Date,Open,High,Low,Close,Volume
2021-01-20,1452.5,1455.5,1424,1424.5,854600
2021-01-21,1432,1444,1423,1425,698000
2021-01-22,1418.5,1440.5,1400.5,1431,787400
2021-01-25,1438.5,1467.5,1432.5,1463,866800
2021-01-26,1472,1495.5,1464.5,1490.5,889400
2021-01-27,1500,1510,1485.5,1500,712200
2021-01-28,1491,1520,1478.5,1515,1145800
2021-01-29,1522.5,1552.5,1512.5,1520,1356800
2021-02-01,1485,1510,1467,1470,1263000
2021-02-02,1452.5,1472,1450.5,1457.5,1028400
2021-02-03,1500,1567.5,1488,1552.5,1789000
2021-02-04,1532.5,1537.5,1493.5,1500,1042200
2021-02-05,1484,1484,1448.5,1476,1402000
2021-02-08,1463.5,1499.5,1461,1478.5,1004000
2021-02-09,1479,1479,1462.5,1471,893200
2021-02-10,1450,1460,1437.5,1458.5,957200
2021-02-12,1444.5,1458.5,1429,1433.5,1321200
2021-02-15,1426.5,1442,1421,1440.5,981200
2021-02-16,1433.5,1455,1431.5,1446,745400
2021-02-17,1433.5,1437,1419,1419.5,823200
2021-02-18,1419.5,1428,1405,1410.5,855800
2021-02-19,1411.5,1428.5,1405.5,1427,701600
2021-02-22,1413,1424,1398,1403.5,1204400
2021-02-24,1419,1425,1383.5,1389,1073000
2021-02-25,1403.5,1429,1401.5,1422.5,1183800
2021-02-26,1422.5,1422.5,1386,1386.5,1029600
2021-03-01,1424.5,1434,1401.5,1424,1038800
2021-03-02,1423.5,1424,1409,1415.5,696600
2021-03-03,1425,1425,1405,1416.5,632200
2021-03-04,1428,1429.5,1410,1429.5,685600
2021-03-05,1433,1442.5,1419,1439,1119400
2021-03-08,1450,1465.5,1429,1437,978400
2021-03-09,1449,1472,1441,1472,867800
2021-03-10,1466,1476,1451,1471.5,834600
2021-03-11,1485.5,1491,1470.5,1479,710200
2021-03-12,1484,1484.5,1451,1484.5,1151800
2021-03-15,1480,1491.5,1474,1475,898200
2021-03-16,1466.5,1466.5,1451,1454,1030800
2021-03-17,1451,1453.5,1437.5,1448,882600
2021-03-18,1436,1457,1430,1448,992200
2021-03-19,1436.5,1451,1435,1447,1020600
2021-03-22,1435,1440,1424,1434.5,807600
2021-03-23,1442,1450.5,1432,1432.5,725200
2021-03-24,1438,1445.5,1429,1437.5,917600
2021-03-25,1445.5,1448,1428,1442,813400
2021-03-26,1442,1457,1438,1457,814600
2021-03-29,1481,1486,1470.5,1484,1430600
2021-03-30,1466.5,1469.5,1439,1467.5,1009200
2021-03-31,1443,1446.5,1424.5,1424.5,939600
2021-04-01,1427,1439,1419.5,1421,644800
2021-04-02,1427.5,1427.5,1382,1387,1691000
2021-04-05,1398,1408,1391.5,1406,989400
2021-04-06,1418.5,1433,1406.5,1408.5,1033400
2021-04-07,1411,1433.5,1409.5,1429.5,866800
2021-04-08,1421,1422,1388,1390,1267600
2021-04-09,1399,1427.5,1397,1418.5,1028800
2021-04-12,1415,1422,1404,1407,487800
2021-04-13,1398.5,1407,1385,1387.5,871400
2021-04-14,1385,1389.5,1375.5,1377.5,708800
2021-04-15,1381.5,1399,1381.5,1397,643600
2021-04-16,1405,1406,1387.5,1391,630800
2021-04-19,1394,1396,1384,1385,618600
2021-04-20,1390,1390,1369,1371.5,911000
2021-04-21,1364,1376,1357.5,1371,869600
2021-04-22,1370.5,1390,1363.5,1388.5,1105400
2021-04-23,1387.5,1414.5,1385,1407.5,1025000
2021-04-26,1400.5,1403,1381,1384.5,1006000
2021-04-27,1391,1402.5,1385,1389.5,717600
2021-04-28,1390,1393,1379,1383,649800
2021-04-30,1389,1397,1378,1381,666200
2021-05-06,1405,1410,1392.5,1395.5,720000
2021-05-07,1395.5,1403,1388,1393,893600
2021-05-10,1401.5,1422.5,1396,1412,853200
2021-05-11,1405.5,1405.5,1376,1381.5,935200
2021-05-12,1419,1455.5,1417,1434,2264600
2021-05-13,1427.5,1453,1409.5,1434.5,1326800
2021-05-14,1437.5,1454,1430.5,1452.5,909600
2021-05-17,1445,1449.5,1426.5,1430,512200
2021-05-18,1430,1439,1427,1435,774800
2021-05-19,1419.5,1422.5,1403.5,1415,669800
2021-05-20,1410.5,1422.5,1403,1413,370400
2021-05-21,1430,1434.5,1419,1426,615400
2021-05-24,1415.5,1437.5,1413,1430.5,514600
2021-05-25,1427.5,1437,1422.5,1430,507600
