Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1452.5,1472,1450.5,1457.5,1028400,1500433100,0,0
2021-02-03,1500,1567.5,1488,1552.5,1789000,2758773700,0,0
2021-02-04,1532.5,1537.5,1493.5,1500,1042200,1568381600,0,0
2021-02-05,1484,1484,1448.5,1476,1402000,2055054100,0,0
2021-02-08,1463.5,1499.5,1461,1478.5,1004000,1486795600,0,0
2021-02-09,1479,1479,1462.5,1471,893200,1312779100,0,0
2021-02-10,1450,1460,1437.5,1458.5,957200,1388922600,0,0
2021-02-12,1444.5,1458.5,1429,1433.5,1321200,1898324900,0,0
2021-02-15,1426.5,1442,1421,1440.5,981200,1407013100,0,0
2021-02-16,1433.5,1455,1431.5,1446,745400,1078172500,0,0
2021-02-17,1433.5,1437,1419,1419.5,823200,1173257200,0,0
2021-02-18,1419.5,1428,1405,1410.5,855800,1209535200,0,0
2021-02-19,1411.5,1428.5,1405.5,1427,701600,997171300,0,0
2021-02-22,1413,1424,1398,1403.5,1204400,1694056800,0,0
2021-02-24,1419,1425,1383.5,1389,1073000,1496844000,0,0
2021-02-25,1403.5,1429,1401.5,1422.5,1183800,1679437700,0,0
2021-02-26,1422.5,1422.5,1386,1386.5,1029600,1436145900,0,0
2021-03-01,1424.5,1434,1401.5,1424,1038800,1473988000,0,0
2021-03-02,1423.5,1424,1409,1415.5,696600,986678800,0,0
2021-03-03,1425,1425,1405,1416.5,632200,893574200,0,0
2021-03-04,1428,1429.5,1410,1429.5,685600,976159300,0,0
2021-03-05,1433,1442.5,1419,1439,1119400,1603487600,0,0
2021-03-08,1450,1465.5,1429,1437,978400,1412759800,0,0
2021-03-09,1449,1472,1441,1472,867800,1268235700,0,0
2021-03-10,1466,1476,1451,1471.5,834600,1226850400,0,0
2021-03-11,1485.5,1491,1470.5,1479,710200,1050928300,0,0
2021-03-12,1484,1484.5,1451,1484.5,1151800,1704666800,0,0
2021-03-15,1480,1491.5,1474,1475,898200,1327835900,0,0
2021-03-16,1466.5,1466.5,1451,1454,1030800,1500864400,0,0
2021-03-17,1451,1453.5,1437.5,1448,882600,1275284500,0,0
2021-03-18,1436,1457,1430,1448,992200,1436220800,0,0
2021-03-19,1436.5,1451,1435,1447,1020600,1474084000,0,0
2021-03-22,1435,1440,1424,1434.5,807600,1156699600,0,0
2021-03-23,1442,1450.5,1432,1432.5,725200,1042911100,0,0
2021-03-24,1438,1445.5,1429,1437.5,917600,1319384100,0,0
2021-03-25,1445.5,1448,1428,1442,813400,1170217000,0,0
2021-03-26,1442,1457,1438,1457,814600,1182862800,0,0
2021-03-29,1481,1486,1470.5,1484,1430600,2118630900,0,0
2021-03-30,1466.5,1469.5,1439,1467.5,1009200,1474249400,0,0
2021-03-31,1443,1446.5,1424.5,1424.5,939600,1344450200,0,0
2021-04-01,1427,1439,1419.5,1421,644800,918706500,0,0
2021-04-02,1427.5,1427.5,1382,1387,1691000,2355007000,0,0
2021-04-05,1398,1408,1391.5,1406,989400,1387822400,0,0
2021-04-06,1418.5,1433,1406.5,1408.5,1033400,1463998800,0,0
2021-04-07,1411,1433.5,1409.5,1429.5,866800,1235455700,0,0
2021-04-08,1421,1422,1388,1390,1267600,1772850800,0,0
2021-04-09,1399,1427.5,1397,1418.5,1028800,1454355600,0,0
2021-04-12,1415,1422,1404,1407,487800,687313800,0,0
2021-04-13,1398.5,1407,1385,1387.5,871400,1214035600,0,0
2021-04-14,1385,1389.5,1375.5,1377.5,708800,978387200,0,0
2021-04-15,1381.5,1399,1381.5,1397,643600,897099100,0,0
2021-04-16,1405,1406,1387.5,1391,630800,878308100,0,0
2021-04-19,1394,1396,1384,1385,618600,858090300,0,0
2021-04-20,1390,1390,1369,1371.5,911000,1251993000,0,0
2021-04-21,1364,1376,1357.5,1371,869600,1189549800,0,0
2021-04-22,1370.5,1390,1363.5,1388.5,1105400,1522882500,0,0
2021-04-23,1387.5,1414.5,1385,1407.5,1025000,1439884600,0,0
2021-04-26,1400.5,1403,1381,1384.5,1006000,1397485000,0,0
2021-04-27,1391,1402.5,1385,1389.5,717600,999452700,0,0
2021-04-28,1390,1393,1379,1383,649800,900605700,0,0
2021-04-30,1389,1397,1378,1381,666200,922888000,0,0
2021-05-06,1405,1410,1392.5,1395.5,720000,1006555900,0,0
2021-05-07,1395.5,1403,1388,1393,893600,1245934000,0,0
2021-05-10,1401.5,1422.5,1396,1412,853200,1205141500,0,0
2021-05-11,1405.5,1405.5,1376,1381.5,935200,1293913600,0,0
2021-05-12,1419,1455.5,1417,1434,2264600,3256556700,0,0
2021-05-13,1427.5,1453,1409.5,1434.5,1326800,1903327400,0,0
2021-05-14,1437.5,1454,1430.5,1452.5,909600,1314890400,0,0
2021-05-17,1445,1449.5,1426.5,1430,512200,735755900,0,0
2021-05-18,1430,1439,1427,1435,774800,1110772200,0,0
2021-05-19,1419.5,1422.5,1403.5,1415,669800,946473000,0,0
2021-05-20,1410.5,1422.5,1403,1413,370400,524080100,0,0
2021-05-21,1430,1434.5,1419,1426,615400,878053200,0,0
2021-05-24,1415.5,1437.5,1413,1430.5,514600,735348900,0,0
2021-05-25,1427.5,1437,1422.5,1430,507600,725415000,0,0
2021-05-26,1425,1434.5,1421.5,1427,572800,818421700,0,0
2021-05-27,1411.5,1417.5,1403,1405.5,980000,1380287500,0,0
2021-05-28,1413.5,1425.5,1413,1421.5,732600,1040426100,0,0
2021-05-31,1424.5,1437,1403,1406.5,624800,883189700,0,0
2021-06-01,1408.5,1413.5,1390,1392.5,532400,743453500,0,0
2021-06-02,1400.5,1409.5,1385.5,1406.5,843000,1180776600,0,0
2021-06-03,1403.5,1422,1396,1418.5,557200,788432200,0,0
2021-06-04,1413.5,1422.5,1408.5,1416,379000,536729800,0,0
2021-06-07,1429,1438.5,1422.5,1432,521600,746691700,0,0
2021-06-08,1429,1441,1427.5,1439.5,311200,446855500,0,0
2021-06-09,1430.5,1441,1426,1441,785600,1127086300,0,0
2021-06-10,1431,1443,1426.5,1439,1293800,1860077500,0,0
2021-06-11,1445,1460.5,1424.5,1460,1343200,1948969800,0,0
2021-06-14,1465,1469,1434.5,1450.5,588600,852490400,0,0
2021-06-15,1454,1474.5,1449.5,1474,719800,1058765700,0,0
2021-06-16,1466,1478,1455.5,1459.5,798600,1170050200,0,0
2021-06-17,1460.5,1475,1454,1460,568800,831800500,0,0
2021-06-18,1479.5,1480.5,1457,1464,832200,1219704400,0,0
2021-06-21,1444,1445,1414,1420.5,802200,1143050400,0,0
2021-06-22,1445.5,1476.5,1445.5,1467,1106800,1622105700,0,0
2021-06-23,1466,1477.5,1453,1466,563800,827035800,0,0
2021-06-24,1455.5,1465.5,1450.5,1462.5,515800,752465700,0,0
2021-06-25,1475,1478,1463,1467,642600,943753300,0,0
2021-06-28,1468,1479.5,1458.5,1478.5,511000,753733500,0,0
2021-06-29,1478.5,1491,1475.5,1482.5,663000,983169200,0,0
2021-06-30,1476,1484.5,1457,1459.5,567000,830175600,0,0
2021-07-01,1460.5,1460.5,1433.5,1443.5,408600,589276900,0,0
2021-07-02,1436,1455,1436,1447.5,453200,655771100,0,0
2021-07-05,1451,1463,1445.5,1456.5,314800,458790600,0,0
2021-07-06,1465,1467,1448.5,1456.5,248000,361077600,0,0
2021-07-07,1433.5,1454.5,1433.5,1448,448200,648048700,0,0
2021-07-08,1447,1467,1442.5,1458,707600,1032049600,0,0
2021-07-09,1446.5,1452.5,1428.5,1449,857800,1238918100,0,0
2021-07-12,1474,1481,1466,1475.5,555800,819556700,0,0
2021-07-13,1482.5,1491,1477.5,1487,553600,822654400,0,0
2021-07-14,1486.5,1505,1482.5,1502.5,455400,682683600,0,0
2021-07-15,1505,1520,1502.5,1507.5,731200,1105068500,0,0
2021-07-16,1494,1495,1475.5,1478,712600,1055474700,0,0
2021-07-19,1468,1482.5,1458,1475,504800,743657500,0,0
2021-07-20,1480.5,1515,1475,1510,1086400,1631937300,0,0
2021-07-21,1493.5,1515,1487,1515,620000,934020500,0,0
2021-07-26,1537.5,1540,1500,1507.5,621000,940078500,0,0
2021-07-27,1515,1525,1510,1525,358400,544996500,0,0
2021-07-28,1510,1512.5,1495.5,1507.5,469200,706282600,0,0
2021-07-29,1500,1515,1500,1500,335000,504017500,0,0
2021-07-30,1497.5,1505,1486.5,1498.5,594600,890596400,0,0
2021-08-02,1507.5,1525,1505,1515,464800,705257000,0,0
2021-08-03,1522.5,1522.5,1491.5,1499.5,655800,983773600,0,0
2021-08-04,1349.5,1362.5,1305,1315.5,5519200,7311338700,0,0
2021-08-05,1320,1345,1312.5,1333,2584400,3439103500,0,0
2021-08-06,1324.5,1327.5,1301,1308.5,1841600,2413178800,0,0
2021-08-10,1301.5,1310,1287.5,1290,1890800,2449338800,0,0
2021-08-11,1299,1308,1291.5,1300,1240800,1613460900,0,0
2021-08-12,1303,1309.5,1299,1303.5,1103600,1438029300,0,0
2021-08-13,1296,1299,1290,1295.5,1343800,1739195200,0,0
2021-08-16,1288.5,1290.5,1272.5,1281,1463200,1870095300,0,0
2021-08-17,1283,1300.5,1275,1295.5,960800,1240515900,0,0
2021-08-18,1295,1315.5,1293,1312.5,1196200,1565335200,0,0
2021-08-19,1307.5,1324.5,1304.5,1321,1115800,1471505000,0,0
2021-08-20,1327,1335,1303,1307,1583600,2082624400,0,0
2021-08-23,1307.5,1325.5,1306.5,1317,920400,1212044300,0,0
2021-08-24,1339,1367,1337,1360.5,2148600,2914051900,0,0
2021-08-25,1362,1372,1358.5,1362,1162600,1587013000,0,0
2021-08-26,1355,1364.5,1343.5,1360.5,924200,1254891900,0,0
2021-08-27,1361,1367,1346,1357,894400,1214537600,0,0
2021-08-30,1400,1413,1383.5,1408.5,2106200,2954408700,0,0
2021-08-31,1399,1408,1381.5,1402,1477200,2067994500,0,0
2021-09-01,1403,1416,1391.5,1413.5,959000,1350648200,0,0
2021-09-02,1410.5,1436.5,1410.5,1435,1146400,1636700500,0,0
2021-09-03,1430,1442,1420.5,1441.5,1008800,1448034400,0,0
2021-09-06,1445.5,1445.5,1431.5,1435.5,905600,1301614300,0,0
2021-09-07,1444,1459,1431,1446,1007400,1457445900,0,0
2021-09-08,1444,1450,1425.5,1444.5,994600,1435240100,0,0
2021-09-09,1455,1480,1449.5,1470,1227600,1803770400,0,0
2021-09-10,1474,1484,1465,1480.5,1443000,2129199700,0,0
2021-09-13,1475,1487,1463.5,1485.5,608000,899546300,0,0
2021-09-14,1490,1492,1481,1491,827800,1232006200,0,0
2021-09-15,1487,1487,1471,1475.5,784600,1159316700,0,0
2021-09-16,1475,1489.5,1460.5,1487.5,772000,1144060900,0,0
2021-09-17,1490,1502.5,1486,1497,1520800,2276559900,0,0
2021-09-21,1472,1502.5,1467.5,1490,852600,1272580100,0,0
2021-09-22,1492.5,1493.5,1465,1465,675400,996153500,0,0
2021-09-24,1489,1499,1477.5,1494.5,866600,1292775400,0,0
2021-09-27,1482.5,1494,1472,1474,811200,1199102200,0,0
2021-09-28,1475,1475,1455.5,1471.5,856200,1256953400,0,0
2021-09-29,1458.5,1467,1449,1466,896800,1309737600,0,0
2021-09-30,1466.5,1476,1451.5,1463,1333000,1951637400,0,0
2021-10-01,1463,1463,1432,1437,732400,1054801300,0,0
2021-10-04,1432,1448,1426.5,1446.5,746000,1076061800,0,0
2021-10-05,1430.5,1458,1425,1438,1070000,1541721500,0,0
2021-10-06,1441,1463.5,1430.5,1455,915200,1327642000,0,0
2021-10-07,1467.5,1474.5,1459.5,1459.5,583200,854518200,0,0
2021-10-08,1468.5,1476,1457,1460.5,974600,1428039000,0,0
2021-10-11,1449,1474.5,1443.5,1471.5,701600,1028075000,0,0
2021-10-12,1460,1464.5,1442,1443.5,848400,1230636700,0,0
2021-10-13,1443.5,1454.5,1433,1440.5,707200,1019505700,0,0
2021-10-14,1447.5,1452.5,1431.5,1445.5,652800,943614800,0,0
2021-10-15,1440,1464.5,1437.5,1462,774000,1126513900,0,0
2021-10-18,1459.5,1462.5,1434.5,1440,708200,1020462600,0,0
2021-10-19,1436,1449.5,1434.5,1445,690400,997365400,0,0
2021-10-20,1436,1442.5,1421.5,1431,871200,1246426800,0,0
2021-10-21,1416.5,1417,1391,1397,623200,874251900,0,0
2021-10-22,1376.5,1392,1375.5,1390.5,700400,971533400,0,0
2021-10-25,1376,1381.5,1356.5,1358,718800,980531400,0,0
2021-10-26,1374,1391.5,1365.5,1389,1083000,1499327600,0,0
2021-10-27,1389,1404.5,1382,1397,658000,918329100,0,0
2021-10-28,1389.5,1393,1375,1387.5,575200,796681100,0,0
2021-10-29,1381.5,1390,1355.5,1390,669400,922011200,0,0
2021-11-01,1413.5,1417,1407,1417,837400,1184491600,0,0
2021-11-02,1403,1410,1387.5,1391.5,1178000,1641778600,0,0
2021-11-04,1430.5,1430.5,1367,1404,2295400,3204251600,0,0
2021-11-05,1408.5,1410,1377,1385,981000,1364303700,0,0
2021-11-08,1393.5,1397,1360.5,1361,928200,1272641000,0,0
2021-11-09,1344,1356,1330.5,1332,999200,1339287900,0,0
2021-11-10,1324.5,1331,1313,1317,1210200,1597150300,0,0
2021-11-11,1317.5,1338,1317,1324,1033600,1372665000,0,0
2021-11-12,1317.5,1342,1317.5,1331,1147800,1526227900,0,0
2021-11-15,1339.5,1345,1323.5,1333.5,977200,1302798100,0,0
2021-11-16,1345,1359.5,1343,1345,728000,981533400,0,0
2021-11-17,1345,1354,1325.5,1325.5,941200,1254991400,0,0
2021-11-18,1325,1329,1307.5,1317.5,946800,1246159000,0,0
2021-11-19,1302,1316.5,1297,1314.5,901600,1180346400,0,0
2021-11-22,1308.5,1338.5,1306.5,1334.5,725400,964798300,0,0
2021-11-24,1340,1357.5,1325,1334.5,1173000,1570087800,0,0
