Date,Open,High,Low,Close,Volume
2021-01-25,3478,3542,3446,3498,104500
2021-01-26,3544,3590,3514,3560,118500
2021-01-27,3556,3690,3546,3678,218000
2021-01-28,3700,3840,3662,3794,582000
2021-01-29,3832,3878,3796,3804,147500
2021-02-01,3810,3830,3680,3766,147500
2021-02-02,3770,3856,3766,3856,63500
2021-02-03,3860,3878,3828,3852,40000
2021-02-04,3852,3874,3798,3814,72500
2021-02-05,3860,3984,3856,3968,128500
2021-02-08,3994,4060,3994,4034,99000
2021-02-09,4034,4094,4008,4088,110000
2021-02-10,4110,4186,4036,4142,174500
2021-02-12,4242,4274,4126,4242,174000
2021-02-15,4302,4416,4298,4356,104000
2021-02-16,4338,4338,4262,4280,84000
2021-02-17,4300,4338,4278,4300,128000
2021-02-18,4334,4338,4280,4284,162500
2021-02-19,4284,4310,4154,4232,146500
2021-02-22,4312,4312,4234,4260,48500
2021-02-24,4294,4320,4206,4220,86000
2021-02-25,4292,4310,4238,4252,115000
2021-02-26,4252,4298,4200,4244,164500
2021-03-01,4322,4568,4304,4534,204000
2021-03-02,4554,4566,4420,4462,150500
2021-03-03,4462,4462,4408,4448,113000
2021-03-04,4470,4470,4388,4430,66500
2021-03-05,4380,4404,4320,4392,124500
2021-03-08,4440,4450,4338,4380,77500
2021-03-09,4440,4460,4380,4446,96000
2021-03-10,4500,4598,4470,4546,95500
2021-03-11,4600,4614,4540,4572,91500
2021-03-12,4610,4610,4542,4596,67500
2021-03-15,4640,4646,4582,4646,84500
2021-03-16,4654,4836,4648,4774,176000
2021-03-17,4800,4812,4750,4780,85000
2021-03-18,4846,4846,4734,4774,88500
2021-03-19,4762,4772,4660,4734,153500
2021-03-22,4740,4790,4678,4778,95500
2021-03-23,4800,4802,4670,4682,95500
2021-03-24,4720,4720,4558,4588,87000
2021-03-25,4560,4678,4560,4636,84500
2021-03-26,4698,4698,4624,4672,86500
2021-03-29,4772,4816,4738,4800,228000
2021-03-30,4816,4816,4700,4778,124000
2021-03-31,4714,4788,4714,4778,102000
2021-04-01,4776,4790,4646,4694,153000
2021-04-02,4710,4710,4636,4660,116500
2021-04-05,4676,4698,4572,4610,134000
2021-04-06,4674,4740,4594,4620,137500
2021-04-07,4586,4656,4586,4650,63000
2021-04-08,4592,4640,4564,4632,69000
2021-04-09,4666,4724,4666,4688,38000
2021-04-12,4732,4744,4692,4730,39500
2021-04-13,4730,4768,4726,4736,30000
2021-04-14,4760,4764,4700,4738,95500
2021-04-15,4738,4796,4714,4794,92500
2021-04-16,4800,4820,4774,4806,79000
2021-04-19,4826,4834,4790,4794,68500
2021-04-20,4790,4816,4692,4716,117500
2021-04-21,4668,4732,4616,4658,109000
2021-04-22,4732,4770,4650,4686,109000
2021-04-23,4718,4778,4682,4768,98500
2021-04-26,4778,4824,4732,4794,89500
2021-04-27,4820,4894,4812,4832,110000
2021-04-28,4840,4878,4782,4796,119500
2021-04-30,4864,4928,4834,4872,116000
2021-05-06,4916,4974,4884,4926,111000
2021-05-07,4922,4922,4852,4880,81500
2021-05-10,4930,5036,4914,5018,55500
2021-05-11,4990,5000,4924,4946,71500
2021-05-12,4980,4996,4872,4916,120500
2021-05-13,4840,4848,4734,4738,99000
2021-05-14,4838,4936,4820,4870,152500
2021-05-17,4902,4904,4702,4702,174500
2021-05-18,4698,4746,4610,4690,138500
2021-05-19,4528,4612,4522,4612,121000
2021-05-20,4600,4676,4600,4620,91000
2021-05-21,4616,4666,4568,4652,74500
2021-05-24,4620,4626,4556,4598,75000
2021-05-25,4528,4594,4528,4578,79500
2021-05-26,4500,4578,4482,4494,67500
2021-05-27,4468,4500,4440,4444,88000
2021-05-28,4480,4562,4460,4554,70500
2021-05-31,4512,4598,4498,4540,63000
2021-06-01,4540,4568,4500,4558,84000
2021-06-02,4558,4558,4424,4462,132500
2021-06-03,4262,4408,4262,4324,175000
2021-06-04,4270,4270,4186,4238,143500
2021-06-07,4200,4222,4126,4140,104000
2021-06-08,4140,4196,4100,4176,59000
2021-06-09,4150,4162,4078,4080,84000
2021-06-10,4052,4356,4052,4296,165000
2021-06-11,4296,4300,4250,4250,95500
2021-06-14,4310,4310,4216,4226,62000
2021-06-15,4210,4266,4194,4242,46000
2021-06-16,4154,4272,4154,4244,55500
2021-06-17,4266,4266,4124,4132,83500
2021-06-18,4122,4174,4036,4072,112000
2021-06-21,4000,4020,3940,3980,59500
2021-06-22,4050,4100,4012,4032,89500
2021-06-23,4038,4072,4002,4028,53000
2021-06-24,4028,4030,3996,4008,34000
2021-06-25,4028,4088,4018,4072,62500
2021-06-28,4000,4056,3998,4016,63500
2021-06-29,4002,4068,3974,4036,87000
2021-06-30,4098,4158,4078,4152,99500
2021-07-01,4152,4176,4066,4070,62500
2021-07-02,4100,4144,4072,4144,90500
2021-07-05,4096,4162,4086,4126,39500
2021-07-06,4138,4148,4092,4148,23500
2021-07-07,4108,4110,4062,4076,41500
2021-07-08,4012,4046,3980,4022,58500
2021-07-09,4002,4018,3918,3964,81000
2021-07-12,4010,4078,4010,4058,77000
2021-07-13,4100,4100,4006,4020,61500
2021-07-14,4018,4084,4018,4070,65500
2021-07-15,4070,4086,3998,4026,58000
2021-07-16,4026,4054,4016,4016,52500
2021-07-19,3988,4014,3946,3976,98000
2021-07-20,3952,3972,3840,3878,111500
2021-07-21,3912,3968,3912,3960,57500
2021-07-26,4040,4060,3980,3982,58000
2021-07-27,3982,4100,3982,4076,48500
2021-07-28,4022,4092,4022,4046,44500
2021-07-29,4026,4060,4026,4058,48000
2021-07-30,4058,4070,3932,3944,70000
2021-08-02,3982,4030,3966,4006,75000
2021-08-03,4000,4020,3910,3920,61500
2021-08-04,3920,3920,3840,3850,47000
2021-08-05,3800,3850,3800,3820,27500
2021-08-06,3822,3866,3822,3866,18000
2021-08-10,3906,3946,3858,3870,64000
2021-08-11,3870,3942,3870,3936,50500
2021-08-12,3936,4028,3936,3952,89500
2021-08-13,3908,3978,3886,3900,71000
2021-08-16,3886,3904,3850,3898,79000
2021-08-17,3898,3914,3870,3884,51500
2021-08-18,3904,3914,3890,3900,33000
2021-08-19,3866,3920,3860,3870,39500
2021-08-20,3848,3896,3836,3868,61500
2021-08-23,3872,3942,3872,3904,44000
2021-08-24,3904,3938,3892,3932,80500
2021-08-25,3916,3950,3896,3910,33000
2021-08-26,3900,3906,3876,3894,27000
2021-08-27,3894,3906,3886,3902,37500
2021-08-30,3956,3980,3928,3946,34000
2021-08-31,3948,3956,3908,3920,30000
2021-09-01,3948,3962,3940,3958,20000
2021-09-02,3982,3994,3956,3962,28000
2021-09-03,3978,4116,3954,4098,64000
2021-09-06,4116,4236,4116,4236,57500
2021-09-07,4290,4310,4242,4310,67000
2021-09-08,4340,4406,4298,4406,101000
2021-09-09,4428,4428,4360,4368,56500
2021-09-10,4356,4468,4268,4464,99000
2021-09-13,4464,4464,4372,4378,52500
2021-09-14,4454,4524,4374,4524,71000
2021-09-15,4424,4436,4334,4370,84000
2021-09-16,4394,4394,4320,4364,64500
2021-09-17,4392,4516,4328,4476,202000
2021-09-21,4450,4456,4268,4382,123000
2021-09-22,4382,4438,4346,4420,92000
2021-09-24,4436,4594,4434,4558,104500
2021-09-27,4558,4590,4484,4484,132500
2021-09-28,4480,4480,4320,4430,167500
2021-09-29,4324,4400,4316,4374,98500
2021-09-30,4374,4470,4374,4406,71000
2021-10-01,4388,4394,4260,4302,77500
2021-10-04,4374,4438,4276,4368,142500
2021-10-05,4364,4364,4224,4248,62000
2021-10-06,4284,4374,4256,4272,80500
2021-10-07,4340,4340,4218,4246,32000
2021-10-08,4336,4392,4308,4356,66500
2021-10-11,4356,4454,4356,4422,42500
2021-10-12,4322,4374,4300,4318,34000
2021-10-13,4380,4404,4304,4326,37500
2021-10-14,4314,4368,4290,4368,44000
2021-10-15,4356,4416,4344,4416,46000
2021-10-18,4452,4500,4402,4488,56500
2021-10-19,4500,4524,4444,4524,54000
2021-10-20,4500,4548,4490,4490,23000
2021-10-21,4512,4530,4478,4484,30500
2021-10-22,4484,4604,4484,4592,77500
2021-10-25,4526,4660,4526,4546,53000
2021-10-26,4622,4638,4534,4576,48500
2021-10-27,4534,4540,4490,4504,31000
2021-10-28,4498,4498,4430,4466,33000
2021-10-29,4504,4504,4432,4474,33500
2021-11-01,4484,4600,4472,4586,51000
2021-11-02,4500,4562,4500,4534,28500
2021-11-04,4534,4610,4520,4594,44500
2021-11-05,4560,4630,4560,4618,23000
2021-11-08,4658,4696,4598,4664,42000
2021-11-09,4698,4760,4698,4712,63500
2021-11-10,4746,4746,4688,4700,25000
2021-11-11,4722,4736,4602,4610,52000
2021-11-12,4652,4678,4552,4658,53500
2021-11-15,4700,4718,4312,4380,168000
2021-11-16,4408,4408,4266,4308,78500
2021-11-17,4342,4380,4176,4182,44500
2021-11-18,4148,4148,4062,4104,68500
2021-11-19,4072,4090,4048,4062,46500
2021-11-22,4040,4078,4020,4046,28000
2021-11-24,4124,4138,4060,4092,60500
2021-11-25,4046,4182,4046,4100,93000
2021-11-26,4100,4100,3932,3952,67500
2021-11-29,3824,3878,3758,3758,90500
2021-11-30,3900,3900,3720,3720,133000
2021-12-01,3700,3734,3634,3686,113500
2021-12-02,3766,3796,3664,3684,223500
2021-12-03,3670,3878,3670,3834,93000
2021-12-06,3818,3850,3730,3750,89500
