Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
1999-04-06,673.134,686.778,669.22,682.882,100458,,,
1999-04-07,700.444,751.172,696.55,731.668,887705,,,
1999-04-08,751.172,780.448,751.172,774.59,713450,,,
1999-04-09,813.596,838.978,774.59,827.264,1552451,,,
1999-04-12,790.198,801.9,762.866,762.866,174250,,,
1999-04-13,780.448,790.198,770.692,778.482,86619.3,,,
1999-04-14,780.448,788.232,758.978,782.398,188610,,,
1999-04-15,778.482,778.482,760.944,764.84,113270,,,
1999-04-16,768.728,799.952,768.728,799.952,144529,,,
1999-04-19,780.448,788.232,768.728,770.692,147098,,,
1999-04-20,766.784,799.952,764.84,799.952,112754,,,
1999-04-21,798.006,799.952,782.398,799.952,101995,,,
1999-04-22,801.9,819.478,799.952,819.478,134281,,,
1999-04-23,819.478,848.714,809.708,848.714,351596,,,
1999-04-26,858.486,876.042,848.714,848.714,275740,,,
1999-04-27,858.486,858.486,837.016,844.838,130184,,,
1999-04-28,838.978,844.838,827.264,829.208,178367,,,
1999-04-30,809.708,844.838,809.708,815.546,85587.5,,,
1999-05-06,815.546,868.238,815.546,868.238,136855,,,
1999-05-07,876.042,913.11,870.188,881.902,459221,,,
1999-05-10,887.742,952.136,887.742,936.524,256777,,,
1999-05-11,946.278,948.244,907.272,922.86,252159,,,
1999-05-12,922.86,946.278,905.302,946.278,283949,,,
1999-05-13,946.278,1041.89,942.366,1006.76,1038896,,,
1999-05-14,1014.56,1026.28,1004.81,1012.64,763671,,,
1999-05-17,973.61,985.308,907.272,917.018,560716,,,
1999-05-18,924.808,952.136,915.076,936.524,255760,,,
1999-05-19,917.018,918.964,883.87,887.742,199378,,,
1999-05-20,897.5,901.432,858.486,893.602,214750,,,
1999-05-21,874.098,963.834,874.098,946.278,223976,,,
1999-05-24,926.77,944.332,917.018,936.524,107635,,,
1999-05-25,907.272,917.018,901.432,911.16,162470,,,
1999-05-26,901.432,981.394,901.432,954.102,349542,,,
1999-05-27,973.61,975.558,932.632,938.492,137366,,,
1999-05-28,946.278,1034.07,944.332,995.06,1007126,,,
1999-05-31,995.06,995.06,944.332,993.132,373634,,,
1999-06-01,989.202,995.06,965.802,991.168,181437,,,
1999-06-02,989.202,991.168,971.664,985.308,156319,,,
1999-06-03,971.664,983.342,956.048,977.504,284971,,,
1999-06-04,985.308,1010.67,975.558,995.06,275224,,,
1999-06-07,1006.76,1037.98,998.972,1037.98,467425,,,
1999-06-08,1069.22,1069.22,1016.51,1051.65,505867,,,
1999-06-09,1037.98,1063.37,1024.33,1043.84,353639,,,
1999-06-10,1061.4,1071.13,1037.98,1065.29,385414,,,
1999-06-11,1045.79,1082.87,1043.84,1055.54,1382809,,,
1999-06-14,1037.98,1069.22,1037.98,1037.98,279336,,,
1999-06-15,1032.12,1037.98,995.06,1024.33,218852,,,
1999-06-16,1024.33,1051.65,1014.56,1014.56,86619.3,,,
1999-06-17,1008.73,1034.07,998.972,1006.76,211164,,,
1999-06-18,995.06,1022.37,995.06,1004.81,218852,,,
1999-06-21,995.06,1030.2,985.308,1028.23,149137,,,
1999-06-22,1032.12,1034.07,995.06,1002.87,92764.9,,,
1999-06-23,985.308,1012.64,981.394,981.394,160932,,,
1999-06-24,981.394,1012.64,981.394,995.06,117367,,,
1999-06-25,1002.87,1014.56,991.168,991.168,147609,,,
1999-06-28,1004.81,1006.76,995.06,1004.81,84059.9,,,
1999-06-29,987.25,1004.81,977.504,1004.81,120963,,,
1999-06-30,1000.9,1000.9,965.802,965.802,144529,,,
1999-07-01,969.696,979.448,965.802,965.802,100458,,,
1999-07-02,956.048,956.048,934.578,946.278,207067,,,
1999-07-05,946.278,952.136,926.77,952.136,138894,,,
1999-07-06,917.018,952.136,903.334,932.632,155307,,,
1999-07-07,932.632,954.102,926.77,926.77,168625,,,
1999-07-08,950.19,1000.9,936.524,977.504,413102,,,
1999-07-09,957.998,985.308,946.278,975.558,595561,,,
1999-07-12,946.278,965.802,938.492,950.19,164523,,,
1999-07-13,940.42,950.19,936.524,942.366,140437,,,
1999-07-14,936.524,965.802,932.632,954.102,86103.4,,,
1999-07-15,938.492,946.278,926.77,928.742,167088,,,
1999-07-16,926.77,934.578,917.018,932.632,144529,,,
1999-07-19,932.632,952.136,930.668,952.136,51764.2,,,
1999-07-21,922.86,942.366,922.86,934.578,187087,,,
1999-07-22,936.524,952.136,897.5,911.16,205524,,,
1999-07-23,901.432,903.334,885.776,897.5,175803,,,
1999-07-26,897.5,897.5,883.87,887.742,67135.7,,,
1999-07-27,887.742,897.5,887.742,891.634,61506,,,
1999-07-28,883.87,883.87,848.714,879.96,628358,,,
1999-07-29,868.238,891.634,848.714,883.87,229094,,,
1999-07-30,874.098,877.99,840.93,854.576,113781,,,
1999-08-02,844.838,874.098,840.93,874.098,92764.9,,,
1999-08-03,864.348,864.348,792.15,852.63,129668,,,
1999-08-04,821.404,823.372,799.952,799.952,166577,,,
1999-08-05,799.952,799.952,772.622,794.076,269088,,,
1999-08-06,798.006,798.006,762.866,768.728,177851,,,
1999-08-09,760.944,784.342,760.944,770.692,115834,,,
1999-08-10,770.692,799.952,760.944,780.448,258315,,,
1999-08-11,778.482,799.952,778.482,798.006,127620,,,
1999-08-12,807.756,817.512,796.038,799.952,212691,,,
1999-08-13,794.076,799.952,776.536,790.198,334161,,,
1999-08-16,782.398,815.546,782.398,813.596,126082,,,
1999-08-17,819.478,829.208,799.952,825.338,170664,,,
1999-08-18,821.404,833.104,809.708,819.478,93786.7,,,
1999-08-19,815.546,842.872,796.038,840.93,109168,,,
1999-08-20,840.93,866.272,840.93,858.486,133249,,,
1999-08-23,858.486,868.238,846.79,854.576,96361.1,,,
1999-08-24,854.576,854.576,829.208,831.174,79952.8,,,
1999-08-25,829.208,831.174,790.198,798.006,118915,,,
1999-08-26,786.306,805.81,780.448,780.448,148636,,,
1999-08-27,790.198,805.81,774.59,792.15,118915,,,
1999-08-30,801.9,807.756,788.232,798.006,74318.1,,,
1999-08-31,796.038,798.006,786.306,796.038,82517.2,,,
