Date,Open,High,Low,Close,Volume
2021-01-25,1440,1455,1435,1452.5,366000
2021-01-26,1460,1475,1452.5,1465,548000
2021-01-27,1475,1485,1467.5,1472.5,441200
2021-01-28,1447.5,1465,1442.5,1450,2016000
2021-01-29,1457.5,1492.5,1450,1465,582000
2021-02-01,1465,1492.5,1457.5,1475,519200
2021-02-02,1480,1497.5,1465,1487.5,312800
2021-02-03,1505,1530,1497.5,1522.5,472000
2021-02-04,1522.5,1527.5,1495,1505,682000
2021-02-05,1505,1505,1482.5,1495,333200
2021-02-08,1495,1507.5,1485,1500,516400
2021-02-09,1487.5,1502.5,1487.5,1502.5,381600
2021-02-10,1485,1497.5,1462.5,1462.5,262400
2021-02-12,1467.5,1467.5,1450,1462.5,476000
2021-02-15,1477.5,1492.5,1470,1490,301200
2021-02-16,1512.5,1512.5,1485,1492.5,321200
2021-02-17,1485,1492.5,1472.5,1482.5,192400
2021-02-18,1470,1482.5,1445,1447.5,354800
2021-02-19,1437.5,1450,1427.5,1445,332000
2021-02-22,1460,1465,1440,1447.5,280000
2021-02-24,1447.5,1457.5,1435,1437.5,407200
2021-02-25,1462.5,1462.5,1440,1452.5,428800
2021-02-26,1440,1445,1412.5,1415,646400
2021-03-01,1437.5,1462.5,1437.5,1455,324400
2021-03-02,1462.5,1462.5,1447.5,1455,298800
2021-03-03,1465,1485,1452.5,1482.5,368400
2021-03-04,1467.5,1490,1462.5,1487.5,338400
2021-03-05,1495,1510,1482.5,1502.5,435600
2021-03-08,1525,1542.5,1512.5,1530,473200
2021-03-09,1545,1552.5,1532.5,1550,305600
2021-03-10,1545,1545,1520,1527.5,306400
2021-03-11,1530,1542.5,1522.5,1530,350800
2021-03-12,1555,1620,1547.5,1617.5,825600
2021-03-15,1635,1645,1620,1642.5,332800
2021-03-16,1627.5,1637.5,1602.5,1607.5,243600
2021-03-17,1605,1640,1605,1635,268000
2021-03-18,1645,1647.5,1622.5,1642.5,323600
2021-03-19,1640,1662.5,1627.5,1662.5,464800
2021-03-22,1642.5,1672.5,1642.5,1667.5,278800
2021-03-23,1672.5,1672.5,1640,1642.5,219200
2021-03-24,1640,1640,1597.5,1597.5,219200
2021-03-25,1630,1665,1615,1645,386800
2021-03-26,1670,1672.5,1642.5,1650,285600
2021-03-29,1685,1685,1635,1660,415200
2021-03-30,1635,1640,1610,1625,225200
2021-03-31,1627.5,1627.5,1585,1585,318400
2021-04-01,1560,1592.5,1560,1572.5,278400
2021-04-02,1582.5,1602.5,1582.5,1597.5,97600
2021-04-05,1600,1602.5,1582.5,1595,120800
2021-04-06,1602.5,1612.5,1572.5,1590,296400
2021-04-07,1585,1617.5,1582.5,1612.5,230000
2021-04-08,1602.5,1602.5,1582.5,1590,199600
2021-04-09,1592.5,1610,1565,1565,200800
2021-04-12,1572.5,1575,1565,1570,124800
2021-04-13,1545,1562.5,1532.5,1535,348800
2021-04-14,1527.5,1535,1507.5,1525,265600
2021-04-15,1535,1550,1527.5,1537.5,260400
2021-04-16,1532.5,1532.5,1517.5,1527.5,180000
2021-04-19,1535,1547.5,1522.5,1537.5,236400
2021-04-20,1517.5,1517.5,1487.5,1505,359600
2021-04-21,1487.5,1497.5,1480,1490,314800
2021-04-22,1505,1510,1490,1505,270000
2021-04-23,1492.5,1537.5,1487.5,1487.5,447600
2021-04-26,1487.5,1487.5,1452.5,1467.5,460000
2021-04-27,1427.5,1432.5,1402.5,1407.5,858800
2021-04-28,1415,1447.5,1407.5,1440,461600
2021-04-30,1442.5,1457.5,1430,1435,303600
2021-05-06,1452.5,1477.5,1445,1465,296400
2021-05-07,1482.5,1482.5,1462.5,1470,181600
2021-05-10,1475,1497.5,1475,1482.5,444000
2021-05-11,1472.5,1495,1460,1472.5,408000
2021-05-12,1455,1465,1365,1375,925200
2021-05-13,1387.5,1407.5,1377.5,1385,423200
2021-05-14,1400,1407.5,1390,1400,366000
2021-05-17,1415,1415,1390,1400,280000
2021-05-18,1400,1420,1400,1415,344400
2021-05-19,1385,1402.5,1365,1375,372800
2021-05-20,1385,1410,1385,1402.5,377200
2021-05-21,1385,1402.5,1385,1392.5,413600
2021-05-24,1400,1405,1387.5,1397.5,380000
2021-05-25,1407.5,1410,1397.5,1405,250400
2021-05-26,1395,1410,1395,1402.5,216400
2021-05-27,1402.5,1407.5,1380,1380,408000
2021-05-28,1402.5,1410,1397.5,1405,280800
2021-05-31,1400,1402.5,1382.5,1387.5,174000
2021-06-01,1390,1397.5,1382.5,1387.5,144800
2021-06-02,1375,1392.5,1370,1380,322400
2021-06-03,1375,1395,1372.5,1387.5,500000
2021-06-04,1392.5,1392.5,1377.5,1385,288400
