Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1688,1688,1655,1664,220800,367881400,0,0
2021-01-26,1664,1675,1655,1659,345500,574669600,0,0
2021-01-27,1677,1726,1677,1724,713800,1220857500,0,0
2021-01-28,1684,1733,1671,1706,702700,1199471100,0,0
2021-01-29,1715,1725,1685,1689,509900,868513100,0,0
2021-02-01,1696,1776,1696,1769,601000,1052780200,0,0
2021-02-02,1797,1880,1741,1800,1883200,3425447500,0,0
2021-02-03,1880,1964,1864,1889,1668500,3186573200,0,0
2021-02-04,1887,1918,1850,1863,664500,1245249100,0,0
2021-02-05,1876,1905,1865,1873,662100,1244304800,0,0
2021-02-08,1886,1902,1870,1873,353100,665245800,0,0
2021-02-09,1870,1885,1801,1829,857800,1573416000,0,0
2021-02-10,1828,1890,1825,1871,548000,1023041100,0,0
2021-02-12,1871,1887,1860,1873,532400,996476100,0,0
2021-02-15,1855,1878,1813,1835,863800,1585673000,0,0
2021-02-16,1836,1844,1791,1801,805500,1454845500,0,0
2021-02-17,1772,1778,1749,1766,976400,1719851600,0,0
2021-02-18,1765,1792,1693,1713,2890700,5011059600,0,0
2021-02-19,1704,1749,1698,1742,4201500,7230956500,0,0
2021-02-22,1750,1758,1711,1733,1028200,1785948000,0,0
2021-02-24,1735,1742,1673,1686,701100,1191022400,0,0
2021-02-25,1720,1738,1709,1725,685900,1185011300,0,0
2021-02-26,1698,1698,1652,1652,734100,1227079200,0,0
2021-03-01,1701,1729,1686,1717,885100,1513621600,0,0
2021-03-02,1712,1723,1680,1685,509500,862608400,0,0
2021-03-03,1712,1735,1704,1732,829700,1430455700,0,0
2021-03-04,1734,1744,1694,1727,592100,1019327900,0,0
2021-03-05,1721,1734,1695,1734,440200,756330500,0,0
2021-03-08,1740,1775,1721,1729,827200,1443430500,0,0
2021-03-09,1780,1788,1743,1785,1579200,2800280200,0,0
2021-03-10,1755,1800,1751,1797,991800,1771362600,0,0
2021-03-11,1816,1845,1805,1820,1209700,2211301400,0,0
2021-03-12,1824,1838,1815,1823,902300,1648323900,0,0
2021-03-15,1840,1870,1837,1845,601100,1110996100,0,0
2021-03-16,1836,1862,1824,1848,557500,1030496500,0,0
2021-03-17,1832,1842,1796,1840,395900,725362800,0,0
2021-03-18,1860,1900,1858,1900,677200,1278902500,0,0
2021-03-19,1889,1949,1884,1942,981300,1893825600,0,0
2021-03-22,1900,1903,1848,1849,909100,1700410300,0,0
2021-03-23,1839,1847,1794,1797,800800,1455456800,0,0
2021-03-24,1791,1815,1781,1790,714100,1284443700,0,0
2021-03-25,1795,1841,1795,1834,355800,650893400,0,0
2021-03-26,1860,1867,1835,1842,412100,760752100,0,0
2021-03-29,1855,1868,1799,1819,605100,1105737000,0,0
2021-03-30,1848,1851,1814,1845,649100,1191569200,0,0
2021-03-31,1847,1856,1823,1830,698900,1284202500,0,0
2021-04-01,1847,1866,1818,1832,608900,1116964600,0,0
2021-04-02,1854,1858,1840,1844,553700,1023623700,0,0
2021-04-05,1884,1917,1867,1892,778900,1473259100,0,0
2021-04-06,1898,1905,1838,1864,529600,991509300,0,0
2021-04-07,1883,1905,1874,1897,476500,901854100,0,0
2021-04-08,1900,1911,1887,1907,585000,1113906800,0,0
2021-04-09,1898,1907,1875,1888,369100,696953900,0,0
2021-04-12,1904,1923,1901,1901,277100,528988400,0,0
2021-04-13,1905,1931,1905,1914,425200,816298600,0,0
2021-04-14,1901,1905,1873,1878,424100,797871000,0,0
2021-04-15,1882,1906,1878,1886,330500,624349000,0,0
2021-04-16,1873,1890,1857,1887,307200,576725600,0,0
2021-04-19,1887,1910,1870,1905,342700,651522200,0,0
2021-04-20,1901,1901,1852,1860,417600,779105400,0,0
2021-04-21,1820,1824,1779,1797,492500,885004600,0,0
2021-04-22,1830,1846,1801,1835,389900,711284100,0,0
2021-04-23,1823,1828,1791,1810,347200,627876300,0,0
2021-04-26,1820,1830,1794,1806,384900,695312000,0,0
2021-04-27,1796,1823,1776,1811,398700,721058400,0,0
2021-04-28,1835,2080,1815,1985,2617500,5130498400,0,0
2021-04-30,1990,2085,1986,2036,1702600,3463755800,0,0
2021-05-06,2040,2067,2022,2030,720500,1467984700,0,0
2021-05-07,2048,2075,2037,2043,512700,1053231400,0,0
2021-05-10,2071,2122,2068,2071,710800,1484424500,0,0
2021-05-11,2057,2079,2028,2042,525500,1075605900,0,0
2021-05-12,2024,2053,1977,2006,537400,1076880000,0,0
2021-05-13,1996,2045,1995,2026,458500,927937300,0,0
2021-05-14,2041,2048,2000,2005,368100,740878600,0,0
2021-05-17,2020,2038,1995,2021,438600,882992100,0,0
2021-05-18,2021,2065,2020,2045,529100,1082628000,0,0
2021-05-19,2013,2055,2007,2024,485200,983800400,0,0
2021-05-20,2018,2053,2014,2031,217400,442099700,0,0
2021-05-21,2021,2063,2017,2057,489100,1003907100,0,0
2021-05-24,2088,2116,2075,2107,760800,1599801700,0,0
2021-05-25,2120,2124,2090,2100,426500,896862800,0,0
2021-05-26,2085,2125,2080,2114,340000,717900400,0,0
2021-05-27,2138,2164,2119,2120,561600,1201720700,0,0
2021-05-28,2152,2157,2125,2134,571400,1220878200,0,0
2021-05-31,2130,2130,2091,2113,507200,1069273000,0,0
2021-06-01,2130,2191,2129,2183,716200,1556964600,0,0
2021-06-02,2233,2250,2201,2220,586200,1306022400,0,0
2021-06-03,2243,2266,2234,2238,556100,1250959400,0,0
2021-06-04,2264,2275,2237,2268,421300,952142000,0,0
