Date,Open,High,Low,Close,Volume
2021-01-25,1776,1792,1764,1778,265000
2021-01-26,1774,1792,1762,1762,246000
2021-01-27,1790,1800,1760,1782,395500
2021-01-28,1770,1810,1766,1802,1234000
2021-01-29,1786,1796,1760,1764,396500
2021-02-01,1750,1768,1734,1760,330000
2021-02-02,1778,1824,1776,1814,469500
2021-02-03,1800,1810,1778,1784,342500
2021-02-04,1776,1780,1758,1762,222500
2021-02-05,1758,1776,1742,1774,509000
2021-02-08,1774,1776,1682,1704,1158000
2021-02-09,1696,1728,1696,1728,429000
2021-02-10,1708,1734,1702,1704,415000
2021-02-12,1714,1714,1656,1682,533000
2021-02-15,1682,1686,1662,1678,427000
2021-02-16,1680,1690,1670,1686,325500
2021-02-17,1686,1694,1664,1682,241500
2021-02-18,1690,1690,1662,1664,357500
2021-02-19,1652,1654,1614,1624,349500
2021-02-22,1634,1636,1610,1626,456500
2021-02-24,1616,1636,1608,1614,484000
2021-02-25,1636,1652,1624,1630,358000
2021-02-26,1602,1614,1588,1588,634000
2021-03-01,1610,1642,1602,1618,447000
2021-03-02,1640,1658,1616,1622,351000
2021-03-03,1608,1608,1576,1594,482000
2021-03-04,1566,1600,1564,1600,468000
2021-03-05,1590,1620,1580,1620,400500
2021-03-08,1666,1666,1624,1638,371500
2021-03-09,1644,1656,1624,1634,492000
2021-03-10,1644,1658,1630,1630,206500
2021-03-11,1630,1630,1606,1620,317000
2021-03-12,1628,1720,1614,1716,993500
2021-03-15,1780,1810,1756,1772,823000
2021-03-16,1758,1784,1748,1778,663500
2021-03-17,1776,1790,1766,1790,299000
2021-03-18,1800,1860,1800,1856,566000
2021-03-19,1826,1864,1804,1864,480500
2021-03-22,1880,1920,1860,1918,622500
2021-03-23,1926,1930,1812,1812,610500
2021-03-24,1800,1824,1768,1786,501000
2021-03-25,1780,1816,1780,1804,215000
2021-03-26,1870,1890,1862,1870,400500
2021-03-29,1900,1900,1830,1860,781000
2021-03-30,1812,1812,1748,1751,479400
2021-03-31,1725,1749,1682,1682,655700
2021-04-01,1722,1739,1678,1691,430100
2021-04-02,1683,1709,1675,1702,319100
2021-04-05,1698,1703,1675,1703,367400
2021-04-06,1705,1717,1652,1653,372900
2021-04-07,1650,1660,1637,1651,433600
2021-04-08,1652,1664,1638,1656,384700
2021-04-09,1678,1740,1678,1726,507300
2021-04-12,1700,1703,1670,1677,398700
2021-04-13,1660,1714,1660,1711,295900
2021-04-14,1713,1718,1686,1696,289900
2021-04-15,1705,1705,1674,1690,280600
2021-04-16,1697,1717,1686,1701,221000
2021-04-19,1708,1762,1708,1761,213900
2021-04-20,1745,1758,1720,1744,177300
2021-04-21,1722,1734,1707,1727,229000
2021-04-22,1729,1739,1704,1717,237300
2021-04-23,1720,1723,1705,1712,118500
2021-04-26,1713,1723,1690,1694,220100
2021-04-27,1705,1721,1688,1703,271100
2021-04-28,1700,1705,1686,1693,219300
2021-04-30,1689,1717,1688,1709,330500
2021-05-06,1744,1793,1732,1789,478000
2021-05-07,1802,1824,1789,1817,497300
2021-05-10,1810,1834,1794,1815,383100
2021-05-11,1800,1827,1788,1813,430600
2021-05-12,1813,1833,1737,1755,274500
2021-05-13,1755,1800,1737,1767,629200
2021-05-14,1788,1812,1701,1705,612200
2021-05-17,1725,1763,1714,1760,310100
2021-05-18,1760,1817,1758,1817,312900
2021-05-19,1789,1808,1783,1801,172700
2021-05-20,1800,1835,1788,1827,247100
2021-05-21,1827,1850,1817,1850,395200
2021-05-24,1848,1891,1842,1873,356000
2021-05-25,1870,1875,1815,1828,228700
2021-05-26,1823,1825,1780,1780,335900
2021-05-27,1778,1779,1722,1724,527500
2021-05-28,1744,1754,1706,1714,548900
2021-05-31,1674,1715,1670,1709,593800
2021-06-01,1713,1740,1706,1723,340200
2021-06-02,1755,1768,1736,1746,419500
2021-06-03,1745,1759,1727,1740,170400
2021-06-04,1726,1756,1726,1747,175100
2021-06-07,1753,1797,1752,1773,273000
2021-06-08,1768,1790,1760,1765,182000
2021-06-09,1765,1768,1740,1742,160500
2021-06-10,1743,1759,1731,1744,200500
2021-06-11,1761,1802,1749,1768,330300
2021-06-14,1768,1818,1752,1817,267800
2021-06-15,1823,1845,1816,1840,319200
2021-06-16,1846,1850,1828,1834,178200
2021-06-17,1829,1831,1794,1796,210200
2021-06-18,1796,1801,1769,1788,300400
2021-06-21,1750,1787,1746,1762,357200
2021-06-22,1816,1850,1798,1849,337000
2021-06-23,1834,1847,1801,1806,268300
2021-06-24,1826,1835,1799,1807,202000
2021-06-25,1833,1843,1827,1833,174000
2021-06-28,1855,1863,1846,1858,256600
2021-06-29,1874,1879,1864,1874,238400
