Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1776,1792,1764,1778,265000,470795000,0,0
2021-01-26,1774,1792,1762,1762,246000,436943000,0,0
2021-01-27,1790,1800,1760,1782,395500,704129000,0,0
2021-01-28,1770,1810,1766,1802,1234000,2219302000,0,0
2021-01-29,1786,1796,1760,1764,396500,702795000,0,0
2021-02-01,1750,1768,1734,1760,330000,579491000,0,0
2021-02-02,1778,1824,1776,1814,469500,849565000,0,0
2021-02-03,1800,1810,1778,1784,342500,612220000,0,0
2021-02-04,1776,1780,1758,1762,222500,393201000,0,0
2021-02-05,1758,1776,1742,1774,509000,896990000,0,0
2021-02-08,1774,1776,1682,1704,1158000,1980842000,0,0
2021-02-09,1696,1728,1696,1728,429000,735834000,0,0
2021-02-10,1708,1734,1702,1704,415000,710159000,0,0
2021-02-12,1714,1714,1656,1682,533000,896185000,0,0
2021-02-15,1682,1686,1662,1678,427000,714481000,0,0
2021-02-16,1680,1690,1670,1686,325500,546553000,0,0
2021-02-17,1686,1694,1664,1682,241500,405437000,0,0
2021-02-18,1690,1690,1662,1664,357500,596524000,0,0
2021-02-19,1652,1654,1614,1624,349500,568570000,0,0
2021-02-22,1634,1636,1610,1626,456500,740152000,0,0
2021-02-24,1616,1636,1608,1614,484000,783878000,0,0
2021-02-25,1636,1652,1624,1630,358000,585267000,0,0
2021-02-26,1602,1614,1588,1588,634000,1011908000,0,0
2021-03-01,1610,1642,1602,1618,447000,723249000,0,0
2021-03-02,1640,1658,1616,1622,351000,573300000,0,0
2021-03-03,1608,1608,1576,1594,482000,765059000,0,0
2021-03-04,1566,1600,1564,1600,468000,740542000,0,0
2021-03-05,1590,1620,1580,1620,400500,641964000,0,0
2021-03-08,1666,1666,1624,1638,371500,610724000,0,0
2021-03-09,1644,1656,1624,1634,492000,804946000,0,0
2021-03-10,1644,1658,1630,1630,206500,338702000,0,0
2021-03-11,1630,1630,1606,1620,317000,512523000,0,0
2021-03-12,1628,1720,1614,1716,993500,1666900000,0,0
2021-03-15,1780,1810,1756,1772,823000,1464831000,0,0
2021-03-16,1758,1784,1748,1778,663500,1172642000,0,0
2021-03-17,1776,1790,1766,1790,299000,533049000,0,0
2021-03-18,1800,1860,1800,1856,566000,1038636000,0,0
2021-03-19,1826,1864,1804,1864,480500,887240000,0,0
2021-03-22,1880,1920,1860,1918,622500,1179111000,0,0
2021-03-23,1926,1930,1812,1812,610500,1134027000,0,0
2021-03-24,1800,1824,1768,1786,501000,898191000,0,0
2021-03-25,1780,1816,1780,1804,215000,387928000,0,0
2021-03-26,1870,1890,1862,1870,400500,749794000,0,0
2021-03-29,1900,1900,1830,1860,781000,1457587000,0,0
2021-03-30,1812,1812,1748,1751,479400,849382500,0,0
2021-03-31,1725,1749,1682,1682,655700,1122303600,0,0
2021-04-01,1722,1739,1678,1691,430100,732639700,0,0
2021-04-02,1683,1709,1675,1702,319100,539559500,0,0
2021-04-05,1698,1703,1675,1703,367400,622719400,0,0
2021-04-06,1705,1717,1652,1653,372900,623955800,0,0
2021-04-07,1650,1660,1637,1651,433600,714679600,0,0
2021-04-08,1652,1664,1638,1656,384700,634983000,0,0
2021-04-09,1678,1740,1678,1726,507300,872979100,0,0
2021-04-12,1700,1703,1670,1677,398700,671125500,0,0
2021-04-13,1660,1714,1660,1711,295900,504311900,0,0
2021-04-14,1713,1718,1686,1696,289900,492712300,0,0
2021-04-15,1705,1705,1674,1690,280600,473691900,0,0
2021-04-16,1697,1717,1686,1701,221000,375698800,0,0
2021-04-19,1708,1762,1708,1761,213900,373975800,0,0
2021-04-20,1745,1758,1720,1744,177300,308568200,0,0
2021-04-21,1722,1734,1707,1727,229000,393874800,0,0
2021-04-22,1729,1739,1704,1717,237300,407654200,0,0
2021-04-23,1720,1723,1705,1712,118500,203048900,0,0
2021-04-26,1713,1723,1690,1694,220100,375382800,0,0
2021-04-27,1705,1721,1688,1703,271100,462988900,0,0
2021-04-28,1700,1705,1686,1693,219300,371156600,0,0
2021-04-30,1689,1717,1688,1709,330500,563567200,0,0
2021-05-06,1744,1793,1732,1789,478000,846740400,0,0
2021-05-07,1802,1824,1789,1817,497300,901362700,0,0
2021-05-10,1810,1834,1794,1815,383100,695063500,0,0
2021-05-11,1800,1827,1788,1813,430600,778964800,0,0
2021-05-12,1813,1833,1737,1755,274500,488795400,0,0
2021-05-13,1755,1800,1737,1767,629200,1113041100,0,0
2021-05-14,1788,1812,1701,1705,612200,1059849900,0,0
2021-05-17,1725,1763,1714,1760,310100,540283300,0,0
2021-05-18,1760,1817,1758,1817,312900,562385900,0,0
2021-05-19,1789,1808,1783,1801,172700,310072300,0,0
2021-05-20,1800,1835,1788,1827,247100,450366400,0,0
2021-05-21,1827,1850,1817,1850,395200,725934400,0,0
2021-05-24,1848,1891,1842,1873,356000,666119200,0,0
2021-05-25,1870,1875,1815,1828,228700,419710300,0,0
2021-05-26,1823,1825,1780,1780,335900,601758100,0,0
2021-05-27,1778,1779,1722,1724,527500,918841100,0,0
2021-05-28,1744,1754,1706,1714,548900,943110100,0,0
2021-05-31,1674,1715,1670,1709,593800,1010461700,0,0
2021-06-01,1713,1740,1706,1723,340200,586461300,0,0
2021-06-02,1755,1768,1736,1746,419500,734242800,0,0
2021-06-03,1745,1759,1727,1740,170400,297107700,0,0
2021-06-04,1726,1756,1726,1747,175100,305183000,0,0
2021-06-07,1753,1797,1752,1773,273000,485267200,0,0
2021-06-08,1768,1790,1760,1765,182000,322571900,0,0
2021-06-09,1765,1768,1740,1742,160500,280913200,0,0
2021-06-10,1743,1759,1731,1744,200500,349973600,0,0
2021-06-11,1761,1802,1749,1768,330300,584618700,0,0
2021-06-14,1768,1818,1752,1817,267800,482104900,0,0
2021-06-15,1823,1845,1816,1840,319200,585859100,0,0
2021-06-16,1846,1850,1828,1834,178200,327530400,0,0
2021-06-17,1829,1831,1794,1796,210200,379126400,0,0
2021-06-18,1796,1801,1769,1788,300400,536847200,0,0
2021-06-21,1750,1787,1746,1762,357200,631521000,0,0
2021-06-22,1816,1850,1798,1849,337000,618369900,0,0
2021-06-23,1834,1847,1801,1806,268300,487939700,0,0
2021-06-24,1826,1835,1799,1807,202000,366707500,0,0
2021-06-25,1833,1843,1827,1833,174000,319346200,0,0
2021-06-28,1855,1863,1846,1858,256600,475684000,0,0
2021-06-29,1874,1879,1864,1874,238400,446199700,0,0
2021-06-30,1901,1927,1891,1907,495200,946341700,0,0
2021-07-01,1900,1901,1879,1881,179200,337887800,0,0
2021-07-02,1880,1911,1876,1906,228700,434608600,0,0
2021-07-05,1906,1930,1903,1920,168000,322932000,0,0
2021-07-06,1925,1926,1901,1906,168400,321930300,0,0
2021-07-07,1909,1913,1896,1899,204800,389346400,0,0
2021-07-08,1910,1920,1899,1910,262100,501065800,0,0
2021-07-09,1896,1909,1869,1902,313500,592862900,0,0
2021-07-12,1950,2018,1950,2015,519100,1034651000,0,0
2021-07-13,2036,2083,2031,2080,368500,762431500,0,0
2021-07-14,2075,2182,2070,2167,606700,1300827000,0,0
2021-07-15,2217,2239,2163,2167,775000,1706181000,0,0
2021-07-16,2151,2238,2147,2207,791200,1744805000,0,0
2021-07-19,2157,2170,2102,2142,391800,835601800,0,0
2021-07-20,2132,2163,2115,2141,286600,614341500,0,0
2021-07-21,2141,2146,2092,2116,268700,569029400,0,0
2021-07-26,2166,2223,2157,2220,249800,550384900,0,0
2021-07-27,2236,2267,2222,2264,467300,1050532700,0,0
2021-07-28,2255,2275,2228,2262,277600,625662500,0,0
2021-07-29,2234,2241,2184,2224,306200,677939800,0,0
2021-07-30,2247,2255,2204,2204,691500,1535211500,0,0
2021-08-02,2240,2289,2237,2278,369500,839338300,0,0
2021-08-03,2296,2315,2239,2252,268200,608008600,0,0
2021-08-04,2253,2270,2238,2248,239700,539299600,0,0
2021-08-05,2270,2330,1920,2105,1653600,3487243500,0,0
2021-08-06,2070,2140,2007,2094,683800,1426269000,0,0
2021-08-10,2110,2163,2096,2120,415100,883842300,0,0
2021-08-11,2121,2140,2087,2102,267100,562450200,0,0
2021-08-12,2102,2107,2056,2081,374600,777626300,0,0
2021-08-13,2089,2120,2089,2107,185400,390500300,0,0
2021-08-16,2085,2107,1977,1999,517300,1044755100,0,0
2021-08-17,2039,2052,1993,1993,269400,542053300,0,0
2021-08-18,1993,2037,1981,2029,293200,589451400,0,0
2021-08-19,2015,2020,1968,1968,190100,377218800,0,0
2021-08-20,1971,1995,1940,1948,249200,487991700,0,0
2021-08-23,1971,2003,1966,1983,196400,390302400,0,0
2021-08-24,2001,2034,2000,2022,185300,374569300,0,0
2021-08-25,2030,2047,2020,2020,135400,274806500,0,0
2021-08-26,2024,2040,2009,2032,122600,248664500,0,0
2021-08-27,2067,2077,2025,2062,272600,560937800,0,0
2021-08-30,2074,2099,2063,2072,321500,667355300,0,0
2021-08-31,2060,2112,2053,2092,243500,510374300,0,0
2021-09-01,2085,2125,2078,2086,194200,406743700,0,0
2021-09-02,2086,2105,2080,2103,245000,513653100,0,0
2021-09-03,2106,2116,2060,2105,313900,657063000,0,0
2021-09-06,2121,2121,2074,2088,263500,550299000,0,0
2021-09-07,2126,2155,2094,2109,297600,630450100,0,0
2021-09-08,2092,2097,2068,2087,271400,565746900,0,0
2021-09-09,2083,2097,2060,2070,175000,362928500,0,0
2021-09-10,2070,2099,2063,2099,267300,557302600,0,0
2021-09-13,2086,2152,2072,2150,353800,751838200,0,0
2021-09-14,2193,2199,2131,2171,350700,759690000,0,0
2021-09-15,2125,2145,2093,2100,320800,675695600,0,0
2021-09-16,2115,2115,2054,2060,330600,684442800,0,0
2021-09-17,2071,2071,2033,2046,345400,708425100,0,0
2021-09-21,1950,1994,1931,1974,614700,1208844100,0,0
2021-09-22,1961,1971,1920,1929,284800,551909700,0,0
2021-09-24,1955,1959,1862,1955,425200,821767100,0,0
2021-09-27,1972,1984,1928,1932,337000,657260800,0,0
2021-09-28,1892,1897,1863,1876,396200,743602100,0,0
2021-09-29,1793,1817,1777,1816,492900,889368000,0,0
