Date,Open,High,Low,Close,Volume
2024-01-04,465,488,457,485,3502400
2024-01-05,492,504,484,486,3841300
2024-01-09,485,494,482,492,2074100
2024-01-10,488,491,479,488,2555400
2024-01-11,494,494,487,489,2155500
2024-01-12,493,493,481,489,2228700
2024-01-15,486,504,486,497,1808500
2024-01-16,499,505,493,493,1482100
2024-01-17,496,499,478,478,1866300
2024-01-18,476,478,466,468,1519300
2024-01-19,468,471,462,464,1597200
2024-01-22,463,468,458,467,1853000
2024-01-23,467,471,457,458,2203300
2024-01-24,451,459,449,458,2168500
2024-01-25,456,462,451,459,1818700
2024-01-26,455,464,449,459,2140000
2024-01-29,462,464,456,456,1556000
2024-01-30,453,454,438,438,3465600
2024-01-31,435,442,433,434,3181900
2024-02-01,401,403,354,354,11811000
2024-02-02,355,361,340,348,15477200
2024-02-05,340,347,324,338,12226100
2024-02-06,340,343,329,332,5964000
2024-02-07,332,349,332,345,5676800
2024-02-08,349,354,341,349,4980200
2024-02-09,350,366,348,361,4982000
2024-02-13,372,372,358,367,5046200
2024-02-14,366,370,357,359,3000900
2024-02-15,359,363,352,354,2088100
2024-02-16,357,368,356,362,3185000
2024-02-19,354,376,353,368,4078600
2024-02-20,367,370,362,367,2275000
2024-02-21,360,365,348,358,4976900
2024-02-22,360,361,348,349,2926300
2024-02-26,350,357,347,353,2901000
2024-02-27,354,369,354,368,2934600
2024-02-28,369,382,366,374,2405700
2024-02-29,373,374,368,372,2000000
2024-03-01,372,373,358,362,2373900
2024-03-04,363,365,357,363,1843900
2024-03-05,360,364,354,358,1833800
2024-03-06,352,360,350,356,2089000
2024-03-07,359,359,350,356,2640800
2024-03-08,364,365,356,359,2326800
2024-03-11,363,377,361,369,3318100
2024-03-12,367,382,360,377,2774700
2024-03-13,373,380,370,374,2505700
2024-03-14,379,391,378,390,3774100
2024-03-15,389,398,388,392,3450000
2024-03-18,385,400,384,387,3567700
2024-03-19,385,401,380,398,4127300
2024-03-21,402,426,401,414,4975700
2024-03-22,413,416,406,412,2198400
2024-03-25,412,419,403,404,2594600
2024-03-26,400,400,392,396,2518000
2024-03-27,396,408,396,403,2359400
2024-03-28,410,410,395,396,2390800
2024-03-29,398,408,398,398,1949800
2024-04-01,402,412,398,406,2046600
2024-04-02,410,410,396,400,3038700
2024-04-03,400,423,392,416,4514600
2024-04-04,414,418,408,411,2061800
2024-04-05,408,413,402,408,1839700
2024-04-08,410,413,404,408,1603000
2024-04-09,404,413,396,407,2212400
2024-04-10,407,414,401,403,1399900
2024-04-11,399,408,395,404,1544000
2024-04-12,408,414,404,407,1639000
2024-04-15,401,406,392,392,2760100
2024-04-16,392,394,380,387,2991100
2024-04-17,386,390,378,380,2048700
2024-04-18,386,400,384,394,2692800
2024-04-19,394,399,388,389,2604200
2024-04-22,397,418,389,415,4258400
2024-04-23,416,416,407,409,2230600
2024-04-24,408,410,403,403,1653900
2024-04-25,402,406,396,400,1704100
2024-04-26,398,410,398,410,1415400
2024-04-30,402,438,398,399,5864400
2024-05-01,392,408,386,400,4203200
2024-05-02,399,402,365,373,6510400
2024-05-07,367,372,357,360,4102500
2024-05-08,363,377,360,363,4046500
2024-05-09,363,379,363,377,2907500
2024-05-10,382,409,380,407,6991600
2024-05-13,404,417,402,416,3131600
2024-05-14,418,434,408,413,3513500
2024-05-15,400,410,376,376,5629600
2024-05-16,373,373,343,355,6478300
2024-05-17,348,348,334,336,6689100
2024-05-20,335,348,333,339,4239000
2024-05-21,333,336,309,309,8615300
2024-05-22,302,306,296,302,6805700
2024-05-23,300,306,289,302,7256800
2024-05-24,296,302,292,300,4210300
2024-05-27,299,303,297,299,2065300
2024-05-28,298,305,293,295,3836400
2024-05-29,295,299,285,285,4984100
2024-05-30,282,287,279,286,3398900
2024-05-31,287,307,287,305,5212700
2024-06-03,312,335,309,328,7693900
2024-06-04,325,355,319,346,8784500
2024-06-05,342,352,333,349,5514100
2024-06-06,350,359,332,332,5964600
2024-06-07,328,341,326,341,3379500
2024-06-10,339,356,335,351,3202600
2024-06-11,350,358,348,356,2572000
2024-06-12,357,366,347,348,2918500
2024-06-13,349,350,334,336,2787300
2024-06-14,337,346,337,342,2546200
2024-06-17,346,351,336,349,2299500
2024-06-18,343,348,340,342,1616200
2024-06-19,344,360,342,351,2631000
2024-06-20,351,355,343,345,1925000
2024-06-21,350,363,350,352,3213500
2024-06-24,352,358,349,354,1425600
2024-06-25,357,362,355,357,1606100
2024-06-26,362,393,360,382,7334500
2024-06-27,379,385,371,375,3216300
2024-06-28,381,407,381,405,6987000
2024-07-01,400,400,384,390,4791300
2024-07-02,390,392,376,378,3301200
2024-07-03,374,382,371,381,2953500
2024-07-04,381,413,374,407,5246800
2024-07-05,400,414,400,404,3523200
2024-07-08,405,405,388,396,2738100
2024-07-09,398,404,395,401,2436500
2024-07-10,402,413,400,405,3221800
2024-07-11,410,417,401,408,2703900
2024-07-12,400,426,400,412,5185200
2024-07-16,412,424,410,415,3685500
2024-07-17,415,447,415,439,5464500
2024-07-18,437,438,422,423,3133600
2024-07-19,421,428,418,420,1912800
2024-07-22,421,426,410,420,1698900
2024-07-23,422,436,421,428,2291500
2024-07-24,426,430,414,419,2264000
2024-07-25,408,416,401,410,2346300
2024-07-26,414,423,410,411,2010300
2024-07-29,419,428,414,422,1744200
2024-07-30,423,426,416,423,1671500
2024-07-31,421,422,412,418,2198700
2024-08-01,464,486,461,473,10145800
2024-08-02,460,467,440,441,4877600
2024-08-05,420,448,406,407,5915700
2024-08-06,443,467,422,434,8345500
2024-08-07,437,476,419,460,5603400
2024-08-08,465,492,459,479,5049800
2024-08-09,487,498,469,484,4656800
2024-08-13,500,506,482,490,4874200
2024-08-14,492,514,491,511,4330300
2024-08-15,510,510,496,502,3914100
2024-08-16,508,556,508,554,7445000
2024-08-19,564,612,551,593,13477700
2024-08-20,590,622,578,614,7548800
2024-08-21,612,635,596,611,7581000
2024-08-22,626,680,622,652,16705400
2024-08-23,655,680,646,675,12778300
2024-08-26,685,686,632,669,14263800
2024-08-27,660,682,644,674,8561300
2024-08-28,671,684,644,684,10696400
2024-08-29,675,690,659,669,8572900
2024-08-30,675,692,657,669,10110600
2024-09-02,662,666,602,628,12142100
2024-09-03,624,637,609,613,6531200
2024-09-04,595,609,580,587,8687200
2024-09-05,579,593,574,581,5163200
2024-09-06,589,615,569,576,5156200
2024-09-09,559,574,559,571,4567900
2024-09-10,581,591,570,573,4513000
2024-09-11,564,570,553,564,3868100
2024-09-12,572,586,566,567,3381200
2024-09-13,575,583,565,576,3884700
2024-09-17,582,594,576,594,3977300
2024-09-18,602,612,572,577,4407900
2024-09-19,586,620,586,608,5529500
2024-09-20,611,614,591,601,7313300
2024-09-24,605,630,591,621,6012800
2024-09-25,616,624,609,609,2269900
2024-09-26,612,619,602,611,3559600
2024-09-27,609,614,593,609,3929000
2024-09-30,582,603,577,596,4579700
2024-10-01,600,617,597,607,2904500
2024-10-02,602,605,587,595,2910600
2024-10-03,615,648,613,648,6324700
2024-10-04,638,651,628,650,4083100
2024-10-07,665,667,647,651,3619900
2024-10-08,655,670,655,667,4637800
2024-10-09,673,676,652,670,3642300
2024-10-10,667,683,660,660,3496700
2024-10-11,661,662,648,653,2543500
2024-10-15,663,677,657,659,3366000
2024-10-16,655,662,646,653,1997200
2024-10-17,660,668,652,658,2351800
2024-10-18,666,682,661,668,3424000
2024-10-21,665,666,621,623,4539700
2024-10-22,620,624,610,619,2364600
2024-10-23,620,626,614,621,2170500
2024-10-24,620,637,619,633,2071700
2024-10-25,621,621,590,593,3635300
2024-10-28,584,612,584,612,2878900
2024-10-29,620,632,616,620,2292800
2024-10-30,616,651,525,537,16370800
2024-10-31,520,531,496,528,8789500
2024-11-01,521,550,513,550,5333700
2024-11-05,556,598,548,585,5955800
2024-11-06,595,605,585,590,4201600
2024-11-07,600,601,578,588,3755000
2024-11-08,596,598,584,587,2565000
2024-11-11,591,603,583,603,2475600
2024-11-12,603,615,601,606,2952700
2024-11-13,608,632,604,632,4126400
2024-11-14,628,629,591,591,3201200
2024-11-15,587,605,578,599,2287600
2024-11-18,593,599,576,585,2425000
2024-11-19,594,605,586,605,2404500
2024-11-20,604,610,585,593,2231800
2024-11-21,600,641,600,611,4678100
2024-11-22,613,617,596,609,2224000
2024-11-25,619,632,616,616,2304000
2024-11-26,606,609,589,601,2412700
2024-11-27,601,607,591,603,1754200
2024-11-28,591,593,573,583,2947800
2024-11-29,580,581,563,564,2127800
2024-12-02,567,578,565,571,1716400
2024-12-03,565,566,549,562,2973200
2024-12-04,552,557,545,555,2078100
2024-12-05,561,568,555,559,1683600
2024-12-06,560,574,556,573,2052500
2024-12-09,580,589,577,577,2162300
2024-12-10,585,615,580,612,4338300
2024-12-11,617,618,593,597,2467300
2024-12-12,600,602,583,600,2100200
2024-12-13,597,600,578,579,2065300
2024-12-16,584,609,580,608,2522600
2024-12-17,608,610,597,606,1894800
2024-12-18,608,616,578,579,3031300
2024-12-19,570,583,564,578,1704100
2024-12-20,582,589,577,579,1495200
2024-12-23,579,581,568,571,1434300
2024-12-24,571,571,560,568,1535500
2024-12-25,568,568,557,564,1407000
2024-12-26,562,577,562,566,2039800
2024-12-27,570,577,567,571,1414300
2024-12-30,566,574,562,563,1211200
2025-01-06,561,564,549,555,1858800
2025-01-07,560,562,556,556,952300
2025-01-08,557,560,548,560,1084800
2025-01-09,558,558,544,545,1454400
2025-01-10,548,550,541,541,1701800
2025-01-14,539,554,537,552,2081500
2025-01-15,555,560,539,543,1720700
2025-01-16,543,545,531,533,1444300
2025-01-17,526,550,524,550,1750100
2025-01-20,545,554,542,547,1511200
2025-01-21,554,578,550,569,2384800
2025-01-22,573,583,564,564,2686400
2025-01-23,560,561,551,551,1259000
2025-01-24,560,597,560,594,4268900
2025-01-27,594,595,565,570,2404000
2025-01-28,572,588,569,575,2337400
2025-01-29,573,580,562,573,1758300
2025-01-30,580,596,578,594,3974200
2025-01-31,594,615,592,610,4008100
2025-02-03,710,710,707,710,4135000
2025-02-04,748,794,726,779,17351700
2025-02-05,780,787,753,779,6488700
2025-02-06,775,778,733,756,5518400
2025-02-07,752,777,748,765,3298100
2025-02-10,762,792,755,790,3402000
2025-02-12,784,790,777,782,2546000
2025-02-13,789,802,785,795,3011300
2025-02-14,809,820,787,795,2811600
2025-02-17,810,838,803,807,3887200
2025-02-18,800,809,780,794,2330400
2025-02-19,794,803,780,786,1522200
2025-02-20,786,793,763,767,2112700
2025-02-21,765,777,758,777,1648300
2025-02-25,767,784,738,747,2678700
2025-02-26,749,762,739,753,1899800
2025-02-27,743,752,736,740,1522400
2025-02-28,735,743,731,740,1851700
2025-03-03,746,746,709,713,1968800
2025-03-04,708,712,680,689,2547400
2025-03-05,685,690,642,682,3671200
2025-03-06,700,714,687,696,2018600
2025-03-07,691,715,684,714,1752800
2025-03-10,717,723,696,700,1962700
2025-03-11,685,705,675,695,2064300
2025-03-12,694,704,684,698,1282400
2025-03-13,702,711,691,709,1763200
2025-03-14,700,716,695,711,1757300
2025-03-17,712,719,701,701,928700
2025-03-18,705,709,701,703,708400
2025-03-19,708,731,708,722,1624700
2025-03-21,719,732,710,725,1496500
2025-03-24,727,732,718,726,1176400
2025-03-25,726,732,713,727,1239700
2025-03-26,728,764,725,740,3083100
2025-03-27,736,745,728,738,1509800
2025-03-28,748,756,738,747,1507500
2025-03-31,723,732,712,729,1639100
2025-04-01,725,727,705,713,1851200
2025-04-02,724,736,673,680,3417000
2025-04-03,650,655,608,611,5753800
2025-04-04,615,646,613,621,3785900
2025-04-07,560,564,532,536,3573800
