Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,565,565.25,545,557,133800,,,
2016-02-03,545,547.25,525,525.25,94100,,,
2016-02-04,525.5,533.25,507.5,508.25,94000,,,
2016-02-05,505,517.75,503.25,512.5,33700,,,
2016-02-08,512.5,515.5,503.25,508.75,54800,,,
2016-02-09,498.75,498.75,482.5,483.75,77600,,,
2016-02-10,482.5,486.25,453,464.5,126900,,,
2016-02-12,438.25,454.5,438.25,441,115400,,,
2016-02-15,466,471.5,450.75,470,81500,,,
2016-02-16,465.25,487,465.25,473,94200,,,
2016-02-17,475,486.5,471,476.75,65900,,,
2016-02-18,481,481,472.5,476,97800,,,
2016-02-19,472,477.5,466,469.5,62200,,,
2016-02-22,465,475.25,465,471,57600,,,
2016-02-23,473.75,478.75,468.25,468.75,53800,,,
2016-02-24,467.75,472,460.5,467.5,52200,,,
2016-02-25,469.25,480.5,469.25,477,42700,,,
2016-02-26,487,489.25,477.75,479.75,35500,,,
2016-02-29,489.75,490.5,476.5,476.5,58600,,,
2016-03-01,477.25,481,472.5,475,48000,,,
2016-03-02,486.75,494.5,482.5,488.25,53600,,,
2016-03-03,489.25,494,485.75,490.5,42700,,,
2016-03-04,495.5,504,492.75,502.75,44600,,,
2016-03-07,513.5,516,505.75,511.25,41400,,,
2016-03-08,516.75,516.75,500.25,506.25,59300,,,
2016-03-09,500.5,502.75,493,493.25,56000,,,
2016-03-10,499.5,503,496.25,502.25,36500,,,
2016-03-11,497.5,516.75,497.5,514.75,69500,,,
2016-03-14,522,525,517.5,522.5,43300,,,
2016-03-15,521,525.25,513,520.25,53200,,,
2016-03-16,517.25,522.5,514.25,519.5,38800,,,
2016-03-17,521.5,528,517,521.5,43200,,,
2016-03-18,519,533.25,519,530.75,79700,,,
2016-03-22,539.25,547.25,533.25,544,71000,,,
2016-03-23,544,549.5,538,542.5,44800,,,
2016-03-24,539.5,542.5,532.5,534.25,67100,,,
2016-03-25,534.75,540.5,532.5,537.25,52900,,,
2016-03-28,541.75,545,532.75,541.25,89500,,,
2016-03-29,527.5,531.5,520.25,526.25,84500,,,
2016-03-30,523.25,523.25,509,510.75,60300,,,
2016-03-31,507.25,515.75,505.5,506,51500,,,
2016-04-01,505.5,505.5,491.5,492.25,67600,,,
2016-04-04,489,498,485,492.75,60200,,,
