Date,Open,High,Low,Close,Volume
2021-01-25,1044,1051.7,1034.3,1037.3,3513300
2021-01-26,1037,1042.3,1031.7,1035.7,3522300
2021-01-27,1026.7,1037.7,1026.7,1035,4811100
2021-01-28,997,1025.3,997,1012.7,16383600
2021-01-29,1018.3,1023.3,999.3,1001.3,6267000
2021-02-01,1007.3,1018,1005,1005,4130700
2021-02-02,1007.7,1009,1000.7,1008.7,4591200
2021-02-03,1016.3,1026,1014.7,1024,4752300
2021-02-04,1033,1043,1031,1034.7,4296300
2021-02-05,1049.7,1053.7,1043.3,1046,6688500
2021-02-08,1050.7,1068,1048.7,1066.7,5171100
2021-02-09,1073.3,1078.7,1066.3,1073,4929000
2021-02-10,1072.7,1088.3,1071.3,1083.3,4545600
2021-02-12,1084,1092,1075,1075.7,6475500
2021-02-15,1076.3,1078,1057.7,1066.3,5262900
2021-02-16,1067.7,1070,1056,1059.7,5098500
2021-02-17,1062.7,1067.7,1052,1055.3,4056900
2021-02-18,1055,1058.7,1037.7,1039,4833000
2021-02-19,1039,1043,1032.3,1035,3999900
2021-02-22,1049.7,1056.3,1044.3,1044.3,3748800
2021-02-24,1051.3,1052,1033.3,1035.3,5178300
2021-02-25,1036.7,1041,1028,1035,6329100
2021-02-26,1026.7,1027.3,1000,1000,7593300
2021-03-01,1009.7,1023.3,1008.3,1023.3,4839300
2021-03-02,1026,1028,1014,1022.3,4991400
2021-03-03,1024.7,1039.3,1020.3,1036,4836900
2021-03-04,1026.7,1034.7,1017.3,1026.3,4433100
2021-03-05,1025.7,1030,1020.3,1029,5466900
2021-03-08,1045.7,1056.7,1040.3,1052.3,5624400
2021-03-09,1073.3,1075,1060.3,1066.7,6276300
2021-03-10,1065,1075.3,1061.7,1068.7,5586300
2021-03-11,1047.3,1061.7,1041,1056.7,7867200
2021-03-12,1043.3,1064.3,1042.7,1053,7570200
2021-03-15,1062,1076,1061.7,1072.7,6461700
2021-03-16,1064.3,1080,1064.3,1074.3,6640200
2021-03-17,1067,1097.3,1067,1096.7,8703000
2021-03-18,1101,1129,1101,1125.7,7242600
2021-03-19,1121.3,1151.3,1120,1128.3,16284300
2021-03-22,1132,1152.3,1125.3,1145.7,8811600
2021-03-23,1140.7,1153,1136.7,1138,6632700
2021-03-24,1124,1129.7,1099,1106.3,5382900
2021-03-25,1114,1128.3,1112.3,1121,3562200
2021-03-26,1135,1145.3,1126,1134.3,4346700
2021-03-29,1140,1142.7,1107.7,1127,6285300
2021-03-30,1106.3,1109.7,1086.3,1106.7,5136600
2021-03-31,1097.7,1100,1082.3,1083,5140800
2021-04-01,1093.3,1101,1075.3,1078.7,4784100
2021-04-02,1082.7,1090.3,1065.7,1069.7,2675400
2021-04-05,1073,1078,1064.3,1077,2173800
2021-04-06,1082.7,1084,1062,1069,3094800
2021-04-07,1072,1076.3,1065.7,1074.7,3568800
2021-04-08,1084.3,1084.7,1058,1061.3,3267300
2021-04-09,1063.3,1069,1057.7,1061.7,2876700
2021-04-12,1064.3,1075.7,1064.3,1073,2376000
2021-04-13,1081.7,1085,1072.7,1077,2186100
2021-04-14,1065.3,1066,1050.7,1056.3,4156500
2021-04-15,1064,1065.7,1057.3,1060,2079900
2021-04-16,1063.3,1079.7,1059.3,1079.7,4223100
2021-04-19,1079,1079,1064.7,1067.3,2058600
2021-04-20,1062.7,1063.7,1051,1052.7,2892900
2021-04-21,1040,1045.7,1034,1043,3382800
2021-04-22,1044.3,1053,1040.3,1053,2292600
2021-04-23,1046.7,1052.7,1041,1048.7,2302200
2021-04-26,1050.3,1051.3,1039.7,1045,2583600
2021-04-27,1037,1041,1031.7,1038.7,3565800
2021-04-28,1040.7,1050,1036.3,1046,3166200
2021-04-30,1044.7,1049,1031,1031.7,4276200
2021-05-06,1065,1066.3,1051,1060.3,5268900
2021-05-07,1071.7,1084.3,1065,1084.3,3789600
2021-05-10,1084.3,1098.7,1083.3,1098.7,2797200
2021-05-11,1091,1094,1079.3,1081,3097200
2021-05-12,1080,1092,1069.3,1080,3809100
2021-05-13,1077.3,1088.7,1075.7,1078,3079800
2021-05-14,1088.7,1113.3,1087.7,1111.7,4079700
2021-05-17,1104.3,1113,1097.3,1107.3,3483300
2021-05-18,1113.7,1130,1113,1123,4312200
2021-05-19,1108,1127.3,1104.3,1126.7,4182600
2021-05-20,1130.3,1131,1089.7,1109.3,9059100
2021-05-21,1107.7,1124,1097.7,1114,6776400
2021-05-24,1114,1115.3,1100.7,1107.7,6522900
2021-05-25,1109.7,1120.7,1103.3,1113,6214200
2021-05-26,1100,1114.3,1099.3,1107,6022200
2021-05-27,1101,1110,1066.7,1094.7,14235600
2021-05-28,1108.7,1126,1103,1125.7,5194200
2021-05-31,1121,1124,1109.3,1114.3,3351000
2021-06-01,1114.7,1122.7,1112,1118,2752800
2021-06-02,1118,1119.7,1106.7,1111.3,4086900
2021-06-03,1114,1134.3,1113,1128,2846100
2021-06-04,1132.3,1139,1124,1135,2844300
2021-06-07,1141.7,1144,1134,1141.3,2620800
2021-06-08,1138,1162.7,1137.7,1151,4540200
2021-06-09,1144.7,1146.3,1124.3,1126.7,3408000
2021-06-10,1126.3,1127,1118.3,1121.7,3741300
2021-06-11,1117.7,1117.7,1097.7,1111,5639700
2021-06-14,1117.3,1118.7,1104.3,1106,2642700
2021-06-15,1103.3,1120.3,1103,1111.3,2983200
2021-06-16,1118,1120,1108,1108,3056400
2021-06-17,1108.3,1116,1100.7,1101.7,4201500
2021-06-18,1083,1084.3,1067,1069,8615700
2021-06-21,1049,1057.3,1040.7,1047,4950600
2021-06-22,1078.3,1081.3,1069.7,1079.3,4212000
2021-06-23,1070.7,1074.7,1064.3,1065.3,4084500
2021-06-24,1060.7,1071.7,1059.3,1068,2589900
2021-06-25,1074.7,1081,1070.3,1078.7,2923200
2021-06-28,1090.7,1091,1077,1080.7,2200500
2021-06-29,1065,1068.7,1059.3,1064.3,3215400
2021-06-30,1073.3,1075.3,1062.7,1069.3,4038000
2021-07-01,1085.7,1099.7,1085.7,1093,5636700
2021-07-02,1096.3,1112,1096.3,1106.7,3366900
2021-07-05,1094.3,1104,1094,1102.7,2075100
2021-07-06,1110,1119.3,1100.3,1115.7,2453100
2021-07-07,1099.7,1103,1094.3,1095.3,3701100
2021-07-08,1103,1104.7,1093,1093,3507600
2021-07-09,1077.7,1086.3,1072.3,1083,5589900
2021-07-12,1115.3,1115.3,1100.3,1103,3551400
2021-07-13,1122,1126.3,1118.3,1123.3,2864400
2021-07-14,1123.3,1132.7,1121.7,1128.7,3761400
2021-07-15,1130.7,1132,1118,1121.3,2568000
2021-07-16,1124.3,1125.7,1115.7,1118.7,2298300
2021-07-19,1113,1125.3,1110.7,1116.3,2801700
2021-07-20,1093.3,1103,1093,1102,2606100
2021-07-21,1124.7,1126,1104,1110.3,3853200
2021-07-26,1124.3,1128,1121.3,1124,2326500
2021-07-27,1138.7,1143.3,1134.7,1140.3,3263100
2021-07-28,1140.3,1145.7,1132.3,1137.3,2190600
2021-07-29,1136.7,1143,1131.7,1135,2116500
2021-07-30,1134.7,1136,1125.7,1126.7,3366000
2021-08-02,1135.3,1156.7,1132.3,1152.7,3027600
2021-08-03,1145.7,1151,1134,1140,2859600
2021-08-04,1133.3,1141.7,1131,1132.3,2544300
2021-08-05,1125.7,1146,1125,1145,2568300
2021-08-06,1145,1149.3,1140.3,1144.7,3560400
2021-08-10,1166.7,1168.3,1150,1154.7,4113300
2021-08-11,1159.7,1176.3,1158.7,1162.3,3964200
2021-08-12,1170.3,1185,1167.3,1177.3,2610900
2021-08-13,1179.3,1184.7,1175.3,1178.7,2745000
2021-08-16,1171.7,1172,1157.7,1161.7,2353200
2021-08-17,1164.7,1168.7,1158.7,1161.3,2643900
2021-08-18,1167,1172.3,1162.3,1167.3,2175000
2021-08-19,1167.3,1174.7,1164.7,1165,3125100
2021-08-20,1167.3,1174.3,1166,1167.7,2391900
2021-08-23,1181,1189,1178.7,1181.7,2629500
2021-08-24,1184.3,1197,1184,1196.3,2533200
2021-08-25,1180.3,1193.7,1179.7,1182,2811900
2021-08-26,1183.7,1189,1180.3,1187,2564400
2021-08-27,1205.7,1206.7,1189.3,1196.3,3036600
2021-08-30,1201.3,1205.3,1182,1187.7,4361100
2021-08-31,1175,1190.7,1163,1185,5156700
2021-09-01,1187.3,1209,1185.7,1207,3700200
2021-09-02,1238.3,1243.7,1228.3,1239,5131200
2021-09-03,1235.7,1264.7,1234.3,1253,4030800
2021-09-06,1261.3,1268,1256.3,1256.3,2406300
2021-09-07,1264.7,1277.7,1261,1272.3,2907300
2021-09-08,1259.7,1269.7,1259.3,1269.7,4177500
2021-09-09,1260,1272.7,1255.3,1255.3,2888400
2021-09-10,1255.7,1275.7,1255.7,1275.7,4161000
2021-09-13,1276.7,1290,1274.3,1288.3,2835600
2021-09-14,1300,1315,1295.3,1313.7,3641100
2021-09-15,1308.3,1314.7,1300.3,1300.3,3248400
2021-09-16,1300,1309,1297,1300,3426900
2021-09-17,1297.3,1299.7,1291,1292,6782100
2021-09-21,1270,1286.3,1268,1279,3458100
2021-09-22,1273.3,1277.7,1262.3,1262.7,3315000
2021-09-24,1292.7,1301.3,1285.7,1298.3,4431600
2021-09-27,1305,1313,1298.3,1301.3,3248400
2021-09-28,1293.7,1302.7,1287.7,1299.7,4349100
2021-09-29,1264.7,1271.7,1245,1256.3,4284300
2021-09-30,1257.3,1266.7,1251,1252,4912500
2021-10-01,1245.7,1253.7,1226.7,1231.3,4358400
2021-10-04,1242.3,1248.3,1235,1241.7,3111900
2021-10-05,1244.7,1245.3,1223.7,1234.7,3235500
2021-10-06,1231.7,1253.7,1224,1240,4290600
2021-10-07,1244,1246,1226,1235,4306500
2021-10-08,1234.3,1253.7,1226.3,1246.7,4994700
2021-10-11,1245.7,1268.7,1243.7,1268,3266700
2021-10-12,1265.7,1266.7,1248.7,1257,3150000
2021-10-13,1246.7,1250.7,1239,1240,3332100
2021-10-14,1224,1230,1211,1217.3,4896600
2021-10-15,1226,1246.7,1221.7,1243,3690000
2021-10-18,1252.7,1262.7,1250.7,1255.3,3439800
2021-10-19,1254.3,1257.7,1238.3,1242.7,2737500
2021-10-20,1255,1255.7,1238.7,1241.7,2507700
2021-10-21,1237,1238.7,1226,1226.7,2803200
2021-10-22,1217.7,1233.3,1217,1229.3,2625300
2021-10-25,1218.7,1230.7,1218.7,1222,3109800
2021-10-26,1230,1238.7,1229,1236,3390300
2021-10-27,1240,1247.3,1231.3,1247.3,3330900
2021-10-28,1235.3,1237.3,1215,1225,14349300
2021-10-29,1219,1232.7,1218.7,1228.7,3090000
2021-11-01,1248.3,1250.7,1236.3,1249.7,2577300
2021-11-02,1244,1245,1222.7,1224,3184500
2021-11-04,1247,1247,1227.7,1244,5895000
2021-11-05,1237,1240.3,1231.7,1233.3,2199600
2021-11-08,1239.7,1245,1232.7,1235.3,2070000
2021-11-09,1236,1240.7,1223.7,1224.7,2463600
2021-11-10,1225,1231.7,1217,1217.3,2003700
2021-11-11,1217,1228,1214,1219.7,2052000
2021-11-12,1221,1242,1220.7,1238.7,3123000
2021-11-15,1240,1243,1223.3,1225,3198600
2021-11-16,1231,1247.3,1225.7,1228,3456300
2021-11-17,1226.7,1230.3,1221,1222.7,2610000
2021-11-18,1223,1226,1211,1221.7,3057900
2021-11-19,1221.7,1233.3,1170.7,1182.3,6589500
2021-11-22,1182,1188.3,1157,1183,6335100
2021-11-24,1183.3,1188,1151.7,1153.3,8139300
2021-11-25,1152,1154,1137.3,1149.3,6858300
2021-11-26,1139.7,1145,1121.7,1126,6832500
2021-11-29,1111.7,1116,1100.7,1108.3,5186400
2021-11-30,1116,1125.3,1103.3,1105.3,11852400
2021-12-01,1100.7,1122,1098,1120,4655700
2021-12-02,1108.7,1132,1104,1128,4154700
2021-12-03,1141.7,1155,1136.7,1154.7,4241700
2021-12-06,1153.3,1154,1125.3,1132.7,4685400
2021-12-07,1126.7,1140,1119.3,1139,6062700
2021-12-08,1154.3,1161.3,1145,1151,3834300
2021-12-09,1129,1137,1127,1133,3615600
2021-12-10,1143,1145.3,1126.3,1127.7,3783300
2021-12-13,1143.3,1156.3,1141.3,1143.3,3012900
2021-12-14,1158.3,1162.7,1151.3,1154,3772500
2021-12-15,1152,1163.3,1152,1156.3,3775800
2021-12-16,1173,1188,1169.7,1185,3791400
2021-12-17,1181.7,1188.7,1175,1179.3,6810000
2021-12-20,1165.3,1172.7,1163,1166.7,3057300
2021-12-21,1183.3,1189.7,1180,1180.3,4362600
2021-12-22,1184.3,1185.7,1174.3,1178.3,2348700
2021-12-23,1183.3,1186.7,1175.3,1186.7,2800200
2021-12-24,1196.3,1197,1170.3,1177.3,2655000
2021-12-27,1181.7,1184,1176.7,1180,1551000
2021-12-28,1191.7,1200,1185.3,1199,2295600
2021-12-29,1200,1204,1185.7,1189.7,1943400
2021-12-30,1187.7,1188.3,1179,1183,1944300
2022-01-04,1196.7,1221,1189.3,1219.7,2969400
2022-01-05,1246,1263,1243.3,1258.7,4028400
2022-01-06,1267,1274.3,1246.3,1250.3,3862200
2022-01-07,1266.3,1274.7,1258,1263.7,3823800
2022-01-11,1273.3,1299.7,1263.3,1299.3,4446900
2022-01-12,1284,1304,1284,1300.7,4912800
2022-01-13,1300.7,1320.7,1297,1317,4236000
2022-01-14,1316.3,1328.7,1308,1327.3,4180800
2022-01-17,1331.7,1349,1319,1322.7,2871300
2022-01-18,1335.3,1347.3,1321.3,1328.7,3552000
2022-01-19,1322.7,1335.3,1317,1322.3,3741000
2022-01-20,1312.3,1325,1301.7,1304,4460100
2022-01-21,1298,1314.3,1293,1311,3677100
2022-01-24,1305.7,1322.3,1305,1317.3,3649800
2022-01-25,1301,1310.3,1290,1307,5606100
2022-01-26,1314,1326,1308,1314,3296700
2022-01-27,1329.7,1334.3,1300.7,1307.7,4882800
2022-01-28,1320,1333,1315.3,1327,4259400
2022-01-31,1307,1321.7,1299.3,1308.7,4235100
2022-02-01,1290,1310.7,1284.3,1303,4461300
2022-02-02,1307.7,1316,1302.3,1313,4497000
2022-02-03,1318.7,1331.7,1310,1325,3409800
2022-02-04,1333.3,1347.7,1332.7,1339.7,4030800
2022-02-07,1345,1385.3,1342.7,1383.3,4364400
2022-02-08,1373.3,1382,1366,1376.3,3220500
2022-02-09,1379.7,1396,1375.7,1380,5380200
2022-02-10,1379.7,1395,1371.7,1380.7,3246900
2022-02-14,1377,1396.7,1372,1389.7,4389900
2022-02-15,1369.7,1371.7,1305,1309.3,7900200
2022-02-16,1332.7,1357.3,1332,1353.7,4154100
2022-02-17,1343.3,1345,1328.7,1333,4662900
2022-02-18,1321.7,1337,1318.3,1331,3082500
2022-02-21,1318.7,1337.7,1309.3,1327.3,2445900
2022-02-22,1305.3,1314,1294.3,1310.3,3457500
2022-02-24,1304,1316.3,1286.3,1296.3,3912000
2022-02-25,1273,1276.7,1263,1271,5015100
2022-02-28,1278,1307.3,1276.7,1301.7,5524800
2022-03-01,1311.7,1319,1285,1289,3186300
2022-03-02,1266.7,1269.3,1248.7,1254.3,4173300
2022-03-03,1278,1290.7,1270.7,1288,3389700
2022-03-04,1291.3,1294.3,1264.7,1268.7,3493200
2022-03-07,1226.7,1245.7,1221.3,1240.7,4119900
2022-03-08,1226.7,1231.3,1198.3,1205,3451800
2022-03-09,1194.3,1231,1192.3,1210.7,3325200
