Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,969,969,952,964,183100,,,
2016-02-03,937,958,934,956,173300,,,
2016-02-04,948,959,937,943,184100,,,
2016-02-05,928,954,921,952,166200,,,
2016-02-08,929,935,910,921,185700,,,
2016-02-09,891,899,872,880,151700,,,
2016-02-10,882,882,832,838,122500,,,
2016-02-12,810,839,794,797,192400,,,
2016-02-15,827,859,825,853,77700,,,
2016-02-16,842,872,842,854,104800,,,
2016-02-17,848,862,832,846,90200,,,
2016-02-18,860,876,848,859,127400,,,
2016-02-19,848,851,808,819,161100,,,
2016-02-22,810,827,809,817,110100,,,
2016-02-23,820,822,779,782,187600,,,
2016-02-24,776,798,769,793,137500,,,
2016-02-25,800,827,800,819,119000,,,
2016-02-26,826,848,825,830,124900,,,
2016-02-29,830,854,828,832,187800,,,
2016-03-01,830,841,816,830,129000,,,
2016-03-02,855,861,847,856,170300,,,
2016-03-03,847,858,847,858,73100,,,
2016-03-04,858,910,855,908,184000,,,
2016-03-07,915,920,884,887,90700,,,
2016-03-08,885,893,859,873,99000,,,
2016-03-09,862,862,842,858,111400,,,
2016-03-10,873,887,871,874,161300,,,
2016-03-11,891,913,879,912,223400,,,
2016-03-14,923,926,907,919,111900,,,
2016-03-15,914,919,908,913,83700,,,
2016-03-16,907,920,907,913,72300,,,
2016-03-17,926,941,923,931,105900,,,
2016-03-18,922,933,914,929,217900,,,
2016-03-22,931,943,920,930,232600,,,
2016-03-23,935,941,928,932,87000,,,
2016-03-24,922,931,903,905,250800,,,
2016-03-25,917,936,906,919,93200,,,
2016-03-28,929,946,921,946,215700,,,
2016-03-29,930,936,916,923,135100,,,
2016-03-30,919,923,906,908,156500,,,
2016-03-31,906,918,901,903,109200,,,
2016-04-01,904,906,880,884,163100,,,
2016-04-04,880,898,874,880,139200,,,
2016-04-05,865,868,848,851,130900,,,
2016-04-06,851,866,836,843,166100,,,
2016-04-07,848,866,848,858,114900,,,
2016-04-08,840,868,837,859,169500,,,
2016-04-11,858,862,842,842,92000,,,
2016-04-12,839,860,839,851,116600,,,
2016-04-13,860,880,860,877,81000,,,
2016-04-14,895,916,891,916,136200,,,
2016-04-15,903,913,896,898,96100,,,
2016-04-18,883,890,869,876,128800,,,
2016-04-19,906,910,896,903,129200,,,
2016-04-20,901,910,893,897,436100,,,
2016-04-21,910,927,907,922,236500,,,
2016-04-22,910,917,900,916,174200,,,
2016-04-25,929,930,910,921,150900,,,
2016-04-26,920,921,905,916,99300,,,
2016-04-27,920,924,911,915,177500,,,
2016-04-28,920,928,874,903,208500,,,
2016-05-02,876,930,875,929,200000,,,
2016-05-06,933,950,924,935,254100,,,
2016-05-09,945,963,940,943,138600,,,
2016-05-10,946,955,933,949,149700,,,
2016-05-11,955,972,944,949,127500,,,
2016-05-12,941,943,923,928,89000,,,
2016-05-13,932,950,928,942,98100,,,
2016-05-16,930,938,923,924,93100,,,
2016-05-17,935,942,924,937,81300,,,
2016-05-18,931,950,930,944,67000,,,
2016-05-19,942,949,930,935,92700,,,
2016-05-20,935,947,930,937,67400,,,
2016-05-23,926,932,912,923,89400,,,
2016-05-24,920,929,913,918,88700,,,
2016-05-25,930,933,916,922,67500,,,
2016-05-26,930,937,920,924,101300,,,
2016-05-27,924,931,911,921,126800,,,
2016-05-30,930,934,917,928,49700,,,
2016-05-31,926,932,918,926,110000,,,
2016-06-01,918,925,909,916,87200,,,
2016-06-02,907,915,893,908,121800,,,
2016-06-03,908,920,908,919,68700,,,
2016-06-06,900,916,900,909,94000,,,
2016-06-07,912,925,911,918,78500,,,
2016-06-08,921,923,913,921,69800,,,
2016-06-09,920,922,916,921,101900,,,
2016-06-10,921,921,910,915,152300,,,
2016-06-13,894,901,877,877,110800,,,
2016-06-14,879,879,861,862,75600,,,
2016-06-15,877,878,867,872,82300,,,
2016-06-16,880,882,853,853,156100,,,
2016-06-17,860,867,854,858,118500,,,
2016-06-20,884,935,879,932,155400,,,
2016-06-21,918,934,914,931,75100,,,
2016-06-22,936,936,915,925,71700,,,
2016-06-23,925,932,920,932,44700,,,
2016-06-24,930,947,864,874,158200,,,
2016-06-27,919,926,898,924,151500,,,
2016-06-28,909,929,893,914,106900,,,
2016-06-29,923,924,897,918,125100,,,
2016-06-30,924,925,899,902,151600,,,
2016-07-01,910,941,887,938,251700,,,
2016-07-04,940,970,940,961,108700,,,
2016-07-05,959,965,947,951,86700,,,
2016-07-06,930,955,928,952,134100,,,
2016-07-07,940,962,940,960,115700,,,
2016-07-08,964,968,947,949,180100,,,
2016-07-11,962,980,961,975,95600,,,
2016-07-12,984,994,971,972,131900,,,
2016-07-13,996,996,976,980,70400,,,
2016-07-14,978,990,968,986,97300,,,
2016-07-15,995,1000,986,987,72200,,,
2016-07-19,987,1015,987,1010,157100,,,
2016-07-20,1012,1025,1004,1024,146600,,,
2016-07-21,1039,1040,1016,1026,77800,,,
2016-07-22,1015,1019,1004,1015,72200,,,
2016-07-25,1024,1052,1022,1042,127500,,,
2016-07-26,1033,1036,1005,1018,199500,,,
2016-07-27,1004,1004,968,993,210300,,,
2016-07-28,980,1009,929,935,350700,,,
2016-07-29,920,921,860,885,430300,,,
2016-08-01,875,875,856,865,224900,,,
2016-08-02,860,862,839,846,205100,,,
2016-08-03,839,839,802,805,315900,,,
2016-08-04,805,806,775,780,464400,,,
2016-08-05,786,786,768,774,199700,,,
2016-08-08,788,790,782,788,141900,,,
2016-08-09,786,789,778,785,114300,,,
2016-08-10,785,794,778,783,220600,,,
2016-08-12,789,795,786,791,133900,,,
2016-08-15,786,792,772,782,138600,,,
2016-08-16,783,787,767,767,218100,,,
2016-08-17,763,781,762,776,140600,,,
2016-08-18,777,780,765,765,134800,,,
2016-08-19,761,764,747,753,217000,,,
2016-08-22,755,765,755,763,113000,,,
2016-08-23,757,767,757,762,135900,,,
2016-08-24,766,769,760,762,77100,,,
2016-08-25,764,769,759,762,98500,,,
2016-08-26,762,762,745,746,146100,,,
2016-08-29,760,765,744,746,151500,,,
2016-08-30,743,746,731,736,258600,,,
2016-08-31,738,751,737,750,132300,,,
2016-09-01,745,749,741,747,114700,,,
2016-09-02,743,750,743,750,111900,,,
2016-09-05,755,760,750,756,179700,,,
2016-09-06,759,789,759,779,223500,,,
2016-09-07,781,791,779,789,116200,,,
2016-09-08,791,795,786,789,89200,,,
2016-09-09,792,799,788,794,169600,,,
2016-09-12,786,793,782,784,109000,,,
2016-09-13,788,788,775,781,123200,,,
2016-09-14,774,778,765,774,186900,,,
2016-09-15,771,774,756,769,126400,,,
2016-09-16,772,772,758,772,98200,,,
2016-09-20,770,788,768,783,199100,,,
2016-09-21,780,782,764,781,190100,,,
2016-09-23,781,786,771,784,180100,,,
2016-09-26,786,787,781,783,131400,,,
2016-09-27,777,789,771,789,154300,,,
