Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,1109,1109,1097,1104,17600,,,
2016-02-04,1097,1106,1095,1096,14100,,,
2016-02-05,1091,1093,1067,1074,21100,,,
2016-02-08,1067,1078,1061,1069,17700,,,
2016-02-09,1055,1055,1042,1049,26500,,,
2016-02-10,1050,1058,1001,1009,34900,,,
2016-02-12,998,1000,979,979,45600,,,
2016-02-15,1007,1030,1007,1015,24700,,,
2016-02-16,1024,1044,1016,1030,15700,,,
2016-02-17,1043,1045,1014,1027,13800,,,
2016-02-18,1045,1051,1036,1042,12800,,,
2016-02-19,1043,1048,1028,1040,13300,,,
2016-02-22,1043,1046,1035,1037,12900,,,
2016-02-23,1040,1046,1023,1023,18700,,,
2016-02-24,1020,1028,1005,1016,16800,,,
2016-02-25,1018,1041,1015,1034,23900,,,
2016-02-26,1036,1043,1035,1041,18100,,,
2016-02-29,1044,1054,1041,1041,19400,,,
2016-03-01,1041,1054,1037,1046,15900,,,
2016-03-02,1054,1067,1053,1061,16300,,,
2016-03-03,1067,1076,1065,1076,14100,,,
2016-03-04,1077,1088,1075,1085,13100,,,
2016-03-07,1090,1096,1087,1091,16300,,,
2016-03-08,1091,1095,1079,1093,24500,,,
2016-03-09,1081,1089,1078,1084,19000,,,
2016-03-10,1096,1098,1090,1097,16200,,,
2016-03-11,1091,1105,1089,1103,24300,,,
2016-03-14,1114,1119,1109,1119,19900,,,
2016-03-15,1120,1124,1107,1114,21700,,,
2016-03-16,1114,1117,1110,1110,14900,,,
2016-03-17,1110,1113,1103,1109,27500,,,
2016-03-18,1107,1114,1102,1111,17000,,,
2016-03-22,1111,1125,1111,1125,25700,,,
2016-03-23,1129,1133,1126,1130,19000,,,
2016-03-24,1128,1128,1112,1114,38300,,,
2016-03-25,1119,1123,1115,1121,40700,,,
2016-03-28,1120,1124,1114,1117,285800,,,
2016-03-29,1078,1090,1059,1087,109000,,,
2016-03-30,1079,1080,1060,1062,29300,,,
2016-03-31,1055,1067,1043,1043,23400,,,
2016-04-01,1041,1041,1001,1001,34100,,,
2016-04-04,1009,1020,1006,1013,13500,,,
2016-04-05,1010,1010,998,998,23800,,,
2016-04-06,997,1000,992,998,16700,,,
2016-04-07,1000,1002,993,996,14200,,,
2016-04-08,992,1009,981,995,29900,,,
2016-04-11,1001,1001,991,996,11600,,,
2016-04-12,994,1006,993,998,15500,,,
2016-04-13,1010,1010,1000,1001,12500,,,
2016-04-14,1010,1017,1006,1016,21200,,,
2016-04-15,1016,1018,1009,1018,10600,,,
2016-04-18,1001,1008,996,1003,11600,,,
2016-04-19,1014,1014,1001,1003,12100,,,
2016-04-20,1011,1015,1002,1002,14600,,,
2016-04-21,1001,1020,1001,1016,18300,,,
2016-04-22,1009,1036,1009,1036,18200,,,
2016-04-25,1036,1036,1012,1027,11500,,,
2016-04-26,1021,1026,1011,1012,6400,,,
2016-04-27,1012,1020,1011,1016,6400,,,
2016-04-28,1017,1032,1003,1008,16700,,,
2016-05-02,1005,1006,999,1001,21000,,,
2016-05-06,1004,1007,999,1000,7300,,,
2016-05-09,1008,1009,1001,1003,9900,,,
2016-05-10,1003,1017,1003,1006,14200,,,
2016-05-11,1006,1014,1001,1002,7500,,,
2016-05-12,1000,1006,1000,1006,7400,,,
2016-05-13,1006,1030,998,1017,21100,,,
