Date,Open,High,Low,Close,Volume
2021-01-25,791,794,785,789,149100
2021-01-26,786,786,773,775,275800
2021-01-27,783,792,779,792,226600
2021-01-28,779,782,773,775,312600
2021-01-29,770,770,732,732,849200
2021-02-01,726,734,721,725,235300
2021-02-02,726,751,722,750,210100
2021-02-03,754,759,748,755,179600
2021-02-04,751,767,751,761,177400
2021-02-05,768,779,766,778,209600
2021-02-08,784,797,783,783,227300
2021-02-09,790,790,762,769,271800
2021-02-10,772,776,766,768,215100
2021-02-12,782,786,777,779,166300
2021-02-15,789,792,780,785,208100
2021-02-16,791,795,780,785,214700
2021-02-17,784,785,776,780,108400
2021-02-18,780,780,765,765,196500
2021-02-19,755,756,743,754,316600
2021-02-22,768,777,763,769,158800
2021-02-24,779,783,768,768,219100
2021-02-25,753,776,753,769,446700
2021-02-26,760,770,755,755,383600
2021-03-01,767,783,760,782,435300
2021-03-02,787,790,759,765,218400
2021-03-03,776,776,761,768,182500
2021-03-04,765,768,756,766,174200
2021-03-05,766,769,750,767,285100
2021-03-08,772,785,763,768,238300
2021-03-09,779,786,770,785,234600
2021-03-10,786,787,775,786,104500
2021-03-11,787,793,784,792,218000
2021-03-12,795,796,781,796,171600
2021-03-15,798,808,797,806,218100
2021-03-16,809,814,803,809,183800
2021-03-17,814,819,806,819,239500
2021-03-18,821,824,817,823,154100
2021-03-19,819,821,812,820,285500
2021-03-22,819,819,807,807,215000
2021-03-23,808,809,792,797,282700
2021-03-24,788,788,767,771,324200
2021-03-25,778,792,777,787,192300
2021-03-26,799,807,796,798,268200
2021-03-29,807,807,785,798,244900
2021-03-30,798,798,787,796,137000
2021-03-31,794,799,785,785,137600
2021-04-01,786,789,781,788,191900
2021-04-02,797,799,786,796,110500
2021-04-05,798,800,791,800,81700
2021-04-06,807,810,794,798,194700
2021-04-07,799,808,799,803,145900
2021-04-08,800,800,789,793,163500
2021-04-09,794,803,788,795,144000
2021-04-12,799,799,788,793,89500
2021-04-13,794,798,787,787,121300
2021-04-14,785,787,779,779,167500
2021-04-15,779,787,777,780,130000
2021-04-16,780,785,777,779,127400
2021-04-19,779,780,771,771,132700
2021-04-20,773,773,761,761,164700
2021-04-21,755,755,745,749,232600
2021-04-22,758,761,751,756,118000
2021-04-23,756,760,753,755,144100
2021-04-26,755,755,743,748,207500
2021-04-27,745,745,724,725,612100
2021-04-28,725,733,721,724,289900
2021-04-30,728,742,723,737,262700
2021-05-06,747,753,742,750,198900
2021-05-07,758,767,753,759,164300
2021-05-10,763,767,759,759,127600
2021-05-11,761,762,748,748,267500
2021-05-12,750,751,735,737,205800
2021-05-13,730,740,727,731,207600
2021-05-14,739,743,736,741,119000
2021-05-17,744,750,740,747,163100
2021-05-18,747,754,744,751,110600
2021-05-19,754,756,749,754,127300
2021-05-20,751,763,751,762,127200
2021-05-21,766,766,757,764,111600
2021-05-24,767,775,766,771,190200
2021-05-25,775,780,770,778,193100
2021-05-26,786,801,786,794,631100
2021-05-27,800,806,793,795,631100
2021-05-28,799,800,794,800,380300
2021-05-31,797,797,765,765,299800
2021-06-01,771,771,755,760,190500
2021-06-02,760,770,758,769,128700
2021-06-03,772,786,772,780,155900
2021-06-04,780,784,778,783,97100
2021-06-07,783,787,780,787,73300
2021-06-08,792,799,790,794,207700
2021-06-09,795,797,788,789,82300
2021-06-10,790,791,782,788,118400
2021-06-11,789,790,781,786,132000
2021-06-14,790,795,788,794,102200
2021-06-15,790,793,788,788,117700
2021-06-16,788,791,784,786,96600
2021-06-17,784,786,778,778,169600
2021-06-18,780,782,756,757,466700
2021-06-21,747,756,746,751,217800
2021-06-22,766,779,763,776,166800
2021-06-23,775,778,767,770,102100
2021-06-24,766,776,760,773,160600
2021-06-25,777,778,774,774,116800
2021-06-28,780,780,775,778,274500
2021-06-29,773,773,764,768,195800
2021-06-30,771,772,765,765,89900
2021-07-01,761,763,758,758,180100
2021-07-02,766,782,759,782,297900
2021-07-05,781,786,778,781,142700
2021-07-06,775,781,771,774,97700
2021-07-07,772,775,769,773,88500
2021-07-08,769,774,759,759,154100
2021-07-09,750,762,748,760,213600
2021-07-12,765,779,765,773,134100
2021-07-13,777,782,776,779,161400
2021-07-14,779,789,777,779,198000
2021-07-15,780,780,768,771,119200
2021-07-16,768,773,766,770,72200
2021-07-19,768,769,761,763,78500
2021-07-20,760,761,753,754,174300
2021-07-21,762,771,759,761,107600
2021-07-26,770,772,764,768,70000
2021-07-27,773,773,768,772,74300
2021-07-28,769,774,768,774,79900
2021-07-29,775,776,767,776,146600
2021-07-30,776,776,763,763,114600
2021-08-02,765,777,765,776,207700
2021-08-03,775,781,772,777,178000
2021-08-04,775,776,769,774,102300
2021-08-05,770,778,766,766,158600
2021-08-06,766,773,765,768,73100
2021-08-10,769,771,757,759,208100
2021-08-11,765,770,763,770,195500
2021-08-12,770,772,766,770,93700
2021-08-13,769,769,762,767,92200
2021-08-16,765,765,752,757,214300
2021-08-17,757,757,751,753,133000
2021-08-18,756,760,754,754,158600
2021-08-19,753,755,749,753,169000
2021-08-20,756,758,747,750,208000
2021-08-23,752,756,751,752,138600
2021-08-24,756,761,755,760,218600
