Date,Open,High,Low,Close,Volume
2021-10-01,2781,2823,2522,2701,12300
2021-10-04,2751,2751,2621,2629,24300
2021-10-05,2601,2667,2593,2600,21300
2021-10-06,2600,2640,2563,2570,25000
2021-10-07,2582,2602,2495,2495,20600
2021-10-08,2540,2557,2513,2546,11400
2021-10-11,2547,2563,2509,2518,9000
2021-10-12,2533,2537,2500,2500,11300
2021-10-13,2500,2519,2438,2444,26100
2021-10-14,2494,2494,2424,2450,17100
2021-10-15,2440,2540,2440,2500,18200
2021-10-18,2500,2527,2457,2527,8600
2021-10-19,2525,2533,2467,2492,8100
2021-10-20,2497,2549,2492,2517,13800
2021-10-21,2496,2540,2496,2517,4800
2021-10-22,2511,2537,2475,2526,7700
2021-10-25,2526,2573,2496,2500,10200
2021-10-26,2502,2533,2455,2462,14200
2021-10-27,2462,2462,2446,2450,5900
2021-10-28,2474,2491,2420,2420,13300
2021-10-29,2465,2503,2428,2501,21500
2021-11-01,2521,2585,2486,2585,21200
2021-11-02,2585,2589,2509,2515,17200
2021-11-04,2515,2654,2515,2654,27200
2021-11-05,2590,2607,2571,2591,14700
2021-11-08,2591,2591,2483,2499,13800
2021-11-09,2556,2590,2433,2433,50400
2021-11-10,2433,2447,2410,2434,14800
2021-11-11,2426,2437,2284,2368,36900
2021-11-12,2375,2431,2243,2293,42400
2021-11-15,2258,2258,2183,2194,47300
2021-11-16,2244,2254,2152,2164,51400
2021-11-17,2164,2164,2055,2055,56100
2021-11-18,2053,2139,2042,2136,64900
2021-11-19,2055,2100,1959,2079,210600
2021-11-22,2079,2100,2002,2003,27200
2021-11-24,2005,2031,1975,1981,54400
2021-11-25,1982,2046,1972,2018,37800
2021-11-26,2003,2019,1917,1959,65400
2021-11-29,1939,1973,1912,1943,69700
2021-11-30,1970,2066,1943,2066,162100
2021-12-01,2094,2197,2054,2179,94700
2021-12-02,2169,2208,2137,2156,67200
2021-12-03,2156,2166,2121,2136,35700
2021-12-06,2140,2207,2136,2189,45300
2021-12-07,2211,2211,2160,2201,33300
2021-12-08,2216,2216,2151,2156,34800
2021-12-09,2156,2183,2105,2159,37200
2021-12-10,2209,2275,2166,2253,86800
2021-12-13,2230,2255,2207,2215,34700
2021-12-14,2241,2241,2201,2213,15900
2021-12-15,2224,2272,2224,2245,31000
2021-12-16,2291,2319,2250,2313,65700
2021-12-17,2314,2338,2240,2240,75100
2021-12-20,2260,2260,2158,2181,31500
2021-12-21,2231,2267,2192,2226,38100
2021-12-22,2252,2292,2226,2251,23700
2021-12-23,2277,2286,2224,2251,27800
2021-12-24,2253,2261,2205,2221,25300
2021-12-27,2201,2203,2154,2187,18300
2021-12-28,2187,2213,2163,2201,22600
2021-12-29,2160,2248,2160,2245,31700
2021-12-30,2218,2245,2210,2210,18000
2022-01-04,2198,2249,2191,2237,23500
2022-01-05,2237,2284,2231,2275,26800
2022-01-06,2265,2284,2242,2264,27800
2022-01-07,2270,2308,2270,2294,34100
2022-01-11,2300,2393,2300,2393,56700
2022-01-12,2418,2430,2386,2401,40900
2022-01-13,2401,2447,2380,2418,44900
2022-01-14,2445,2445,2370,2385,48900
2022-01-17,2385,2419,2356,2364,28300
2022-01-18,2364,2380,2332,2332,28200
2022-01-19,2284,2295,2232,2236,57000
2022-01-20,2225,2274,2220,2220,27500
2022-01-21,2221,2247,2171,2233,34100
2022-01-24,2233,2280,2233,2265,29900
2022-01-25,2260,2260,2204,2244,28300
2022-01-26,2235,2244,2193,2201,22900
2022-01-27,2217,2219,2150,2160,40900
2022-01-28,2177,2243,2177,2224,49800
2022-01-31,2196,2224,2196,2213,26900
2022-02-01,2213,2229,2179,2180,29400
2022-02-02,2180,2265,2180,2259,47500
2022-02-03,2259,2297,2246,2264,42700
2022-02-04,2242,2286,2239,2279,31600
2022-02-07,2253,2345,2253,2322,52700
2022-02-08,2322,2335,2292,2316,41800
2022-02-09,2316,2352,2306,2336,53400
2022-02-10,2314,2336,2261,2286,69800
2022-02-14,2310,2395,2295,2370,75500
2022-02-15,2383,2429,2340,2344,43300
2022-02-16,2417,2449,2385,2439,44600
2022-02-17,2439,2443,2397,2440,22800
2022-02-18,2404,2425,2375,2382,42500
2022-02-21,2413,2427,2349,2412,26100
2022-02-22,2412,2419,2377,2396,28700
2022-02-24,2387,2419,2361,2419,38800
2022-02-25,2419,2419,2351,2369,38600
2022-02-28,2400,2410,2355,2355,57400
2022-03-01,2386,2398,2332,2354,45500
2022-03-02,2348,2351,2311,2316,42300
2022-03-03,2333,2400,2333,2369,30700
2022-03-04,2331,2376,2287,2291,38800
2022-03-07,2275,2275,2116,2144,53300
2022-03-08,2124,2124,2009,2038,72100
2022-03-09,2055,2105,2020,2034,37900
2022-03-10,2047,2139,2047,2132,35600
2022-03-11,2100,2127,2080,2082,66100
2022-03-14,2000,2101,2000,2082,66800
2022-03-15,2132,2183,2115,2174,32100
2022-03-16,2224,2224,2121,2160,42000
2022-03-17,2198,2225,2171,2215,37700
2022-03-18,2171,2192,2132,2132,44600
2022-03-22,2150,2161,2126,2148,36500
2022-03-23,2174,2198,2145,2179,40200
2022-03-24,2150,2164,2103,2139,24500
2022-03-25,2139,2179,2130,2166,24300
2022-03-28,2155,2179,2119,2169,38100
2022-03-29,2165,2185,2131,2178,32500
2022-03-30,2144,2149,2120,2143,36600
2022-03-31,2104,2104,2040,2054,34900
2022-04-01,2044,2077,2033,2058,29600
2022-04-04,2063,2109,2052,2106,24900
2022-04-05,2156,2170,2120,2162,51400
2022-04-06,2148,2220,2148,2195,53900
2022-04-07,2195,2195,2144,2173,38900
2022-04-08,2133,2153,2077,2107,45700
2022-04-11,2129,2188,2118,2157,42200
2022-04-12,2140,2144,2098,2140,35400
