Date,Open,High,Low,Close,Volume
2022-06-28,836.7,915.3,740.7,764,32443200
2022-06-29,793.3,836.7,750.3,804.3,18824100
2022-06-30,818.3,859.3,767,828,12148800
2022-07-01,811.3,818.3,732.7,774.7,5041800
2022-07-04,770.7,852,655.7,666.3,16386000
2022-07-05,673.7,711.7,657.3,687.3,6485100
2022-07-06,672.3,686.7,615,643,3987300
2022-07-07,656.3,723.3,646,694.3,5528700
2022-07-08,696.7,706.3,663.3,686.7,1592400
2022-07-11,707,745.3,690,706.7,2473200
2022-07-12,700,700.7,657,665.7,1344000
2022-07-13,673.3,691.3,661,691,826200
2022-07-14,685.7,741,683.7,724,1576500
2022-07-15,733,748,715,734,779400
2022-07-19,733.3,756.7,723.3,752.7,751800
2022-07-20,756.7,756.7,688.3,705,1481700
2022-07-21,699.3,714.7,691,693.7,516600
2022-07-22,700,740.7,698,724.3,747900
2022-07-25,707.7,729.7,703.3,716,369900
2022-07-26,720,756,706.3,747,581400
2022-07-27,755,793.3,737.3,779.3,938100
2022-07-28,789.3,793,755,768.3,475800
2022-07-29,782.3,789.7,761.7,789.3,649800
2022-08-01,956,956,956,956,312000
2022-08-02,1041.7,1123.3,1016.7,1111.7,8845500
2022-08-03,1095,1165,1040,1068.3,5062500
2022-08-04,1081.7,1213.3,1076.7,1161.7,4605900
2022-08-05,1166.7,1193.3,1123.3,1193.3,2596800
2022-08-08,1210,1226.7,1078.3,1085,2911500
2022-08-09,1073.3,1188.3,1070,1181.7,2117700
2022-08-10,1135,1200,1091.7,1195,1653000
2022-08-12,1216.7,1266.7,1170,1246.7,1451100
2022-08-15,1246.7,1286.7,1228.3,1240,1254600
2022-08-16,1251.7,1433.3,1236.7,1355,2888400
2022-08-17,1378.3,1380,1293.3,1328.3,1512600
2022-08-18,1323.3,1406.7,1313.3,1368.3,1504200
2022-08-19,1370,1428.3,1348.3,1420,1515900
2022-08-22,1400,1441.7,1335,1343.3,1763700
2022-08-23,1330,1431.7,1301.7,1401.7,1216500
2022-08-24,1400,1556.7,1398.3,1505,3008700
2022-08-25,1510,1536.7,1453.3,1466.7,1485600
2022-08-26,1501.7,1520,1421.7,1466.7,1555200
2022-08-29,1420,1521.7,1413.3,1503.3,1257000
2022-08-30,1526.7,1710,1526.7,1661.7,3066900
2022-08-31,1680,1736.7,1630,1713.3,1995900
2022-09-01,1716.7,1770,1605,1605,2134500
2022-09-02,1696.7,1696.7,1393.3,1460,3918900
2022-09-05,1416.7,1523.3,1373.3,1448.3,2315100
2022-09-06,1458.3,1546.7,1426.7,1540,1820700
2022-09-07,1541.7,1606.7,1478.3,1593.3,1986600
2022-09-08,1630,1661.7,1500,1538.3,2215200
2022-09-09,1576.7,1683.3,1550,1666.7,2753400
2022-09-12,1690,1693.3,1626.7,1655,1166100
2022-09-13,1638.3,1656.7,1550,1591.7,1479000
2022-09-14,1540,1588.3,1510,1565,1094100
2022-09-15,1578.3,1673.3,1550,1636.7,2328900
2022-09-16,1620,1736.7,1591.7,1733.3,2137500
2022-09-20,1773.3,1783.3,1603.3,1651.7,2629200
2022-09-21,1620,1628.3,1475,1508.3,2689200
2022-09-22,1493.3,1586.7,1436.7,1575,1658100
2022-09-26,1528.3,1553.3,1463.3,1490,1442700
2022-09-27,1536.7,1603.3,1516.7,1598.3,1293300
2022-09-28,1583.3,1585,1498.3,1566.7,1193400
2022-09-29,1623.3,1676.7,1573.3,1653.3,1710900
2022-09-30,1630,1716.7,1610,1700,1898700
2022-10-03,1666.7,1730,1635,1713.3,1077000
2022-10-04,1740,1843.3,1710,1783.3,1895400
2022-10-05,1813.3,2000,1793.3,1966.7,3442200
2022-10-06,1933.3,1986.7,1893.3,1903.3,1873200
2022-10-07,1926.7,2070,1883.3,1920,4257300
2022-10-11,1966.7,2116.7,1926.7,1976.7,2690400
2022-10-12,1943.3,1946.7,1853.3,1896.7,1754700
2022-10-13,1950,1963.3,1800,1813.3,1442700
2022-10-14,1880,1890,1720,1770,3928800
2022-10-17,1803.3,1826.7,1750,1810,1080900
2022-10-18,1833.3,1886.7,1803.3,1883.3,1670400
2022-10-19,1910,1920,1870,1883.3,932100
2022-10-20,1876.7,1980,1850,1980,1619700
2022-10-21,1966.7,1990,1926.7,1943.3,890100
2022-10-24,1950,1973.3,1893.3,1900,682800
2022-10-25,1913.3,2023.3,1886.7,2013.3,1275300
2022-10-26,1986.7,2030,1920,1933.3,1310100
2022-10-27,1930,2000,1906.7,1990,1068000
2022-10-28,2000,2043.3,1923.3,2026.7,2182800
2022-10-31,2326.7,2360,2286.7,2360,2635200
2022-11-01,2356.7,2596.7,2330,2470,5654400
2022-11-02,2460,2556.7,2430,2453.3,2014200
2022-11-04,2433.3,2603.3,2403.3,2496.7,1804200
2022-11-07,2496.7,2526.7,2370,2380,1606500
2022-11-08,2396.7,2436.7,2343.3,2343.3,1116000
2022-11-09,2393.3,2506.7,2376.7,2460,1378500
2022-11-10,2420,2436.7,2366.7,2366.7,760500
2022-11-11,2466.7,2610,2383.3,2383.3,2827500
2022-11-14,2420,2530,2370,2486.7,1671300
2022-11-15,2480,2490,2380,2423.3,1733400
2022-11-16,2463.3,2490,2406.7,2443.3,1176300
2022-11-17,2420,2680,2416.7,2626.7,3381300
2022-11-18,2670,2710,2530,2533.3,2094900
2022-11-21,2550,2550,2443.3,2470,1236300
2022-11-22,2476.7,2553.3,2443.3,2510,1373100
2022-11-24,2533.3,2536.7,2403.3,2406.7,1597800
2022-11-25,2416.7,2476.7,2393.3,2450,1029300
2022-11-28,2416.7,2520,2370,2480,1327200
2022-11-29,2433.3,2466.7,2390,2436.7,1167300
2022-11-30,2410,2446.7,2393.3,2446.7,1038600
2022-12-01,2493.3,2566.7,2370,2370,2444100
2022-12-02,2350,2356.7,2203.3,2230,2113500
2022-12-05,2196.7,2243.3,2106.7,2140,1963200
2022-12-06,2110,2130,2016.7,2090,1954500
