Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3965,4115,3960,4105,2016000,,,
2016-02-03,4055,4090,4015,4060,1785000,,,
2016-02-04,4000,4055,3975,4025,1699000,,,
2016-02-05,3970,3980,3910,3925,1244000,,,
2016-02-08,3890,4035,3885,4025,1038000,,,
2016-02-09,3910,3965,3845,3935,2157000,,,
2016-02-10,3895,3915,3705,3745,2218000,,,
2016-02-12,3670,3790,3610,3655,2898000,,,
2016-02-15,3795,3955,3745,3925,3651000,,,
2016-02-16,3870,3880,3780,3785,1544000,,,
2016-02-17,3785,3815,3720,3785,1788000,,,
2016-02-18,3860,3895,3815,3855,1685000,,,
2016-02-19,3885,3975,3880,3955,2096000,,,
2016-02-22,3935,3980,3900,3975,1133000,,,
2016-02-23,3985,4050,3955,3955,1221000,,,
2016-02-24,3960,4025,3925,3965,1609000,,,
2016-02-25,3975,4065,3975,4060,1471000,,,
2016-02-26,4075,4080,4040,4050,1100000,,,
2016-02-29,4060,4065,3930,3935,1408000,,,
2016-03-01,3905,3980,3895,3955,1103000,,,
2016-03-02,4055,4075,4010,4040,1329000,,,
2016-03-03,4040,4170,4035,4150,2136000,,,
2016-03-04,4130,4160,4090,4155,1327000,,,
2016-03-07,4115,4130,4010,4075,1812000,,,
2016-03-08,4010,4020,3945,3980,1591000,,,
2016-03-09,3930,3960,3820,3840,2211000,,,
2016-03-10,3805,3910,3725,3880,2905000,,,
2016-03-11,3810,3895,3785,3875,2127000,,,
2016-03-14,3890,3910,3845,3875,1320000,,,
2016-03-15,3895,3945,3870,3885,1581000,,,
2016-03-16,3870,3950,3860,3860,1506000,,,
2016-03-17,3875,3910,3805,3830,1136000,,,
2016-03-18,3800,3835,3790,3815,2601000,,,
2016-03-22,3850,3930,3820,3885,1677000,,,
2016-03-23,3900,3970,3860,3885,1864000,,,
2016-03-24,3900,3975,3880,3920,2056000,,,
2016-03-25,3940,3995,3940,3980,859000,,,
2016-03-28,3995,4045,3985,4040,1121000,,,
2016-03-29,4030,4090,4030,4050,1415000,,,
2016-03-30,4040,4075,4000,4010,1653000,,,
2016-03-31,4000,4040,3970,3995,1778000,,,
2016-04-01,3960,3975,3835,3840,1819000,,,
2016-04-04,3850,3915,3845,3870,1593000,,,
2016-04-05,3840,3850,3720,3725,1695000,,,
2016-04-06,3725,3725,3625,3665,2417000,,,
2016-04-07,3670,3755,3670,3740,1504000,,,
2016-04-08,3675,3770,3645,3720,1622000,,,
2016-04-11,3700,3745,3685,3730,1225000,,,
2016-04-12,3710,3775,3710,3740,1038000,,,
2016-04-13,3755,3790,3740,3770,1194000,,,
2016-04-14,3845,3915,3775,3915,1864000,,,
2016-04-15,3880,3930,3860,3915,1064000,,,
2016-04-18,3800,3835,3800,3810,799000,,,
2016-04-19,3880,3905,3830,3875,1020000,,,
2016-04-20,3890,3930,3870,3895,1326000,,,
2016-04-21,3930,3945,3885,3915,1588000,,,
2016-04-22,3865,3875,3790,3825,2230000,,,
2016-04-25,3800,3810,3745,3755,2003000,,,
2016-04-26,3745,3785,3730,3765,1603000,,,
2016-04-27,3800,3800,3725,3725,1363000,,,
2016-04-28,3755,3840,3720,3750,2141000,,,
2016-05-02,3625,3710,3595,3640,2330000,,,
2016-05-06,3700,3790,3700,3750,2287000,,,
2016-05-09,3750,3805,3720,3790,1591000,,,
2016-05-10,3755,3915,3755,3885,1818000,,,
2016-05-11,3885,3955,3865,3920,1566000,,,
2016-05-12,3910,3985,3910,3985,1544000,,,
2016-05-13,3985,4000,3910,3915,1792000,,,
2016-05-16,3905,4035,3905,3945,2084000,,,
2016-05-17,3915,4010,3900,4005,2007000,,,
2016-05-18,4005,4015,3945,3980,1373000,,,
2016-05-19,3985,3995,3935,3955,1257000,,,
2016-05-20,3945,3990,3940,3975,1242000,,,
