Date,Open,High,Low,Close,Volume
2021-01-20,1857.5,1887.5,1840,1867.5,2526000
2021-01-21,1872.5,1887.5,1845,1855,2524800
2021-01-22,1842.5,1877.5,1825,1877.5,1990000
2021-01-25,1892.5,1905,1872.5,1897.5,1705600
2021-01-26,1895,1895,1830,1842.5,1808400
2021-01-27,1855,1890,1815,1877.5,4457200
2021-01-28,1747.5,1750,1687.5,1705,8730400
2021-01-29,1705,1707.5,1632.5,1642.5,7655600
2021-02-01,1660,1690,1655,1677.5,2560400
2021-02-02,1700,1720,1685,1702.5,2400000
2021-02-03,1697.5,1727.5,1682.5,1725,1973600
2021-02-04,1727.5,1735,1700,1717.5,2373600
2021-02-05,1727.5,1730,1655,1680,3797200
2021-02-08,1675,1682.5,1640,1677.5,2961200
2021-02-09,1680,1727.5,1670,1727.5,2692800
2021-02-10,1725,1727.5,1702.5,1715,1824800
2021-02-12,1702.5,1732.5,1690,1707.5,2261200
2021-02-15,1710,1780,1705,1770,2783200
2021-02-16,1782.5,1820,1770,1815,2461600
2021-02-17,1802.5,1805,1712.5,1720,4489600
2021-02-18,1715,1720,1697.5,1707.5,2163200
2021-02-19,1697.5,1755,1697.5,1755,2726400
2021-02-22,1750,1795,1737.5,1747.5,2167200
2021-02-24,1722.5,1740,1652.5,1655,3676800
2021-02-25,1687.5,1710,1685,1687.5,2876400
2021-02-26,1662.5,1680,1605,1605,4141600
2021-03-01,1670,1692.5,1660,1682.5,4340000
2021-03-02,1727.5,1732.5,1680,1705,2888000
2021-03-03,1700,1700,1657.5,1667.5,2316000
2021-03-04,1630,1645,1610,1640,2543600
2021-03-05,1640,1680,1617.5,1670,3773200
2021-03-08,1705,1705,1572.5,1595,5656000
2021-03-09,1577.5,1600,1535,1537.5,7276000
2021-03-10,1572.5,1592.5,1530,1532.5,5400400
2021-03-11,1537.5,1575,1507.5,1557.5,7481600
2021-03-12,1597.5,1707.5,1595,1685,8191600
2021-03-15,1687.5,1700,1657.5,1680,3942400
2021-03-16,1685,1760,1680,1755,4846400
2021-03-17,1755,1825,1755,1790,6448000
2021-03-18,1847.5,1942.5,1847.5,1897.5,9971600
2021-03-19,1875,1905,1847.5,1860,5989200
2021-03-22,1857.5,1900,1845,1872.5,4284000
2021-03-23,1875,1875,1820,1827.5,3514000
2021-03-24,1802.5,1830,1787.5,1795,3462800
2021-03-25,1777.5,1807.5,1742.5,1792.5,4511600
2021-03-26,1820,1820,1775,1787.5,2565200
2021-03-29,1827.5,1882.5,1815,1857.5,4790000
2021-03-30,1896,1942,1848,1933,4988200
2021-03-31,1931,2010,1887,1993,8265300
2021-04-01,2029,2077,1994,2020,6333300
2021-04-02,2025,2028,1935,1951,5221200
2021-04-05,2000,2049,1946,1948,4676600
2021-04-06,1955,1972,1910,1931,2895800
2021-04-07,1944,1964,1926,1941,3526300
2021-04-08,1905,1913,1831,1903,6763600
2021-04-09,1893,1952,1870,1920,3969500
2021-04-12,1952,1975,1907,1919,3830200
2021-04-13,1925,1964,1912,1940,3016600
2021-04-14,1958,2022,1945,1992,5107500
2021-04-15,1953,1966,1928,1950,4374500
2021-04-16,1958,1967,1940,1949,2359500
2021-04-19,1955,2016,1946,1991,4754000
2021-04-20,1979,2035,1968,1999,5917500
2021-04-21,1979,2000,1931,1955,5410900
2021-04-22,1969,1991,1954,1970,2920800
2021-04-23,1951,2004,1940,1967,3711900
2021-04-26,1965,1973,1935,1946,3048600
2021-04-27,1953,1957,1882,1908,5269000
2021-04-28,1879,1967,1873,1950,5889800
2021-04-30,2180,2294,2177,2248,29723000
2021-05-06,2178,2247,2141,2182,15904700
2021-05-07,2202,2205,2119,2149,6559100
2021-05-10,2139,2213,2135,2190,4521300
2021-05-11,2146,2170,2113,2126,4289700
2021-05-12,2120,2187,2119,2175,5633200
2021-05-13,2100,2127,2011,2031,8281500
2021-05-14,2080,2103,2034,2099,4415000
2021-05-17,2108,2110,2028,2054,3682700
2021-05-18,2065,2123,2061,2104,3111700
2021-05-19,2071,2108,2051,2093,3080700
2021-05-20,2090,2134,2083,2084,3061200
2021-05-21,2121,2193,2118,2160,6332500
2021-05-24,2167,2198,2141,2163,4283100
2021-05-25,2193,2222,2177,2222,3691500
2021-05-26,2214,2214,2145,2161,5608400
2021-05-27,2140,2268,2131,2266,8265500
2021-05-28,2254,2270,2164,2191,8875000
2021-05-31,2187,2237,2180,2198,3825200
2021-06-01,2184,2213,2165,2175,3256500
2021-06-02,2198,2230,2180,2202,4142600
2021-06-03,2184,2198,2133,2139,4698900
2021-06-04,2120,2132,2087,2117,3483000
2021-06-07,2138,2157,2130,2146,2257800
2021-06-08,2153,2179,2135,2156,2148100
2021-06-09,2150,2170,2102,2127,2692600
2021-06-10,2160,2187,2120,2130,4223500
2021-06-11,2147,2176,2140,2164,3320700
2021-06-14,2180,2225,2163,2208,3788600
2021-06-15,2240,2256,2215,2233,3512800
2021-06-16,2235,2332,2227,2322,6503200
2021-06-17,2345,2356,2277,2319,4955200
2021-06-18,2355,2393,2337,2381,5369900
2021-06-21,2343,2349,2270,2294,5392800
2021-06-22,2344,2371,2323,2342,3720300
2021-06-23,2363,2432,2351,2420,4785400
2021-06-24,2426,2441,2392,2407,3391300
2021-06-25,2415,2416,2370,2376,2995700
2021-06-28,2346,2363,2317,2357,3337600
2021-06-29,2359,2376,2341,2367,2517300
2021-06-30,2371,2398,2345,2385,2693500
2021-07-01,2350,2406,2328,2355,3708200
2021-07-02,2360,2398,2350,2386,2555100
2021-07-05,2399,2429,2358,2368,2578600
2021-07-06,2356,2359,2320,2326,2825200
2021-07-07,2334,2379,2326,2347,2741900
2021-07-08,2344,2375,2288,2295,3878300
2021-07-09,2255,2279,2215,2272,4898500
2021-07-12,2315,2336,2294,2329,3138600
2021-07-13,2338,2398,2336,2345,3618500
2021-07-14,2328,2338,2298,2320,3197500
2021-07-15,2325,2335,2267,2274,2867700
2021-07-16,2252,2263,2228,2241,3332100
2021-07-19,2215,2243,2192,2222,3493000
2021-07-20,2194,2215,2125,2138,6178300
2021-07-21,2183,2189,2143,2161,3745900
2021-07-26,2231,2263,2211,2228,4421900
2021-07-27,2228,2255,2213,2239,3774300
2021-07-28,2207,2225,2191,2200,5070100
2021-07-29,2033,2059,1956,2038,20355400
2021-07-30,2050,2053,1947,1964,9601800
2021-08-02,1992,2018,1964,1996,5589200
2021-08-03,2004,2054,2001,2014,5490400
2021-08-04,1996,2027,1974,2016,4213200
2021-08-05,1966,2043,1963,2007,5479700
2021-08-06,2012,2060,2012,2058,4484600
2021-08-10,2052,2057,2005,2016,4312900
2021-08-11,2015,2033,1985,2016,4164600
2021-08-12,2007,2010,1963,1971,3712200
2021-08-13,1981,1994,1967,1969,3172900
2021-08-16,1968,1969,1900,1910,4399000
2021-08-17,1940,1940,1887,1910,4251600
2021-08-18,1942,1943,1887,1938,3453600
2021-08-19,1950,2013,1937,1961,5959800
2021-08-20,1933,1972,1914,1926,3592400
2021-08-23,1940,1987,1936,1977,3295400
2021-08-24,1987,2005,1979,1992,2670000
2021-08-25,2001,2001,1967,1981,2363900
2021-08-26,1997,2025,1986,1994,2944700
2021-08-27,1982,2015,1966,2008,3323300
2021-08-30,2017,2027,1977,1989,3382800
2021-08-31,1998,2023,1992,2021,4176800
2021-09-01,2025,2060,2016,2051,4235500
2021-09-02,2062,2074,2043,2064,3533700
2021-09-03,2074,2113,2068,2091,3822400
2021-09-06,2111,2157,2098,2155,4521300
2021-09-07,2179,2225,2161,2177,4644000
2021-09-08,2153,2208,2142,2200,3670000
2021-09-09,2213,2228,2172,2179,3858000
2021-09-10,2201,2222,2186,2200,4178100
2021-09-13,2219,2296,2213,2231,5289300
2021-09-14,2258,2303,2258,2293,4777200
2021-09-15,2290,2344,2261,2286,4516800
2021-09-16,2292,2298,2167,2194,5422300
2021-09-17,2222,2247,2196,2241,4845400
2021-09-21,2155,2205,2137,2193,3769900
2021-09-22,2200,2220,2182,2202,2558300
2021-09-24,2255,2259,2217,2252,3004900
2021-09-27,2270,2289,2249,2258,2701400
2021-09-28,2243,2246,2182,2212,3099600
2021-09-29,2145,2164,2131,2157,3797900
2021-09-30,2170,2191,2141,2166,3544500
2021-10-01,2176,2211,2145,2167,3493200
2021-10-04,2199,2220,2158,2165,3127600
2021-10-05,2106,2122,2066,2105,3938500
2021-10-06,2138,2144,2044,2064,3541800
2021-10-07,2094,2146,2071,2073,3975100
2021-10-08,2107,2128,2083,2109,3041700
2021-10-11,2098,2121,2066,2115,2656800
2021-10-12,2108,2117,2078,2106,1918200
2021-10-13,2105,2126,2100,2108,1595900
2021-10-14,2119,2133,2102,2131,2300900
2021-10-15,2161,2173,2135,2147,2881600
2021-10-18,2138,2139,2099,2113,2675000
2021-10-19,2154,2174,2142,2149,2521200
2021-10-20,2153,2162,2080,2081,3928700
2021-10-21,2071,2075,2038,2044,3219400
2021-10-22,2030,2035,1962,1985,5715400
2021-10-25,1964,1990,1946,1960,3158800
2021-10-26,1969,1995,1943,1981,3551900
2021-10-27,1999,2013,1956,1964,4944300
2021-10-28,1977,2024,1862,1975,10865400
2021-10-29,1926,1929,1845,1900,7422800
2021-11-01,1948,1955,1913,1945,3341700
2021-11-02,1939,1981,1933,1964,2561200
2021-11-04,1974,2009,1965,2006,3795500
2021-11-05,2046,2060,1988,2016,3144300
2021-11-08,2013,2022,1971,2001,2965000
2021-11-09,2006,2025,1962,1972,2668600
2021-11-10,1952,1982,1943,1973,2238100
2021-11-11,1967,1997,1963,1996,2742900
2021-11-12,2010,2012,1973,1990,2566000
2021-11-15,2008,2017,1994,2010,2218100
2021-11-16,2001,2035,1983,2034,2733500
2021-11-17,2041,2099,2038,2099,4073500
2021-11-18,2127,2258,2120,2252,11958900
2021-11-19,2217,2233,2138,2160,5683200
2021-11-22,2185,2194,2134,2182,2904000
2021-11-24,2132,2142,2103,2110,3538100
2021-11-25,2127,2140,2111,2111,1721600
2021-11-26,2104,2121,2061,2089,2557000
2021-11-29,2075,2145,2066,2107,3149000
2021-11-30,2130,2134,2065,2093,8633800
2021-12-01,2119,2123,1996,2012,5166800
2021-12-02,1996,2011,1971,1989,3909700
2021-12-03,1976,1992,1960,1978,2500100
2021-12-06,1974,1975,1909,1952,2472100
2021-12-07,1962,1992,1950,1983,3224800
2021-12-08,2003,2047,2002,2024,3790800
2021-12-09,2000,2031,1992,2002,1989800
2021-12-10,2011,2013,1981,1984,2716100
2021-12-13,1990,2042,1986,2035,2760000
2021-12-14,2022,2047,2008,2031,2535000
2021-12-15,2020,2046,2004,2025,1916200
2021-12-16,2060,2065,2018,2026,2948700
2021-12-17,1984,2001,1925,1925,5166900
2021-12-20,1920,1942,1852,1852,5578800
2021-12-21,1908,1925,1859,1925,4359200
2021-12-22,1931,1949,1921,1930,2403200
2021-12-23,1941,1958,1936,1952,1425200
2021-12-24,1952,1957,1929,1936,1058200
2021-12-27,1939,1939,1902,1917,1449800
2021-12-28,1926,1944,1919,1934,1682500
2021-12-29,1914,1935,1907,1931,1484300
2021-12-30,1911,1924,1889,1914,1891000
2022-01-04,1945,1947,1924,1931,2179400
2022-01-05,1895,1927,1880,1893,3075200
2022-01-06,1870,1874,1820,1845,4647600
2022-01-07,1839,1859,1790,1812,4024800
2022-01-11,1810,1828,1796,1818,2726400
2022-01-12,1831,1892,1826,1874,3615800
2022-01-13,1874,1892,1842,1842,2765000
2022-01-14,1838,1846,1782,1799,3592900
2022-01-17,1804,1849,1804,1832,2130900
2022-01-18,1834,1858,1810,1829,2352000
2022-01-19,1828,1828,1774,1781,3352400
2022-01-20,1797,1825,1779,1815,3458900
2022-01-21,1765,1778,1694,1774,5301000
2022-01-24,1751,1783,1730,1778,3055400
2022-01-25,1778,1785,1653,1683,5225000
2022-01-26,1673,1712,1658,1686,4606500
2022-01-27,1542,1552,1410,1416,18769900
2022-01-28,1425,1473,1393,1400,11009900
2022-01-31,1370,1407,1325,1325,13540500
2022-02-01,1391,1407,1352,1391,10798600
2022-02-02,1410,1505,1394,1489,11661100
2022-02-03,1418,1466,1406,1425,9811100
2022-02-04,1468,1498,1423,1472,8949700
2022-02-07,1474,1512,1460,1468,5311200
2022-02-08,1428,1489,1418,1438,7238900
2022-02-09,1462,1489,1429,1483,5272700
2022-02-10,1514,1538,1500,1537,7038600
2022-02-14,1482,1503,1468,1497,4122200
2022-02-15,1495,1533,1484,1522,4125400
2022-02-16,1554,1556,1508,1510,3564400
2022-02-17,1529,1538,1482,1497,3795800
2022-02-18,1467,1519,1456,1514,3677500
2022-02-21,1468,1516,1455,1491,2981500
2022-02-22,1464,1490,1462,1475,2560200
2022-02-24,1420,1454,1414,1423,6195300
2022-02-25,1460,1481,1451,1474,3468300
2022-02-28,1473,1489,1444,1486,3331200
2022-03-01,1509,1517,1481,1491,3677600
2022-03-02,1451,1475,1447,1471,3135000
2022-03-03,1464,1477,1427,1434,3576200
2022-03-04,1420,1428,1363,1375,5225500
2022-03-07,1355,1378,1325,1359,4025600
2022-03-08,1333,1417,1333,1395,6423600
2022-03-09,1400,1417,1389,1402,2951100
2022-03-10,1454,1462,1435,1440,3666000
2022-03-11,1401,1411,1371,1386,3946700
2022-03-14,1369,1391,1355,1371,2981400
2022-03-15,1375,1395,1367,1378,2503600
2022-03-16,1401,1428,1390,1420,2718000
2022-03-17,1466,1474,1443,1468,3252500
2022-03-18,1480,1497,1469,1496,3221300
2022-03-22,1476,1498,1467,1478,3172500
2022-03-23,1508,1525,1491,1522,2762400
2022-03-24,1482,1525,1482,1525,2163200
2022-03-25,1540,1559,1511,1548,3549000
2022-03-28,1520,1525,1476,1497,3960200
2022-03-29,1533,1561,1522,1546,3325200
2022-03-30,1575,1583,1538,1556,2158500
2022-03-31,1532,1539,1512,1526,3227800
2022-04-01,1515,1543,1505,1536,1948200
2022-04-04,1542,1568,1538,1568,1906600
2022-04-05,1598,1611,1568,1597,3474900
2022-04-06,1557,1571,1537,1564,3081300
2022-04-07,1516,1532,1501,1530,2888300
2022-04-08,1527,1541,1481,1500,3747500
2022-04-11,1490,1500,1456,1465,3116800
2022-04-12,1462,1484,1447,1463,2472300
2022-04-13,1454,1494,1454,1494,2597700
2022-04-14,1506,1512,1485,1497,2159600
2022-04-15,1470,1471,1452,1465,2346100
2022-04-18,1458,1464,1443,1462,1662300
2022-04-19,1473,1479,1451,1459,2328100
2022-04-20,1473,1475,1418,1418,4454200
2022-04-21,1414,1436,1399,1423,3463800
2022-04-22,1409,1429,1381,1402,3645900
2022-04-25,1372,1391,1367,1376,3731300
2022-04-26,1374,1388,1362,1370,4304200
2022-04-27,1348,1348,1284,1292,8779100
2022-04-28,1330,1422,1293,1386,13089400
2022-05-02,1377,1449,1376,1423,5247500
2022-05-06,1408,1450,1384,1439,4741200
2022-05-09,1403,1419,1361,1368,4505000
2022-05-10,1347,1375,1316,1372,3972000
2022-05-11,1382,1408,1361,1401,2872500
2022-05-12,1375,1389,1353,1359,2498700
2022-05-13,1369,1407,1357,1389,2773400
2022-05-16,1419,1420,1386,1388,2729600
2022-05-17,1382,1392,1369,1377,2895800
2022-05-18,1382,1387,1324,1336,5817800
2022-05-19,1309,1346,1301,1337,4271400
2022-05-20,1360,1376,1346,1368,4242700
2022-05-23,1397,1439,1386,1435,5640200
2022-05-24,1408,1413,1372,1378,4589100
2022-05-25,1357,1372,1348,1368,3655800
2022-05-26,1363,1365,1319,1324,4910800
2022-05-27,1354,1367,1324,1330,3337100
2022-05-30,1351,1402,1334,1402,6723100
2022-05-31,1405,1415,1386,1391,6671800
2022-06-01,1389,1418,1387,1413,3081400
2022-06-02,1405,1405,1364,1371,3114800
2022-06-03,1395,1395,1365,1380,2093500
2022-06-06,1359,1388,1347,1379,2077800
2022-06-07,1379,1404,1376,1387,2107900
2022-06-08,1380,1424,1380,1406,3559900
2022-06-09,1419,1450,1408,1437,3589900
2022-06-10,1432,1436,1399,1405,2950000
2022-06-13,1371,1377,1321,1324,4303900
2022-06-14,1299,1313,1275,1311,3781800
2022-06-15,1296,1296,1250,1250,5489600
2022-06-16,1280,1290,1250,1251,3938800
2022-06-17,1243,1261,1224,1247,7145400
2022-06-20,1275,1277,1202,1209,4603700
2022-06-21,1248,1310,1244,1285,7183300
2022-06-22,1297,1306,1271,1291,4979100
2022-06-23,1288,1301,1271,1282,3658500
2022-06-24,1305,1340,1296,1337,3985700
2022-06-27,1367,1404,1364,1390,5490700
2022-06-28,1397,1399,1369,1392,3737100
2022-06-29,1362,1379,1348,1379,4453200
2022-06-30,1400,1403,1348,1351,3300400
2022-07-01,1351,1365,1319,1324,2779000
2022-07-04,1343,1349,1293,1319,2394000
2022-07-05,1343,1357,1334,1345,1878700
2022-07-06,1331,1363,1331,1351,2939600
2022-07-07,1358,1372,1331,1369,3338600
2022-07-08,1382,1385,1350,1359,4211400
2022-07-11,1373,1376,1349,1358,2627700
2022-07-12,1343,1346,1311,1336,3344000
2022-07-13,1336,1346,1326,1339,2563400
2022-07-14,1333,1352,1326,1347,2115200
2022-07-15,1343,1365,1341,1358,2194400
2022-07-19,1365,1367,1333,1338,2458700
2022-07-20,1364,1393,1350,1391,2965000
2022-07-21,1394,1402,1368,1380,2126200
2022-07-22,1367,1392,1357,1387,3981400
2022-07-25,1370,1373,1351,1356,3493900
2022-07-26,1353,1359,1334,1353,3263400
2022-07-27,1359,1379,1347,1357,4118500
2022-07-28,1339,1342,1246,1279,14760300
2022-07-29,1289,1339,1276,1321,6586800
2022-08-01,1316,1350,1307,1348,3671100
2022-08-02,1353,1365,1342,1361,3832400
2022-08-03,1369,1399,1364,1397,3154100
2022-08-04,1445,1471,1417,1469,6757400
2022-08-05,1476,1484,1456,1466,3265200
2022-08-08,1456,1459,1435,1448,2819300
2022-08-09,1456,1482,1448,1465,2658200
2022-08-10,1484,1484,1442,1455,2475000
2022-08-12,1503,1510,1482,1492,4469600
2022-08-15,1480,1489,1461,1471,2724200
2022-08-16,1500,1505,1481,1483,2738700
2022-08-17,1456,1494,1455,1482,3374100
