Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1700,1720,1685,1702.5,2400000,4087458000,0,0
2021-02-03,1697.5,1727.5,1682.5,1725,1973600,3386591000,0,0
2021-02-04,1727.5,1735,1700,1717.5,2373600,4081154000,0,0
2021-02-05,1727.5,1730,1655,1680,3797200,6384081000,0,0
2021-02-08,1675,1682.5,1640,1677.5,2961200,4945949000,0,0
2021-02-09,1680,1727.5,1670,1727.5,2692800,4589812000,0,0
2021-02-10,1725,1727.5,1702.5,1715,1824800,3126219000,0,0
2021-02-12,1702.5,1732.5,1690,1707.5,2261200,3859808000,0,0
2021-02-15,1710,1780,1705,1770,2783200,4882541000,0,0
2021-02-16,1782.5,1820,1770,1815,2461600,4440305000,0,0
2021-02-17,1802.5,1805,1712.5,1720,4489600,7789027000,0,0
2021-02-18,1715,1720,1697.5,1707.5,2163200,3698177000,0,0
2021-02-19,1697.5,1755,1697.5,1755,2726400,4749117000,0,0
2021-02-22,1750,1795,1737.5,1747.5,2167200,3813789000,0,0
2021-02-24,1722.5,1740,1652.5,1655,3676800,6182941000,0,0
2021-02-25,1687.5,1710,1685,1687.5,2876400,4879173000,0,0
2021-02-26,1662.5,1680,1605,1605,4141600,6735245000,0,0
2021-03-01,1670,1692.5,1660,1682.5,4340000,7291835000,0,0
2021-03-02,1727.5,1732.5,1680,1705,2888000,4919385000,0,0
2021-03-03,1700,1700,1657.5,1667.5,2316000,3870459000,0,0
2021-03-04,1630,1645,1610,1640,2543600,4143955000,0,0
2021-03-05,1640,1680,1617.5,1670,3773200,6248716000,0,0
2021-03-08,1705,1705,1572.5,1595,5656000,9155159000,0,0
2021-03-09,1577.5,1600,1535,1537.5,7276000,11290210000,0,0
2021-03-10,1572.5,1592.5,1530,1532.5,5400400,8376345000,0,0
2021-03-11,1537.5,1575,1507.5,1557.5,7481600,11531346000,0,0
2021-03-12,1597.5,1707.5,1595,1685,8191600,13608675000,0,0
2021-03-15,1687.5,1700,1657.5,1680,3942400,6629520000,0,0
2021-03-16,1685,1760,1680,1755,4846400,8423916000,0,0
2021-03-17,1755,1825,1755,1790,6448000,11566622000,0,0
2021-03-18,1847.5,1942.5,1847.5,1897.5,9971600,18938391000,0,0
2021-03-19,1875,1905,1847.5,1860,5989200,11181958000,0,0
2021-03-22,1857.5,1900,1845,1872.5,4284000,8018679000,0,0
2021-03-23,1875,1875,1820,1827.5,3514000,6476952000,0,0
2021-03-24,1802.5,1830,1787.5,1795,3462800,6253679000,0,0
2021-03-25,1777.5,1807.5,1742.5,1792.5,4511600,8002486000,0,0
2021-03-26,1820,1820,1775,1787.5,2565200,4595841000,0,0
2021-03-29,1827.5,1882.5,1815,1857.5,4790000,8907806000,0,0
2021-03-30,1896,1942,1848,1933,4988200,9534668600,0,0
2021-03-31,1931,2010,1887,1993,8265300,16364708300,0,0
2021-04-01,2029,2077,1994,2020,6333300,12868349300,0,0
2021-04-02,2025,2028,1935,1951,5221200,10259855700,0,0
2021-04-05,2000,2049,1946,1948,4676600,9252688300,0,0
2021-04-06,1955,1972,1910,1931,2895800,5619178300,0,0
2021-04-07,1944,1964,1926,1941,3526300,6853911500,0,0
2021-04-08,1905,1913,1831,1903,6763600,12677740700,0,0
2021-04-09,1893,1952,1870,1920,3969500,7629667800,0,0
2021-04-12,1952,1975,1907,1919,3830200,7404409900,0,0
2021-04-13,1925,1964,1912,1940,3016600,5858057400,0,0
2021-04-14,1958,2022,1945,1992,5107500,10170620800,0,0
2021-04-15,1953,1966,1928,1950,4374500,8516913100,0,0
2021-04-16,1958,1967,1940,1949,2359500,4608615400,0,0
2021-04-19,1955,2016,1946,1991,4754000,9457331200,0,0
2021-04-20,1979,2035,1968,1999,5917500,11867388200,0,0
