Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2340,2368,2334,2347,151500,,,
2016-02-03,2319,2326,2292,2313,262800,,,
2016-02-04,2303,2305,2255,2265,307300,,,
2016-02-05,2250,2297,2240,2295,307900,,,
2016-02-08,2253,2323,2249,2315,267000,,,
2016-02-09,2250,2263,2213,2222,391400,,,
2016-02-10,2334,2334,2206,2235,603100,,,
2016-02-12,2152,2167,2060,2063,818400,,,
2016-02-15,2163,2346,2149,2323,904800,,,
2016-02-16,2318,2363,2305,2326,497800,,,
2016-02-17,2319,2363,2262,2317,382200,,,
2016-02-18,2357,2379,2337,2371,533800,,,
2016-02-19,2340,2365,2323,2341,243300,,,
2016-02-22,2320,2378,2314,2360,225700,,,
2016-02-23,2374,2374,2307,2326,233800,,,
2016-02-24,2300,2349,2271,2315,343200,,,
2016-02-25,2295,2356,2294,2344,509200,,,
2016-02-26,2356,2383,2353,2369,426800,,,
2016-02-29,2384,2385,2329,2329,246800,,,
2016-03-01,2312,2344,2302,2333,247100,,,
2016-03-02,2373,2374,2342,2357,318300,,,
2016-03-03,2340,2372,2325,2371,261100,,,
2016-03-04,2350,2386,2333,2384,298600,,,
2016-03-07,2380,2413,2375,2412,322000,,,
2016-03-08,2388,2397,2351,2379,303100,,,
2016-03-09,2351,2368,2344,2355,260400,,,
2016-03-10,2378,2396,2372,2386,280800,,,
2016-03-11,2360,2394,2352,2381,388200,,,
2016-03-14,2392,2410,2385,2397,269500,,,
2016-03-15,2376,2422,2374,2400,375300,,,
2016-03-16,2386,2423,2383,2415,322000,,,
2016-03-17,2416,2430,2392,2409,343300,,,
2016-03-18,2399,2412,2381,2408,321900,,,
2016-03-22,2415,2441,2410,2439,382900,,,
2016-03-23,2437,2461,2431,2453,458200,,,
2016-03-24,2445,2445,2405,2417,476400,,,
2016-03-25,2421,2433,2398,2411,397200,,,
2016-03-28,2421,2441,2410,2441,855000,,,
2016-03-29,2394,2417,2380,2409,641000,,,
2016-03-30,2405,2416,2358,2368,384500,,,
2016-03-31,2377,2394,2331,2333,299100,,,
2016-04-01,2338,2343,2286,2300,352400,,,
2016-04-04,2301,2341,2292,2307,199700,,,
