Date,Open,High,Low,Close,Volume
2022-11-15,710,824,684,702,9845200
2022-11-16,687,705,618,633,4702800
2022-11-17,655,670,638,651,1503700
2022-11-18,645,648,607,613,953000
2022-11-21,593,600,575,586,1310800
2022-11-22,591,620,578,580,1022700
2022-11-24,579,584,558,564,925400
2022-11-25,565,577,553,573,609200
2022-11-28,573,607,562,607,755600
2022-11-29,607,608,573,576,780800
2022-11-30,586,615,580,597,700500
2022-12-01,591,596,566,567,694300
2022-12-02,567,579,551,572,418000
2022-12-05,575,575,540,540,401900
2022-12-06,531,533,508,510,439900
2022-12-07,501,524,500,511,280100
2022-12-08,510,510,488,491,261400
2022-12-09,496,532,485,507,365900
2022-12-12,506,506,485,499,203500
2022-12-13,504,524,498,513,206500
2022-12-14,522,523,494,494,234100
2022-12-15,491,507,491,503,138900
2022-12-16,494,496,474,482,276300
2022-12-19,474,485,472,481,99500
2022-12-20,481,481,428,431,446000
2022-12-21,438,447,430,441,171600
2022-12-22,437,442,430,432,94900
2022-12-23,425,427,406,411,222400
2022-12-26,404,410,395,395,205100
2022-12-27,391,397,379,384,301800
2022-12-28,378,384,364,375,398500
2022-12-29,368,388,368,378,162600
2022-12-30,380,391,372,381,148300
2023-01-04,387,387,356,359,159000
2023-01-05,359,370,358,362,80100
2023-01-06,358,369,354,365,130700
2023-01-10,372,391,372,385,207100
2023-01-11,388,413,383,387,298600
2023-01-12,390,391,378,381,159200
2023-01-13,385,386,370,379,119900
2023-01-16,385,406,382,386,387700
2023-01-17,357,366,327,334,530400
2023-01-18,339,342,326,335,143300
2023-01-19,331,331,318,319,252500
2023-01-20,331,399,331,399,3135800
2023-01-23,415,448,386,409,2265700
2023-01-24,402,414,392,401,324700
2023-01-25,423,445,410,412,949100
2023-01-26,440,492,433,492,1825700
2023-01-27,518,522,450,454,2373900
2023-01-30,474,500,459,477,1355800
2023-01-31,492,495,454,454,846500
2023-02-01,452,455,432,442,407800
2023-02-02,443,450,426,432,253700
2023-02-03,432,437,420,426,166000
2023-02-06,433,455,431,439,290500
2023-02-07,434,444,433,438,111700
2023-02-08,439,462,438,452,275500
2023-02-09,451,487,448,482,386700
2023-02-10,478,483,462,464,287300
2023-02-13,466,472,455,465,257200
2023-02-14,471,491,468,479,347900
