Date,Open,High,Low,Close,Volume
2021-01-25,2620,2650,2600,2650,1030600
2021-01-26,2660,2720,2660,2700,909400
2021-01-27,2675,2770,2670,2760,1442600
2021-01-28,2710,2730,2655,2660,1628600
2021-01-29,2680,2725,2635,2635,1071000
2021-02-01,2670,2735,2645,2715,1139200
2021-02-02,2565,2610,2515,2550,2943800
2021-02-03,2575,2615,2535,2615,1433600
2021-02-04,2570,2575,2500,2525,1311200
2021-02-05,2560,2600,2535,2575,1165000
2021-02-08,2565,2660,2535,2640,983000
2021-02-09,2650,2730,2630,2705,949800
2021-02-10,2700,2705,2620,2680,684200
2021-02-12,2670,2670,2620,2640,978000
2021-02-15,2645,2740,2635,2710,659400
2021-02-16,2700,2730,2660,2680,540200
2021-02-17,2680,2680,2630,2645,491000
2021-02-18,2620,2655,2605,2650,886600
2021-02-19,2635,2645,2585,2600,592200
2021-02-22,2625,2625,2565,2570,585200
2021-02-24,2535,2565,2500,2500,1180200
2021-02-25,2500,2515,2462.5,2487.5,1102800
2021-02-26,2500,2510,2472.5,2475,1247000
2021-03-01,2485,2560,2470,2540,1066000
2021-03-02,2550,2555,2485,2495,877800
2021-03-03,2427.5,2450,2390,2402.5,1866200
2021-03-04,2367.5,2390,2337.5,2362.5,1404200
2021-03-05,2337.5,2380,2312.5,2375,1385000
2021-03-08,2387.5,2397.5,2355,2357.5,1046000
2021-03-09,2380,2430,2370,2427.5,1105600
2021-03-10,2457.5,2497.5,2437.5,2455,851800
2021-03-11,2445,2500,2422.5,2480,957600
2021-03-12,2510,2555,2477.5,2540,920800
2021-03-15,2550,2560,2515,2560,671800
2021-03-16,2560,2585,2520,2565,734600
2021-03-17,2565,2570,2520,2550,745800
2021-03-18,2560,2610,2560,2605,821800
2021-03-19,2575,2585,2550,2575,1291400
2021-03-22,2540,2550,2520,2525,848200
2021-03-23,2510,2530,2477.5,2485,948800
2021-03-24,2472.5,2485,2447.5,2455,743800
2021-03-25,2442.5,2497.5,2430,2487.5,936800
2021-03-26,2490,2520,2477.5,2500,1157000
2021-03-29,2545,2580,2520,2560,1248600
2021-03-30,2605,2605,2510,2525,787600
2021-03-31,2535,2625,2530,2590,1473000
2021-04-01,2640,2645,2595,2615,793200
2021-04-02,2615,2635,2600,2620,421000
2021-04-05,2630,2635,2585,2595,435200
2021-04-06,2605,2605,2515,2525,825600
2021-04-07,2575,2595,2550,2570,858000
2021-04-08,2590,2660,2590,2625,880200
2021-04-09,2665,2705,2635,2655,776000
2021-04-12,2655,2675,2620,2655,721200
2021-04-13,2675,2685,2630,2660,714400
2021-04-14,2675,2695,2655,2670,745400
2021-04-15,2650,2660,2625,2650,489600
2021-04-16,2660,2665,2625,2650,576000
2021-04-19,2670,2700,2640,2695,715600
2021-04-20,2665,2675,2595,2605,939400
2021-04-21,2605,2615,2530,2545,798200
2021-04-22,2560,2620,2555,2620,587200
2021-04-23,2615,2640,2600,2630,497200
2021-04-26,2640,2690,2610,2685,815400
2021-04-27,2705,2705,2620,2650,1289600
2021-04-28,2600,2670,2590,2620,1245200
2021-04-30,2725,2770,2680,2755,1792600
2021-05-06,2710,2780,2680,2735,1114600
2021-05-07,2740,2820,2725,2805,1272800
2021-05-10,2785,2850,2765,2830,672800
2021-05-11,2835,2845,2780,2790,737600
2021-05-12,2830,2860,2805,2815,1112400
2021-05-13,2775,2780,2730,2760,1036200
2021-05-14,2800,2865,2780,2850,1016400
2021-05-17,2875,2895,2850,2880,904000
2021-05-18,2930,2930,2870,2900,742200
2021-05-19,2910,2940,2880,2925,1131800
2021-05-20,2925,2970,2905,2960,669600
2021-05-21,2965,3025,2955,3005,804400
2021-05-24,3010,3045,2995,3005,839400
2021-05-25,3000,3010,2975,2985,865800
2021-05-26,2995,3010,2980,2980,746200
2021-05-27,2940,2980,2915,2965,2982000
2021-05-28,2975,2990,2960,2975,927200
2021-05-31,2950,2980,2910,2930,727800
2021-06-01,2940,2945,2895,2910,660600
2021-06-02,2910,2925,2870,2890,762800
2021-06-03,2925,2930,2875,2900,937800
2021-06-04,2925,2950,2895,2920,912000
