Date,Open,High,Low,Close,Volume
2021-01-25,1240,1240,1220,1220,243520
2021-01-26,1230,1240,1220,1220,227150
2021-01-27,1230,1230,1220,1220,54960
2021-01-28,1210,1230,1190,1220,364400
2021-01-29,1230,1240,1190,1190,279570
2021-02-01,1200,1250,1200,1220,341610
2021-02-02,1230,1240,1220,1220,229810
2021-02-03,1230,1290,1230,1290,507370
2021-02-04,1310,1390,1300,1380,919300
2021-02-05,1420,1430,1390,1420,478570
2021-02-08,1420,1450,1410,1430,554120
2021-02-09,1450,1460,1390,1400,585740
2021-02-10,1390,1410,1380,1410,270930
2021-02-12,1410,1420,1380,1390,198250
2021-02-15,1400,1410,1380,1400,191150
2021-02-16,1390,1440,1390,1420,370880
2021-02-17,1420,1520,1410,1490,654980
2021-02-18,1530,1530,1470,1490,571300
2021-02-19,1490,1520,1470,1500,370080
2021-02-22,1520,1560,1510,1540,570350
2021-02-24,1540,1590,1500,1510,616490
2021-02-25,1510,1530,1500,1510,321030
2021-02-26,1500,1510,1470,1480,383400
2021-03-01,1500,1540,1490,1540,359540
2021-03-02,1560,1570,1470,1470,587690
2021-03-03,1480,1520,1480,1510,303440
2021-03-04,1510,1510,1460,1480,365620
2021-03-05,1480,1490,1450,1490,371730
2021-03-08,1510,1540,1480,1500,549830
2021-03-09,1510,1560,1500,1550,594040
2021-03-10,1560,1560,1520,1550,419190
2021-03-11,1540,1580,1540,1550,362300
2021-03-12,1570,1570,1540,1560,322030
2021-03-15,1560,1600,1550,1600,384230
2021-03-16,1590,1630,1580,1590,273600
2021-03-17,1600,1610,1580,1600,216220
2021-03-18,1610,1650,1610,1650,393530
2021-03-19,1640,1680,1630,1670,446270
2021-03-22,1680,1680,1650,1660,375040
2021-03-23,1660,1670,1590,1600,571620
2021-03-24,1580,1590,1530,1550,473100
2021-03-25,1550,1600,1550,1590,308650
2021-03-26,1610,1630,1580,1590,297030
2021-03-29,1610,1610,1540,1570,506440
2021-03-30,1550,1580,1520,1560,288850
2021-03-31,1550,1570,1540,1540,163450
2021-04-01,1580,1580,1530,1550,667560
2021-04-02,1570,1580,1520,1550,944510
2021-04-05,1540,1590,1530,1570,922410
2021-04-06,1560,1560,1510,1530,374800
2021-04-07,1520,1550,1510,1510,329830
2021-04-08,1510,1510,1450,1460,385450
2021-04-09,1450,1480,1450,1460,412250
2021-04-12,1460,1480,1410,1440,1543250
2021-04-13,1400,1460,1400,1420,1747390
2021-04-14,1430,1460,1400,1450,1411580
2021-04-15,1460,1500,1460,1470,1438920
2021-04-16,1470,1490,1440,1470,1332730
2021-04-19,1460,1570,1460,1470,1780010
2021-04-20,1470,1490,1450,1470,1585920
2021-04-21,1450,1460,1420,1440,1670190
2021-04-22,1470,1480,1430,1440,1608620
2021-04-23,1460,1490,1440,1480,1526960
2021-04-26,1490,1510,1460,1460,457370
2021-04-27,1460,1490,1440,1490,338870
2021-04-28,1470,1490,1460,1470,277950
2021-04-30,1460,1490,1460,1490,590480
2021-05-06,1480,1520,1470,1470,789590
2021-05-07,1480,1520,1460,1500,824410
2021-05-10,1490,1510,1470,1480,703160
2021-05-11,1470,1470,1400,1400,1121180
2021-05-12,1400,1410,1340,1360,770000
2021-05-13,1350,1420,1340,1400,776160
2021-05-14,1420,1450,1390,1430,407560
2021-05-17,1420,1470,1420,1450,692860
2021-05-18,1470,1530,1460,1530,658040
2021-05-19,1500,1540,1500,1510,829880
2021-05-20,1530,1590,1520,1570,776910
2021-05-21,1580,1580,1540,1570,590600
2021-05-24,1580,1610,1570,1600,404830
2021-05-25,1600,1620,1580,1590,592640
2021-05-26,1590,1610,1580,1580,549610
2021-05-27,1570,1580,1520,1520,602970
2021-05-28,1550,1590,1540,1580,659910
2021-05-31,1560,1570,1520,1530,466040
2021-06-01,1550,1550,1520,1540,329290
2021-06-02,1530,1580,1530,1560,462730
2021-06-03,1570,1590,1550,1570,368240
2021-06-04,1560,1580,1560,1570,325710
2021-06-07,1570,1580,1550,1580,208360
2021-06-08,1570,1590,1560,1580,176880
2021-06-09,1590,1610,1570,1570,530640
2021-06-10,1570,1600,1550,1590,400520
2021-06-11,1580,1590,1540,1560,674020
2021-06-14,1570,1570,1540,1560,156030
2021-06-15,1550,1550,1530,1550,232050
2021-06-16,1550,1580,1540,1580,462280
2021-06-17,1590,1600,1580,1580,327700
2021-06-18,1580,1580,1530,1540,489440
2021-06-21,1500,1510,1470,1480,491870
2021-06-22,1510,1540,1500,1530,310150
2021-06-23,1520,1530,1490,1500,234440
2021-06-24,1490,1500,1470,1470,201710
2021-06-25,1480,1500,1470,1490,172630
