Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2751,2782,2687,2706,1000600,,,
2016-02-03,2639,2650,2556,2585,713900,,,
2016-02-04,2563,2608,2541,2558,542000,,,
2016-02-05,2525,2579,2442,2490,577700,,,
2016-02-08,2450,2488,2401,2465,727300,,,
2016-02-09,2350,2358,2268,2324,1011500,,,
2016-02-10,2324,2341,2196,2238,921900,,,
2016-02-12,2105,2205,2091,2116,1241900,,,
2016-02-15,2358,2377,2271,2349,1212500,,,
2016-02-16,2370,2523,2353,2448,1116300,,,
2016-02-17,2448,2529,2402,2427,1186200,,,
2016-02-18,2527,2527,2456,2485,534700,,,
2016-02-19,2463,2477,2408,2461,549600,,,
2016-02-22,2433,2518,2428,2500,529000,,,
2016-02-23,2523,2547,2464,2481,506800,,,
2016-02-24,2446,2572,2442,2532,516100,,,
2016-02-25,2558,2634,2558,2618,771200,,,
2016-02-26,2568,2640,2537,2611,987200,,,
2016-02-29,2596,2641,2519,2522,850600,,,
2016-03-01,2522,2576,2514,2544,591200,,,
2016-03-02,2604,2657,2591,2630,554900,,,
2016-03-03,2623,2678,2616,2675,500500,,,
2016-03-04,2677,2705,2651,2689,449000,,,
2016-03-07,2661,2700,2650,2657,639900,,,
2016-03-08,2657,2666,2537,2579,1336600,,,
2016-03-09,2548,2587,2521,2562,617500,,,
2016-03-10,2596,2649,2564,2637,565100,,,
2016-03-11,2587,2653,2574,2642,797400,,,
2016-03-14,2674,2680,2605,2674,586200,,,
2016-03-15,2662,2677,2576,2597,689000,,,
2016-03-16,2566,2586,2541,2548,603800,,,
2016-03-17,2570,2619,2536,2560,727700,,,
2016-03-18,2595,2654,2591,2644,1227600,,,
2016-03-22,2685,2759,2671,2711,796700,,,
2016-03-23,2715,2774,2701,2755,805100,,,
2016-03-24,2751,2756,2688,2693,650700,,,
2016-03-25,2695,2772,2688,2760,636700,,,
2016-03-28,2760,2765,2703,2745,754000,,,
2016-03-29,2708,2749,2654,2747,814000,,,
2016-03-30,2727,2782,2713,2719,557100,,,
2016-03-31,2752,2760,2656,2656,529800,,,
2016-04-01,2600,2600,2479,2490,1006200,,,
2016-04-04,2494,2519,2449,2461,683100,,,
2016-04-05,2461,2468,2380,2387,809200,,,
2016-04-06,2377,2429,2368,2396,618500,,,
2016-04-07,2396,2459,2396,2422,560100,,,
2016-04-08,2372,2491,2346,2446,932800,,,
2016-04-11,2448,2458,2403,2446,676400,,,
2016-04-12,2448,2526,2440,2506,812700,,,
2016-04-13,2537,2562,2519,2525,750200,,,
2016-04-14,2525,2550,2391,2438,2327300,,,
2016-04-15,2411,2474,2397,2412,2404300,,,
2016-04-18,2303,2322,2274,2307,1180500,,,
2016-04-19,2388,2390,2348,2368,857600,,,
2016-04-20,2394,2415,2370,2395,918700,,,
2016-04-21,2437,2454,2421,2435,872800,,,
2016-04-22,2401,2529,2401,2523,1903300,,,
2016-04-25,2546,2557,2501,2515,1298100,,,
2016-04-26,2514,2532,2482,2510,606200,,,
2016-04-27,2597,2790,2585,2638,1863200,,,
2016-04-28,2638,2655,2471,2476,1066500,,,
2016-05-02,2376,2434,2376,2425,1082000,,,
2016-05-06,2457,2485,2386,2402,893600,,,
2016-05-09,2447,2464,2415,2417,617000,,,
2016-05-10,2445,2548,2442,2532,869100,,,
2016-05-11,2541,2550,2493,2501,460300,,,
2016-05-12,2483,2518,2473,2507,466500,,,
2016-05-13,2510,2515,2420,2431,541300,,,
2016-05-16,2358,2375,2310,2320,994300,,,
2016-05-17,2349,2397,2328,2388,694300,,,
2016-05-18,2388,2399,2338,2355,765300,,,
2016-05-19,2364,2413,2350,2405,1020800,,,
2016-05-20,2387,2434,2384,2426,577300,,,
2016-05-23,2408,2419,2365,2416,579500,,,
2016-05-24,2410,2427,2400,2416,424600,,,
2016-05-25,2447,2449,2364,2371,702200,,,
2016-05-26,2409,2409,2360,2361,320500,,,
2016-05-27,2359,2381,2352,2368,252200,,,
2016-05-30,2417,2434,2374,2422,314800,,,
2016-05-31,2410,2455,2401,2447,236200,,,
2016-06-01,2421,2464,2400,2413,410200,,,
2016-06-02,2397,2415,2379,2385,480700,,,
2016-06-03,2390,2414,2365,2384,410000,,,
2016-06-06,2334,2373,2311,2370,539300,,,
2016-06-07,2381,2381,2331,2332,436100,,,
2016-06-08,2320,2326,2286,2308,729300,,,
2016-06-09,2284,2300,2263,2268,516200,,,
2016-06-10,2278,2278,2223,2258,535900,,,
2016-06-13,2214,2219,2180,2180,412100,,,
2016-06-14,2183,2205,2145,2163,509800,,,
2016-06-15,2148,2193,2141,2179,570300,,,
2016-06-16,2171,2187,2079,2095,774400,,,
2016-06-17,2135,2146,2096,2107,658400,,,
2016-06-20,2157,2242,2154,2229,1025900,,,
2016-06-21,2197,2252,2172,2245,543300,,,
2016-06-22,2246,2251,2209,2244,574200,,,
2016-06-23,2225,2275,2206,2274,412600,,,
2016-06-24,2288,2303,2081,2102,850700,,,
2016-06-27,2138,2189,2110,2163,918400,,,
2016-06-28,2138,2139,2070,2092,836100,,,
2016-06-29,2125,2151,2095,2151,578200,,,
2016-06-30,2188,2222,2175,2195,600400,,,
2016-07-01,2250,2303,2232,2291,870600,,,
2016-07-04,2289,2318,2256,2312,514800,,,
2016-07-05,2300,2326,2288,2311,458600,,,
2016-07-06,2261,2272,2178,2222,664700,,,
2016-07-07,2221,2310,2213,2226,812000,,,
2016-07-08,2246,2257,2140,2140,706200,,,
2016-07-11,2191,2233,2185,2211,594300,,,
2016-07-12,2277,2333,2277,2322,714500,,,
2016-07-13,2365,2376,2328,2332,586300,,,
2016-07-14,2339,2353,2302,2326,470100,,,
2016-07-15,2355,2407,2354,2383,491400,,,
2016-07-19,2427,2427,2349,2377,378900,,,
2016-07-20,2356,2367,2329,2362,310800,,,
2016-07-21,2400,2416,2374,2400,326400,,,
2016-07-22,2368,2393,2340,2360,311800,,,
2016-07-25,2373,2396,2351,2384,404500,,,
2016-07-26,2356,2356,2271,2330,384400,,,
2016-07-27,2352,2376,2328,2349,435600,,,
2016-07-28,2345,2357,2322,2347,421600,,,
2016-07-29,2350,2389,2259,2384,903900,,,
2016-08-01,2347,2379,2288,2318,542600,,,
2016-08-02,2277,2302,2260,2261,332700,,,
2016-08-03,2194,2199,2131,2140,872100,,,
2016-08-04,2150,2214,2133,2205,646200,,,
2016-08-05,2223,2260,2200,2255,394600,,,
2016-08-08,2140,2173,2083,2112,1168000,,,
2016-08-09,2111,2220,2097,2215,794000,,,
2016-08-10,2200,2233,2182,2221,416500,,,
2016-08-12,2249,2268,2201,2236,516600,,,
2016-08-15,2230,2230,2168,2190,559700,,,
2016-08-16,2208,2208,2105,2110,941900,,,
2016-08-17,2110,2177,2095,2173,624800,,,
2016-08-18,2161,2165,2103,2105,447600,,,
2016-08-19,2123,2163,2110,2148,689800,,,
2016-08-22,2151,2185,2128,2178,359800,,,
2016-08-23,2164,2204,2155,2186,443100,,,
2016-08-24,2199,2222,2183,2183,285300,,,
2016-08-25,2181,2212,2156,2202,639300,,,
2016-08-26,2168,2170,2120,2120,610900,,,
2016-08-29,2113,2145,2105,2139,688100,,,
2016-08-30,2139,2196,2138,2154,693600,,,
2016-08-31,1914,1934,1875,1905,2602300,,,
2016-09-01,1892,1922,1892,1914,1157000,,,
2016-09-02,1917,1937,1889,1931,1586300,,,
2016-09-05,1931,1939,1920,1926,1310400,,,
2016-09-06,1920,1927,1904,1925,1444600,,,
2016-09-07,1903,1934,1884,1895,3814500,,,
2016-09-08,1890,1899,1857,1879,3462600,,,
2016-09-09,1877,1877,1845,1867,2060500,,,
2016-09-12,1844,1875,1842,1867,1624300,,,
2016-09-13,1866,1873,1850,1853,1334800,,,
2016-09-14,1845,1857,1831,1833,1471500,,,
2016-09-15,1840,1852,1826,1833,5215300,,,
2016-09-16,1840,1845,1757,1772,3827600,,,
2016-09-20,1773,1800,1762,1787,1486500,,,
2016-09-21,1787,1837,1776,1830,1741700,,,
2016-09-23,1853,1893,1843,1889,2914000,,,
2016-09-26,1890,1907,1856,1861,2064900,,,
2016-09-27,1868,1869,1825,1868,1401200,,,
2016-09-28,1845,1855,1807,1815,1421300,,,
2016-09-29,1827,1835,1810,1821,1033900,,,
2016-09-30,1781,1786,1742,1755,1762800,,,
2016-10-03,1761,1773,1748,1755,848600,,,
2016-10-04,1760,1781,1753,1763,1028200,,,
2016-10-05,1776,1828,1773,1811,1327500,,,
2016-10-06,1830,1842,1801,1807,918800,,,
2016-10-07,1810,1838,1807,1836,1156700,,,
2016-10-11,1844,1861,1829,1833,1264700,,,
2016-10-12,1812,1826,1797,1801,1234400,,,
2016-10-13,1791,1803,1771,1777,1592300,,,
2016-10-14,1772,1806,1770,1804,1028600,,,
2016-10-17,1804,1820,1786,1791,739600,,,
