Date,Open,High,Low,Close,Volume
2021-01-25,103000,104333.3,102833.3,104000,5442
2021-01-26,104500,105166.7,103666.7,104000,4728
2021-01-27,104666.7,105500,104000,104666.7,8865
2021-01-28,102500,104333.3,102500,103500,6849
2021-01-29,103500,105500,101833.3,104333.3,8091
2021-02-01,104000,104666.7,102333.3,103000,7929
2021-02-02,103500,104333.3,102000,102000,6813
2021-02-03,101666.7,103833.3,101166.7,103500,7710
2021-02-04,103166.7,105000,102333.3,103500,7599
2021-02-05,103166.7,103166.7,101500,102333.3,6393
2021-02-08,102500,104000,102333.3,103833.3,6078
2021-02-09,103666.7,104500,102166.7,103666.7,9804
2021-02-10,104166.7,104166.7,102666.7,103166.7,7110
2021-02-12,102833.3,105000,102666.7,105000,9219
2021-02-15,104333.3,104666.7,103833.3,104166.7,7596
2021-02-16,104166.7,108500,104000,108166.7,12627
2021-02-17,107666.7,108000,103333.3,104333.3,13260
2021-02-18,103666.7,104333.3,102000,103166.7,11094
2021-02-19,102666.7,105666.7,102500,105333.3,9900
2021-02-22,104333.3,106500,103666.7,105500,7299
2021-02-24,103500,106500,103500,105666.7,8316
2021-02-25,106166.7,106333.3,104666.7,105500,7248
2021-02-26,104833.3,105500,102666.7,104000,8835
2021-03-01,105333.3,105666.7,104000,104000,6498
2021-03-02,105333.3,107000,103500,104166.7,10809
2021-03-03,104833.3,104833.3,101666.7,103500,7242
2021-03-04,101500,102666.7,100333.3,101333.3,6450
2021-03-05,101000,101333.3,99133.3,100166.7,8277
2021-03-08,99166.7,100166.7,98800,99033.3,7323
2021-03-09,98566.7,99033.3,96266.7,96300,14262
2021-03-10,96433.3,97766.7,96300,96766.7,11490
2021-03-11,96833.3,99266.7,96833.3,99266.7,9774
2021-03-12,99433.3,100833.3,98600,100833.3,14574
2021-03-15,100833.3,101166.7,99500,100833.3,11379
2021-03-16,102833.3,103666.7,100500,103666.7,9153
2021-03-17,103500,103666.7,102166.7,102333.3,6555
2021-03-18,103000,103000,100833.3,102833.3,8832
2021-03-19,102000,103333.3,101666.7,101833.3,33579
2021-03-22,102000,102000,99766.7,100333.3,7410
2021-03-23,100666.7,102166.7,99933.3,99966.7,7245
2021-03-24,100666.7,101333.3,99733.3,101333.3,7563
2021-03-25,101666.7,102166.7,100500,101000,6705
2021-03-26,101500,102166.7,101000,102000,4452
2021-03-29,102666.7,103000,102000,102500,7110
2021-03-30,103000,104666.7,102833.3,103833.3,4560
2021-03-31,104333.3,106500,104000,104000,10989
2021-04-01,105166.7,105166.7,102166.7,103000,10536
2021-04-02,104000,105333.3,103000,105000,4362
2021-04-05,105000,106166.7,104000,104833.3,4902
2021-04-06,105000,105333.3,104000,104500,4437
2021-04-07,104166.7,106166.7,104000,105500,6171
2021-04-08,105000,106333.3,104833.3,104833.3,5244
2021-04-09,105166.7,106166.7,104333.3,106000,3633
2021-04-12,106000,106333.3,105166.7,106000,2250
2021-04-13,106000,106333.3,104333.3,105333.3,4605
2021-04-14,105666.7,106833.3,105000,105500,5802
2021-04-15,106500,106666.7,105333.3,105500,6597
2021-04-16,106500,107166.7,105833.3,107000,5967
2021-04-19,107000,107000,105666.7,105833.3,5088
2021-04-20,106333.3,107666.7,106000,107000,5133
2021-04-21,107166.7,107833.3,106333.3,106666.7,5178
2021-04-22,106833.3,107333.3,106500,106500,3282
2021-04-23,106333.3,107500,105833.3,107000,3963
2021-04-26,107000,107666.7,106166.7,106666.7,4014
2021-04-27,106833.3,107000,105666.7,106000,4860
2021-04-28,105666.7,106166.7,104166.7,104666.7,4959
2021-04-30,105333.3,105666.7,104166.7,104333.3,6558
2021-05-06,105000,105166.7,103666.7,103666.7,8382
2021-05-07,104500,105500,103666.7,104000,5466
2021-05-10,104000,104833.3,103333.3,104500,5643
2021-05-11,105000,106500,104833.3,106500,7269
2021-05-12,106833.3,106833.3,105333.3,105833.3,5826
2021-05-13,105000,105666.7,103333.3,103833.3,6222
2021-05-14,104000,105333.3,101833.3,101833.3,14220
2021-05-17,104000,104166.7,102333.3,102833.3,7329
