Date,Open,High,Low,Close,Volume
2021-01-20,2322,2337,2305,2322,597500
2021-01-21,2340,2347,2280,2292,815700
2021-01-22,2265,2286,2231,2261,697400
2021-01-25,2271,2319,2252,2318,714800
2021-01-26,2317,2317,2272,2283,459000
2021-01-27,2314,2358,2287,2312,860200
2021-01-28,2270,2338,2270,2319,2608500
2021-01-29,2311,2318,2252,2255,811400
2021-02-01,2255,2331,2251,2324,694100
2021-02-02,2324,2360,2308,2327,914000
2021-02-03,2327,2344,2288,2303,1071300
2021-02-04,2311,2341,2290,2290,665800
2021-02-05,2305,2351,2300,2345,963700
2021-02-08,2332,2395,2312,2391,1103700
2021-02-09,2411,2435,2381,2431,1034000
2021-02-10,2358,2358,2260,2296,1298400
2021-02-12,2300,2305,2171,2196,1600300
2021-02-15,2185,2226,2177,2206,639500
2021-02-16,2183,2235,2152,2221,1073600
2021-02-17,2209,2296,2209,2285,914800
2021-02-18,2282,2283,2191,2197,777600
2021-02-19,2188,2193,2146,2160,750900
2021-02-22,2168,2178,2134,2143,767000
2021-02-24,2140,2142,2088,2094,995000
2021-02-25,2121,2148,2096,2109,1921100
2021-02-26,2068,2068,2015,2016,1321900
2021-03-01,2050,2060,2023,2056,895500
2021-03-02,2054,2075,2021,2035,904100
2021-03-03,2023,2040,2011,2038,1224600
2021-03-04,2017,2050,1991,2025,999900
2021-03-05,2010,2105,2009,2101,1586300
2021-03-08,2136,2160,2084,2094,1018500
2021-03-09,2124,2129,2069,2105,852900
2021-03-10,2112,2118,2067,2097,769200
2021-03-11,2102,2119,2080,2081,794100
2021-03-12,2111,2157,2089,2138,1623100
2021-03-15,2150,2170,2135,2154,875000
2021-03-16,2177,2195,2153,2184,873100
2021-03-17,2159,2188,2145,2167,699300
2021-03-18,2194,2198,2144,2177,916600
2021-03-19,2152,2185,2147,2185,1810300
2021-03-22,2141,2150,2101,2112,857900
2021-03-23,2120,2121,2065,2065,646600
2021-03-24,2037,2054,2018,2026,590000
2021-03-25,2034,2073,2032,2061,658600
2021-03-26,2066,2099,2061,2086,835300
2021-03-29,2110,2124,2090,2108,856100
2021-03-30,2087,2102,2063,2080,607700
2021-03-31,2050,2062,2036,2038,780000
2021-04-01,2062,2096,2048,2071,696700
2021-04-02,2107,2118,2089,2113,520000
2021-04-05,2130,2138,2108,2117,471900
2021-04-06,2106,2109,2042,2056,794900
2021-04-07,2076,2091,2062,2080,573200
2021-04-08,2070,2081,2047,2074,514600
2021-04-09,2124,2149,2093,2096,1037700
2021-04-12,2103,2119,2075,2084,442000
2021-04-13,2063,2094,2055,2080,480500
2021-04-14,2066,2092,2058,2074,446200
2021-04-15,2100,2107,2076,2079,329100
2021-04-16,2080,2087,2059,2066,550600
2021-04-19,2064,2092,2058,2086,385400
2021-04-20,2069,2069,2018,2028,536400
2021-04-21,1988,1997,1960,1961,640400
2021-04-22,1986,2012,1973,2008,539300
2021-04-23,1989,2002,1967,1991,400600
2021-04-26,1998,2022,1991,2014,474800
2021-04-27,2017,2021,1995,2002,382900
2021-04-28,1992,1999,1981,1992,525800
2021-04-30,1988,2000,1977,1984,640800
2021-05-06,2012,2027,1997,1999,1110100
2021-05-07,1998,2015,1992,2010,752700
2021-05-10,2031,2072,2027,2066,780800
2021-05-11,2050,2056,2007,2018,1025500
2021-05-12,1867,1874,1791,1827,1530900
2021-05-13,1813,1839,1778,1786,1044300
2021-05-14,1813,1838,1797,1822,996900
2021-05-17,1833,1840,1770,1780,690400
2021-05-18,1755,1781,1752,1761,1256100
2021-05-19,1726,1764,1719,1726,728100
2021-05-20,1706,1737,1705,1732,769600
2021-05-21,1714,1739,1711,1723,637100
2021-05-24,1713,1763,1713,1726,626800
2021-05-25,1730,1738,1722,1734,610300
2021-05-26,1716,1741,1706,1724,688300
2021-05-27,1714,1741,1701,1715,1902700
2021-05-28,1795,1804,1774,1788,964700
2021-05-31,1777,1777,1717,1733,629700
2021-06-01,1756,1760,1712,1738,558100
2021-06-02,1739,1770,1728,1749,732300
2021-06-03,1743,1771,1736,1738,590500
2021-06-04,1759,1759,1727,1739,639600
2021-06-07,1752,1760,1730,1746,490000
2021-06-08,1742,1754,1732,1746,586800
2021-06-09,1732,1734,1711,1711,597500
2021-06-10,1671,1720,1649,1711,1173100
2021-06-11,1723,1724,1692,1704,854700
2021-06-14,1698,1707,1686,1705,450100
2021-06-15,1701,1736,1700,1732,733600
2021-06-16,1720,1730,1707,1719,543200
2021-06-17,1723,1723,1697,1702,505200
2021-06-18,1740,1743,1706,1715,1485800
2021-06-21,1675,1677,1631,1640,957400
2021-06-22,1693,1695,1655,1687,826700
2021-06-23,1679,1689,1659,1660,738000
2021-06-24,1661,1682,1654,1672,380200
2021-06-25,1700,1705,1681,1686,566800
2021-06-28,1698,1698,1661,1671,652200
2021-06-29,1658,1670,1641,1645,734800
2021-06-30,1668,1678,1656,1660,698100
2021-07-01,1657,1671,1632,1640,631300
2021-07-02,1641,1679,1641,1668,691300
2021-07-05,1669,1675,1650,1665,411700
2021-07-06,1677,1677,1653,1658,420600
2021-07-07,1630,1656,1621,1651,644300
2021-07-08,1645,1655,1620,1624,789000
2021-07-09,1619,1620,1582,1618,1176400
2021-07-12,1643,1676,1643,1668,769900
2021-07-13,1690,1727,1685,1706,835900
2021-07-14,1697,1712,1688,1696,892100
2021-07-15,1693,1700,1664,1667,626600
2021-07-16,1676,1693,1656,1678,1257500
2021-07-19,1658,1670,1644,1660,529100
2021-07-20,1642,1645,1605,1605,995000
2021-07-21,1645,1658,1618,1628,644200
2021-07-26,1678,1691,1660,1670,918200
2021-07-27,1684,1700,1675,1679,582000
2021-07-28,1664,1689,1660,1680,639000
2021-07-29,1698,1709,1686,1691,687500
2021-07-30,1690,1695,1663,1674,824100
2021-08-02,1691,1719,1685,1715,574100
2021-08-03,1689,1725,1684,1721,555100
2021-08-04,1712,1714,1691,1711,529700
2021-08-05,1684,1696,1680,1681,687300
2021-08-06,1681,1697,1672,1695,571200
2021-08-10,1702,1723,1680,1693,823900
2021-08-11,1755,1824,1742,1779,1731600
2021-08-12,1779,1786,1737,1738,1067200
2021-08-13,1742,1775,1726,1769,917700
2021-08-16,1758,1761,1719,1735,882900
2021-08-17,1725,1732,1693,1696,619300
2021-08-18,1673,1710,1663,1702,624400
2021-08-19,1677,1697,1670,1677,777900
2021-08-20,1665,1689,1640,1641,702100
2021-08-23,1653,1694,1653,1689,597300
2021-08-24,1690,1718,1689,1700,591000
2021-08-25,1696,1710,1692,1699,497800
2021-08-26,1691,1695,1671,1674,540900
2021-08-27,1644,1677,1627,1673,794600
2021-08-30,1697,1718,1682,1716,946100
2021-08-31,1710,1735,1699,1723,1462800
2021-09-01,1710,1762,1706,1756,1080300
2021-09-02,1800,1816,1794,1804,1290600
2021-09-03,1830,1857,1818,1851,1234900
2021-09-06,1880,1894,1863,1888,984600
2021-09-07,1928,1941,1892,1895,1328500
2021-09-08,1890,1926,1877,1923,1115700
2021-09-09,1911,1940,1904,1931,1243100
2021-09-10,1952,1954,1922,1946,1537400
2021-09-13,1946,1946,1913,1943,974500
2021-09-14,1957,2036,1945,2030,1365300
2021-09-15,1994,2023,1967,2015,1178800
2021-09-16,2014,2023,2000,2011,1024300
2021-09-17,2017,2037,2004,2028,1621400
2021-09-21,1985,1994,1965,1968,774300
2021-09-22,1956,1980,1941,1962,795200
2021-09-24,2002,2020,1990,2013,829000
2021-09-27,2012,2024,1995,1999,613700
