Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1122,1123,1091,1094,451900,,,
2016-02-03,1088,1088,1050,1068,320300,,,
2016-02-04,1069,1094,1065,1081,264300,,,
2016-02-05,1080,1110,1079,1104,341200,,,
2016-02-08,1078,1091,1048,1076,311600,,,
2016-02-09,1050,1050,1004,1011,312200,,,
2016-02-10,1013,1033,1007,1017,246400,,,
2016-02-12,952,982,951,956,385900,,,
2016-02-15,982,1001,970,976,281400,,,
2016-02-16,971,1029,970,986,413600,,,
2016-02-17,996,1038,989,1005,198700,,,
2016-02-18,1030,1074,1023,1056,314700,,,
2016-02-19,1040,1041,1020,1026,141100,,,
2016-02-22,1026,1069,1008,1063,155000,,,
2016-02-23,1073,1079,1043,1054,145200,,,
2016-02-24,1033,1039,1010,1034,185200,,,
2016-02-25,1030,1094,1026,1087,196600,,,
2016-02-26,1095,1131,1094,1113,191400,,,
2016-02-29,1119,1144,1094,1094,162700,,,
2016-03-01,1090,1118,1090,1103,105300,,,
2016-03-02,1130,1131,1112,1117,155100,,,
2016-03-03,1113,1140,1111,1121,167000,,,
2016-03-04,1130,1187,1129,1180,319200,,,
2016-03-07,1190,1212,1181,1191,131200,,,
2016-03-08,1209,1234,1190,1219,299900,,,
2016-03-09,1200,1214,1186,1200,138700,,,
2016-03-10,1220,1230,1214,1230,102100,,,
2016-03-11,1230,1275,1229,1264,265400,,,
2016-03-14,1263,1289,1263,1280,131800,,,
2016-03-15,1275,1365,1272,1333,434200,,,
2016-03-16,1305,1377,1291,1373,292600,,,
2016-03-17,1354,1373,1338,1353,206400,,,
2016-03-18,1359,1359,1282,1302,260800,,,
2016-03-22,1336,1345,1319,1340,171700,,,
2016-03-23,1323,1330,1307,1314,88600,,,
2016-03-24,1315,1327,1304,1309,149800,,,
2016-03-25,1315,1318,1302,1316,93400,,,
2016-03-28,1320,1332,1298,1318,235200,,,
2016-03-29,1255,1295,1244,1291,221300,,,
2016-03-30,1285,1298,1279,1292,137200,,,
2016-03-31,1292,1311,1265,1265,151000,,,
2016-04-01,1265,1265,1211,1213,106800,,,
2016-04-04,1210,1242,1201,1218,60100,,,
2016-04-05,1203,1217,1158,1164,102900,,,
2016-04-06,1151,1200,1151,1198,110100,,,
2016-04-07,1189,1207,1169,1171,64500,,,
2016-04-08,1157,1206,1154,1188,97800,,,
2016-04-11,1178,1199,1165,1193,75100,,,
2016-04-12,1188,1219,1179,1207,73700,,,
2016-04-13,1214,1224,1197,1211,100900,,,
2016-04-14,1223,1261,1223,1256,128300,,,
2016-04-15,1226,1249,1205,1205,102500,,,
2016-04-18,1174,1175,1141,1147,140000,,,
2016-04-19,1177,1199,1160,1188,109800,,,
2016-04-20,1200,1241,1188,1219,100200,,,
2016-04-21,1219,1238,1212,1223,151100,,,
2016-04-22,1220,1223,1192,1210,113200,,,
2016-04-25,1212,1217,1170,1174,91500,,,
2016-04-26,1173,1176,1147,1152,87300,,,
2016-04-27,1147,1148,1132,1137,101000,,,
2016-04-28,1150,1176,1126,1130,117400,,,
2016-05-02,1103,1108,1087,1093,82700,,,
