Date,Open,High,Low,Close,Volume
2021-01-25,1870,1925,1855,1886,962900
2021-01-26,1904,1904,1810,1823,831500
2021-01-27,1824,1824,1661,1702,1820000
2021-01-28,1624,1743,1600,1704,1413000
2021-01-29,1704,1760,1655,1684,883300
2021-02-01,1623,1751,1616,1740,798400
2021-02-02,1745,1785,1711,1776,642100
2021-02-03,1800,1808,1717,1754,715800
2021-02-04,1735,1747,1652,1706,795700
2021-02-05,1719,1734,1694,1724,477100
2021-02-08,1701,1702,1650,1669,773100
2021-02-09,1658,1730,1658,1712,682300
2021-02-10,1706,1720,1685,1691,588600
2021-02-12,1931,2021,1810,1859,3175100
2021-02-15,1949,2020,1875,1898,1822400
2021-02-16,1886,1994,1853,1976,1695100
2021-02-17,2000,2067,1975,2060,2011700
2021-02-18,2060,2098,1975,2018,1194300
2021-02-19,2008,2154,2002,2120,1929300
2021-02-22,2195,2360,2184,2343,2732400
2021-02-24,2318,2320,2225,2237,1788800
2021-02-25,2337,2341,2237,2247,918600
2021-02-26,2160,2174,2057,2125,1661300
2021-03-01,2220,2307,2175,2299,1410800
2021-03-02,2340,2407,2280,2358,1523700
2021-03-03,2376,2386,2293,2367,983600
2021-03-04,2291,2351,2266,2291,926200
2021-03-05,2211,2222,2090,2190,1230800
2021-03-08,2290,2296,2158,2175,833000
2021-03-09,2075,2148,2023,2104,1088100
2021-03-10,2162,2180,2070,2081,590700
2021-03-11,2063,2069,1958,2048,1181100
2021-03-12,2082,2195,2082,2193,990500
2021-03-15,2149,2195,2115,2141,717200
2021-03-16,2188,2241,2131,2150,846600
2021-03-17,2140,2224,2133,2185,659600
2021-03-18,2248,2290,2206,2228,1001700
2021-03-19,2155,2270,2151,2231,720000
2021-03-22,2262,2325,2242,2266,790600
2021-03-23,2287,2335,2241,2245,713700
2021-03-24,2190,2219,2121,2162,657500
2021-03-25,2200,2202,2126,2190,505500
2021-03-26,2200,2202,2145,2151,414700
2021-03-29,2200,2202,2094,2115,514600
2021-03-30,2116,2208,2105,2196,576300
2021-03-31,2210,2238,2152,2209,579000
2021-04-01,2245,2310,2235,2276,832600
2021-04-02,2349,2449,2332,2446,2484700
2021-04-05,2483,2530,2457,2457,1543700
2021-04-06,2505,2505,2393,2439,940500
2021-04-07,2430,2557,2420,2556,1142200
2021-04-08,2572,2581,2502,2547,935400
2021-04-09,2547,2572,2487,2514,750400
2021-04-12,2489,2511,2406,2432,736100
2021-04-13,2400,2457,2374,2435,541600
2021-04-14,2435,2456,2378,2440,586500
2021-04-15,2395,2419,2375,2402,340000
2021-04-16,2418,2491,2416,2453,827800
2021-04-19,2440,2485,2398,2430,636400
2021-04-20,2388,2428,2342,2426,637300
2021-04-21,2344,2386,2303,2336,642400
2021-04-22,2386,2449,2360,2449,706500
2021-04-23,2407,2485,2379,2437,544200
2021-04-26,2476,2556,2460,2551,1130400
2021-04-27,2574,2575,2442,2450,745100
2021-04-28,2406,2518,2403,2500,623900
2021-04-30,2485,2523,2443,2452,430500
2021-05-06,2426,2454,2391,2410,498200
2021-05-07,2401,2487,2401,2476,512400
2021-05-10,2493,2538,2441,2451,582000
2021-05-11,2405,2433,2348,2358,796000
2021-05-12,2364,2407,2194,2247,1097200
2021-05-13,2111,2185,2093,2137,1181600
2021-05-14,2220,2259,2155,2200,903400
2021-05-17,2450,2453,2189,2230,2312800
2021-05-18,2210,2211,2123,2165,1273800
2021-05-19,2120,2190,2119,2142,735400
2021-05-20,2149,2288,2135,2280,1122100
2021-05-21,2315,2342,2224,2227,878000
2021-05-24,2245,2288,2230,2240,563400
2021-05-25,2270,2304,2260,2274,624500
2021-05-26,2265,2346,2256,2306,565100
2021-05-27,2377,2530,2362,2530,1922900
2021-05-28,2552,2563,2445,2525,1784300
2021-05-31,2590,2685,2589,2656,2449100
2021-06-01,2648,2759,2627,2745,1858300
2021-06-02,2745,2798,2708,2745,1534400
2021-06-03,2890,3010,2888,2985,4052100
2021-06-04,2950,3220,2926,3210,2854200
2021-06-07,3350,3370,3160,3235,2275100
2021-06-08,3230,3330,3185,3215,1227600
2021-06-09,3240,3280,2991,3030,1824000
2021-06-10,2969,3105,2940,3075,1345900
2021-06-11,3070,3120,2990,3100,859400
2021-06-14,3150,3300,3120,3265,1284500
2021-06-15,3335,3340,3205,3300,1004600
2021-06-16,3235,3390,3185,3255,1407200
2021-06-17,3230,3350,3200,3320,863200
2021-06-18,3355,3465,3325,3345,1575000
2021-06-21,3250,3370,3230,3275,896100
2021-06-22,3365,3380,3235,3380,1030900
2021-06-23,3400,3430,3240,3360,1156400
2021-06-24,3365,3520,3325,3385,1424600
2021-06-25,3385,3450,3320,3435,1007600
2021-06-28,3435,3450,3350,3380,743100
2021-06-29,3480,3570,3265,3350,2530000
2021-06-30,3300,3440,3255,3415,1308900
2021-07-01,3400,3400,3260,3260,1232300
2021-07-02,3220,3280,3110,3145,1388100
2021-07-05,3100,3185,3070,3175,677200
2021-07-06,3140,3200,3100,3105,548700
2021-07-07,3030,3105,2992,3020,834100
2021-07-08,3005,3015,2857,2903,1529600
2021-07-09,2853,3080,2846,3065,1467400
2021-07-12,3100,3120,3005,3085,1091000
2021-07-13,3130,3230,3120,3195,928500
2021-07-14,3170,3275,3150,3175,770700
2021-07-15,3165,3175,3065,3100,674000
2021-07-16,3130,3145,3045,3085,822200
2021-07-19,3005,3055,2900,2934,1264200
2021-07-20,2934,3025,2906,2911,1162300
2021-07-21,2988,2994,2912,2942,784500
2021-07-26,2983,3015,2956,2975,579700
2021-07-27,2960,2986,2911,2928,557900
2021-07-28,2878,2910,2783,2825,1195000
2021-07-29,2869,2950,2826,2937,806900
2021-07-30,2917,2941,2859,2887,649800
2021-08-02,2813,2900,2743,2837,1177000
2021-08-03,2848,2949,2848,2923,735600
2021-08-04,2950,2960,2840,2856,599800
2021-08-05,2847,2901,2841,2857,420300
2021-08-06,2835,2862,2773,2803,711000
2021-08-10,2753,2868,2753,2832,674200
2021-08-11,2833,2835,2731,2753,715600
2021-08-12,2742,2778,2715,2749,527400
2021-08-13,2760,2776,2655,2686,788000
2021-08-16,3190,3190,3190,3190,502900
2021-08-17,3145,3170,2899,2955,4821000
2021-08-18,2920,3105,2872,3090,2485800
2021-08-19,3010,3035,2830,2850,2425300
2021-08-20,2870,2922,2655,2664,2067500
2021-08-23,2687,2736,2630,2679,1424200
2021-08-24,2761,2913,2748,2883,1808400
2021-08-25,2897,2932,2816,2872,1345400
2021-08-26,2938,2981,2917,2933,1561000
2021-08-27,2911,2924,2841,2857,885700
2021-08-30,3040,3080,2977,3065,1743400
2021-08-31,3070,3275,3045,3240,2191900
2021-09-01,3300,3350,3205,3305,1937400
2021-09-02,3300,3365,3240,3260,1293300
2021-09-03,3330,3360,3240,3315,1190000
2021-09-06,3415,3550,3335,3530,2513100
2021-09-07,3600,3625,3440,3490,1791500
2021-09-08,3440,3670,3425,3660,2097400
2021-09-09,3590,3760,3555,3625,2148700
2021-09-10,3695,3895,3665,3865,2135400
2021-09-13,3935,4100,3910,3960,2388500
2021-09-14,4040,4050,3915,3960,1651200
2021-09-15,3915,4015,3900,3940,1172900
2021-09-16,3980,3980,3575,3710,3180600
2021-09-17,3735,3785,3645,3715,1539800
2021-09-21,3505,3675,3450,3595,1733900
2021-09-22,3565,3585,3410,3450,1439300
2021-09-24,3675,3675,3490,3525,1499000
2021-09-27,3465,3545,3420,3440,890400
2021-09-28,3410,3465,3315,3375,850600
2021-09-29,3245,3380,3235,3305,918600
2021-09-30,3290,3290,3115,3190,1206500
2021-10-01,3190,3300,3090,3110,1211800
2021-10-04,3145,3165,2916,2923,1717200
2021-10-05,2823,2939,2734,2893,2369600
2021-10-06,2959,3015,2810,2855,1732000
2021-10-07,2890,2950,2865,2878,1077700
2021-10-08,2950,2982,2878,2912,1267800
2021-10-11,2898,2958,2853,2937,832000
2021-10-12,2937,3065,2906,3025,1351300
2021-10-13,2975,2990,2880,2922,1388100
2021-10-14,2960,3030,2933,3020,1219600
2021-10-15,3140,3310,3090,3295,2113600
2021-10-18,3300,3370,3205,3340,1612600
2021-10-19,3390,3560,3385,3515,1753400
2021-10-20,3600,3620,3365,3410,1813200
2021-10-21,3310,3370,3195,3240,1598100
2021-10-22,3215,3410,3210,3330,1357000
2021-10-25,3420,3705,3380,3680,3210400
2021-10-26,3735,3770,3635,3715,2025400
2021-10-27,3705,3785,3665,3785,1362900
