Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,364.5,379.5,360.88,369.38,14419900,,,
2016-02-03,347,361.38,346.63,354.13,13609600,,,
2016-02-04,337.5,350.88,337,346.88,14330300,,,
2016-02-05,340.13,344.25,332.5,336.38,11033300,,,
2016-02-08,328.88,340.88,326.75,337,11978200,,,
2016-02-09,323.88,331.38,321.88,323,14468300,,,
2016-02-10,323.13,324.5,308.75,316.38,17131100,,,
2016-02-12,307,313.88,297.38,298.13,13257600,,,
2016-02-15,335.63,342.25,323.88,335.13,13987300,,,
2016-02-16,329.75,350.75,322.88,342.38,9528300,,,
2016-02-17,340.25,345.63,324.38,330.88,8163300,,,
2016-02-18,341.25,342.5,330.25,338.88,5690600,,,
2016-02-19,333.75,336.25,324,327.5,6308200,,,
2016-02-22,323.38,326.75,317.88,326.5,7169500,,,
2016-02-23,329.63,336.25,326.13,327.25,5097600,,,
2016-02-24,321.25,325.13,315.13,323.25,6282400,,,
2016-02-25,325.38,332.13,323.75,329.5,12513100,,,
2016-02-26,329.5,339.88,324.63,338.25,13479900,,,
2016-02-29,344.75,356.5,341.75,342,11132400,,,
2016-03-01,341.75,350.88,333.25,337.13,7772400,,,
2016-03-02,356,361.38,348.88,356.75,8591900,,,
2016-03-03,357.75,379.5,353.88,372.88,10513300,,,
2016-03-04,379.88,381,364.25,368.88,9775700,,,
2016-03-07,366.25,370.75,361.88,363.75,4980100,,,
2016-03-08,364,371.5,353,358.5,6455000,,,
2016-03-09,349.25,350.13,341.88,349.88,7563800,,,
2016-03-10,352.5,353,340.75,348,5943800,,,
2016-03-11,337.88,345.88,336,344.63,11771500,,,
2016-03-14,359.38,377.13,355.5,374.38,11594500,,,
2016-03-15,371.13,373.13,360.75,363.25,9166400,,,
2016-03-16,357.63,360.38,346.13,351.25,7556000,,,
2016-03-17,354.25,361,346.63,350.63,6744000,,,
2016-03-18,346,354.63,335,341.88,8570800,,,
2016-03-22,337.63,349,337.5,343,6907700,,,
2016-03-23,345.38,351.25,338.25,339.25,6332100,,,
2016-03-24,340.5,342.75,334.25,338.88,8514000,,,
2016-03-25,336.25,351.5,336.25,349.25,5310300,,,
2016-03-28,350,354.5,346.5,353.25,5544300,,,
2016-03-29,352,354.88,346.63,347.63,4921900,,,
2016-03-30,344.5,346.5,334.38,335.25,10248200,,,
2016-03-31,335.25,347.88,335.25,340.63,7990000,,,
2016-04-01,337.75,338.75,324.63,325.88,6893700,,,
2016-04-04,323.75,334.88,322.88,326.38,6237700,,,
2016-04-05,326.25,333.63,316.5,318,7417900,,,
2016-04-06,318.13,318.75,309.63,312.13,11529600,,,
2016-04-07,304.63,315.5,300,306.25,9612400,,,
2016-04-08,300,315.38,297.25,309.88,6376900,,,
2016-04-11,307.13,310.63,301.13,308,4376600,,,
2016-04-12,306.38,319.5,305.13,317.63,5053800,,,
2016-04-13,324.75,336.5,318.75,331.63,8792500,,,
2016-04-14,341,351.38,340.88,348,8742900,,,
2016-04-15,341.88,349.63,341.38,343.63,7352900,,,
2016-04-18,321.13,328.13,320.75,324.25,7461000,,,
2016-04-19,335.25,346.75,334.13,346.63,7256200,,,
2016-04-20,353.75,356.75,341.38,343.38,5981800,,,
2016-04-21,355.5,358.75,348.75,356.88,8403800,,,
2016-04-22,352.38,380,351.5,367.13,15721900,,,
2016-04-25,371.38,387.88,369.25,376.5,9791500,,,
2016-04-26,372,372,360.88,364.88,7216600,,,
2016-04-27,357.63,364.38,354.38,363.25,6555800,,,
2016-04-28,370,372.25,340,342.25,9991300,,,
2016-05-02,324.13,330.38,320.63,329.63,6510500,,,
2016-05-06,330,334.63,321.25,326,4592800,,,
2016-05-09,330,330.75,324.88,326.5,3031100,,,
2016-05-10,326.5,337.13,321.75,335.75,5272100,,,
2016-05-11,340.38,342.13,331.13,332.63,4369900,,,
2016-05-12,321.63,335.25,321.13,334.5,4572800,,,
2016-05-13,334,334.63,323.5,324.5,5371800,,,
2016-05-16,318.88,325.25,316.5,322.88,8030800,,,
2016-05-17,322.5,327.75,320.38,326.13,5684600,,,
2016-05-18,326.25,341.13,326,334.38,9323200,,,
2016-05-19,348.38,354.38,343.13,343.75,9465200,,,
2016-05-20,338.75,347.13,336.5,344.5,6716300,,,
2016-05-23,340.38,342.38,332,340.5,5847500,,,
2016-05-24,339.13,340,334.25,336.75,5566800,,,
2016-05-25,344.25,349.38,342.88,345.5,5367000,,,
2016-05-26,352.5,356,342,343.38,6303000,,,
2016-05-27,346.38,352.13,344,351.38,4792200,,,
2016-05-30,356.75,358.5,352.13,357.13,4450400,,,
2016-05-31,355.75,365.13,353.88,365.13,5731100,,,
2016-06-01,365.5,366.5,358.25,360.13,5831600,,,
2016-06-02,355,355.25,343.75,344.63,6932400,,,
2016-06-03,344.63,347.75,336.88,346.5,4592300,,,
2016-06-06,333.5,334.38,327.88,334.13,8345300,,,
2016-06-07,334.13,339,332.88,338.63,5362200,,,
2016-06-08,339.63,340.38,327.5,335.38,6221600,,,
2016-06-09,333,333.38,326,328,4571400,,,
2016-06-10,322.25,324.25,319.63,323.75,7213200,,,
2016-06-13,314.63,315.75,308.5,308.75,6415200,,,
2016-06-14,307.5,309.25,303.88,307.38,5694100,,,
2016-06-15,306.25,311.88,302.75,307.5,5712800,,,
2016-06-16,304.75,305.13,294.5,296.63,10626300,,,
2016-06-17,302,303.13,293.5,297.63,8760000,,,
2016-06-20,303,310.63,303,306.63,6150800,,,
2016-06-21,299.88,309.13,296.38,308.13,5095000,,,
2016-06-22,307.25,308.38,302.88,305.38,4210300,,,
2016-06-23,304.13,310.63,302.38,309.63,5211900,,,
2016-06-24,309.75,312.25,275.25,279,12369300,,,
2016-06-27,279.25,280.13,265.13,270.13,9621100,,,
2016-06-28,262.63,269.38,258.25,267.38,8401500,,,
2016-06-29,276.75,279.63,273,276.63,7118400,,,
2016-06-30,284.13,287.5,280.63,281.75,10286000,,,
2016-07-01,285.63,285.75,277.63,279.75,5896200,,,
2016-07-04,278.88,280.38,275.63,279.13,4381900,,,
2016-07-05,275.5,275.88,267.75,272.5,6743100,,,
2016-07-06,267.25,267.25,254.5,258.75,10113800,,,
2016-07-07,260.75,265.63,257.63,258.75,5627100,,,
2016-07-08,258.75,259.13,251.75,252.88,6740000,,,
2016-07-11,260.38,268.13,257.13,265.25,7894700,,,
2016-07-12,277.25,286,276.13,281,9416300,,,
2016-07-13,296,296,287.63,288.75,8432400,,,
2016-07-14,290.63,291.88,284.25,290.63,5232100,,,
2016-07-15,299.63,321.63,299.13,313.13,16333100,,,
2016-07-19,318.25,319.25,303.88,309.38,8631900,,,
2016-07-20,310,312.25,304,308.5,5536200,,,
2016-07-21,317.5,319.75,311.5,315.25,5413200,,,
2016-07-22,307.75,313.63,306.25,311.63,3682100,,,
2016-07-25,316.5,321.38,313.38,314.13,4948200,,,
2016-07-26,311,311.38,302.88,307,5535700,,,
2016-07-27,308.88,323.25,301,316.38,11264000,,,
2016-07-28,312.5,314.13,307.75,311.75,5875900,,,
2016-07-29,311.25,341.25,308,339,18916400,,,
2016-08-01,345,355.5,334.25,346.25,16332200,,,
2016-08-02,340.5,355.5,339.38,344.5,9365100,,,
2016-08-03,335.25,339,331,334,8710100,,,
2016-08-04,335,359.75,334.38,354.25,12495000,,,
2016-08-05,354.5,355.25,342.5,345.13,7931400,,,
2016-08-08,360.13,377.75,355.75,367.5,12897500,,,
2016-08-09,368,377,357,365.5,14292900,,,
2016-08-10,351.25,359,343,351.25,11296400,,,
2016-08-12,355.75,356.5,344.38,347.5,7151400,,,
2016-08-15,348.25,353,345.25,346.25,4366500,,,
2016-08-16,347.13,348.5,331.88,332.13,7462500,,,
2016-08-17,334.88,351.13,334.88,348,9051400,,,
2016-08-18,341.25,365.88,341.25,342.63,9548200,,,
2016-08-19,342.5,352.25,340.75,345.13,7369600,,,
2016-08-22,349.38,355,339.63,342,5462600,,,
2016-08-23,339.75,341.75,326,331.5,8021500,,,
2016-08-24,335.5,337.5,330.88,333.25,4381000,,,
2016-08-25,333.75,335.25,327.75,333.25,4710500,,,
2016-08-26,332.25,332.88,326.5,329.63,5258900,,,
2016-08-29,344.63,351,342.63,346.5,8654900,,,
2016-08-30,345,353.38,343.38,352.25,7668500,,,
2016-08-31,362.5,369.5,357.13,359.88,10826300,,,
2016-09-01,359.5,360.88,352.88,360,6027400,,,
2016-09-02,362.5,376.38,360.63,372,8144800,,,
2016-09-05,379.5,385.5,370.13,371,8648000,,,
2016-09-06,375.75,383.13,374.25,380.13,6107300,,,
2016-09-07,361.13,366.25,355.5,365.25,9176200,,,
2016-09-08,360,360.88,351.38,358,7281400,,,
2016-09-09,356.75,361.63,355.25,359.88,5530000,,,
2016-09-12,355.25,371.38,355,368.13,9815400,,,
2016-09-13,367.5,370.63,351.25,353.63,10691400,,,
2016-09-14,362.5,375.5,359.5,369,16836300,,,
2016-09-15,359.38,364.25,352.25,357.13,9132300,,,
2016-09-16,353.38,364.75,353.13,364.5,6146400,,,
2016-09-20,362.5,369.75,358.5,359.63,7776100,,,
2016-09-21,359.5,396.25,350.63,386.38,23030600,,,
2016-09-23,376.38,378.38,367.13,373.88,15316100,,,
2016-09-26,374.13,374.13,354.38,355.63,10310600,,,
2016-09-27,337.5,352.75,333,352,16443400,,,
2016-09-28,347.5,350.25,338.88,343.13,8424900,,,
2016-09-29,347.25,351,344.25,346.25,8275700,,,
2016-09-30,337.5,347,331.25,342.88,10904500,,,
2016-10-03,344.5,350,340,340.88,6723900,,,
2016-10-04,339.13,349.75,337.5,343.88,6631700,,,
2016-10-05,349.5,356.63,345,354,10379700,,,
2016-10-06,362.5,373.38,361.5,363.25,11141900,,,
2016-10-07,365.75,371.63,364.63,368.38,7188900,,,
2016-10-11,368.38,373.75,366.63,367.88,5245000,,,
2016-10-12,362.88,369.38,361.25,362.13,6660200,,,
2016-10-13,362.25,367.5,355.75,359,7219800,,,
2016-10-14,359.13,365.25,355.75,361.88,7177000,,,
