Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,888,897,881,893,1005100,,,
2016-02-03,880,889,865,881,861300,,,
2016-02-04,879,896,876,884,1293700,,,
2016-02-05,877,880,855,865,908100,,,
2016-02-08,853,879,853,876,874700,,,
2016-02-09,855,861,838,847,1290500,,,
2016-02-10,853,857,807,818,1459500,,,
2016-02-12,804,817,792,796,1766900,,,
2016-02-15,821,835,809,831,1213300,,,
2016-02-16,830,845,826,837,1023000,,,
2016-02-17,838,851,828,841,1456200,,,
2016-02-18,854,875,853,871,1536900,,,
2016-02-19,861,862,826,846,1465800,,,
2016-02-22,842,855,837,840,920200,,,
2016-02-23,841,841,824,828,1038900,,,
2016-02-24,828,842,821,828,1196500,,,
2016-02-25,815,829,807,825,1077700,,,
2016-02-26,830,839,828,833,851600,,,
2016-02-29,842,847,830,830,693200,,,
2016-03-01,816,823,801,807,1305100,,,
2016-03-02,817,821,809,813,781600,,,
2016-03-03,809,816,804,810,810000,,,
2016-03-04,816,828,809,826,753000,,,
2016-03-07,820,828,819,821,414800,,,
2016-03-08,821,822,800,805,699900,,,
2016-03-09,803,808,794,795,435900,,,
2016-03-10,801,811,797,808,426300,,,
2016-03-11,800,821,799,817,839800,,,
2016-03-14,816,819,801,801,749900,,,
2016-03-15,801,814,801,811,559300,,,
2016-03-16,810,818,808,809,541400,,,
2016-03-17,813,818,802,808,507700,,,
2016-03-18,815,831,812,827,1087500,,,
2016-03-22,831,839,825,833,645900,,,
2016-03-23,833,840,830,832,375200,,,
2016-03-24,831,839,827,831,396700,,,
2016-03-25,832,834,819,826,554600,,,
2016-03-28,836,843,835,843,638000,,,
2016-03-29,841,846,839,845,507900,,,
2016-03-30,841,842,832,834,417200,,,
2016-03-31,831,832,813,813,602500,,,
2016-04-01,813,814,796,798,837700,,,
2016-04-04,800,810,799,805,603000,,,
2016-04-05,795,797,764,764,1125700,,,
2016-04-06,765,780,765,778,1558200,,,
2016-04-07,774,779,756,757,1112400,,,
2016-04-08,748,773,745,770,1209000,,,
2016-04-11,777,784,761,768,1191500,,,
2016-04-12,768,778,762,776,1461200,,,
2016-04-13,785,813,783,811,1669400,,,
2016-04-14,813,829,813,827,632900,,,
2016-04-15,819,837,818,829,757000,,,
2016-04-18,814,827,808,822,749000,,,
2016-04-19,831,838,822,831,696700,,,
2016-04-20,829,831,816,816,528200,,,
2016-04-21,822,834,818,831,537800,,,
2016-04-22,827,840,823,838,644500,,,
2016-04-25,833,835,826,830,499500,,,
2016-04-26,827,850,827,837,532700,,,
2016-04-27,844,852,840,844,529500,,,
2016-04-28,850,857,822,823,569700,,,
2016-05-02,812,815,793,796,650500,,,
2016-05-06,794,796,786,787,558000,,,
2016-05-09,790,797,785,786,459900,,,
2016-05-10,783,794,782,793,435700,,,
2016-05-11,796,796,785,791,548800,,,
2016-05-12,785,788,778,781,391600,,,
2016-05-13,779,780,770,771,359900,,,
2016-05-16,770,774,760,761,308800,,,
2016-05-17,770,770,764,769,216600,,,
2016-05-18,769,771,761,765,328000,,,
2016-05-19,770,771,760,762,428500,,,
2016-05-20,767,782,766,780,443700,,,
2016-05-23,779,779,767,776,312300,,,
2016-05-24,775,775,764,767,338400,,,
2016-05-25,777,780,773,775,368400,,,
2016-05-26,785,802,783,797,602000,,,
2016-05-27,803,804,787,790,207000,,,
2016-05-30,800,800,789,797,157100,,,
2016-05-31,798,811,795,810,409500,,,
