Date,Open,High,Low,Close,Volume
2021-01-25,2039,2049,2026,2042,29500
2021-01-26,2042,2047,2031,2037,27600
2021-01-27,2044,2058,2034,2049,26600
2021-01-28,1999,2038,1996,2019,66100
2021-01-29,2023,2047,1971,1971,48700
2021-02-01,1947,1997,1921,1977,78800
2021-02-02,1981,2030,1973,2012,45200
2021-02-03,2019,2034,1989,2012,45600
2021-02-04,2007,2046,2000,2009,68500
2021-02-05,2019,2079,2019,2065,64900
2021-02-08,2077,2113,2069,2096,63600
2021-02-09,2090,2095,2025,2066,51100
2021-02-10,2047,2068,2033,2058,70000
2021-02-12,2061,2103,2061,2102,49600
2021-02-15,2110,2122,2079,2103,50500
2021-02-16,2031,2072,2002,2049,193100
2021-02-17,2099,2209,2079,2190,168100
2021-02-18,2185,2185,2048,2061,84400
2021-02-19,2050,2052,2001,2012,37100
2021-02-22,2027,2068,2027,2041,49500
2021-02-24,2067,2085,2004,2004,99200
2021-02-25,2034,2064,2011,2044,86300
2021-02-26,2031,2054,1980,1981,109700
2021-03-01,2019,2111,2019,2089,112100
2021-03-02,2100,2121,2075,2101,111100
2021-03-03,2075,2087,2015,2041,88500
2021-03-04,1994,2073,1975,2063,107800
2021-03-05,2016,2072,2001,2069,79900
2021-03-08,2095,2095,2050,2071,58700
2021-03-09,2136,2150,2102,2130,76600
2021-03-10,2106,2163,2106,2152,53800
2021-03-11,2160,2175,2144,2160,55700
2021-03-12,2150,2150,2091,2130,74100
2021-03-15,2146,2171,2144,2171,48500
2021-03-16,2161,2201,2161,2198,56400
2021-03-17,2189,2190,2150,2159,56300
2021-03-18,2190,2195,2158,2190,41800
2021-03-19,2202,2280,2189,2270,137700
2021-03-22,2258,2280,2207,2221,133900
2021-03-23,2221,2222,2188,2189,57300
2021-03-24,2189,2194,2107,2110,75300
2021-03-25,2139,2192,2139,2175,57000
2021-03-26,2198,2235,2185,2225,76100
2021-03-29,2275,2320,2267,2304,129100
2021-03-30,2278,2280,2244,2250,80500
2021-03-31,2242,2242,2193,2193,55600
2021-04-01,2220,2257,2220,2244,55100
2021-04-02,2256,2281,2239,2257,23800
2021-04-05,2261,2296,2261,2277,46500
2021-04-06,2227,2241,2170,2193,81000
2021-04-07,2179,2230,2177,2217,54500
2021-04-08,2179,2195,2150,2165,51100
2021-04-09,2165,2208,2139,2173,55200
2021-04-12,2210,2227,2201,2220,61900
2021-04-13,2220,2225,2200,2206,29300
2021-04-14,2206,2215,2182,2192,26600
2021-04-15,2172,2198,2172,2178,26300
2021-04-16,2189,2220,2174,2191,40500
2021-04-19,2175,2200,2169,2183,38700
2021-04-20,2153,2173,2138,2146,44800
2021-04-21,2103,2121,2071,2088,50900
2021-04-22,2127,2154,2111,2127,49400
2021-04-23,2090,2132,2083,2124,40400
2021-04-26,2157,2166,2110,2124,54600
2021-04-27,2116,2149,2114,2129,44200
