Date,Open,High,Low,Close,Volume
2021-01-25,388,388,381,384,43400
2021-01-26,385,386,381,386,26700
2021-01-27,387,389,383,386,56800
2021-01-28,385,388,382,383,90800
2021-01-29,381,386,381,381,68300
2021-02-01,381,382,380,381,26900
2021-02-02,395,398,390,396,192900
2021-02-03,396,405,392,403,115200
2021-02-04,401,403,397,400,83800
2021-02-05,400,402,396,402,63000
2021-02-08,402,408,402,406,110300
2021-02-09,406,408,399,408,40500
2021-02-10,409,409,402,406,46800
2021-02-12,405,416,381,383,296800
2021-02-15,394,407,393,405,113200
2021-02-16,404,407,396,401,57600
2021-02-17,404,407,402,405,49300
2021-02-18,402,405,395,400,66700
2021-02-19,400,402,395,399,50300
2021-02-22,400,402,398,400,40900
2021-02-24,402,402,394,397,84800
2021-02-25,402,402,392,397,72400
2021-02-26,396,399,393,393,74500
2021-03-01,398,406,396,404,55800
2021-03-02,405,405,392,396,94200
2021-03-03,399,401,393,401,49400
2021-03-04,399,401,395,401,35100
2021-03-05,401,404,394,404,81200
2021-03-08,406,407,400,406,58500
2021-03-09,408,409,400,408,101800
2021-03-10,408,408,403,408,64100
2021-03-11,408,408,404,408,49000
2021-03-12,402,403,396,397,147700
2021-03-15,402,411,400,406,160800
2021-03-16,404,414,404,414,115300
2021-03-17,411,412,406,412,54800
2021-03-18,412,414,408,414,62900
2021-03-19,411,413,407,410,90900
2021-03-22,408,409,405,407,78800
2021-03-23,409,409,401,403,63900
2021-03-24,419,427,416,426,419600
2021-03-25,430,432,418,428,168200
2021-03-26,425,429,421,424,147300
2021-03-29,427,428,420,428,164400
2021-03-30,428,428,415,419,97900
2021-03-31,417,418,409,409,72700
2021-04-01,411,415,405,405,76900
2021-04-02,407,411,404,410,24800
2021-04-05,413,414,408,411,47200
2021-04-06,410,412,398,401,82200
2021-04-07,401,409,401,409,25600
2021-04-08,404,404,398,399,58400
2021-04-09,400,401,396,399,55000
2021-04-12,399,400,397,400,16800
2021-04-13,399,401,399,401,32700
2021-04-14,398,400,397,400,25400
2021-04-15,399,401,397,399,27000
2021-04-16,400,403,399,400,28400
2021-04-19,400,404,400,404,22200
2021-04-20,399,400,396,396,51300
2021-04-21,392,396,390,391,86100
2021-04-22,395,398,393,398,51900
2021-04-23,400,401,398,401,78500
2021-04-26,401,401,394,394,48400
2021-04-27,394,395,391,391,55000
2021-04-28,392,394,388,388,44000
2021-04-30,388,392,387,387,46600
2021-05-06,388,395,388,390,39700
2021-05-07,392,399,390,390,41400
2021-05-10,392,397,390,393,45300
2021-05-11,392,394,383,384,97300
2021-05-12,385,389,380,380,122800
2021-05-13,381,387,377,377,101800
2021-05-14,382,391,380,385,59800
2021-05-17,387,390,385,387,32200
2021-05-18,388,393,386,392,56500
2021-05-19,391,394,389,392,45800
2021-05-20,390,394,390,390,38700
2021-05-21,390,392,386,386,43300
2021-05-24,386,391,386,390,41200
2021-05-25,389,390,386,389,50800
2021-05-26,385,386,381,381,71200
2021-05-27,381,385,378,378,63400
2021-05-28,381,385,377,384,77900
2021-05-31,384,384,377,377,60600
2021-06-01,378,382,377,382,48500
2021-06-02,378,380,374,375,92300
2021-06-03,377,381,377,381,38800
2021-06-04,380,382,374,380,78700
2021-06-07,380,382,377,377,54000
2021-06-08,378,383,378,382,35900
2021-06-09,384,387,382,383,53700
2021-06-10,381,384,379,381,49000
2021-06-11,382,382,377,377,72100
2021-06-14,380,380,371,372,55100
2021-06-15,373,377,373,374,70100
2021-06-16,374,379,374,379,61800
2021-06-17,379,380,375,378,42300
2021-06-18,380,380,373,374,50400
2021-06-21,372,377,370,370,74600
2021-06-22,376,380,372,379,62900
2021-06-23,379,381,376,379,28000
2021-06-24,376,380,375,380,20300
2021-06-25,382,383,378,381,49500
2021-06-28,382,384,378,383,40400
2021-06-29,387,387,381,385,82200
2021-06-30,375,377,371,371,89200
2021-07-01,371,379,368,377,69600
2021-07-02,379,379,376,379,29500
2021-07-05,375,377,373,373,24000
2021-07-06,376,376,372,373,20400
2021-07-07,373,374,371,371,34700
2021-07-08,370,377,369,369,65600
2021-07-09,368,369,363,368,95500
2021-07-12,376,378,372,378,37200
2021-07-13,378,380,376,380,36700
2021-07-14,378,381,377,380,21100
2021-07-15,380,380,371,372,42700
2021-07-16,372,374,371,371,21900
2021-07-19,370,371,368,368,34400
2021-07-20,367,374,367,372,39400
2021-07-21,380,380,375,379,46500
2021-07-26,382,382,376,379,28800
2021-07-27,381,383,377,383,32900
2021-07-28,380,380,378,379,11300
2021-07-29,378,380,376,379,35500
2021-07-30,379,379,371,371,31300
2021-08-02,377,383,373,383,63500
2021-08-03,378,381,374,374,34000
2021-08-04,374,377,373,377,28100
2021-08-05,375,378,373,373,27600
2021-08-06,376,376,372,373,15300
2021-08-10,373,373,370,370,37400
