Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,686,703,676,702,130100,90415600,0,0
2021-02-03,705,714,703,708,126300,89589800,0,0
2021-02-04,701,715,698,707,94200,66643100,0,0
2021-02-05,711,711,699,706,107200,75463200,0,0
2021-02-08,712,729,711,724,137400,99390800,0,0
2021-02-09,726,727,708,716,69000,49321900,0,0
2021-02-10,714,714,705,705,65700,46497900,0,0
2021-02-12,709,712,696,700,96500,67734000,0,0
2021-02-15,708,710,698,709,73000,51522800,0,0
2021-02-16,710,710,685,700,180700,126205000,0,0
2021-02-17,696,711,694,706,110800,78286700,0,0
2021-02-18,705,707,697,701,120700,84570900,0,0
2021-02-19,701,703,684,693,158300,109448600,0,0
2021-02-22,695,722,691,721,177600,125712200,0,0
2021-02-24,723,737,713,732,205100,149693900,0,0
2021-02-25,737,748,731,742,147000,109167800,0,0
2021-02-26,741,741,704,704,123800,88452100,0,0
2021-03-01,719,733,715,733,125500,91356400,0,0
2021-03-02,739,745,725,733,108000,79278000,0,0
2021-03-03,738,754,730,740,105600,78544800,0,0
2021-03-04,740,759,737,753,163000,122561200,0,0
2021-03-05,760,760,735,757,116000,87056000,0,0
2021-03-08,770,770,753,757,93000,70883100,0,0
2021-03-09,771,771,752,764,124000,94886900,0,0
2021-03-10,755,764,745,758,85500,64697600,0,0
2021-03-11,758,765,751,757,114000,86419200,0,0
2021-03-12,759,765,750,760,131800,100037500,0,0
2021-03-15,772,793,772,793,137700,108158800,0,0
2021-03-16,790,799,788,798,93600,74375100,0,0
2021-03-17,797,797,775,789,84900,66779000,0,0
2021-03-18,789,789,780,788,129300,101573200,0,0
2021-03-19,773,776,759,764,468700,358652500,0,0
2021-03-22,765,775,758,765,215800,165053700,0,0
2021-03-23,766,766,756,759,218900,166431800,0,0
2021-03-24,760,765,754,759,222500,169185200,0,0
2021-03-25,762,791,757,778,109800,85427400,0,0
2021-03-26,784,791,769,774,225600,175067600,0,0
2021-03-29,779,782,765,781,163600,127245800,0,0
2021-03-30,768,773,755,769,107100,82082400,0,0
2021-03-31,759,769,750,750,102300,77504900,0,0
2021-04-01,751,770,751,757,80000,60732700,0,0
2021-04-02,760,767,754,761,43500,33007800,0,0
2021-04-05,767,777,764,777,75700,58388300,0,0
2021-04-06,780,782,762,770,83600,64578900,0,0
2021-04-07,765,773,761,771,93600,71898500,0,0
2021-04-08,761,764,759,760,78300,59551000,0,0
2021-04-09,762,768,754,762,80600,61383300,0,0
2021-04-12,773,776,763,766,68200,52447000,0,0
2021-04-13,772,783,770,773,89200,69128100,0,0
2021-04-14,769,771,757,768,64000,49001100,0,0
2021-04-15,767,783,767,776,65000,50335600,0,0
2021-04-16,778,784,765,779,50100,38836000,0,0
2021-04-19,779,782,772,772,39900,30923500,0,0
2021-04-20,770,780,762,768,72900,56113500,0,0
2021-04-21,760,771,755,765,114900,87791400,0,0
2021-04-22,773,778,766,775,40400,31207500,0,0
2021-04-23,771,776,763,769,69200,53346300,0,0
2021-04-26,769,772,764,767,68000,52168700,0,0
2021-04-27,767,772,757,765,96900,74223600,0,0
2021-04-28,760,762,754,754,78500,59410800,0,0
2021-04-30,752,763,752,753,95200,71965600,0,0
2021-05-06,751,766,749,762,80900,61314200,0,0
2021-05-07,769,774,767,769,47500,36565000,0,0
2021-05-10,767,775,764,773,57100,44016700,0,0
2021-05-11,761,773,755,755,70200,53279300,0,0
2021-05-12,755,755,740,747,142800,107034700,0,0
2021-05-13,745,751,724,725,57100,41943100,0,0
2021-05-14,730,740,724,727,63300,46330100,0,0
2021-05-17,787,793,761,790,164400,128052600,0,0
2021-05-18,787,817,782,809,124000,99588100,0,0
2021-05-19,809,834,804,819,135200,111030700,0,0
2021-05-20,818,825,794,795,89200,71560600,0,0
2021-05-21,796,804,778,796,112900,89654800,0,0
2021-05-24,796,827,793,817,56800,46213900,0,0
2021-05-25,815,825,807,812,43600,35473700,0,0
2021-05-26,807,809,794,794,56900,45443400,0,0
2021-05-27,784,802,782,785,86500,68279600,0,0
2021-05-28,806,813,799,810,92100,74425900,0,0
2021-05-31,812,812,792,793,42300,33707100,0,0
2021-06-01,791,800,787,794,37300,29596100,0,0
2021-06-02,785,810,785,805,75700,60829600,0,0
2021-06-03,801,808,798,805,57300,46049000,0,0
2021-06-04,799,815,797,814,42600,34479500,0,0
2021-06-07,818,820,803,803,50300,40560800,0,0
