Date,Open,High,Low,Close,Volume
2021-01-25,704,716,703,712,88200
2021-01-26,715,718,706,718,140400
2021-01-27,705,708,697,703,135600
2021-01-28,703,717,691,711,152900
2021-01-29,707,714,681,681,177900
2021-02-01,683,695,674,685,194200
2021-02-02,686,703,676,702,130100
2021-02-03,705,714,703,708,126300
2021-02-04,701,715,698,707,94200
2021-02-05,711,711,699,706,107200
2021-02-08,712,729,711,724,137400
2021-02-09,726,727,708,716,69000
2021-02-10,714,714,705,705,65700
2021-02-12,709,712,696,700,96500
2021-02-15,708,710,698,709,73000
2021-02-16,710,710,685,700,180700
2021-02-17,696,711,694,706,110800
2021-02-18,705,707,697,701,120700
2021-02-19,701,703,684,693,158300
2021-02-22,695,722,691,721,177600
2021-02-24,723,737,713,732,205100
2021-02-25,737,748,731,742,147000
2021-02-26,741,741,704,704,123800
2021-03-01,719,733,715,733,125500
2021-03-02,739,745,725,733,108000
2021-03-03,738,754,730,740,105600
2021-03-04,740,759,737,753,163000
2021-03-05,760,760,735,757,116000
2021-03-08,770,770,753,757,93000
2021-03-09,771,771,752,764,124000
2021-03-10,755,764,745,758,85500
2021-03-11,758,765,751,757,114000
2021-03-12,759,765,750,760,131800
2021-03-15,772,793,772,793,137700
2021-03-16,790,799,788,798,93600
2021-03-17,797,797,775,789,84900
2021-03-18,789,789,780,788,129300
2021-03-19,773,776,759,764,468700
2021-03-22,765,775,758,765,215800
2021-03-23,766,766,756,759,218900
2021-03-24,760,765,754,759,222500
2021-03-25,762,791,757,778,109800
2021-03-26,784,791,769,774,225600
2021-03-29,779,782,765,781,163600
2021-03-30,768,773,755,769,107100
2021-03-31,759,769,750,750,102300
2021-04-01,751,770,751,757,80000
2021-04-02,760,767,754,761,43500
2021-04-05,767,777,764,777,75700
2021-04-06,780,782,762,770,83600
2021-04-07,765,773,761,771,93600
2021-04-08,761,764,759,760,78300
2021-04-09,762,768,754,762,80600
2021-04-12,773,776,763,766,68200
2021-04-13,772,783,770,773,89200
2021-04-14,769,771,757,768,64000
2021-04-15,767,783,767,776,65000
2021-04-16,778,784,765,779,50100
2021-04-19,779,782,772,772,39900
2021-04-20,770,780,762,768,72900
2021-04-21,760,771,755,765,114900
2021-04-22,773,778,766,775,40400
2021-04-23,771,776,763,769,69200
2021-04-26,769,772,764,767,68000
2021-04-27,767,772,757,765,96900
2021-04-28,760,762,754,754,78500
2021-04-30,752,763,752,753,95200
2021-05-06,751,766,749,762,80900
2021-05-07,769,774,767,769,47500
2021-05-10,767,775,764,773,57100
2021-05-11,761,773,755,755,70200
2021-05-12,755,755,740,747,142800
2021-05-13,745,751,724,725,57100
2021-05-14,730,740,724,727,63300
2021-05-17,787,793,761,790,164400
2021-05-18,787,817,782,809,124000
2021-05-19,809,834,804,819,135200
2021-05-20,818,825,794,795,89200
2021-05-21,796,804,778,796,112900
2021-05-24,796,827,793,817,56800
2021-05-25,815,825,807,812,43600
2021-05-26,807,809,794,794,56900
2021-05-27,784,802,782,785,86500
2021-05-28,806,813,799,810,92100
2021-05-31,812,812,792,793,42300
2021-06-01,791,800,787,794,37300
2021-06-02,785,810,785,805,75700
2021-06-03,801,808,798,805,57300
2021-06-04,799,815,797,814,42600
2021-06-07,818,820,803,803,50300
2021-06-08,800,812,799,810,41700
2021-06-09,810,810,792,792,44700
2021-06-10,789,801,784,798,83200
2021-06-11,801,801,777,782,104400
2021-06-14,826,852,816,846,390000
2021-06-15,846,851,830,844,132100
2021-06-16,845,849,832,834,82700
2021-06-17,830,830,808,812,120700
2021-06-18,812,814,783,783,173200
2021-06-21,778,808,770,802,193700
2021-06-22,822,822,801,817,128000
2021-06-23,813,827,799,824,111600
2021-06-24,824,824,807,812,87500
2021-06-25,827,827,812,815,53000
2021-06-28,821,830,816,822,47700
2021-06-29,807,829,801,824,100700
2021-06-30,819,825,807,813,70700
2021-07-01,807,815,806,809,49800
2021-07-02,807,822,803,818,65000
2021-07-05,817,817,804,804,57400
2021-07-06,804,827,800,822,94400
2021-07-07,807,824,805,813,68200
2021-07-08,811,819,803,803,70800
2021-07-09,800,804,782,801,128400
2021-07-12,820,825,810,824,97400
2021-07-13,829,839,826,835,95800
2021-07-14,827,862,824,853,120700
2021-07-15,845,845,819,819,122800
2021-07-16,815,850,815,826,59600
2021-07-19,823,832,819,824,88100
2021-07-20,811,826,810,816,84500
2021-07-21,826,830,815,820,41500
2021-07-26,844,847,830,845,48100
2021-07-27,850,854,840,851,71300
2021-07-28,852,856,844,852,44600
2021-07-29,854,854,839,842,62400
2021-07-30,842,848,824,827,72900
2021-08-02,816,859,816,847,104900
2021-08-03,843,855,843,847,48000
2021-08-04,838,844,825,827,96400
2021-08-05,825,827,803,806,161900
