Date,Open,High,Low,Close,Volume
2021-01-20,1489,1498.5,1469.3,1498.3,5521600
2021-01-21,1504.3,1519.3,1498.3,1512,4974800
2021-01-22,1490,1515.5,1483,1507.5,7312400
2021-01-25,1507.8,1510.3,1488.5,1498.3,5161600
2021-01-26,1481.8,1499.3,1471.5,1493.5,3646800
2021-01-27,1461,1499.8,1456.3,1496,5014000
2021-01-28,1450,1486.3,1445,1476.5,8029200
2021-01-29,1484.5,1486.3,1449.8,1451.8,4844800
2021-02-01,1462.3,1486.3,1453,1481.3,5913600
2021-02-02,1482.5,1588.8,1470.8,1587.8,19806800
2021-02-03,1625,1699,1624.8,1650.3,18038800
2021-02-04,1660.5,1691.3,1644.3,1677.3,9017600
2021-02-05,1697,1713.8,1674.8,1681.5,10172800
2021-02-08,1680.5,1711,1668.8,1679.8,8266800
2021-02-09,1683.3,1698.5,1669.8,1685.5,6435200
2021-02-10,1670.3,1706.3,1670,1692,6648000
2021-02-12,1720.5,1744.5,1709.3,1742.3,9147200
2021-02-15,1737.5,1741.3,1717.5,1733.5,5480000
2021-02-16,1742.5,1743.5,1715.8,1727.5,4205600
2021-02-17,1707,1707.5,1677.5,1687.3,6001600
2021-02-18,1703.3,1715,1677.5,1682,5930400
2021-02-19,1662.8,1674.5,1637.8,1657.5,4748800
2021-02-22,1680.8,1691.3,1664,1668,4734400
2021-02-24,1637.5,1649.8,1601.5,1607,8631200
2021-02-25,1643.8,1669,1643.3,1667.5,7057600
2021-02-26,1627.5,1637.3,1597,1597,8402400
2021-03-01,1634.5,1652.3,1618.8,1649.5,5772000
2021-03-02,1662.5,1671.3,1642.5,1651.5,5574800
2021-03-03,1662.8,1696.8,1658.5,1695.3,6664400
2021-03-04,1712,1720,1678.5,1708,7102800
2021-03-05,1683.8,1691,1638,1689.8,7294800
2021-03-08,1721.8,1740.8,1689.3,1698.3,5898000
2021-03-09,1733.8,1739.5,1713.8,1726.5,5516000
2021-03-10,1750,1785.8,1741.8,1763.8,11058800
2021-03-11,1781.3,1811.3,1763.8,1774.8,8053600
2021-03-12,1812.3,1812.3,1788.3,1811.5,12360400
2021-03-15,1818.3,1847,1817.8,1840.5,6502400
2021-03-16,1835.3,1854,1823.5,1843.3,5871200
2021-03-17,1835,1875,1831.3,1872.8,7164800
2021-03-18,1900,1939.8,1887.5,1937.5,12015200
2021-03-19,1906.8,1941.3,1906.8,1933,12113600
2021-03-22,1895.5,1899.5,1835.5,1837.5,10122800
2021-03-23,1847.5,1853,1807.5,1808,7944400
2021-03-24,1794.3,1806.3,1772,1776.3,6012800
2021-03-25,1775,1800.8,1772.8,1788.3,5757600
2021-03-26,1828,1849.5,1823.3,1832.8,6872000
2021-03-29,1827.8,1837.3,1805,1819.8,9136800
2021-03-30,1809,1821.8,1790.3,1821.3,7052000
2021-03-31,1815.5,1856,1810.3,1836.8,9036400
2021-04-01,1850,1850,1765.3,1777.5,11777200
2021-04-02,1786.3,1812,1783,1810.3,4396000
2021-04-05,1823.3,1844.5,1813.8,1843.3,3710400
2021-04-06,1842.3,1842.5,1787.5,1806.5,4640400
2021-04-07,1818.8,1827.5,1789.3,1814.8,4599600
2021-04-08,1805.8,1808,1768.8,1794.5,4863200
2021-04-09,1802.5,1808.3,1776.5,1778.5,5040400
2021-04-12,1794.8,1799.8,1774.5,1776.5,4065600
2021-04-13,1768.5,1806.3,1768,1794.8,4799600
2021-04-14,1778.5,1784.8,1757.8,1764.8,5808800
2021-04-15,1768.3,1815.3,1768.3,1810.5,6280400
2021-04-16,1807,1807,1788,1796.5,3472800
2021-04-19,1803.3,1824,1792.5,1823,3684800
2021-04-20,1806.8,1806.8,1772.8,1782.5,4868000
2021-04-21,1745,1746.5,1709.3,1719.5,6460400
2021-04-22,1747.8,1756.3,1720.3,1755.8,3824400
2021-04-23,1740.5,1746.3,1728,1733.8,3932800
2021-04-26,1750,1762.5,1737.3,1737.3,4348400
2021-04-27,1712.3,1727.8,1700.8,1709.8,6403200
2021-04-28,1707.8,1830.5,1704.3,1821.3,18049200
2021-04-30,1835.3,1835.3,1757,1764.8,12062800
2021-05-06,1802.3,1818,1774,1788.8,8097600
2021-05-07,1800,1800.8,1766.3,1772,5376800
2021-05-10,1790.3,1819.3,1776.5,1818.5,6646400
2021-05-11,1790.8,1796.5,1761.3,1772,6180000
2021-05-12,1769.8,1779.8,1731.3,1761.5,6376000
2021-05-13,1758.3,1800,1751.5,1775,6264000
2021-05-14,1787.3,1801.5,1771.8,1783.5,5469200
2021-05-17,1799.8,1812.3,1783.3,1790.5,4685200
2021-05-18,1802.5,1862.5,1802.5,1847.3,9062000
2021-05-19,1825,1828.3,1796.5,1801.8,6198800
2021-05-20,1792.8,1816.3,1779.8,1810.3,4015600
2021-05-21,1824.5,1856.8,1819,1841.5,6316000
2021-05-24,1839,1871.8,1832.8,1846.8,5425600
2021-05-25,1841.3,1849,1827.8,1838.3,4946400
2021-05-26,1816.3,1846,1809.5,1842.3,6352400
2021-05-27,1827.5,1859.5,1823,1832.5,13404800
2021-05-28,1857.5,1889.8,1854.5,1885.3,8465200
2021-05-31,1881.3,1887.5,1869.5,1875.8,4592800
2021-06-01,1885,1922.3,1880,1921.3,5871200
2021-06-02,1924.5,1946.8,1911.8,1934,6410400
2021-06-03,1946.3,1974.8,1938,1969,6726000
2021-06-04,1966,1979.5,1944.5,1979.5,5569600
2021-06-07,1985,1992.5,1956,1964.3,4275200
2021-06-08,1965,1981.8,1959.3,1974.5,4527600
2021-06-09,1985,1987.5,1946,1951.8,4604400
2021-06-10,1940.5,1958.3,1930,1947.3,3612800
2021-06-11,1942,1942.3,1904.8,1929.3,6262400
2021-06-14,1941.3,1953.3,1919.3,1939.3,3082000
2021-06-15,1936.8,1951.3,1930,1951.3,3820400
2021-06-16,1943.8,1991,1940.5,1960.3,5368000
2021-06-17,1957,1975,1948.5,1951,4407200
2021-06-18,1935.3,1935.3,1877.5,1880.3,9265200
2021-06-21,1825.5,1833,1808.3,1822.3,8557600
