Date,Open,High,Low,Close,Volume
2021-01-25,1704,1715,1694,1705,105500
2021-01-26,1714,1727,1695,1719,64700
2021-01-27,1733,1754,1723,1742,134100
2021-01-28,1725,1772,1718,1768,183000
2021-01-29,1782,1785,1744,1754,261500
2021-02-01,1744,1774,1736,1751,198200
2021-02-02,1751,1780,1744,1775,61300
2021-02-03,1787,1811,1783,1792,75200
2021-02-04,1787,1804,1768,1768,69900
2021-02-05,1790,1840,1775,1829,587700
2021-02-08,1855,1868,1836,1857,169000
2021-02-09,1856,1856,1827,1836,70300
2021-02-10,1850,1858,1825,1825,75100
2021-02-12,1832,1874,1832,1866,184600
2021-02-15,1869,1882,1853,1877,138900
2021-02-16,1877,1877,1838,1840,159500
2021-02-17,1843,1869,1835,1838,104200
2021-02-18,1833,1854,1825,1831,93000
2021-02-19,1832,1839,1808,1830,148900
2021-02-22,1812,1837,1802,1802,269500
2021-02-24,1712,1799,1712,1778,490400
2021-02-25,1750,1766,1725,1725,422900
2021-02-26,1701,1735,1691,1698,222700
2021-03-01,1720,1726,1688,1717,149300
2021-03-02,1713,1718,1658,1668,125200
2021-03-03,1677,1710,1668,1700,103600
2021-03-04,1695,1714,1675,1714,63300
2021-03-05,1710,1714,1669,1703,143100
2021-03-08,1710,1727,1689,1693,67900
2021-03-09,1716,1760,1695,1760,122700
2021-03-10,1747,1780,1726,1756,85900
2021-03-11,1751,1790,1745,1771,122300
2021-03-12,1769,1769,1739,1756,75900
2021-03-15,1755,1779,1751,1775,68000
2021-03-16,1779,1824,1779,1815,89200
2021-03-17,1811,1856,1806,1855,111700
2021-03-18,1865,1866,1836,1855,67900
2021-03-19,1850,1876,1830,1871,124300
2021-03-22,1866,1909,1852,1900,144900
2021-03-23,1902,1908,1843,1843,69100
2021-03-24,1836,1836,1780,1812,54800
2021-03-25,1827,1846,1819,1835,47800
2021-03-26,1849,1868,1839,1860,49500
2021-03-29,1868,1884,1839,1863,83100
2021-03-30,1848,1863,1825,1832,53900
2021-03-31,1820,1828,1797,1797,74200
2021-04-01,1797,1804,1756,1767,60000
2021-04-02,1786,1808,1772,1808,38800
2021-04-05,1812,1848,1812,1840,67100
