Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1309,1321,1261,1270,1017500,,,
2016-02-03,1251,1255,1223,1235,701600,,,
2016-02-04,1213,1217,1146,1157,1150600,,,
2016-02-05,1157,1166,1133,1141,888900,,,
2016-02-08,1160,1195,1139,1186,1155700,,,
2016-02-09,1130,1141,1111,1117,937100,,,
2016-02-10,1111,1113,1069,1101,1561700,,,
2016-02-12,1062,1083,1032,1043,1198800,,,
2016-02-15,1085,1121,1067,1113,907500,,,
2016-02-16,1104,1126,1101,1113,737300,,,
2016-02-17,1110,1126,1089,1108,467600,,,
2016-02-18,1132,1142,1112,1114,490100,,,
2016-02-19,1103,1120,1095,1107,396200,,,
2016-02-22,1098,1129,1098,1116,584800,,,
2016-02-23,1118,1127,1105,1112,840100,,,
2016-02-24,1100,1130,1092,1119,678900,,,
2016-02-25,1120,1168,1120,1157,953000,,,
2016-02-26,1165,1179,1142,1154,561000,,,
2016-02-29,1162,1170,1136,1141,649700,,,
2016-03-01,1138,1149,1123,1142,378800,,,
2016-03-02,1165,1188,1163,1168,730300,,,
2016-03-03,1168,1188,1156,1182,755500,,,
2016-03-04,1183,1185,1165,1176,523000,,,
2016-03-07,1177,1212,1152,1159,647300,,,
2016-03-08,1154,1170,1147,1162,407400,,,
2016-03-09,1167,1199,1162,1193,537400,,,
2016-03-10,1200,1252,1199,1243,727400,,,
2016-03-11,1235,1281,1228,1250,886100,,,
2016-03-14,1246,1261,1238,1251,286100,,,
2016-03-15,1239,1277,1232,1271,601300,,,
2016-03-16,1264,1284,1232,1274,666700,,,
2016-03-17,1277,1295,1253,1256,505600,,,
2016-03-18,1256,1273,1227,1260,883500,,,
2016-03-22,1261,1283,1261,1281,560200,,,
2016-03-23,1274,1289,1263,1285,420100,,,
2016-03-24,1285,1326,1282,1314,947800,,,
2016-03-25,1320,1337,1304,1309,571700,,,
2016-03-28,1320,1344,1317,1341,461400,,,
2016-03-29,1342,1419,1337,1398,1276300,,,
2016-03-30,1398,1459,1390,1428,1308800,,,
2016-03-31,1398,1421,1385,1401,789000,,,
2016-04-01,1398,1402,1362,1363,999200,,,
2016-04-04,1363,1388,1358,1378,594800,,,
2016-04-05,1361,1375,1333,1339,736300,,,
2016-04-06,1341,1366,1317,1356,793600,,,
2016-04-07,1339,1371,1328,1361,911500,,,
2016-04-08,1331,1441,1331,1424,1021500,,,
2016-04-11,1405,1412,1361,1393,985300,,,
2016-04-12,1363,1399,1344,1367,1154000,,,
2016-04-13,1371,1385,1350,1359,1020400,,,
2016-04-14,1149,1205,1116,1184,5833000,,,
2016-04-15,1200,1207,1181,1188,2343000,,,
2016-04-18,1158,1184,1157,1164,1266600,,,
2016-04-19,1177,1182,1151,1153,1518500,,,
2016-04-20,1164,1170,1144,1149,1591100,,,
2016-04-21,1165,1169,1135,1145,1937500,,,
2016-04-22,1146,1150,1121,1132,1606600,,,
2016-04-25,1120,1125,1092,1100,1517400,,,
2016-04-26,1103,1120,1064,1087,2098200,,,
2016-04-27,1116,1120,1095,1099,1236600,,,
2016-04-28,1099,1116,1082,1087,1137600,,,
2016-05-02,1042,1078,1040,1054,1469900,,,
