Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3090,3170,3070,3150,515200,,,
2016-02-03,3065,3100,3040,3080,584300,,,
2016-02-04,3025,3075,3000,3030,476900,,,
2016-02-05,2967,3005,2948,2982,675800,,,
2016-02-08,2920,3040,2920,3015,496100,,,
2016-02-09,2923,2960,2901,2913,628700,,,
2016-02-10,2920,2947,2803,2841,648600,,,
2016-02-12,2750,2771,2672,2678,1038800,,,
2016-02-15,2785,2889,2761,2872,683600,,,
2016-02-16,2811,2869,2801,2811,535200,,,
2016-02-17,2800,2836,2755,2789,670500,,,
2016-02-18,2839,2848,2764,2775,752300,,,
2016-02-19,2750,2783,2712,2768,756000,,,
2016-02-22,2744,2828,2744,2816,746300,,,
2016-02-23,2835,2847,2773,2798,1152000,,,
2016-02-24,2768,2857,2767,2846,2410400,,,
2016-02-25,2825,2836,2780,2809,1015700,,,
2016-02-26,2811,2843,2786,2789,480700,,,
2016-02-29,2799,2822,2763,2763,495500,,,
2016-03-01,2760,2799,2758,2786,546400,,,
2016-03-02,2842,2875,2818,2849,563500,,,
2016-03-03,2845,2867,2827,2857,441800,,,
2016-03-04,2857,2870,2813,2870,540200,,,
2016-03-07,2867,2867,2826,2843,415200,,,
2016-03-08,2861,2870,2801,2854,514700,,,
2016-03-09,2820,2848,2793,2817,485100,,,
2016-03-10,2850,2921,2850,2913,577300,,,
2016-03-11,2882,2917,2841,2897,668900,,,
2016-03-14,2933,2956,2911,2932,380900,,,
2016-03-15,2931,2949,2900,2918,421900,,,
2016-03-16,2905,2956,2904,2934,398600,,,
2016-03-17,2949,2968,2906,2932,401300,,,
2016-03-18,2918,2944,2887,2904,426100,,,
2016-03-22,2954,3010,2937,2981,543600,,,
2016-03-23,2985,3035,2984,3000,352700,,,
2016-03-24,2999,3040,2994,3005,396500,,,
2016-03-25,3005,3020,2978,2996,338300,,,
2016-03-28,3030,3045,2999,3035,444000,,,
2016-03-29,2999,3045,2987,3030,338500,,,
2016-03-30,3010,3040,3010,3010,368800,,,
2016-03-31,3010,3015,2955,2961,454500,,,
2016-04-01,2947,2947,2848,2859,450400,,,
2016-04-04,2885,2930,2861,2898,410700,,,
2016-04-05,2881,2906,2819,2824,363500,,,
2016-04-06,2834,2852,2802,2827,276500,,,
2016-04-07,2815,2849,2801,2842,272700,,,
2016-04-08,2800,2898,2782,2864,428900,,,
2016-04-11,2829,2855,2804,2837,249200,,,
2016-04-12,2797,2829,2751,2795,471700,,,
2016-04-13,2820,2861,2816,2847,335300,,,
2016-04-14,2915,2966,2892,2950,655100,,,
2016-04-15,2997,3005,2898,2923,865800,,,
2016-04-18,2823,2856,2796,2825,692100,,,
2016-04-19,2877,2922,2871,2902,433100,,,
2016-04-20,2888,2924,2870,2883,622600,,,
2016-04-21,2940,2954,2913,2926,439300,,,
2016-04-22,2909,2939,2872,2921,812300,,,
2016-04-25,2945,2948,2895,2921,382600,,,
2016-04-26,2936,2947,2879,2923,364000,,,
2016-04-27,2923,2955,2906,2916,399100,,,
2016-04-28,2932,2948,2801,2810,581000,,,
2016-05-02,2721,2758,2711,2729,493400,,,
2016-05-06,2735,2772,2731,2750,417200,,,
2016-05-09,2790,2828,2787,2818,381900,,,
2016-05-10,2819,2901,2819,2895,555600,,,
2016-05-11,2924,2943,2874,2883,676000,,,
2016-05-12,2829,2849,2816,2838,510700,,,
2016-05-13,2873,2878,2830,2838,350600,,,
2016-05-16,2846,2901,2846,2850,377500,,,
2016-05-17,2854,2915,2854,2911,362500,,,
2016-05-18,2911,2944,2899,2923,582200,,,
2016-05-19,2942,2946,2904,2914,396600,,,
2016-05-20,2914,2956,2904,2953,350900,,,
2016-05-23,2935,2947,2907,2934,303000,,,
2016-05-24,2929,2945,2917,2930,228800,,,
2016-05-25,2963,2991,2953,2960,296700,,,
2016-05-26,2990,2996,2942,2954,211900,,,
2016-05-27,2989,2999,2977,2988,251400,,,
2016-05-30,3000,3025,2989,3025,210200,,,
2016-05-31,3000,3050,3000,3030,329000,,,
2016-06-01,3025,3035,3000,3015,223600,,,
2016-06-02,3000,3010,2946,2953,348800,,,
2016-06-03,2946,2984,2930,2984,205400,,,
2016-06-06,2939,2961,2925,2958,297600,,,
2016-06-07,2957,2982,2944,2975,206100,,,
2016-06-08,2962,2974,2904,2933,336700,,,
2016-06-09,2903,2916,2880,2893,338700,,,
2016-06-10,2884,2884,2850,2874,542200,,,
2016-06-13,2843,2843,2802,2802,351800,,,
2016-06-14,2808,2819,2756,2786,357500,,,
2016-06-15,2775,2797,2760,2788,305100,,,
2016-06-16,2800,2801,2712,2719,360800,,,
2016-06-17,2760,2763,2712,2718,439500,,,
2016-06-20,2776,2797,2760,2768,276800,,,
2016-06-21,2755,2821,2736,2815,234300,,,
2016-06-22,2801,2814,2761,2794,268100,,,
2016-06-23,2826,2826,2788,2806,191900,,,
2016-06-24,2819,2823,2600,2627,640400,,,
2016-06-27,2673,2735,2659,2732,369700,,,
2016-06-28,2696,2771,2690,2755,300400,,,
2016-06-29,2785,2824,2756,2821,344100,,,
2016-06-30,2844,2860,2824,2824,317300,,,
2016-07-01,2823,2834,2803,2819,280700,,,
2016-07-04,2785,2828,2776,2826,152300,,,
2016-07-05,2818,2835,2803,2831,171200,,,
2016-07-06,2788,2789,2727,2764,382200,,,
2016-07-07,2753,2772,2736,2746,253900,,,
2016-07-08,2762,2778,2695,2696,368400,,,
2016-07-11,2778,2785,2749,2770,295300,,,
2016-07-12,2818,2839,2791,2801,525200,,,
2016-07-13,2851,2875,2832,2847,397400,,,
2016-07-14,2859,2883,2845,2875,415000,,,
2016-07-15,2950,3085,2937,3025,1093100,,,
2016-07-19,3105,3225,3085,3220,782700,,,
2016-07-20,3190,3190,3130,3150,739100,,,
2016-07-21,3165,3165,3075,3090,517900,,,
2016-07-22,3050,3155,3025,3115,653300,,,
2016-07-25,3125,3145,3090,3100,375100,,,
2016-07-26,3095,3105,3055,3070,409500,,,
2016-07-27,3090,3120,3055,3060,503000,,,
2016-07-28,3040,3040,2984,2997,409600,,,
2016-07-29,2987,3025,2923,3005,679200,,,
2016-08-01,2991,2996,2954,2991,284700,,,
2016-08-02,2971,3010,2964,2974,292800,,,
2016-08-03,2930,2942,2905,2912,372700,,,
2016-08-04,2920,2940,2878,2907,382500,,,
2016-08-05,2907,2971,2907,2951,692900,,,
2016-08-08,3000,3020,2930,2957,280600,,,
2016-08-09,2978,2986,2944,2985,224300,,,
2016-08-10,2993,3060,2986,3055,481600,,,
2016-08-12,3080,3100,3050,3055,364300,,,
2016-08-15,3050,3050,2986,2991,250100,,,
2016-08-16,2986,2997,2945,2954,465700,,,
2016-08-17,2956,2968,2928,2951,332400,,,
2016-08-18,2951,2970,2916,2916,385600,,,
2016-08-19,2923,2927,2840,2857,489700,,,
2016-08-22,2861,2874,2832,2868,430500,,,
2016-08-23,2853,2900,2846,2885,579200,,,
2016-08-24,2888,2888,2858,2880,512900,,,
2016-08-25,2884,2897,2865,2886,692400,,,
2016-08-26,2867,2881,2851,2857,1983100,,,
2016-08-29,2890,2902,2850,2858,804400,,,
2016-08-30,2858,2860,2824,2838,400100,,,
2016-08-31,2859,3015,2845,3015,1012200,,,
2016-09-01,3025,3050,2985,3045,632400,,,
2016-09-02,3040,3075,3030,3065,402400,,,
2016-09-05,3100,3115,3070,3100,433400,,,
2016-09-06,3110,3145,3110,3135,440600,,,
2016-09-07,3140,3185,3130,3145,845000,,,
2016-09-08,3135,3160,3120,3150,481000,,,
2016-09-09,3140,3140,3095,3120,502100,,,
2016-09-12,3070,3145,3050,3135,441000,,,
2016-09-13,3140,3155,3120,3130,398500,,,
2016-09-14,3115,3155,3115,3140,466900,,,
2016-09-15,3155,3250,3145,3235,980100,,,
2016-09-16,3235,3265,3190,3250,620000,,,
2016-09-20,3265,3340,3235,3320,781200,,,
2016-09-21,3290,3360,3270,3355,677100,,,
2016-09-23,3335,3390,3320,3380,567000,,,
2016-09-26,3400,3430,3325,3340,753000,,,
2016-09-27,3310,3390,3295,3390,623800,,,
2016-09-28,3230,3410,3225,3325,1346800,,,
2016-09-29,3315,3340,3290,3325,627900,,,
2016-09-30,3295,3375,3280,3340,895200,,,
2016-10-03,3370,3385,3305,3335,654700,,,
2016-10-04,3335,3335,3210,3255,1018900,,,
2016-10-05,3255,3260,3220,3230,698400,,,
2016-10-06,3245,3245,3205,3230,599800,,,
2016-10-07,3220,3230,3165,3210,507100,,,
2016-10-11,3215,3230,3185,3200,491300,,,
2016-10-12,3170,3210,3155,3185,453400,,,
