Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1694,1739,1674,1739,906400,1559014200,0,0
2021-01-26,1755,1755,1703,1729,639400,1101315800,0,0
2021-01-27,1725,1731,1682,1726,800400,1365756300,0,0
2021-01-28,1697,1879,1692,1872,3482000,6356727900,0,0
2021-01-29,1869,1869,1767,1791,1938900,3505517600,0,0
2021-02-01,1790,1818,1751,1754,982300,1746594200,0,0
2021-02-02,1770,1855,1751,1842,1498700,2726518900,0,0
2021-02-03,1845,1920,1843,1913,2351900,4464735600,0,0
2021-02-04,1922,1984,1902,1936,1787500,3473975100,0,0
2021-02-05,1983,2129,1978,2075,5330300,10987798300,0,0
2021-02-08,2099,2168,2030,2059,2982500,6225236000,0,0
2021-02-09,2075,2086,1973,1987,2076000,4199219200,0,0
2021-02-10,1945,2036,1939,2026,1768200,3522983800,0,0
2021-02-12,2024,2083,1985,2060,1720500,3506673600,0,0
2021-02-15,2084,2104,2040,2084,1450300,3019144400,0,0
2021-02-16,2110,2168,2087,2156,2359600,5045434000,0,0
2021-02-17,2177,2357,2150,2325,4170000,9505828600,0,0
2021-02-18,2390,2470,2266,2305,4144900,9743774100,0,0
2021-02-19,2272,2302,2157,2188,2229800,4938885700,0,0
2021-02-22,2260,2372,2217,2353,2832900,6580971500,0,0
2021-02-24,2401,2599,2390,2551,6323600,15967868800,0,0
2021-02-25,2600,2650,2460,2500,4253300,10720685000,0,0
2021-02-26,2404,2552,2335,2527,5291100,13024586400,0,0
2021-03-01,2521,2521,2300,2385,4226500,10030260900,0,0
2021-03-02,2348,2399,2207,2232,3412300,7738507100,0,0
2021-03-03,2236,2405,2236,2375,3701900,8698003900,0,0
2021-03-04,2301,2340,2250,2276,2554100,5824785200,0,0
2021-03-05,2260,2275,2165,2256,2169100,4815777800,0,0
2021-03-08,2295,2300,2170,2171,2192400,4827142300,0,0
2021-03-09,2191,2220,2127,2207,1983000,4330618000,0,0
2021-03-10,2194,2199,2136,2152,1756700,3804509300,0,0
2021-03-11,2115,2133,2040,2080,2564700,5350058600,0,0
2021-03-12,2155,2266,2134,2257,3710500,8186637000,0,0
2021-03-15,2240,2319,2200,2253,2536600,5701482200,0,0
2021-03-16,2301,2365,2231,2285,3765100,8654484300,0,0
2021-03-17,2309,2500,2257,2462,5719500,13931620400,0,0
2021-03-18,2455,2475,2356,2380,4092500,9817080900,0,0
2021-03-19,2379,2383,2306,2335,2321800,5414664900,0,0
2021-03-22,2335,2420,2305,2404,2454500,5813914300,0,0
2021-03-23,2394,2395,2266,2274,2625100,6059963200,0,0
2021-03-24,2224,2226,2095,2125,3593300,7704285500,0,0
2021-03-25,2075,2165,2069,2123,1868400,3964667200,0,0
2021-03-26,2209,2230,2153,2219,1744800,3840816400,0,0
2021-03-29,2197,2230,2161,2218,1499400,3301639900,0,0
2021-03-30,2208,2309,2202,2231,1701800,3842550200,0,0
2021-03-31,2233,2269,2192,2215,971900,2164626300,0,0
2021-04-01,2200,2213,2128,2141,1331900,2872629400,0,0
2021-04-02,2160,2195,2145,2163,608700,1319422100,0,0
2021-04-05,2176,2254,2162,2220,831200,1842168400,0,0
2021-04-06,2244,2272,2190,2239,967100,2153200200,0,0
2021-04-07,2240,2267,2219,2244,638500,1433204400,0,0
2021-04-08,2239,2240,2161,2208,919400,2010031600,0,0
2021-04-09,2190,2225,2172,2192,542000,1191846700,0,0
2021-04-12,2198,2233,2185,2216,527000,1163228000,0,0
2021-04-13,2219,2266,2196,2229,783400,1755952300,0,0
2021-04-14,2265,2308,2242,2257,891800,2024789800,0,0
2021-04-15,2275,2327,2229,2244,905000,2061167400,0,0
2021-04-16,2249,2273,2188,2272,791400,1771262000,0,0
2021-04-19,2295,2307,2132,2137,1909500,4171748000,0,0
2021-04-20,2112,2137,2086,2102,932300,1966302600,0,0
2021-04-21,2056,2079,2006,2042,1026500,2091291200,0,0
2021-04-22,2073,2074,2017,2053,554400,1134009600,0,0
2021-04-23,2053,2164,2032,2119,1025900,2179170900,0,0
2021-04-26,2131,2244,2130,2205,1245200,2747068500,0,0
2021-04-27,2247,2315,2213,2294,1480200,3372717100,0,0
2021-04-28,2288,2321,2251,2290,875000,1999407400,0,0
2021-04-30,2261,2289,2232,2250,703300,1591120800,0,0
2021-05-06,2284,2299,2230,2271,840600,1904308700,0,0
2021-05-07,2276,2277,2205,2265,769300,1729553800,0,0
2021-05-10,2279,2339,2263,2289,1089000,2493424200,0,0
2021-05-11,2274,2281,2200,2218,1067600,2378517200,0,0
2021-05-12,2218,2230,2100,2143,1490500,3201778900,0,0
2021-05-13,2101,2138,2068,2090,1016100,2135107600,0,0
2021-05-14,2128,2172,2091,2162,768200,1644267800,0,0
2021-05-17,2198,2314,2185,2263,1702800,3848406900,0,0
2021-05-18,2302,2380,2266,2373,2264600,5330305100,0,0
