Date,Open,High,Low,Close,Volume
2021-01-25,1694,1739,1674,1739,906400
2021-01-26,1755,1755,1703,1729,639400
2021-01-27,1725,1731,1682,1726,800400
2021-01-28,1697,1879,1692,1872,3482000
2021-01-29,1869,1869,1767,1791,1938900
2021-02-01,1790,1818,1751,1754,982300
2021-02-02,1770,1855,1751,1842,1498700
2021-02-03,1845,1920,1843,1913,2351900
2021-02-04,1922,1984,1902,1936,1787500
2021-02-05,1983,2129,1978,2075,5330300
2021-02-08,2099,2168,2030,2059,2982500
2021-02-09,2075,2086,1973,1987,2076000
2021-02-10,1945,2036,1939,2026,1768200
2021-02-12,2024,2083,1985,2060,1720500
2021-02-15,2084,2104,2040,2084,1450300
2021-02-16,2110,2168,2087,2156,2359600
2021-02-17,2177,2357,2150,2325,4170000
2021-02-18,2390,2470,2266,2305,4144900
2021-02-19,2272,2302,2157,2188,2229800
2021-02-22,2260,2372,2217,2353,2832900
2021-02-24,2401,2599,2390,2551,6323600
2021-02-25,2600,2650,2460,2500,4253300
2021-02-26,2404,2552,2335,2527,5291100
2021-03-01,2521,2521,2300,2385,4226500
2021-03-02,2348,2399,2207,2232,3412300
2021-03-03,2236,2405,2236,2375,3701900
2021-03-04,2301,2340,2250,2276,2554100
2021-03-05,2260,2275,2165,2256,2169100
2021-03-08,2295,2300,2170,2171,2192400
2021-03-09,2191,2220,2127,2207,1983000
2021-03-10,2194,2199,2136,2152,1756700
2021-03-11,2115,2133,2040,2080,2564700
2021-03-12,2155,2266,2134,2257,3710500
2021-03-15,2240,2319,2200,2253,2536600
2021-03-16,2301,2365,2231,2285,3765100
2021-03-17,2309,2500,2257,2462,5719500
2021-03-18,2455,2475,2356,2380,4092500
2021-03-19,2379,2383,2306,2335,2321800
2021-03-22,2335,2420,2305,2404,2454500
2021-03-23,2394,2395,2266,2274,2625100
2021-03-24,2224,2226,2095,2125,3593300
2021-03-25,2075,2165,2069,2123,1868400
2021-03-26,2209,2230,2153,2219,1744800
2021-03-29,2197,2230,2161,2218,1499400
2021-03-30,2208,2309,2202,2231,1701800
2021-03-31,2233,2269,2192,2215,971900
2021-04-01,2200,2213,2128,2141,1331900
2021-04-02,2160,2195,2145,2163,608700
2021-04-05,2176,2254,2162,2220,831200
2021-04-06,2244,2272,2190,2239,967100
