Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3350,3381,3338,3372,3725200,,,
2016-02-03,3331,3344,3266,3278,4303700,,,
2016-02-04,3237,3335,3225,3314,4046800,,,
2016-02-05,3287,3362,3284,3352,4762000,,,
2016-02-08,3315,3389,3282,3371,3354400,,,
2016-02-09,3267,3274,3209,3211,5630400,,,
2016-02-10,3195,3198,3080,3117,6734600,,,
2016-02-12,2995.5,3060,2977.5,2986,9932900,,,
2016-02-15,3106,3258,3046,3219,7957600,,,
2016-02-16,3209,3266,3178,3233,5206300,,,
2016-02-17,3231,3277,3162,3206,6387500,,,
2016-02-18,3319,3356,3306,3325,5934900,,,
2016-02-19,3302,3312,3244,3269,3859600,,,
2016-02-22,3248,3328,3233,3311,3244900,,,
2016-02-23,3333,3359,3282,3298,2985000,,,
2016-02-24,3247,3269,3214,3257,3787000,,,
2016-02-25,3261,3314,3231,3269,3255300,,,
2016-02-26,3305,3329,3260,3260,2708600,,,
2016-02-29,3301,3301,3163,3163,6214200,,,
2016-03-01,3179,3194,3146,3175,3581500,,,
2016-03-02,3277,3307,3235,3285,4033100,,,
2016-03-03,3290,3345,3285,3315,3225300,,,
2016-03-04,3299,3369,3292,3368,3500900,,,
2016-03-07,3369,3373,3328,3330,3555600,,,
2016-03-08,3300,3316,3266,3297,4288800,,,
2016-03-09,3275,3343,3275,3326,4443300,,,
2016-03-10,3366,3366,3286,3300,5199100,,,
2016-03-11,3273,3377,3263,3363,6829200,,,
2016-03-14,3392,3417,3371,3379,2938000,,,
2016-03-15,3400,3408,3371,3386,2621900,,,
2016-03-16,3367,3397,3356,3366,2332700,,,
2016-03-17,3367,3375,3279,3319,5010400,,,
2016-03-18,3300,3365,3300,3359,4726000,,,
2016-03-22,3394,3395,3309,3356,3981400,,,
2016-03-23,3351,3380,3341,3351,2638800,,,
2016-03-24,3332,3346,3301,3301,3060800,,,
2016-03-25,3311,3383,3311,3373,2910800,,,
2016-03-28,3384,3391,3337,3376,2499500,,,
2016-03-29,3375,3394,3357,3385,3094500,,,
2016-03-30,3362,3381,3337,3338,2675300,,,
2016-03-31,3374,3386,3347,3355,3693200,,,
2016-04-01,3345,3347,3238,3244,5320800,,,
2016-04-04,3231,3274,3221,3233,3282000,,,
2016-04-05,3224,3233,3157,3168,3887200,,,
2016-04-06,3151,3198,3150,3165,3105300,,,
2016-04-07,3151,3187,3122,3131,4713100,,,
2016-04-08,3085,3186,3076,3152,5084600,,,
2016-04-11,3131,3148,3098,3140,3029800,,,
2016-04-12,3161,3183,3133,3166,3254000,,,
2016-04-13,3199,3238,3192,3227,3136000,,,
2016-04-14,3278,3327,3254,3325,4581000,,,
2016-04-15,3287,3318,3281,3298,3618400,,,
2016-04-18,3200,3246,3185,3236,3510900,,,
2016-04-19,3316,3339,3313,3329,3678700,,,
2016-04-20,3350,3373,3327,3333,3298000,,,
2016-04-21,3359,3382,3336,3359,3771400,,,
2016-04-22,3328,3383,3323,3383,4252900,,,
2016-04-25,3395,3404,3356,3393,3805300,,,
2016-04-26,3410,3412,3353,3381,3374100,,,
