Date,Open,High,Low,Close,Volume
2021-01-25,751,754,733,736,2407900
2021-01-26,734,742,729,734,3167200
2021-01-27,746,774,735,774,4066800
2021-01-28,761,824,760,811,8838800
2021-01-29,803,805,781,790,8890400
2021-02-01,791,828,791,817,4344500
2021-02-02,820,821,804,815,4589300
2021-02-03,806,819,800,814,3028800
2021-02-04,806,825,804,821,3944500
2021-02-05,866,926,865,913,10887900
2021-02-08,910,953,902,940,5370100
2021-02-09,925,935,900,912,5202400
2021-02-10,903,923,885,911,5402100
2021-02-12,926,950,909,950,4020100
2021-02-15,955,966,941,952,2068200
2021-02-16,952,969,940,962,2339000
2021-02-17,970,975,957,969,2314800
2021-02-18,971,974,939,939,2873700
2021-02-19,943,958,928,934,2176200
2021-02-22,949,963,938,948,2245300
2021-02-24,963,983,945,954,3486600
2021-02-25,976,988,962,979,3246500
2021-02-26,949,958,916,922,5288900
2021-03-01,933,969,928,957,2816500
2021-03-02,979,1008,965,974,4032500
2021-03-03,965,979,965,967,2647600
2021-03-04,1117,1117,1117,1117,2164900
2021-03-05,1117,1217,1085,1213,25558600
2021-03-08,1210,1215,1121,1137,14129900
2021-03-09,1143,1159,1110,1146,6967900
2021-03-10,1116,1198,1104,1190,10183600
2021-03-11,1166,1197,1157,1187,4865400
2021-03-12,1168,1190,1155,1179,7133800
2021-03-15,1194,1233,1194,1230,6080000
2021-03-16,1238,1244,1193,1198,5488100
2021-03-17,1189,1194,1161,1173,7701700
2021-03-18,1172,1192,1159,1185,6837000
2021-03-19,1180,1197,1177,1186,7251000
2021-03-22,1175,1194,1173,1179,3838000
2021-03-23,1175,1190,1170,1170,3759300
2021-03-24,1146,1165,1135,1149,4240800
2021-03-25,1152,1178,1146,1157,2922800
2021-03-26,1169,1172,1153,1153,2771900
2021-03-29,1182,1191,1149,1163,4926300
2021-03-30,1143,1160,1136,1160,2679500
2021-03-31,1149,1152,1124,1124,6372000
2021-04-01,1132,1155,1132,1147,6274400
2021-04-02,1150,1167,1139,1139,3718500
2021-04-05,1142,1173,1138,1169,4019500
2021-04-06,1162,1166,1144,1151,4464100
2021-04-07,1165,1179,1159,1170,4473300
2021-04-08,1169,1171,1144,1150,5175200
2021-04-09,1150,1169,1146,1160,5694600
2021-04-12,1158,1164,1153,1156,2693900
2021-04-13,1151,1169,1137,1160,4169400
2021-04-14,1165,1195,1160,1191,3886000
2021-04-15,1184,1200,1172,1189,2335700
2021-04-16,1179,1188,1168,1184,2547900
2021-04-19,1185,1196,1174,1181,2962800
2021-04-20,1172,1176,1154,1161,2774400
2021-04-21,1132,1145,1121,1141,2940500
2021-04-22,1165,1170,1140,1153,2920700
2021-04-23,1153,1163,1146,1152,2265100
2021-04-26,1160,1180,1152,1175,2895600
2021-04-27,1180,1199,1170,1171,3430200
2021-04-28,1171,1187,1160,1165,3103500
2021-04-30,1157,1163,1151,1162,3637600
2021-05-06,1174,1177,1150,1157,4590500
2021-05-07,1164,1171,1150,1165,3644200
2021-05-10,1165,1248,1165,1232,10408000
2021-05-11,1228,1267,1217,1258,7133900
2021-05-12,1253,1253,1216,1229,4672600
2021-05-13,1213,1225,1193,1207,3458900
2021-05-14,1224,1257,1222,1234,3500200
2021-05-17,1250,1259,1218,1222,2399700
2021-05-18,1231,1255,1226,1249,2202700
2021-05-19,1237,1262,1237,1248,2283300
2021-05-20,1254,1266,1245,1254,2461400
2021-05-21,1250,1262,1236,1253,1941200
2021-05-24,1256,1289,1256,1282,2787900
2021-05-25,1279,1281,1257,1266,2301600
2021-05-26,1268,1304,1268,1299,3273600
2021-05-27,1300,1315,1291,1303,5232800
2021-05-28,1330,1343,1317,1317,3147100
2021-05-31,1303,1313,1280,1298,2151700
2021-06-01,1300,1314,1293,1300,2552500
2021-06-02,1290,1318,1282,1316,3534900
2021-06-03,1319,1347,1311,1344,2877500
2021-06-04,1340,1377,1335,1376,2421500
2021-06-07,1403,1429,1382,1422,5039900
2021-06-08,1401,1427,1400,1415,3928400
2021-06-09,1410,1412,1393,1401,2059200
2021-06-10,1398,1409,1389,1394,2246500
2021-06-11,1397,1402,1376,1376,2494300
2021-06-14,1360,1383,1355,1364,1965000
2021-06-15,1370,1373,1349,1350,2904200
2021-06-16,1340,1351,1321,1324,3141000
2021-06-17,1325,1336,1320,1328,3116200
