Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2593,2640,2588,2621,173700,,,
2016-02-03,2567,2580,2499,2513,147100,,,
2016-02-04,2479,2506,2430,2432,157100,,,
2016-02-05,2382,2448,2375,2430,202800,,,
2016-02-08,2381,2410,2332,2392,186400,,,
2016-02-09,2294,2314,2218,2250,364600,,,
2016-02-10,2250,2291,2121,2148,423600,,,
2016-02-12,2041,2060,1970,1972,339800,,,
2016-02-15,2062,2132,2036,2115,241600,,,
2016-02-16,2095,2160,2085,2111,224000,,,
2016-02-17,2115,2157,2088,2118,162400,,,
2016-02-18,2168,2176,2136,2150,179500,,,
2016-02-19,2114,2132,2097,2118,150000,,,
2016-02-22,2103,2155,2103,2141,177700,,,
2016-02-23,2172,2197,2110,2130,202800,,,
2016-02-24,2097,2120,2077,2102,220000,,,
2016-02-25,2116,2168,2116,2144,129100,,,
2016-02-26,2162,2185,2132,2132,97400,,,
2016-02-29,2172,2192,2115,2115,178300,,,
2016-03-01,2116,2137,2072,2118,164900,,,
2016-03-02,2149,2180,2113,2162,289200,,,
2016-03-03,2165,2199,2165,2191,92000,,,
2016-03-04,2197,2254,2188,2241,187200,,,
2016-03-07,2250,2269,2199,2202,130800,,,
2016-03-08,2196,2218,2118,2158,170800,,,
2016-03-09,2130,2143,2071,2108,215600,,,
2016-03-10,2135,2192,2135,2185,147200,,,
2016-03-11,2152,2192,2115,2180,189800,,,
2016-03-14,2222,2256,2213,2238,139000,,,
2016-03-15,2232,2248,2209,2221,144000,,,
2016-03-16,2200,2218,2175,2188,154500,,,
2016-03-17,2203,2240,2156,2174,183800,,,
2016-03-18,2153,2202,2083,2117,238000,,,
2016-03-22,2153,2197,2123,2163,199100,,,
2016-03-23,2165,2184,2161,2171,109000,,,
2016-03-24,2271,2337,2228,2287,624000,,,
2016-03-25,2293,2330,2230,2297,312700,,,
2016-03-28,2319,2336,2286,2330,201900,,,
2016-03-29,2315,2330,2284,2299,196300,,,
2016-03-30,2285,2299,2228,2250,277400,,,
2016-03-31,2247,2272,2196,2207,289600,,,
2016-04-01,2207,2207,2091,2101,236100,,,
2016-04-04,2105,2155,2095,2128,215100,,,
2016-04-05,2109,2116,2061,2064,169100,,,
2016-04-06,2051,2089,2047,2081,210600,,,
2016-04-07,2074,2114,2060,2093,223100,,,
2016-04-08,2078,2155,2038,2127,265200,,,
2016-04-11,2113,2134,2081,2128,146800,,,
2016-04-12,2134,2179,2125,2171,193500,,,
2016-04-13,2200,2278,2200,2272,217200,,,
2016-04-14,2305,2329,2301,2323,183700,,,
2016-04-15,2298,2312,2278,2289,109500,,,
2016-04-18,2200,2258,2200,2238,133800,,,
2016-04-19,2334,2348,2286,2321,235200,,,
2016-04-20,2336,2365,2313,2331,199500,,,
2016-04-21,2371,2409,2367,2404,155000,,,
2016-04-22,2383,2391,2354,2382,152800,,,
2016-04-25,2395,2423,2365,2373,194100,,,
2016-04-26,2361,2375,2335,2346,153700,,,
2016-04-27,2369,2399,2340,2357,211400,,,
2016-04-28,2379,2421,2305,2318,237300,,,
2016-05-02,2211,2229,2201,2210,172000,,,
2016-05-06,2213,2251,2197,2225,184100,,,
2016-05-09,2247,2277,2229,2270,192900,,,
2016-05-10,2290,2359,2279,2350,286400,,,
2016-05-11,2398,2477,2396,2417,442000,,,
2016-05-12,2331,2411,2309,2407,384100,,,
2016-05-13,2407,2415,2377,2395,265400,,,
2016-05-16,2419,2469,2419,2434,294300,,,
2016-05-17,2449,2450,2387,2407,212500,,,
2016-05-18,2402,2449,2385,2436,193400,,,
2016-05-19,2478,2534,2459,2529,316900,,,
2016-05-20,2514,2545,2488,2538,307500,,,
2016-05-23,2537,2580,2522,2577,236000,,,
2016-05-24,2563,2565,2524,2533,215200,,,
2016-05-25,2574,2575,2522,2533,238000,,,
2016-05-26,2495,2552,2478,2497,311000,,,
2016-05-27,2489,2509,2466,2498,116400,,,
2016-05-30,2527,2534,2510,2533,105800,,,
2016-05-31,2528,2577,2514,2576,215200,,,
2016-06-01,2542,2609,2535,2575,214200,,,
2016-06-02,2568,2596,2498,2510,322300,,,
2016-06-03,2505,2521,2467,2473,130200,,,
2016-06-06,2438,2457,2417,2447,116400,,,
2016-06-07,2461,2488,2451,2488,116700,,,
2016-06-08,2513,2585,2510,2572,240100,,,
2016-06-09,2580,2643,2573,2615,353800,,,
2016-06-10,2655,2664,2606,2612,276900,,,
2016-06-13,2555,2561,2467,2467,195100,,,
2016-06-14,2442,2477,2423,2426,129900,,,
2016-06-15,2420,2465,2401,2448,136300,,,
2016-06-16,2429,2440,2327,2332,178700,,,
2016-06-17,2353,2377,2316,2328,413100,,,
2016-06-20,2388,2479,2338,2445,301600,,,
2016-06-21,2418,2541,2418,2526,317300,,,
2016-06-22,2510,2545,2495,2504,228700,,,
2016-06-23,2517,2550,2501,2550,171500,,,
2016-06-24,2568,2584,2344,2366,328800,,,
2016-06-27,2374,2415,2374,2398,205100,,,
2016-06-28,2370,2423,2331,2410,325900,,,
2016-06-29,2404,2430,2316,2367,342400,,,
2016-06-30,2377,2415,2361,2367,201100,,,
2016-07-01,2368,2417,2360,2383,152800,,,
2016-07-04,2340,2356,2285,2326,191500,,,
2016-07-05,2321,2348,2311,2331,124900,,,
2016-07-06,2264,2270,2216,2263,172700,,,
2016-07-07,2240,2255,2210,2217,175000,,,
2016-07-08,2229,2273,2215,2219,167100,,,
2016-07-11,2281,2311,2255,2283,175800,,,
2016-07-12,2333,2385,2326,2357,198500,,,
2016-07-13,2399,2417,2379,2384,181700,,,
2016-07-14,2383,2393,2347,2383,198700,,,
2016-07-15,2385,2390,2348,2363,207600,,,
2016-07-19,2407,2471,2407,2470,183100,,,
2016-07-20,2474,2516,2466,2512,205200,,,
2016-07-21,2545,2588,2521,2550,194800,,,
2016-07-22,2502,2545,2499,2535,163200,,,
2016-07-25,2485,2510,2388,2394,473900,,,
2016-07-26,2370,2395,2358,2383,149000,,,
2016-07-27,2409,2470,2393,2458,180100,,,
2016-07-28,2437,2479,2419,2477,166500,,,
2016-07-29,2474,2474,2391,2441,143400,,,
2016-08-01,2411,2411,2374,2387,142300,,,
2016-08-02,2340,2356,2317,2322,238100,,,
2016-08-03,2280,2293,2253,2266,186300,,,
2016-08-04,2284,2330,2252,2327,166800,,,
2016-08-05,2329,2366,2313,2323,116300,,,
2016-08-08,2349,2391,2342,2388,251100,,,
2016-08-09,2352,2368,2266,2337,292900,,,
2016-08-10,2286,2456,2285,2435,484100,,,
2016-08-12,2450,2492,2439,2476,198000,,,
2016-08-15,2475,2475,2428,2440,149400,,,
2016-08-16,2437,2454,2407,2414,95700,,,
2016-08-17,2416,2422,2382,2416,103200,,,
2016-08-18,2406,2536,2393,2483,323200,,,
2016-08-19,2503,2608,2502,2593,295500,,,
2016-08-22,2599,2657,2583,2650,327000,,,
2016-08-23,2624,2624,2565,2587,127600,,,
2016-08-24,2628,2630,2594,2604,102900,,,
2016-08-25,2600,2621,2562,2591,195400,,,
2016-08-26,2592,2598,2577,2587,65900,,,
2016-08-29,2650,2673,2617,2638,118800,,,
2016-08-30,2637,2648,2627,2641,81600,,,
2016-08-31,2650,2749,2650,2749,260900,,,
2016-09-01,2750,2754,2690,2702,170200,,,
2016-09-02,2701,2701,2654,2695,160800,,,
2016-09-05,2720,2729,2687,2687,100800,,,
2016-09-06,2680,2684,2658,2679,167300,,,
2016-09-07,2629,2704,2618,2700,165000,,,
2016-09-08,2707,2720,2686,2713,120900,,,
2016-09-09,2733,2784,2722,2732,211100,,,
2016-09-12,2675,2690,2650,2654,149800,,,
2016-09-13,2669,2673,2644,2649,97900,,,
2016-09-14,2619,2670,2601,2650,131000,,,
2016-09-15,2629,2665,2620,2642,173400,,,
2016-09-16,2675,2720,2605,2720,297700,,,
2016-09-20,2681,2759,2670,2735,210400,,,
2016-09-21,2736,2765,2693,2762,184400,,,
2016-09-23,2775,2795,2759,2777,172200,,,
2016-09-26,2763,2763,2727,2743,142400,,,
2016-09-27,2720,2768,2678,2764,189200,,,
2016-09-28,2714,2717,2680,2688,193400,,,
2016-09-29,2714,2746,2701,2734,306100,,,
2016-09-30,2696,2711,2672,2681,175900,,,
2016-10-03,2710,2718,2692,2697,109400,,,
2016-10-04,2692,2762,2692,2762,180000,,,
2016-10-05,2785,2798,2764,2784,210200,,,
2016-10-06,2789,2789,2739,2753,241600,,,
2016-10-07,2759,2789,2752,2785,152500,,,
2016-10-11,2788,2819,2775,2785,104600,,,
2016-10-12,2730,2760,2711,2712,98900,,,
2016-10-13,2706,2720,2683,2712,187300,,,
2016-10-14,2711,2730,2676,2727,147900,,,
2016-10-17,2706,2739,2691,2736,76200,,,
2016-10-18,2719,2740,2707,2737,86200,,,
2016-10-19,2719,2743,2711,2723,79100,,,
2016-10-20,2711,2733,2697,2727,104500,,,
2016-10-21,2750,2787,2746,2757,150100,,,
2016-10-24,2747,2787,2710,2729,121300,,,
2016-10-25,2744,2784,2738,2779,160000,,,
2016-10-26,2749,2780,2720,2775,135500,,,
2016-10-27,2775,2792,2751,2780,99000,,,
2016-10-28,2770,2797,2754,2790,220000,,,
2016-10-31,2765,2869,2763,2867,290300,,,
2016-11-01,2870,2876,2834,2875,184800,,,
2016-11-02,2850,2850,2771,2775,195500,,,
2016-11-04,2726,2779,2725,2763,157400,,,
2016-11-07,2813,2847,2801,2833,166200,,,
2016-11-08,2813,2825,2796,2797,232900,,,
2016-11-09,2793,2803,2583,2599,240400,,,
2016-11-10,2774,2838,2722,2797,260700,,,
2016-11-11,2800,2814,2690,2718,333800,,,
2016-11-14,2850,3030,2815,3000,804200,,,
2016-11-15,3010,3020,2981,2999,262500,,,
2016-11-16,3010,3165,3005,3150,615000,,,
2016-11-17,3115,3190,3115,3180,386500,,,
2016-11-18,3200,3250,3170,3190,316400,,,
2016-11-21,3230,3260,3185,3190,241100,,,
2016-11-22,3180,3180,3130,3155,239900,,,
2016-11-24,3200,3205,3150,3170,249900,,,
2016-11-25,3150,3235,3150,3185,198600,,,
2016-11-28,3160,3170,3120,3170,160600,,,
2016-11-29,3140,3185,3125,3175,156100,,,
2016-11-30,3200,3220,3180,3220,269900,,,
2016-12-01,3260,3265,3205,3220,313200,,,
2016-12-02,3180,3190,3140,3165,272000,,,
2016-12-05,3110,3170,3090,3165,143200,,,
2016-12-06,3215,3230,3155,3170,154400,,,
2016-12-07,3200,3210,3120,3125,186600,,,
2016-12-08,3150,3175,3120,3175,206600,,,
2016-12-09,3155,3195,3145,3190,192900,,,
2016-12-12,3225,3225,3150,3195,108800,,,
2016-12-13,3190,3215,3170,3210,106400,,,
2016-12-14,3195,3245,3195,3235,151700,,,
2016-12-15,3260,3315,3260,3290,198900,,,
2016-12-16,3330,3365,3315,3320,202400,,,
2016-12-19,3310,3315,3265,3295,109000,,,
2016-12-20,3270,3410,3270,3395,220600,,,
2016-12-21,3420,3430,3360,3365,237600,,,
2016-12-22,3335,3440,3325,3420,206600,,,
2016-12-26,3470,3535,3350,3435,282000,,,
2016-12-27,3435,3495,3405,3450,161300,,,
2016-12-28,3480,3620,3460,3575,392600,,,
2016-12-29,3550,3550,3460,3460,262200,,,
2016-12-30,3425,3480,3410,3465,165900,,,
2017-01-04,3485,3560,3470,3550,216800,,,
2017-01-05,3565,3565,3510,3545,248500,,,
2017-01-06,3520,3635,3510,3580,330600,,,
2017-01-10,3590,3620,3495,3540,318500,,,
2017-01-11,3565,3575,3530,3570,118200,,,
