Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,74333.33,74666.67,72666.67,73666.67,9601,,,
2016-02-03,73966.67,74633.33,72033.33,74633.33,4096,,,
2016-02-04,73633.33,74300,72466.67,72933.33,2048,,,
2016-02-05,71800,73133.33,71000,71100,2101,,,
2016-02-08,70833.33,72900,70500,72200,2105,,,
2016-02-09,71366.67,72600,71300,72033.33,2743,,,
2016-02-10,71666.67,71933.33,67400,68966.67,2744,,,
2016-02-12,68400,70300,67100,69133.33,3017,,,
2016-02-15,73800,75000,72600,74933.33,3187,,,
2016-02-16,74933.33,77666.67,74100,75166.67,2425,,,
2016-02-17,76666.67,77333.33,75133.33,76000,2556,,,
2016-02-18,76000,76666.67,74200,74600,1519,,,
2016-02-19,74966.67,76666.67,73633.33,76666.67,1117,,,
2016-02-22,76666.67,78266.67,76233.33,76533.33,1742,,,
2016-02-23,78000,79233.33,75066.67,75300,1920,,,
2016-02-24,76666.67,78466.67,76133.33,77900,1894,,,
2016-02-25,77366.67,78900,77333.33,78200,2041,,,
2016-02-26,78333.33,78966.67,77066.67,77466.67,1459,,,
2016-02-29,77900,77933.33,75200,76000,2002,,,
2016-03-01,76700,78866.67,75933.33,77566.67,1329,,,
2016-03-02,78866.67,78866.67,77433.33,78000,1319,,,
2016-03-03,78333.33,79266.67,78300,78500,1627,,,
2016-03-04,78000,78600,77633.33,78600,2523,,,
2016-03-07,77566.67,78466.67,77400,78433.33,1526,,,
2016-03-08,78133.33,79766.67,78133.33,79100,1322,,,
2016-03-09,79600,79833.33,79033.33,79633.33,966,,,
2016-03-10,79633.33,79700,77633.33,77800,1180,,,
2016-03-11,78866.67,79600,77833.33,79600,1634,,,
2016-03-14,79600,80333.33,78833.33,79000,973,,,
2016-03-15,78066.67,78900,77533.33,77566.67,1639,,,
2016-03-16,76666.67,77133.33,74366.67,74433.33,2467,,,
2016-03-17,74366.67,74933.33,74200,74233.33,1354,,,
2016-03-18,74166.67,74600,73633.33,73933.33,1726,,,
2016-03-22,73866.67,76333.33,73866.67,76033.33,1543,,,
2016-03-23,76033.33,76166.67,75433.33,75933.33,2109,,,
2016-03-24,75133.33,75133.33,72966.67,73033.33,2722,,,
2016-03-25,73666.67,74333.33,73166.67,73900,938,,,
2016-03-28,75000,75333.33,74500,75333.33,1137,,,
2016-03-29,74200,74733.33,73700,73700,1614,,,
2016-03-30,73766.67,74300,73566.67,73766.67,1167,,,
2016-03-31,73733.33,74033.33,73033.33,73200,1817,,,
2016-04-01,74300,74900,73066.67,73366.67,2748,,,
2016-04-04,73800,75266.67,73366.67,74833.33,1527,,,
2016-04-05,74500,75000,74166.67,74633.33,1609,,,
2016-04-06,73800,74933.33,73800,74166.67,1127,,,
2016-04-07,74333.33,74633.33,73933.33,74500,1028,,,
2016-04-08,74000,74933.33,73900,74700,1308,,,
2016-04-11,75300,75300,74200,74333.33,1011,,,
2016-04-12,73600,75033.33,73466.67,74933.33,1786,,,
