Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1342,1363,1329,1350,1352600,,,
2016-02-03,1320,1331,1297,1314,1044400,,,
2016-02-04,1374,1387,1338,1359,3117800,,,
2016-02-05,1340,1346,1325,1344,1384900,,,
2016-02-08,1330,1407,1330,1394,1792800,,,
2016-02-09,1358,1364,1336,1348,2585400,,,
2016-02-10,1330,1332,1274,1291,2016600,,,
2016-02-12,1267,1284,1225,1227,2160600,,,
2016-02-15,1257,1308,1246,1300,1768100,,,
2016-02-16,1280,1324,1280,1300,1014700,,,
2016-02-17,1293,1311,1266,1286,852000,,,
2016-02-18,1310,1319,1299,1303,842000,,,
2016-02-19,1290,1313,1285,1308,705300,,,
2016-02-22,1300,1322,1299,1314,608700,,,
2016-02-23,1313,1314,1284,1292,864200,,,
2016-02-24,1274,1310,1271,1305,1032500,,,
2016-02-25,1304,1327,1296,1321,927700,,,
2016-02-26,1326,1345,1301,1302,1115500,,,
2016-02-29,1318,1328,1291,1291,954400,,,
2016-03-01,1292,1303,1285,1293,731500,,,
2016-03-02,1322,1363,1318,1349,1434400,,,
2016-03-03,1351,1372,1348,1356,823600,,,
2016-03-04,1340,1347,1319,1337,1043600,,,
2016-03-07,1332,1354,1322,1335,1015300,,,
2016-03-08,1325,1339,1305,1326,907800,,,
2016-03-09,1317,1317,1280,1285,1352500,,,
2016-03-10,1296,1312,1283,1296,1257300,,,
2016-03-11,1282,1305,1282,1300,1205900,,,
2016-03-14,1310,1320,1302,1318,960400,,,
2016-03-15,1314,1326,1310,1318,899700,,,
2016-03-16,1306,1322,1289,1290,1026400,,,
2016-03-17,1293,1306,1284,1292,1264000,,,
2016-03-18,1285,1290,1277,1283,878800,,,
2016-03-22,1289,1319,1288,1317,1142100,,,
2016-03-23,1312,1318,1298,1302,931500,,,
2016-03-24,1303,1321,1297,1312,872300,,,
2016-03-25,1312,1312,1293,1297,776900,,,
2016-03-28,1307,1318,1301,1313,695700,,,
2016-03-29,1290,1309,1290,1300,723600,,,
2016-03-30,1295,1313,1285,1292,730800,,,
2016-03-31,1287,1287,1233,1236,2884400,,,
2016-04-01,1230,1232,1194,1197,1933100,,,
2016-04-04,1199,1213,1189,1196,1375000,,,
2016-04-05,1191,1193,1149,1151,1859300,,,
2016-04-06,1151,1166,1147,1160,1118600,,,
2016-04-07,1164,1192,1164,1179,1140400,,,
2016-04-08,1166,1217,1159,1205,1619800,,,
2016-04-11,1206,1212,1183,1200,831400,,,
2016-04-12,1200,1224,1196,1215,911500,,,
2016-04-13,1227,1232,1219,1228,762800,,,
2016-04-14,1249,1272,1244,1272,1747100,,,
2016-04-15,1269,1278,1265,1275,826700,,,
2016-04-18,1245,1262,1242,1259,940200,,,
2016-04-19,1279,1289,1266,1271,1045200,,,
2016-04-20,1278,1290,1270,1276,930200,,,
2016-04-21,1293,1309,1290,1299,995900,,,
2016-04-22,1299,1315,1299,1313,871600,,,
2016-04-25,1316,1316,1288,1293,992500,,,
2016-04-26,1287,1291,1266,1278,1499200,,,
2016-04-27,1279,1299,1267,1268,1001500,,,
2016-04-28,1273,1282,1241,1246,1843300,,,
2016-05-02,1200,1232,1200,1226,1231900,,,
2016-05-06,1219,1236,1212,1219,657600,,,
2016-05-09,1228,1246,1221,1239,599800,,,
2016-05-10,1241,1261,1237,1260,753800,,,
2016-05-11,1274,1280,1256,1265,608300,,,
2016-05-12,1236,1343,1213,1294,2639800,,,
2016-05-13,1294,1297,1280,1292,1283700,,,
2016-05-16,1291,1350,1290,1341,2757300,,,
2016-05-17,1349,1358,1334,1357,1324000,,,
2016-05-18,1337,1352,1331,1347,1339200,,,
2016-05-19,1353,1359,1338,1346,655000,,,
2016-05-20,1332,1364,1328,1361,1248500,,,
2016-05-23,1352,1355,1322,1352,1059100,,,
2016-05-24,1345,1351,1334,1342,952900,,,
2016-05-25,1357,1386,1356,1372,1307200,,,
2016-05-26,1380,1381,1352,1353,880700,,,
2016-05-27,1363,1363,1328,1334,1335800,,,
2016-05-30,1354,1354,1335,1345,633300,,,
2016-05-31,1337,1350,1328,1348,1006400,,,
2016-06-01,1343,1345,1323,1335,1151800,,,
2016-06-02,1331,1334,1305,1310,1366200,,,
2016-06-03,1317,1336,1302,1311,1103400,,,
2016-06-06,1298,1305,1284,1301,998900,,,
2016-06-07,1290,1298,1275,1280,1502900,,,
2016-06-08,1282,1283,1257,1265,1603500,,,
2016-06-09,1255,1259,1230,1242,1684400,,,
2016-06-10,1233,1235,1203,1215,1827600,,,
2016-06-13,1200,1200,1158,1158,1561900,,,
2016-06-14,1166,1180,1157,1170,1789300,,,
2016-06-15,1169,1193,1167,1187,1418900,,,
2016-06-16,1181,1185,1138,1141,1809700,,,
2016-06-17,1160,1165,1139,1140,1669800,,,
2016-06-20,1145,1152,1138,1146,1347300,,,
2016-06-21,1139,1155,1125,1153,2141600,,,
2016-06-22,1153,1153,1138,1146,930400,,,
2016-06-23,1152,1159,1141,1154,957000,,,
2016-06-24,1162,1165,1068,1089,2142100,,,
2016-06-27,1119,1127,1100,1122,1158700,,,
2016-06-28,1110,1144,1101,1136,1525400,,,
2016-06-29,1145,1168,1133,1164,933500,,,
2016-06-30,1172,1178,1149,1149,1289400,,,
2016-07-01,1154,1166,1140,1156,768900,,,
2016-07-04,1156,1167,1141,1163,805000,,,
2016-07-05,1160,1179,1153,1169,1245600,,,
2016-07-06,1148,1148,1124,1147,1150500,,,
2016-07-07,1124,1135,1117,1126,1436200,,,
2016-07-08,1126,1140,1108,1110,1557100,,,
2016-07-11,1139,1147,1131,1133,1251100,,,
2016-07-12,1160,1196,1157,1177,1440100,,,
2016-07-13,1215,1240,1206,1224,2424900,,,
2016-07-14,1244,1524,1240,1398,13052100,,,
2016-07-15,1395,1395,1306,1331,6163300,,,
2016-07-19,1361,1388,1335,1373,3578900,,,
2016-07-20,1330,1330,1272,1295,3091300,,,
2016-07-21,1313,1328,1270,1294,2069700,,,
2016-07-22,1281,1339,1281,1322,2322800,,,
2016-07-25,1295,1295,1242,1260,2808600,,,
2016-07-26,1251,1254,1230,1241,1361200,,,
2016-07-27,1242,1242,1223,1236,1527900,,,
2016-07-28,1225,1229,1210,1216,1279800,,,
2016-07-29,1204,1237,1196,1231,2427600,,,
2016-08-01,1291,1292,1227,1229,2029200,,,
2016-08-02,1211,1247,1211,1229,1376900,,,
2016-08-03,1206,1228,1196,1204,2045400,,,
2016-08-04,1204,1224,1198,1213,1542400,,,
2016-08-05,1222,1229,1207,1212,1070800,,,
2016-08-08,1223,1246,1221,1235,1339700,,,
2016-08-09,1260,1306,1251,1269,2419400,,,
2016-08-10,1258,1258,1244,1253,867200,,,
2016-08-12,1281,1306,1271,1282,2284100,,,
2016-08-15,1276,1303,1264,1294,2385300,,,
2016-08-16,1305,1323,1280,1280,1273300,,,
2016-08-17,1272,1305,1262,1301,1193700,,,
2016-08-18,1290,1292,1271,1272,1132900,,,
2016-08-19,1270,1282,1263,1272,963400,,,
2016-08-22,1268,1272,1255,1268,923700,,,
2016-08-23,1255,1267,1235,1252,1170500,,,
2016-08-24,1249,1251,1234,1248,756300,,,
2016-08-25,1252,1259,1233,1243,658000,,,
2016-08-26,1238,1238,1223,1226,819500,,,
2016-08-29,1249,1250,1236,1242,825800,,,
2016-08-30,1235,1245,1229,1243,1988500,,,
2016-08-31,1247,1273,1239,1272,1274200,,,
2016-09-01,1280,1305,1277,1294,1261800,,,
2016-09-02,1297,1306,1291,1301,831900,,,
