Date,Open,High,Low,Close,Volume
2021-01-25,286.7,292.7,285,292,1730700
2021-01-26,291.3,292.7,286.7,289.7,1455000
2021-01-27,289.3,294.7,289.3,294.3,2028900
2021-01-28,290.3,308.7,289.3,308.3,7038000
2021-01-29,304.3,309.7,300.3,302.7,3055200
2021-02-01,297.7,302,294,295.7,1661400
2021-02-02,296,308,294,307.3,2231400
2021-02-03,309.7,323.3,308.7,323,3552900
2021-02-04,326,331,319.7,320.3,2516700
2021-02-05,325.3,344.3,322.7,339,5245200
2021-02-08,338.7,353,330.3,336,4527600
2021-02-09,334.7,345.7,326.7,330,4228800
2021-02-10,325,343,323.3,341.3,3893100
2021-02-12,347.7,364,344.3,362,4500900
2021-02-15,364.3,372.7,359.3,359.7,3264300
2021-02-16,365,369.7,361.7,362.3,2264400
2021-02-17,362,378,357.3,376.3,3435600
2021-02-18,376.7,386,373,375.7,3997200
2021-02-19,369.7,369.7,353.3,356.3,2411400
2021-02-22,363.3,377,361.7,370,2298000
2021-02-24,378.3,391.3,376,386.3,4551000
2021-02-25,390.7,398.3,387,393.3,4338600
2021-02-26,383.7,396.3,377.7,386.7,4689900
2021-03-01,388.3,389,367.3,384.7,3830700
2021-03-02,386,390.7,354,358.3,4592700
2021-03-03,361.7,371.7,358.3,366,2995500
2021-03-04,366.3,371,354.3,360,2632200
2021-03-05,357.7,363,341,361.3,3210900
2021-03-08,364,375.3,362.7,372.3,3513900
2021-03-09,387,417.3,384,404,10264200
2021-03-10,394.7,407.7,390.7,402,4522500
2021-03-11,403.3,409.3,388,388.7,4083600
2021-03-12,388,398.3,380.7,397,5754000
2021-03-15,404,407,395.3,402.7,2604900
2021-03-16,402,416.3,397.3,413.3,3506700
2021-03-17,407.3,424.3,407,418.3,2925600
2021-03-18,420,432,413,428,3991200
2021-03-19,428.7,438.3,424.3,428.3,2919600
2021-03-22,428.7,433.7,420.7,423.3,1823400
2021-03-23,423.3,425.3,402.3,403.3,3910500
2021-03-24,400,403,377,389,3975000
2021-03-25,391.7,405,390.3,402.7,1989300
2021-03-26,411.3,423,407.7,416.3,2471700
2021-03-29,416.7,419.3,407.3,410.3,3358200
2021-03-30,411.7,423,409.3,418,2491200
2021-03-31,419,427,414.3,415,1620000
2021-04-01,410.3,411.7,391.7,395,2662200
2021-04-02,396,400.7,386.3,391.7,2038500
2021-04-05,395.3,397.3,379.7,397.3,2014200
2021-04-06,391.7,395,384.7,388.3,1875300
2021-04-07,388,395,384.3,394.7,1241700
2021-04-08,388.7,389.7,370,379.7,3205200
2021-04-09,379.7,382.3,373.7,377.7,2395500
2021-04-12,376.7,380.7,367,378,2032200
2021-04-13,379.7,383.3,374,380.7,1470600
2021-04-14,375.3,384.3,373.3,383.3,1574400
2021-04-15,383.3,392.3,381.7,382.7,1915200
2021-04-16,380.7,384.7,376.3,383.3,1239000
2021-04-19,378.3,379.7,363.7,365,2545500
2021-04-20,359.3,361,350.7,351.3,2579400
2021-04-21,341.7,346.3,341,343,1797600
2021-04-22,346.7,349,340,346,1874700
2021-04-23,347,359.7,343.7,350,3328800
2021-04-26,348.7,374,348.7,366.3,4849200
2021-04-27,365,383.7,362,380,2897700
2021-04-28,389.7,401.3,386.7,398,3692100
2021-04-30,391.7,417.3,389,402.7,4906200
2021-05-06,402.7,411.7,400.7,411.3,2539500
2021-05-07,410,417.3,405,410.3,2666100
2021-05-10,413.3,418,408.3,413,1274700
2021-05-11,412,415.7,406.3,411,2018100
2021-05-12,412.7,415.7,404.3,406.3,2610900
2021-05-13,403.3,429.7,394,420.7,5146200
2021-05-14,430,448,430,441.7,4349700
2021-05-17,442.3,449.3,436,436.7,2175300
2021-05-18,444.3,460,438.7,458,3030000
2021-05-19,457,475,455,470.3,3952200
2021-05-20,474,476.3,462.3,471.3,2816700
2021-05-21,465,466,453.3,455.7,2679000
2021-05-24,455.3,460.7,451,460,1481400
2021-05-25,462.3,471.7,460,464.7,1871400
2021-05-26,465,474,461.7,472,1322400
2021-05-27,474.3,490.3,472,478.7,4072800
2021-05-28,486.7,492,478.7,484.7,1749000
2021-05-31,492,504.7,492,498.7,2561100
2021-06-01,505.7,511.3,496.3,508.3,3344100
2021-06-02,509,533.3,507.7,531.7,4380000
2021-06-03,531.3,537.7,524,524.3,3796200
2021-06-04,537.7,551.3,534.7,542.7,5374200
2021-06-07,535.3,535.3,507,523.7,4394100
2021-06-08,519.3,519.7,511,515.3,3065100
2021-06-09,519,522.3,507.3,507.7,3327900
2021-06-10,503.7,510,487.3,492.7,3786300
2021-06-11,497.3,514,492,501.7,3974100
2021-06-14,503.3,511.3,499.3,502.3,2449800
2021-06-15,501.3,501.7,477.3,479.3,3593400
2021-06-16,479.3,487,470.3,473.3,2529300
2021-06-17,473.7,482,466,479.7,2986800
2021-06-18,469.7,476,459.7,459.7,3487800
2021-06-21,449.7,462.7,447,462.3,2208600
2021-06-22,471.7,489.3,471.7,484.7,3911700
2021-06-23,483,485,472.7,478,1839900
2021-06-24,473.7,476.7,456,457.3,2895600
2021-06-25,466.7,478,464,468.7,2549400
2021-06-28,467,468,462.7,467,1446000
2021-06-29,460,465.7,456.7,462,1712100
2021-06-30,462,465,451,458.3,1899900
2021-07-01,457,458.7,452.7,457,1330800
2021-07-02,464,477,461.7,471.7,2160900
2021-07-05,469.3,492,466.7,481.7,3327300
2021-07-06,483.3,503.7,473.7,499,3333000
2021-07-07,484.7,494.7,477,480.3,2645100
2021-07-08,476.7,492,469.3,491,4274400
2021-07-09,483.3,492,462.7,478,3765600
2021-07-12,485,487.7,469.7,475,1892700
2021-07-13,478.3,478.3,460,462,1776300
2021-07-14,458,458,444.3,446,3798600
2021-07-15,416.7,418.3,403,407.7,13002000
2021-07-16,405,408,387.3,392.7,6968700
