Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,898,900,881,895,250700,223219400,0,0
2021-02-02,898,909,893,903,163800,147714700,0,0
2021-02-03,907,914,907,913,192600,175464000,0,0
2021-02-04,918,924,913,921,243400,223740100,0,0
2021-02-05,924,938,918,934,261400,243123200,0,0
2021-02-08,938,946,932,940,227200,213436500,0,0
2021-02-09,943,946,925,930,170000,159167400,0,0
2021-02-10,937,938,928,938,130400,121859400,0,0
2021-02-12,937,937,927,936,133700,124749700,0,0
2021-02-15,936,940,931,939,148800,139290000,0,0
2021-02-16,937,938,926,926,190900,177631900,0,0
2021-02-17,929,937,928,932,104800,97760600,0,0
2021-02-18,935,937,925,927,108000,100570100,0,0
2021-02-19,928,931,919,930,145400,134544900,0,0
2021-02-22,932,937,930,934,199600,186280800,0,0
2021-02-24,936,953,933,945,378900,358580400,0,0
2021-02-25,950,964,949,960,250400,239912100,0,0
2021-02-26,955,965,952,954,287600,275353100,0,0
2021-03-01,958,984,955,980,383000,373212900,0,0
2021-03-02,982,984,950,958,438200,423996200,0,0
2021-03-03,876,905,867,905,6671400,5899434900,0,0
2021-03-04,896,896,862,871,3187400,2818035100,0,0
2021-03-05,870,877,842,855,2257100,1925964700,0,0
2021-03-08,853,858,819,819,2648400,2213881700,0,0
2021-03-09,810,845,810,840,2498200,2069726700,0,0
2021-03-10,831,839,786,786,6187400,4956753600,0,0
2021-03-11,778,789,773,784,6477300,5049433900,0,0
2021-03-12,781,793,779,787,2921500,2296368200,0,0
2021-03-15,787,798,784,789,3061900,2420254800,0,0
2021-03-16,792,812,792,800,2413900,1932423600,0,0
2021-03-17,790,795,771,777,12681800,9944943600,0,0
2021-03-18,785,794,776,781,3026300,2370792000,0,0
2021-03-19,783,789,779,784,1641500,1285457200,0,0
2021-03-22,788,791,782,785,1655500,1301910500,0,0
2021-03-23,785,785,774,775,1851400,1440949600,0,0
2021-03-24,775,775,758,765,1723400,1319330800,0,0
2021-03-25,770,772,762,765,1162600,891078800,0,0
2021-03-26,771,774,768,770,1388700,1069964000,0,0
2021-03-29,774,774,759,761,3242300,2488888300,0,0
2021-03-30,756,774,755,768,2395900,1835663600,0,0
2021-03-31,770,772,764,765,885500,679606400,0,0
2021-04-01,766,766,750,752,1039400,785931300,0,0
2021-04-02,751,755,743,751,724200,543463300,0,0
2021-04-05,755,767,751,761,632800,481631400,0,0
2021-04-06,765,772,758,760,698400,534336500,0,0
2021-04-07,763,773,761,770,542900,417333400,0,0
2021-04-08,769,770,763,770,419000,321399000,0,0
2021-04-09,770,779,766,769,774700,598689100,0,0
2021-04-12,770,771,756,763,604100,459986200,0,0
2021-04-13,763,772,762,764,449200,344080900,0,0
2021-04-14,767,767,756,758,416400,316343900,0,0
2021-04-15,760,760,752,754,428400,323161400,0,0
2021-04-16,754,759,742,759,891700,667958800,0,0
2021-04-19,752,754,736,737,823500,611363500,0,0
2021-04-20,735,740,729,734,642200,470853800,0,0
2021-04-21,729,730,713,716,880700,633247300,0,0
2021-04-22,720,730,717,720,608400,439860500,0,0
2021-04-23,720,731,720,723,371100,269197400,0,0
2021-04-26,723,736,720,735,526700,383616800,0,0
2021-04-27,735,750,733,744,576800,428115400,0,0
2021-04-28,745,747,742,744,382800,285058900,0,0
2021-04-30,748,754,746,750,405900,304480600,0,0
2021-05-06,753,771,748,771,929700,706939200,0,0
2021-05-07,767,770,759,769,497900,381282500,0,0
2021-05-10,771,773,765,770,443900,341388200,0,0
2021-05-11,768,770,752,754,528500,402047300,0,0
2021-05-12,755,763,745,751,498900,375303500,0,0
2021-05-13,743,749,733,743,525200,389350800,0,0
2021-05-14,748,756,746,754,324100,243499400,0,0
2021-05-17,764,766,756,762,366800,279022600,0,0
2021-05-18,757,765,757,763,250000,190470400,0,0
2021-05-19,762,766,758,766,279900,213500700,0,0
2021-05-20,763,768,762,768,252000,192915200,0,0
2021-05-21,766,768,760,767,269300,205934100,0,0
2021-05-24,767,773,764,769,399800,307569400,0,0
2021-05-25,770,771,761,763,307800,235914900,0,0
2021-05-26,762,765,756,765,253100,192600800,0,0
2021-05-27,764,767,756,756,404900,307558000,0,0
2021-05-28,760,769,757,766,298500,228198800,0,0
2021-05-31,768,772,759,763,303500,232209000,0,0
2021-06-01,768,770,761,770,220900,169198200,0,0
2021-06-02,770,778,768,776,569100,440357700,0,0
2021-06-03,777,780,772,776,352800,273708900,0,0
2021-06-04,776,783,771,781,414800,322942600,0,0
2021-06-07,785,785,777,783,313200,244906600,0,0
2021-06-08,784,789,781,789,398200,312620200,0,0
2021-06-09,790,814,790,802,1263200,1014501200,0,0
2021-06-10,809,809,792,799,472000,377300200,0,0
2021-06-11,799,799,783,786,391700,308514000,0,0
2021-06-14,790,793,786,789,235100,185599900,0,0
2021-06-15,794,794,783,785,294400,231822900,0,0
2021-06-16,783,787,774,776,440900,343319800,0,0
2021-06-17,779,781,771,777,324600,252256600,0,0
2021-06-18,776,779,766,766,1161300,892936800,0,0
2021-06-21,760,765,754,765,388400,295533600,0,0
2021-06-22,775,777,769,769,258000,198890300,0,0
2021-06-23,772,774,765,767,208400,160224700,0,0
2021-06-24,768,769,763,765,198300,151686500,0,0
2021-06-25,768,769,763,766,190800,146048100,0,0
2021-06-28,764,767,762,766,273400,209071600,0,0
2021-06-29,763,768,758,768,360700,275419300,0,0
2021-06-30,769,774,767,774,324800,250416800,0,0
2021-07-01,775,781,773,780,317200,246757000,0,0
2021-07-02,784,787,780,784,323900,253749300,0,0
2021-07-05,788,794,785,791,499500,394669800,0,0
2021-07-06,787,792,785,790,336900,265785800,0,0
2021-07-07,788,790,782,783,302300,237640100,0,0
2021-07-08,781,783,772,776,436900,339396100,0,0
2021-07-09,767,779,762,779,555100,426975300,0,0
2021-07-12,785,786,775,780,354400,276145000,0,0
2021-07-13,784,784,776,778,215100,167584300,0,0
2021-07-14,776,779,771,771,257900,199465300,0,0
2021-07-15,772,777,771,775,226200,175100200,0,0
2021-07-16,773,778,770,776,262000,202827800,0,0
2021-07-19,776,781,771,780,375400,291380400,0,0
2021-07-20,775,778,766,767,498100,383624900,0,0
2021-07-21,771,775,769,770,244200,188562500,0,0
2021-07-26,775,779,771,774,299800,232377700,0,0
2021-07-27,778,779,772,778,282700,219452800,0,0
2021-07-28,777,778,774,776,202000,156747200,0,0
2021-07-29,778,785,773,774,357400,278390000,0,0
2021-07-30,775,779,773,776,244700,189851600,0,0
2021-08-02,780,791,777,789,553700,435055200,0,0
2021-08-03,783,786,778,780,308300,241048800,0,0
2021-08-04,779,779,766,768,598800,462334400,0,0
2021-08-05,765,771,760,760,405900,310221600,0,0
2021-08-06,762,767,755,758,424100,322229700,0,0
2021-08-10,758,774,757,774,369800,284034600,0,0
2021-08-11,776,783,772,782,372400,289757300,0,0
2021-08-12,784,786,778,783,247600,193629300,0,0
2021-08-13,787,792,785,790,433000,341475400,0,0
2021-08-16,790,795,786,794,356300,281818700,0,0
2021-08-17,790,792,776,777,398800,311491400,0,0
2021-08-18,776,778,766,770,426500,328675900,0,0
2021-08-19,773,779,773,775,199300,154664700,0,0
2021-08-20,776,783,776,781,250500,195377000,0,0
2021-08-23,785,788,781,783,208800,163684700,0,0
2021-08-24,790,791,783,785,249100,196055400,0,0
2021-08-25,787,787,777,780,374300,292213300,0,0
2021-08-26,781,784,777,779,202700,157946800,0,0
2021-08-27,779,781,776,778,214600,166990600,0,0
2021-08-30,784,793,782,790,458900,361484100,0,0
2021-08-31,789,792,786,789,411500,324695100,0,0
2021-09-01,788,791,782,783,305800,240353500,0,0
2021-09-02,789,790,783,790,301500,237452600,0,0
2021-09-03,788,791,787,790,278400,219695100,0,0
2021-09-06,794,796,781,782,568300,447132200,0,0
2021-09-07,787,788,782,786,422900,332613000,0,0
2021-09-08,790,791,784,785,437700,344491800,0,0
2021-09-09,785,795,784,795,566700,447959600,0,0
2021-09-10,794,798,793,796,386500,307633400,0,0
2021-09-13,797,807,794,807,702200,562980400,0,0
2021-09-14,808,812,806,810,421600,340935400,0,0
2021-09-15,806,806,793,797,626100,500009300,0,0
2021-09-16,798,798,785,791,536900,424172200,0,0
2021-09-17,790,795,788,791,350500,277328900,0,0
2021-09-21,784,796,781,793,629100,496871600,0,0
2021-09-22,793,793,777,780,993400,777514500,0,0
2021-09-24,790,791,787,790,548400,432894000,0,0
2021-09-27,794,797,790,792,1134800,901424900,0,0
2021-09-28,791,793,784,792,3547900,2802344000,0,0
2021-09-29,783,783,772,780,1893200,1475454200,0,0
2021-09-30,782,788,777,787,664900,520122000,0,0
2021-10-01,785,785,775,785,538400,420201700,0,0
2021-10-04,792,794,780,787,684300,538666000,0,0
2021-10-05,781,783,769,775,661700,511765700,0,0
2021-10-06,779,779,762,763,546700,420859300,0,0
2021-10-07,763,765,741,741,1024700,770429600,0,0
