Date,Open,High,Low,Close,Volume
2021-01-25,883,894,879,893,153400
2021-01-26,893,900,886,896,154900
2021-01-27,896,903,890,894,157000
2021-01-28,889,909,886,904,232000
2021-01-29,905,906,893,894,167700
2021-02-01,898,900,881,895,250700
2021-02-02,898,909,893,903,163800
2021-02-03,907,914,907,913,192600
2021-02-04,918,924,913,921,243400
2021-02-05,924,938,918,934,261400
2021-02-08,938,946,932,940,227200
2021-02-09,943,946,925,930,170000
2021-02-10,937,938,928,938,130400
2021-02-12,937,937,927,936,133700
2021-02-15,936,940,931,939,148800
2021-02-16,937,938,926,926,190900
2021-02-17,929,937,928,932,104800
2021-02-18,935,937,925,927,108000
2021-02-19,928,931,919,930,145400
2021-02-22,932,937,930,934,199600
2021-02-24,936,953,933,945,378900
2021-02-25,950,964,949,960,250400
2021-02-26,955,965,952,954,287600
2021-03-01,958,984,955,980,383000
2021-03-02,982,984,950,958,438200
2021-03-03,876,905,867,905,6671400
2021-03-04,896,896,862,871,3187400
2021-03-05,870,877,842,855,2257100
2021-03-08,853,858,819,819,2648400
2021-03-09,810,845,810,840,2498200
2021-03-10,831,839,786,786,6187400
2021-03-11,778,789,773,784,6477300
2021-03-12,781,793,779,787,2921500
2021-03-15,787,798,784,789,3061900
2021-03-16,792,812,792,800,2413900
2021-03-17,790,795,771,777,12681800
2021-03-18,785,794,776,781,3026300
2021-03-19,783,789,779,784,1641500
2021-03-22,788,791,782,785,1655500
2021-03-23,785,785,774,775,1851400
2021-03-24,775,775,758,765,1723400
2021-03-25,770,772,762,765,1162600
2021-03-26,771,774,768,770,1388700
2021-03-29,774,774,759,761,3242300
2021-03-30,756,774,755,768,2395900
2021-03-31,770,772,764,765,885500
2021-04-01,766,766,750,752,1039400
2021-04-02,751,755,743,751,724200
2021-04-05,755,767,751,761,632800
2021-04-06,765,772,758,760,698400
2021-04-07,763,773,761,770,542900
2021-04-08,769,770,763,770,419000
2021-04-09,770,779,766,769,774700
2021-04-12,770,771,756,763,604100
2021-04-13,763,772,762,764,449200
2021-04-14,767,767,756,758,416400
2021-04-15,760,760,752,754,428400
2021-04-16,754,759,742,759,891700
2021-04-19,752,754,736,737,823500
2021-04-20,735,740,729,734,642200
2021-04-21,729,730,713,716,880700
2021-04-22,720,730,717,720,608400
2021-04-23,720,731,720,723,371100
2021-04-26,723,736,720,735,526700
2021-04-27,735,750,733,744,576800
2021-04-28,745,747,742,744,382800
2021-04-30,748,754,746,750,405900
2021-05-06,753,771,748,771,929700
2021-05-07,767,770,759,769,497900
2021-05-10,771,773,765,770,443900
2021-05-11,768,770,752,754,528500
2021-05-12,755,763,745,751,498900
2021-05-13,743,749,733,743,525200
2021-05-14,748,756,746,754,324100
2021-05-17,764,766,756,762,366800
2021-05-18,757,765,757,763,250000
2021-05-19,762,766,758,766,279900
2021-05-20,763,768,762,768,252000
2021-05-21,766,768,760,767,269300
2021-05-24,767,773,764,769,399800
2021-05-25,770,771,761,763,307800
2021-05-26,762,765,756,765,253100
2021-05-27,764,767,756,756,404900
2021-05-28,760,769,757,766,298500
2021-05-31,768,772,759,763,303500
2021-06-01,768,770,761,770,220900
2021-06-02,770,778,768,776,569100
2021-06-03,777,780,772,776,352800
2021-06-04,776,783,771,781,414800
2021-06-07,785,785,777,783,313200
2021-06-08,784,789,781,789,398200
2021-06-09,790,814,790,802,1263200
2021-06-10,809,809,792,799,472000
2021-06-11,799,799,783,786,391700
2021-06-14,790,793,786,789,235100
2021-06-15,794,794,783,785,294400
2021-06-16,783,787,774,776,440900
