Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,470.5,475.8,468.5,472.3,253600,119992300,0,0
2021-02-03,472.3,477.5,468,475.5,300400,142252100,0,0
2021-02-04,472.5,478,470.8,474.5,236400,112297000,0,0
2021-02-05,478.5,482.5,476,479.5,435200,208812600,0,0
2021-02-08,484.5,492.5,483.3,487.3,388400,189426400,0,0
2021-02-09,487.5,487.5,474,479,230800,110394700,0,0
2021-02-10,481.8,481.8,469.3,470.3,136800,64728100,0,0
2021-02-12,474.8,480.5,469.3,477.3,344400,164145900,0,0
2021-02-15,459.8,473.8,439.3,462.5,1107200,509949900,0,0
2021-02-16,462.5,462.8,449,451,439200,199762400,0,0
2021-02-17,444,449.5,437.8,438,626000,276659400,0,0
2021-02-18,436.5,437.5,425,425,602000,257856200,0,0
2021-02-19,422.5,423.5,417,420,634000,266341000,0,0
2021-02-22,428.5,429.3,416,416.3,625600,263251900,0,0
2021-02-24,418.8,427,415.8,420.3,570800,240580100,0,0
2021-02-25,425,427.5,408.8,412.3,556000,230386800,0,0
2021-02-26,406,412,403.8,403.8,384400,156331900,0,0
2021-03-01,411,425,409.8,418.5,481600,201705800,0,0
2021-03-02,423.3,423.5,409,413.5,347600,144071100,0,0
2021-03-03,419.3,421,408.3,409,302800,124575600,0,0
2021-03-04,404,407.5,397.8,404.3,350000,140869900,0,0
2021-03-05,403.8,404,390.5,402.3,421600,167591400,0,0
2021-03-08,412.3,422.8,410.8,416.3,605600,252468500,0,0
2021-03-09,422.5,425.3,415,417,440800,185022000,0,0
2021-03-10,417.8,417.8,407.5,409.5,257200,105673800,0,0
2021-03-11,415,417,409.3,412.5,288400,119025500,0,0
2021-03-12,415,426.3,413.5,426.3,258400,108658200,0,0
2021-03-15,436.3,436.5,426,429.5,371200,159341700,0,0
2021-03-16,431.3,442.5,429.5,439,458400,200122300,0,0
2021-03-17,439.3,444,437.5,443,315200,139127200,0,0
2021-03-18,450,452.8,446.8,450.8,282800,127378400,0,0
2021-03-19,449,457.3,444.8,456,498400,225820400,0,0
2021-03-22,453,459.3,453,454.5,436800,198979300,0,0
2021-03-23,451.3,456,450.3,450.3,479200,217168400,0,0
2021-03-24,446.5,450,429,430.5,384000,167144800,0,0
2021-03-25,430.5,437.3,426.5,432.3,350400,151427000,0,0
2021-03-26,441,449.8,436.5,447.3,315200,140383800,0,0
2021-03-29,450,452.5,436.8,443.8,494400,218732300,0,0
2021-03-30,440.8,450.5,440.8,445.5,316000,140822600,0,0
2021-03-31,445,445.3,435,436.3,243200,106726700,0,0
2021-04-01,440,442.3,433,439,166800,72932700,0,0
2021-04-02,444,449.8,444,449.8,279600,124955200,0,0
2021-04-05,450,450,440.8,442,155200,68860300,0,0
2021-04-06,443.8,448.3,433.3,435.5,197200,86385100,0,0
2021-04-07,435,447.8,434.3,446.5,364000,161872300,0,0
2021-04-08,446,446,439,441.8,180000,79506800,0,0
2021-04-09,447.3,454.8,445.3,450,246400,110876700,0,0
2021-04-12,457,457,447.8,450.8,182800,82443400,0,0
2021-04-13,455.5,467.3,455.3,462.5,324800,149887900,0,0
2021-04-14,465,469.8,458.5,464,208000,96413000,0,0
2021-04-15,463,466.3,458.8,459.5,110800,51162900,0,0
2021-04-16,461,471.8,461,467,233200,109160000,0,0
2021-04-19,464.5,464.5,455,455,289200,132519200,0,0
2021-04-20,452.5,454.5,448,451.3,181200,81705100,0,0
2021-04-21,445,446,435.5,439.5,342000,150272900,0,0
2021-04-22,447,451.3,446.3,451.3,157600,70868600,0,0
2021-04-23,447,451,443.3,449.8,155200,69457400,0,0
2021-04-26,454.3,457,449.8,450.3,187600,84870800,0,0
2021-04-27,453,454.3,445.3,445.8,126000,56460200,0,0
2021-04-28,445.8,445.8,433.8,434.8,190400,83228600,0,0
2021-04-30,435.5,436.8,424.3,425,266000,114008600,0,0
2021-05-06,432.8,444.5,431.3,443,321600,141853500,0,0
2021-05-07,445,447.5,440.3,443.3,164400,73089900,0,0
2021-05-10,445.3,450.8,441.3,448,110000,49112900,0,0
2021-05-11,441.8,443.5,431.5,431.8,270000,117837800,0,0
2021-05-12,436.5,439.3,429,430.5,250000,108341500,0,0
2021-05-13,424.8,433.8,417.8,431,310800,133096200,0,0
2021-05-14,438.5,442.8,430,433,134400,58359200,0,0
2021-05-17,456,457.5,443.3,444.3,472000,212340200,0,0
2021-05-18,450,454.5,445.5,451.8,214400,96672900,0,0
2021-05-19,450,455.5,446.3,452.8,205200,92665700,0,0
2021-05-20,454.8,456.5,446.3,449,101600,45777400,0,0
2021-05-21,449,454.5,446,453.3,151600,68463200,0,0
2021-05-24,450,457.3,450,455,181200,82282300,0,0
2021-05-25,453.5,453.5,445.3,449.8,167600,75404800,0,0
2021-05-26,457.3,467.5,453.3,461.3,330000,152449900,0,0
2021-05-27,470,471.3,451.3,451.5,386000,176339800,0,0
2021-05-28,465,465,456.5,462,301600,138999000,0,0
2021-05-31,454.3,455,447.5,447.5,240400,108331000,0,0
2021-06-01,449.8,458.5,448.5,457,231600,105366100,0,0
2021-06-02,457.3,467,457.3,465.3,200000,92641800,0,0
2021-06-03,458.3,464.3,458.3,461.8,166000,76617000,0,0
2021-06-04,467.8,470,464.5,466.8,172400,80498600,0,0
2021-06-07,471.8,471.8,463.3,465,152000,70855900,0,0
2021-06-08,461.8,472,461.3,468.8,108000,50614100,0,0
2021-06-09,470.3,475.5,467.5,471.8,194400,91716800,0,0
2021-06-10,472,472.5,451.5,451.5,896400,409940900,0,0
2021-06-11,450,451.5,434.8,436,733600,324614800,0,0
2021-06-14,430,439,425.5,436.3,690400,298719400,0,0
2021-06-15,441,448.5,436.3,444.3,1567600,694462700,0,0
2021-06-16,448.5,461.8,448.5,452.3,2396000,1083236800,0,0
2021-06-17,451.3,454.5,448.8,452,518800,234503600,0,0
2021-06-18,452,454,444.3,445.3,406800,182289700,0,0
2021-06-21,442.5,448.8,438.5,445.8,654800,290864800,0,0
2021-06-22,452.5,457,448.3,450,563200,255080200,0,0
2021-06-23,452.5,454.3,447.5,450,265600,119689600,0,0
2021-06-24,452.5,452.5,443,443.3,225600,100551700,0,0
2021-06-25,447.5,447.5,441.3,441.8,245600,108901400,0,0
2021-06-28,447.5,447.5,435.8,438.3,267200,117425800,0,0
2021-06-29,438.3,438.3,429.5,430,326000,140754800,0,0
2021-06-30,436.8,446,436.8,445.3,374400,165859100,0,0
2021-07-01,445.8,449.8,444.3,448.3,272800,122193800,0,0
2021-07-02,449.8,455.8,447.5,450.8,375600,169722700,0,0
2021-07-05,450,450,445.3,448.8,182000,81556300,0,0
2021-07-06,451,451.8,446,448.3,194400,87377400,0,0
2021-07-07,447.5,455,443.8,454.5,538000,243303200,0,0
2021-07-08,452.8,459.5,450,450,607200,275798100,0,0
2021-07-09,444.3,445.8,435,443.3,585600,258188000,0,0
2021-07-12,452.3,456.8,450,453.5,505600,229297700,0,0
2021-07-13,457,459.3,453,455.8,543200,247481900,0,0
2021-07-14,452,461.8,451.5,459.8,713600,327710600,0,0
2021-07-15,457.5,460.8,455,456.3,326400,149345300,0,0
2021-07-16,453.5,459.3,450.3,457,337600,154021100,0,0
2021-07-19,454.8,458,450.5,456.5,352400,160070400,0,0
2021-07-20,450,450,441.8,442.3,309200,137611400,0,0
2021-07-21,451.3,453.8,445,446.8,298400,133834600,0,0
2021-07-26,454.8,457,451.5,453.5,308000,139962900,0,0
2021-07-27,457.5,460,454,459.3,342400,156847300,0,0
2021-07-28,452.5,452.5,441.3,442,604000,268964800,0,0
2021-07-29,446.5,451.3,440.3,443,1694800,753382800,0,0
2021-07-30,443.3,444.3,434.5,437,392800,172352900,0,0
2021-08-02,443.8,445.3,438.3,443,228400,101199900,0,0
2021-08-03,439.5,446,439,439.8,302000,133458900,0,0
2021-08-04,438.5,439.5,431.5,431.8,281200,122174300,0,0
2021-08-05,430,433.3,422.8,426.3,440000,187629500,0,0
2021-08-06,426,429,424.3,427.3,194400,83004900,0,0
2021-08-10,430,441.8,428.5,440.3,262400,114660500,0,0
2021-08-11,440,451.3,435,448.5,622400,277156600,0,0
2021-08-12,449.5,452.5,435.3,436,338000,149068100,0,0
2021-08-13,435,435,423.3,425,774000,329647800,0,0
2021-08-16,425.3,427,405.3,411.3,858000,352709100,0,0
2021-08-17,411.5,413.3,406.8,407.8,472000,193071800,0,0
2021-08-18,408.3,418.8,407,418.8,289200,119892800,0,0
2021-08-19,416,417.5,412,412,201600,83639200,0,0
2021-08-20,442,442,423.3,425,824800,354182500,0,0
2021-08-23,428.3,433,423.3,426.8,364800,155815900,0,0
2021-08-24,430.8,446.3,430.3,446,619600,273851700,0,0
2021-08-25,439.8,443,427,438,851200,372601900,0,0
2021-08-26,434.3,442.5,433.8,442.5,736000,323078400,0,0
2021-08-27,440,441.8,432.5,435.5,451600,197479800,0,0
2021-08-30,437.3,442.5,434.5,439.5,1325600,582122900,0,0
2021-08-31,441.3,454.8,441.3,447,2719600,1214228600,0,0
2021-09-01,450.8,464.8,448.3,463.8,1574400,721638600,0,0
2021-09-02,463.3,472,457.3,471.8,1319600,615595100,0,0
2021-09-03,469.3,479.5,465,473,1232400,582330500,0,0
2021-09-06,474.8,484.8,468.8,483.3,956400,455850400,0,0
2021-09-07,482.8,493.3,480.3,491.3,1078400,526436900,0,0
2021-09-08,492.3,495.5,483.8,492.3,458000,224728500,0,0
2021-09-09,495,501.8,492.5,499.3,729200,362958600,0,0
2021-09-10,503.8,520.5,503,519.3,902000,464703800,0,0
2021-09-13,518.5,525,514.3,525,434800,226742700,0,0
2021-09-14,529.3,535,526.8,533.5,770000,409508300,0,0
