Date,Open,High,Low,Close,Volume
2021-01-25,472,477.3,469.3,477,238400
2021-01-26,473,476.3,460.3,460.8,306000
2021-01-27,466.5,473.8,463,472.3,241200
2021-01-28,465.3,477.5,464,476,266000
2021-01-29,470.8,474,462.8,465.3,243200
2021-02-01,463.5,471.3,463.5,467.8,193600
2021-02-02,470.5,475.8,468.5,472.3,253600
2021-02-03,472.3,477.5,468,475.5,300400
2021-02-04,472.5,478,470.8,474.5,236400
2021-02-05,478.5,482.5,476,479.5,435200
2021-02-08,484.5,492.5,483.3,487.3,388400
2021-02-09,487.5,487.5,474,479,230800
2021-02-10,481.8,481.8,469.3,470.3,136800
2021-02-12,474.8,480.5,469.3,477.3,344400
2021-02-15,459.8,473.8,439.3,462.5,1107200
2021-02-16,462.5,462.8,449,451,439200
2021-02-17,444,449.5,437.8,438,626000
2021-02-18,436.5,437.5,425,425,602000
2021-02-19,422.5,423.5,417,420,634000
2021-02-22,428.5,429.3,416,416.3,625600
2021-02-24,418.8,427,415.8,420.3,570800
2021-02-25,425,427.5,408.8,412.3,556000
2021-02-26,406,412,403.8,403.8,384400
2021-03-01,411,425,409.8,418.5,481600
2021-03-02,423.3,423.5,409,413.5,347600
2021-03-03,419.3,421,408.3,409,302800
2021-03-04,404,407.5,397.8,404.3,350000
2021-03-05,403.8,404,390.5,402.3,421600
2021-03-08,412.3,422.8,410.8,416.3,605600
2021-03-09,422.5,425.3,415,417,440800
2021-03-10,417.8,417.8,407.5,409.5,257200
2021-03-11,415,417,409.3,412.5,288400
2021-03-12,415,426.3,413.5,426.3,258400
2021-03-15,436.3,436.5,426,429.5,371200
2021-03-16,431.3,442.5,429.5,439,458400
2021-03-17,439.3,444,437.5,443,315200
2021-03-18,450,452.8,446.8,450.8,282800
2021-03-19,449,457.3,444.8,456,498400
2021-03-22,453,459.3,453,454.5,436800
2021-03-23,451.3,456,450.3,450.3,479200
2021-03-24,446.5,450,429,430.5,384000
2021-03-25,430.5,437.3,426.5,432.3,350400
2021-03-26,441,449.8,436.5,447.3,315200
