Date,Open,High,Low,Close,Volume
2021-01-25,1722,1729,1701,1706,843500
2021-01-26,1699,1718,1683,1683,792100
2021-01-27,1697,1730,1683,1729,774500
2021-01-28,1689,1712,1684,1698,2170400
2021-01-29,1697,1704,1663,1667,1186400
2021-02-01,1669,1697,1667,1689,405200
2021-02-02,1683,1697,1665,1674,526000
2021-02-03,1696,1697,1652,1657,502700
2021-02-04,1657,1700,1653,1687,639600
2021-02-05,1697,1740,1695,1723,1026400
2021-02-08,1732,1745,1712,1716,630200
2021-02-09,1716,1722,1697,1704,573200
2021-02-10,1746,1754,1712,1712,674100
2021-02-12,1712,1825,1701,1818,2607100
2021-02-15,1831,1910,1831,1862,1456700
2021-02-16,1850,1865,1821,1829,952200
2021-02-17,1828,1876,1811,1862,907400
2021-02-18,1870,1870,1822,1830,585700
2021-02-19,1828,1832,1807,1830,534700
2021-02-22,1843,1843,1824,1832,527100
2021-02-24,1823,1831,1808,1825,640400
2021-02-25,1828,1830,1796,1826,532000
2021-02-26,1818,1818,1781,1789,752500
2021-03-01,1807,1814,1778,1791,637000
2021-03-02,1790,1795,1760,1784,695900
2021-03-03,1783,1787,1764,1776,732200
2021-03-04,1743,1751,1722,1744,802100
2021-03-05,1746,1760,1714,1760,696200
2021-03-08,1778,1784,1731,1741,529900
2021-03-09,1750,1757,1732,1750,558400
2021-03-10,1746,1765,1712,1723,961100
2021-03-11,1719,1736,1707,1714,635200
2021-03-12,1724,1724,1696,1715,747300
2021-03-15,1718,1756,1708,1756,838000
2021-03-16,1746,1754,1735,1754,573600
2021-03-17,1735,1776,1728,1776,575300
2021-03-18,1777,1780,1756,1761,721200
2021-03-19,1751,1751,1730,1735,1100200
2021-03-22,1752,1775,1732,1760,782300
2021-03-23,1760,1800,1752,1758,652500
2021-03-24,1776,1798,1749,1757,1113900
2021-03-25,1745,1771,1739,1752,447800
2021-03-26,1777,1828,1765,1822,1101000
2021-03-29,1830,1832,1782,1806,839300
2021-03-30,1793,1793,1762,1774,570200
2021-03-31,1751,1756,1690,1727,1376500
2021-04-01,1734,1748,1687,1693,738100
2021-04-02,1705,1725,1673,1674,567500
2021-04-05,1683,1689,1663,1675,504700
2021-04-06,1690,1690,1611,1625,914900
2021-04-07,1641,1661,1626,1641,1251700
2021-04-08,1670,1691,1658,1691,1638000
2021-04-09,1710,1726,1680,1724,1288700
2021-04-12,1741,1773,1727,1748,1262800
