Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1153,1161,1227,1153,1332800,,,
2016-02-03,1140,1140,1170,1120,1560300,,,
2016-02-04,1115,1140,1145,1127,1402400,,,
2016-02-05,1129,1143,1173,1129,1328200,,,
2016-02-08,1163,1229,1171,1224,4477400,,,
2016-02-09,1190,1192,1119,1154,2297600,,,
2016-02-10,1150,1158,1087,1105,2597100,,,
2016-02-12,1070,1089,1048,1053,2354100,,,
2016-02-15,1098,1173,1098,1163,2008600,,,
2016-02-16,1147,1170,1131,1157,1574800,,,
2016-02-17,1143,1165,1167,1135,1433900,,,
2016-02-18,1163,1198,1208,1187,1757700,,,
2016-02-19,1175,1185,1182,1179,1425300,,,
2016-02-22,1172,1206,1175,1196,999100,,,
2016-02-23,1200,1203,1196,1182,1443900,,,
2016-02-24,1167,1188,1177,1185,1465900,,,
2016-02-25,1192,1214,1213,1209,1669300,,,
2016-02-26,1219,1235,1230,1221,1943400,,,
2016-02-29,1232,1235,1234,1194,1310300,,,
2016-03-01,1189,1191,1202,1189,886200,,,
2016-03-02,1215,1216,1253,1211,1259400,,,
2016-03-03,1206,1240,1295,1240,1117400,,,
2016-03-04,1236,1263,1314,1263,971100,,,
2016-03-07,1264,1273,1337,1266,862200,,,
2016-03-08,1266,1274,1272,1260,968900,,,
2016-03-09,1254,1281,1243,1275,1426000,,,
2016-03-10,1286,1300,1234,1292,1066200,,,
2016-03-11,1280,1299,1234,1297,1440000,,,
2016-03-14,1308,1317,1301,1307,939000,,,
2016-03-15,1302,1318,1307,1302,834600,,,
2016-03-16,1290,1310,1296,1291,736600,,,
2016-03-17,1296,1305,1289,1272,1191200,,,
2016-03-18,1269,1277,1287,1276,1095900,,,
2016-03-22,1295,1307,1318,1301,1052100,,,
2016-03-23,1302,1307,1328,1274,893900,,,
2016-03-24,1272,1272,1298,1245,1337400,,,
2016-03-25,1244,1259,1302,1257,1019000,,,
2016-03-28,1267,1280,1310,1274,1022600,,,
2016-03-29,1260,1269,1293,1261,858400,,,
2016-03-30,1265,1270,1292,1234,1091600,,,
2016-03-31,1245,1246,1292,1227,1003300,,,
2016-04-01,1220,1222,1219,1183,1437900,,,
2016-04-04,1187,1213,1223,1192,1286600,,,
2016-04-05,1174,1182,1185,1157,1116200,,,
2016-04-06,1144,1160,1172,1142,1231800,,,
2016-04-07,1129,1155,1186,1152,1220400,,,
2016-04-08,1128,1193,1183,1184,1481700,,,
2016-04-11,1174,1180,1208,1178,740700,,,
2016-04-12,1173,1209,1216,1197,1358600,,,
2016-04-13,1216,1232,1269,1230,1080800,,,
2016-04-14,1249,1263,1297,1263,1104600,,,
2016-04-15,1247,1255,1311,1236,1292900,,,
2016-04-18,1187,1223,1269,1212,800800,,,
2016-04-19,1245,1254,1325,1249,666500,,,
2016-04-20,1255,1268,1333,1242,712500,,,
2016-04-21,1261,1270,1340,1268,1070100,,,
2016-04-22,1268,1288,1329,1288,1472700,,,
2016-04-25,1285,1292,1363,1268,696000,,,
2016-04-26,1263,1271,1333,1263,577600,,,
2016-04-27,1265,1265,1289,1241,839000,,,
2016-04-28,1251,1263,1269,1202,1017800,,,
2016-05-02,1176,1204,1204,1180,1615300,,,
2016-05-06,1184,1186,1214,1179,1123600,,,
2016-05-09,1187,1199,1210,1193,735300,,,
2016-05-10,1197,1204,1240,1199,1055500,,,
2016-05-11,1210,1218,1261,1205,860900,,,
