Date,Open,High,Low,Close,Volume
2021-01-25,121600,122200,119600,120800,14290
2021-01-26,121000,121800,119800,119800,12515
2021-01-27,120800,123200,120600,123200,19220
2021-01-28,122200,124200,121400,124200,15430
2021-01-29,125000,128000,124600,127400,37140
2021-02-01,127000,128400,126200,126800,22175
2021-02-02,126800,126800,124600,124600,21985
2021-02-03,124600,125800,124200,125400,21655
2021-02-04,125600,126600,124400,126600,24520
2021-02-05,126000,126200,124400,125000,18925
2021-02-08,125600,128000,125400,127000,15570
2021-02-09,125800,126800,124800,126000,20960
2021-02-10,126400,127200,125400,126600,22475
2021-02-12,127200,128200,126400,127800,19845
2021-02-15,128800,131400,128000,130200,15765
2021-02-16,131600,135000,130600,134400,22580
2021-02-17,134600,135800,130000,131400,32055
2021-02-18,130800,132200,128800,130000,23485
2021-02-19,130800,132800,130400,131600,20495
2021-02-22,132400,134000,131800,132400,12290
2021-02-24,132000,137000,131000,135000,29165
2021-02-25,136800,137000,135400,137000,21570
2021-02-26,136000,136000,129400,129800,42610
2021-03-01,131800,133600,130200,130200,23435
2021-03-02,131600,134800,131600,132800,30195
2021-03-03,134600,135000,131400,133000,23790
2021-03-04,131000,134600,131000,133600,20480
2021-03-05,133800,133800,130600,131800,20170
2021-03-08,132600,133400,131200,132600,21115
2021-03-09,132800,134400,130000,131000,43840
2021-03-10,131000,133200,130400,132000,23210
2021-03-11,132600,133400,131800,133400,20665
2021-03-12,135400,135800,133200,135800,31430
2021-03-15,135200,135800,133400,135000,32760
2021-03-16,136000,137400,134400,136200,30730
2021-03-17,137000,138200,135800,136000,17205
2021-03-18,136200,137200,134200,134400,23985
2021-03-19,135200,136600,132400,132400,69820
2021-03-22,132600,134200,131400,132800,19840
2021-03-23,132400,133800,132000,132200,17010
2021-03-24,132000,133200,130800,131000,18115
2021-03-25,130800,132400,129800,130600,23010
2021-03-26,131400,133800,131400,132800,15790
2021-03-29,133800,135000,132400,135000,23245
2021-03-30,132800,134600,132200,133600,30260
2021-03-31,133000,134000,130600,130600,35505
2021-04-01,130800,131000,127400,128800,43785
2021-04-02,129000,130400,128200,129000,25085
2021-04-05,129400,130600,128600,128600,27350
2021-04-06,129600,129600,126400,126600,32560
2021-04-07,127000,129200,127000,127400,33105
2021-04-08,127800,130400,127800,129600,23670
2021-04-09,130200,133000,130000,132200,23605
2021-04-12,132800,133200,131200,131400,13640
2021-04-13,132600,132600,129600,129600,16185
2021-04-14,130600,134600,130400,134200,26470
2021-04-15,135200,135600,133400,133800,20985
2021-04-16,135200,135200,133000,135000,23430
2021-04-19,135800,136000,133400,134000,16745
2021-04-20,134200,134200,132600,133000,18175
2021-04-21,133200,134400,132200,133400,19500
2021-04-22,135400,136600,134600,135800,22460
2021-04-23,135400,136200,134600,136200,18655
2021-04-26,136400,136400,134800,135400,17790
2021-04-27,135400,135600,134000,134200,20540
2021-04-28,133600,136200,133400,135600,15950
2021-04-30,135600,137200,135000,135600,21225
2021-05-06,139600,140200,136200,138200,25750
2021-05-07,138200,138600,136000,136800,18540
2021-05-10,136600,137400,135000,135800,19500
2021-05-11,135800,136800,134800,136600,23510
2021-05-12,135400,135600,133000,133600,23135
2021-05-13,133200,133600,130000,130400,21310
2021-05-14,131000,133400,129800,129800,39565
2021-05-17,131800,132200,129200,130600,28175
2021-05-18,130800,134200,129600,133400,21715
2021-05-19,133000,135200,132200,135000,25425
2021-05-20,133400,134600,131600,134000,28455
2021-05-21,134200,134200,132000,132000,14040
2021-05-24,132400,134000,132000,133600,10725
2021-05-25,133800,134000,133200,133800,14085
2021-05-26,134200,135400,133800,135000,18740
2021-05-27,134200,135400,133400,134200,67955
2021-05-28,132200,134200,132000,133400,26090
2021-05-31,133000,133200,131600,132000,19355
2021-06-01,132000,132400,130600,131200,23570
2021-06-02,131400,134000,131400,133400,23105
2021-06-03,133400,135600,133400,135200,22020
2021-06-04,134600,135000,133600,133600,16775
2021-06-07,133800,135400,133800,134800,15265
2021-06-08,135200,136800,135000,136200,13545
2021-06-09,137000,138400,136800,137800,22845
2021-06-10,137600,138800,137200,137400,22250
2021-06-11,137000,137800,135600,136400,37405
2021-06-14,137400,138400,136600,137400,16225
2021-06-15,137400,139400,137400,139000,27895
2021-06-16,138600,138600,136200,136600,18790
2021-06-17,137200,137400,135400,135400,29085
2021-06-18,135000,137200,134000,136800,100180
2021-06-21,135200,137000,134800,135600,20175
2021-06-22,137400,139000,136800,137600,20070
2021-06-23,136800,137800,135400,135400,13960
2021-06-24,137200,137200,135400,136000,16435
2021-06-25,135200,135800,134600,135600,18895
2021-06-28,135600,136200,134600,136200,20255
2021-06-29,135600,137600,135400,137600,12635
2021-06-30,137200,138400,136600,136600,16445
2021-07-01,137400,137400,135200,135400,18875
2021-07-02,136600,139600,136200,139600,18835
2021-07-05,139800,141000,138800,140600,14470
2021-07-06,140200,142200,139800,141400,22525
2021-07-07,141000,141800,139400,139800,17015
2021-07-08,140000,140400,137600,137600,13525
2021-07-09,137600,139400,136800,139000,26605
2021-07-12,139800,142000,139200,140400,15375
2021-07-13,141000,141600,138800,138800,16185
2021-07-14,139000,140600,138800,140200,11100
2021-07-15,140400,140600,139200,139400,7930
2021-07-16,138600,140600,138400,139400,14145
2021-07-19,138800,139400,137400,137400,15395
2021-07-20,136000,137000,134800,135800,21885
2021-07-21,137000,137400,135200,136000,15705
2021-07-26,137800,137800,135000,135000,17270
2021-07-27,136400,137200,135600,136600,16800
2021-07-28,137200,138000,136600,137200,19285
2021-07-29,137800,138200,136400,136800,31235
2021-07-30,137800,138600,136800,137400,16305
2021-08-02,137800,138000,136800,136800,15685
2021-08-03,137000,137600,136000,136000,15595
2021-08-04,136000,137600,135200,136600,10840
2021-08-05,137600,140400,137400,139800,21735
2021-08-06,138600,138800,137000,137400,17870
2021-08-10,138600,139600,136000,136000,16970
2021-08-11,136400,139000,136400,137400,14940
2021-08-12,138200,138400,137000,137600,10070
2021-08-13,137400,138600,136200,136400,11505
2021-08-16,137200,137400,135600,135600,9870
2021-08-17,136400,138200,136400,137400,13905
2021-08-18,137000,138600,136800,138400,13360
2021-08-19,137200,137200,134800,135000,25080
2021-08-20,134400,135800,132400,133800,18180
2021-08-23,133000,133600,131600,131600,26555
2021-08-24,131600,133600,131600,132000,24335
2021-08-25,132800,133400,131400,131400,10800
2021-08-26,131000,134200,131000,134000,24340
2021-08-27,134400,137000,134000,137000,26825
2021-08-30,136000,138400,135400,138400,23010
2021-08-31,137800,138200,136200,136200,20175
2021-09-01,135400,136600,135000,135400,17510
2021-09-02,136400,137800,135600,137400,12450
2021-09-03,137200,138200,136400,137000,9905
2021-09-06,137800,139600,137800,139000,10365
2021-09-07,139800,140200,139200,139800,11415
2021-09-08,138400,139800,138400,139800,25875
2021-09-09,138800,139800,138200,138600,15165
2021-09-10,140600,140600,138000,138000,25720
2021-09-13,137800,137800,136400,137000,18475
2021-09-14,137600,140000,137600,139600,19355
2021-09-15,139200,139600,137200,137200,16585
2021-09-16,137800,138600,136200,137400,14960
2021-09-17,136400,137200,135600,137200,29190
2021-09-21,136600,137800,135600,137800,17105
2021-09-22,137600,138000,134400,134800,25640
2021-09-24,136400,137200,135400,136000,19715
2021-09-27,136200,139200,136200,138600,18285
2021-09-28,138200,139000,136400,137800,16105
2021-09-29,136200,136600,134400,135400,17915
2021-09-30,136600,136800,133600,133600,14455
2021-10-01,133600,134600,130600,130600,25575
