Date,Open,High,Low,Close,Volume
2021-01-20,5729,5754,5567,5573,2345700
2021-01-21,5649,5709,5622,5660,1915700
2021-01-22,5560,5633,5515,5619,1349600
2021-01-25,5625,5658,5594,5649,1083900
2021-01-26,5588,5650,5507,5533,1553600
2021-01-27,5586,5619,5535,5597,1579400
2021-01-28,5518,5577,5471,5577,2099700
2021-01-29,5530,5579,5454,5472,2299000
2021-02-01,5496,5537,5387,5459,2271500
2021-02-02,5400,5426,5333,5421,1775200
2021-02-03,5385,5512,5354,5508,1758600
2021-02-04,5487,5499,5444,5444,1131100
2021-02-05,5497,5497,5244,5268,2931800
2021-02-08,5194,5363,5150,5361,2701800
2021-02-09,5320,5368,5251,5285,2159100
2021-02-10,5230,5236,5140,5196,2564200
2021-02-12,5267,5267,5132,5147,2395800
2021-02-15,5133,5201,5105,5148,1650400
2021-02-16,5166,5323,5144,5273,2228300
2021-02-17,5323,5323,5201,5248,1470300
2021-02-18,5330,5441,5304,5362,2111900
2021-02-19,5308,5320,5208,5240,1633000
2021-02-22,5328,5335,5244,5250,1183400
2021-02-24,5150,5152,5050,5050,2423600
2021-02-25,5080,5102,4978,4994,2090300
2021-02-26,4940,4964,4763,4763,3172200
2021-03-01,4833,4871,4733,4769,1953000
2021-03-02,4743,4764,4651,4657,2002600
2021-03-03,4685,4696,4596,4610,1860800
2021-03-04,4545,4551,4428,4453,2354600
2021-03-05,4435,4536,4415,4504,1981000
2021-03-08,4545,4549,4444,4462,2074100
2021-03-09,4480,4482,4396,4414,2649400
2021-03-10,4436,4512,4424,4505,2396300
2021-03-11,4518,4535,4481,4519,2198300
2021-03-12,4543,4548,4376,4517,4337300
2021-03-15,4550,4584,4500,4553,1821500
2021-03-16,4553,4570,4481,4540,1928000
2021-03-17,4512,4576,4499,4571,1743800
2021-03-18,4574,4670,4551,4577,1924800
2021-03-19,4564,4620,4520,4558,2680300
2021-03-22,4488,4499,4405,4456,2109700
2021-03-23,4486,4526,4420,4420,1667200
2021-03-24,4418,4456,4315,4318,2053500
2021-03-25,4368,4381,4298,4367,1848000
2021-03-26,4403,4522,4355,4461,2512600
2021-03-29,4478,4561,4477,4531,2359100
2021-03-30,4570,4573,4473,4495,1709100
2021-03-31,4440,4517,4411,4489,2236000
2021-04-01,4588,4597,4499,4510,1920100
2021-04-02,4540,4604,4527,4579,1674800
2021-04-05,4620,4659,4574,4584,1617700
2021-04-06,4581,4583,4464,4464,1961700
2021-04-07,4459,4474,4381,4388,2251300
2021-04-08,4395,4400,4318,4362,1796200
2021-04-09,4363,4432,4322,4358,2512200
2021-04-12,4372,4382,4324,4324,1439800
2021-04-13,4387,4431,4333,4333,2054500
2021-04-14,4302,4344,4274,4288,1702700
2021-04-15,4305,4320,4271,4277,1270100
2021-04-16,4303,4335,4279,4320,1720600
2021-04-19,4314,4329,4243,4288,1808400
2021-04-20,4251,4287,4227,4255,1746300
2021-04-21,4217,4274,4203,4230,2018300
2021-04-22,4300,4399,4270,4388,1842300
2021-04-23,4363,4396,4300,4337,1979200
2021-04-26,4302,4310,4190,4242,2262500
2021-04-27,4250,4275,4195,4204,2042800
2021-04-28,4181,4189,4141,4143,1650200
2021-04-30,4113,4148,4091,4101,1595300
2021-05-06,4222,4269,4181,4189,2553600
2021-05-07,4171,4179,4110,4110,1713700
2021-05-10,4060,4177,4025,4171,1842100
2021-05-11,4211,4222,4071,4084,2024900
2021-05-12,4086,4130,3976,3987,2381000
2021-05-13,3971,4013,3898,3908,2176700
2021-05-14,3961,4137,3949,4120,2723500
2021-05-17,4110,4145,4052,4078,1346700
2021-05-18,4050,4140,4040,4111,1752700
2021-05-19,4041,4184,3980,4179,2516100
2021-05-20,4136,4159,4095,4130,1213300
2021-05-21,4190,4206,4149,4186,1325400
2021-05-24,4146,4205,4108,4151,1103300
2021-05-25,4153,4169,4112,4128,1058600
2021-05-26,4113,4168,4113,4135,1845700
2021-05-27,4116,4177,4087,4177,6148900
2021-05-28,4180,4221,4153,4179,2548000
2021-05-31,4168,4288,4166,4198,1561300
2021-06-01,4204,4215,4087,4116,1393400
2021-06-02,4107,4129,4045,4103,1994100
2021-06-03,4117,4185,4091,4176,1212100
2021-06-04,4180,4199,4162,4179,1149500
2021-06-07,4235,4239,4200,4228,1446400
2021-06-08,4238,4245,4210,4225,1443300
2021-06-09,4235,4264,4200,4223,1903400
2021-06-10,4236,4335,4225,4267,2587800
2021-06-11,4303,4385,4287,4378,2592500
2021-06-14,4409,4436,4381,4435,1154600
2021-06-15,4444,4569,4444,4555,2076800
2021-06-16,4530,4543,4470,4515,1765700
2021-06-17,4485,4496,4338,4346,2280200
2021-06-18,4386,4395,4250,4250,3581400
2021-06-21,4201,4210,4082,4121,2653100
2021-06-22,4230,4371,4223,4370,3065300
2021-06-23,4398,4421,4339,4349,1626900
2021-06-24,4302,4355,4285,4351,1145700
2021-06-25,4394,4455,4377,4442,1835700
2021-06-28,4600,4600,4381,4397,3773900
2021-06-29,4340,4350,4272,4300,2345500
2021-06-30,4639,4640,4375,4402,8734800
2021-07-01,4472,4478,4375,4383,3938800
2021-07-02,4394,4412,4387,4400,2118400
2021-07-05,4385,4392,4322,4331,1455400
2021-07-06,4342,4351,4278,4278,1558200
2021-07-07,4237,4243,4200,4225,2119100
2021-07-08,4210,4238,4196,4215,2239000
2021-07-09,4167,4187,4089,4124,3823800
2021-07-12,4194,4238,4185,4238,2119000
2021-07-13,4299,4337,4254,4256,3450600
2021-07-14,4244,4245,4196,4220,2335700
2021-07-15,4194,4203,4114,4120,1996100
2021-07-16,4076,4094,4040,4067,2871000
2021-07-19,4110,4171,4089,4149,2915600
2021-07-20,4219,4233,4126,4158,5476700
2021-07-21,4164,4177,4110,4127,2299000
2021-07-26,4185,4193,4163,4176,2042200
2021-07-27,4175,4210,4132,4160,2673700
2021-07-28,4114,4139,4090,4100,2740600
2021-07-29,4133,4144,4094,4101,1594900
2021-07-30,4069,4106,4008,4020,2058900
2021-08-02,4076,4105,4044,4088,1741700
2021-08-03,4022,4058,3990,4004,2048900
2021-08-04,4015,4022,3968,3985,1679400
2021-08-05,3956,4021,3954,4009,1106100
2021-08-06,3985,4018,3967,4001,1549600
2021-08-10,4027,4088,4025,4076,2183000
2021-08-11,4098,4119,4066,4089,1632800
2021-08-12,4120,4126,4076,4094,1324500
2021-08-13,4108,4124,4087,4108,2667500
2021-08-16,4092,4100,4003,4016,2178800
2021-08-17,4046,4097,4039,4069,2201300
2021-08-18,4110,4179,4092,4115,3180000
2021-08-19,4122,4327,4120,4301,6679900
2021-08-20,4330,4343,4272,4284,4065100
2021-08-23,4330,4340,4286,4300,2705800
2021-08-24,4275,4305,4246,4262,2074300
2021-08-25,4282,4312,4241,4294,3308400
2021-08-26,4300,4311,4276,4285,2577100
2021-08-27,4284,4300,4252,4284,1938300
2021-08-30,4287,4292,4204,4242,1997900
2021-08-31,4254,4318,4245,4308,3152500
2021-09-01,4330,4388,4302,4372,3378200
2021-09-02,4372,4379,4302,4320,2663500
2021-09-03,4340,4417,4322,4412,3415300
2021-09-06,4464,4490,4431,4447,2804600
2021-09-07,4471,4480,4403,4409,2410500
2021-09-08,4360,4380,4327,4327,3462700
2021-09-09,4295,4297,4231,4236,3028000
2021-09-10,4179,4191,4156,4175,4836300
2021-09-13,4165,4251,4157,4248,2167800
2021-09-14,4256,4272,4186,4198,2904500
2021-09-15,4180,4222,4163,4168,1689900
2021-09-16,4168,4193,4090,4127,2580000
2021-09-17,4149,4199,4135,4197,3097300
2021-09-21,4186,4194,4118,4129,2091700
2021-09-22,4142,4167,4096,4135,1904100
2021-09-24,4220,4307,4183,4304,4162900
2021-09-27,4300,4309,4207,4228,2376500
2021-09-28,4203,4210,4133,4193,2955600
2021-09-29,4130,4157,4081,4107,3323300
2021-09-30,4123,4149,4083,4103,3730100
2021-10-01,4114,4148,4088,4106,2847200
2021-10-04,4176,4206,4131,4142,2594900
2021-10-05,4072,4105,4010,4025,2532100
2021-10-06,4013,4018,3875,3895,4262000
2021-10-07,3909,3925,3868,3878,2827100
2021-10-08,3934,3969,3882,3888,3258000
2021-10-11,3887,3941,3854,3924,3037600
2021-10-12,3968,3969,3896,3916,2076400
2021-10-13,3882,3930,3866,3907,1346400
2021-10-14,3929,3970,3895,3960,1845200
2021-10-15,3970,3994,3935,3990,1847500
2021-10-18,3997,3997,3916,3922,1699800
2021-10-19,3927,3991,3927,3984,1687800
2021-10-20,3984,3997,3947,3968,2043100
2021-10-21,3935,3969,3877,3877,2078600
2021-10-22,3831,3869,3827,3841,2341500
2021-10-25,3981,4259,3971,4246,9517700
2021-10-26,4239,4266,4165,4251,4521300
2021-10-27,4273,4313,4250,4300,3459500
2021-10-28,4270,4301,4235,4246,2593600
2021-10-29,4247,4287,4214,4247,2958000
2021-11-01,4297,4306,4269,4306,2885300
2021-11-02,4298,4305,4282,4304,1933000
2021-11-04,4390,4399,4303,4306,3194600
2021-11-05,4376,4376,4242,4258,2121300
2021-11-08,4249,4250,4082,4100,2566400
2021-11-09,4095,4110,4012,4021,1879800
2021-11-10,4020,4097,4014,4076,1352000
2021-11-11,4060,4133,4058,4112,1644900
2021-11-12,4150,4159,4102,4118,2200600
2021-11-15,4115,4217,4114,4204,1556800
2021-11-16,4155,4220,4150,4165,1211700
2021-11-17,4148,4159,4103,4151,1376500
2021-11-18,4121,4188,4104,4133,1303400
2021-11-19,4133,4143,4073,4112,1455400
2021-11-22,4098,4183,4081,4168,1384900
2021-11-24,4133,4155,4063,4078,1506200
2021-11-25,4051,4107,4044,4058,1255900
2021-11-26,4020,4043,3906,3925,2635700
2021-11-29,3900,3922,3784,3800,3060500
2021-11-30,3833,3851,3666,3680,5112600
2021-12-01,3663,3699,3610,3634,2551900
2021-12-02,3646,3688,3630,3665,2596100
2021-12-03,3662,3697,3630,3676,2313000
