Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1401,1430,1395,1409,1720700,2427315300,0,0
2021-01-26,1413,1429,1397,1419,814100,1149201900,0,0
2021-01-27,1427,1445,1420,1431,564200,807296500,0,0
2021-01-28,1419,1423,1404,1413,651500,922415900,0,0
2021-01-29,1427,1439,1391,1407,1525100,2162372200,0,0
2021-02-01,1400,1442,1400,1433,687700,978530900,0,0
2021-02-02,1421,1436,1411,1433,480200,684407600,0,0
2021-02-03,1444,1470,1440,1467,737500,1074746000,0,0
2021-02-04,1474,1490,1467,1474,601600,888286300,0,0
2021-02-05,1490,1505,1475,1504,910700,1361227800,0,0
2021-02-08,1510,1528,1499,1517,1114700,1688369700,0,0
2021-02-09,1523,1549,1516,1544,867200,1329801500,0,0
2021-02-10,1540,1545,1518,1532,568000,871573300,0,0
2021-02-12,1540,1541,1513,1530,891900,1365718300,0,0
2021-02-15,1534,1534,1497,1505,891100,1348459500,0,0
2021-02-16,1500,1518,1491,1497,701900,1056047400,0,0
2021-02-17,1497,1511,1484,1500,1589000,2381025300,0,0
2021-02-18,1492,1517,1473,1515,1744400,2611311900,0,0
2021-02-19,1500,1539,1491,1537,732300,1111454200,0,0
2021-02-22,1559,1588,1531,1542,1316100,2045370100,0,0
2021-02-24,1510,1512,1430,1430,1806500,2623026500,0,0
2021-02-25,1444,1446,1420,1422,695800,995066400,0,0
2021-02-26,1399,1425,1392,1405,738500,1040203800,0,0
2021-03-01,1405,1429,1402,1420,381200,539054600,0,0
2021-03-02,1436,1449,1414,1418,350300,500460300,0,0
2021-03-03,1425,1443,1419,1439,425300,610459100,0,0
2021-03-04,1424,1426,1404,1416,383100,541072500,0,0
2021-03-05,1416,1426,1391,1426,361600,509996500,0,0
2021-03-08,1429,1432,1404,1405,294200,416699200,0,0
2021-03-09,1419,1457,1403,1454,667900,960822700,0,0
2021-03-10,1453,1462,1430,1437,375100,541947800,0,0
2021-03-11,1435,1446,1418,1444,322600,462412300,0,0
2021-03-12,1436,1456,1420,1455,407500,587082700,0,0
2021-03-15,1455,1485,1454,1485,418100,616119800,0,0
2021-03-16,1485,1528,1480,1525,716800,1085192400,0,0
2021-03-17,1521,1535,1506,1532,371400,566596900,0,0
2021-03-18,1509,1523,1492,1500,584500,880099500,0,0
2021-03-19,1494,1527,1481,1520,380600,576713000,0,0
2021-03-22,1529,1533,1516,1519,365100,556954100,0,0
2021-03-23,1500,1568,1497,1511,948600,1459990400,0,0
2021-03-24,1507,1520,1466,1482,404200,601354400,0,0
2021-03-25,1470,1519,1470,1518,284400,427387500,0,0
2021-03-26,1535,1555,1523,1552,482100,744124700,0,0
2021-03-29,1590,1661,1581,1651,2196300,3578912000,0,0
2021-03-30,1653,1700,1581,1599,1799200,2938038600,0,0
2021-03-31,1699,1746,1653,1672,4051800,6875712500,0,0
2021-04-01,1659,1689,1623,1669,1421200,2372358300,0,0
2021-04-02,1665,1698,1662,1698,1108900,1867268200,0,0
2021-04-05,1727,1768,1703,1765,1249000,2178388800,0,0
2021-04-06,1784,1798,1735,1748,981900,1735507100,0,0
2021-04-07,1750,1786,1748,1776,805500,1426818600,0,0
2021-04-08,1748,1764,1721,1763,988300,1724285100,0,0
2021-04-09,1767,1805,1757,1766,979800,1742663600,0,0
2021-04-12,1776,1808,1761,1798,874600,1565208900,0,0
2021-04-13,1798,1862,1791,1850,1163500,2136714200,0,0
2021-04-14,1850,1864,1835,1846,696400,1289617600,0,0
2021-04-15,1835,1851,1808,1816,685700,1251597200,0,0
2021-04-16,1825,1825,1769,1776,823400,1468987900,0,0
2021-04-19,1776,1781,1721,1723,630100,1098371700,0,0
2021-04-20,1732,1758,1716,1729,713700,1239500400,0,0
2021-04-21,1703,1713,1677,1685,517800,875630000,0,0
2021-04-22,1735,1750,1697,1708,616200,1058533300,0,0
2021-04-23,1687,1722,1681,1686,397700,675370200,0,0
2021-04-26,1679,1687,1663,1672,384100,642800700,0,0
2021-04-27,1663,1686,1658,1670,284400,476336700,0,0
2021-04-28,1670,1705,1667,1681,530800,896987800,0,0
2021-04-30,1717,1747,1706,1714,693000,1197549000,0,0
2021-05-06,1702,1770,1696,1757,662300,1155371100,0,0
2021-05-07,1777,1783,1760,1762,352800,624651300,0,0
2021-05-10,1785,1786,1722,1733,410000,716804900,0,0
2021-05-11,1705,1740,1691,1716,376400,645629800,0,0
2021-05-12,1712,1719,1671,1686,430500,728823300,0,0
2021-05-13,1660,1678,1621,1657,635900,1053697300,0,0
2021-05-14,1690,1728,1679,1724,340000,581082100,0,0
2021-05-17,1734,1737,1703,1721,276300,474979700,0,0
2021-05-18,1720,1740,1701,1734,306200,528058200,0,0
2021-05-19,1715,1717,1697,1706,220200,375698500,0,0
2021-05-20,1690,1692,1640,1658,686800,1141790400,0,0
2021-05-21,1658,1679,1650,1662,352600,587370500,0,0
2021-05-24,1627,1627,1574,1581,910700,1448687500,0,0
2021-05-25,1566,1573,1530,1560,908800,1410680300,0,0
2021-05-26,1566,1589,1561,1561,402400,632296700,0,0
2021-05-27,1561,1566,1529,1529,733800,1129008300,0,0
2021-05-28,1559,1565,1546,1552,296500,460644500,0,0
2021-05-31,1542,1562,1524,1532,283200,435539300,0,0
2021-06-01,1529,1546,1516,1535,289200,443309900,0,0
2021-06-02,1526,1532,1482,1489,659200,988131500,0,0
2021-06-03,1494,1516,1489,1511,337200,507702700,0,0
2021-06-04,1515,1522,1499,1500,253500,382552000,0,0
2021-06-07,1512,1523,1497,1498,318200,479122200,0,0
2021-06-08,1500,1507,1485,1501,296200,443561700,0,0
2021-06-09,1505,1528,1499,1516,236100,357834700,0,0
2021-06-10,1521,1529,1496,1500,355500,535972200,0,0
2021-06-11,1503,1510,1495,1498,284500,427388500,0,0
2021-06-14,1512,1514,1486,1501,400400,600124900,0,0
2021-06-15,1497,1510,1493,1502,388100,582597200,0,0
2021-06-16,1499,1511,1493,1510,340300,511297600,0,0
2021-06-17,1510,1510,1474,1475,810200,1201596700,0,0
2021-06-18,1494,1506,1472,1475,836600,1246175400,0,0
2021-06-21,1528,1535,1436,1455,1965800,2888252300,0,0
2021-06-22,1483,1507,1466,1501,1037100,1548584900,0,0
2021-06-23,1508,1549,1503,1548,825100,1261728900,0,0
2021-06-24,1547,1557,1511,1555,728400,1121154200,0,0
2021-06-25,1550,1574,1543,1557,652100,1017311900,0,0
2021-06-28,1563,1595,1557,1589,595800,940905700,0,0
2021-06-29,1592,1594,1553,1559,629600,988732300,0,0
2021-06-30,1550,1554,1502,1507,701400,1064478300,0,0
2021-07-01,1515,1515,1476,1488,602200,896650200,0,0
2021-07-02,1500,1505,1477,1480,396100,590251800,0,0
2021-07-05,1485,1485,1468,1468,446900,658786200,0,0
2021-07-06,1465,1473,1460,1471,316200,463524300,0,0
2021-07-07,1458,1464,1436,1438,637100,922642600,0,0
2021-07-08,1442,1450,1406,1406,652000,925330900,0,0
2021-07-09,1393,1405,1375,1400,892500,1240478700,0,0
2021-07-12,1422,1429,1388,1399,837300,1173860500,0,0
2021-07-13,1405,1414,1393,1396,525200,736109700,0,0
2021-07-14,1408,1418,1402,1409,391700,552015600,0,0
2021-07-15,1410,1412,1392,1392,578900,810326500,0,0
2021-07-16,1397,1410,1371,1406,911800,1273029100,0,0
2021-07-19,1397,1402,1376,1385,882600,1223337500,0,0
2021-07-20,1372,1384,1361,1364,816400,1118172600,0,0
2021-07-21,1384,1391,1363,1368,1213700,1673821600,0,0
2021-07-26,1393,1399,1382,1389,783100,1088731900,0,0
2021-07-27,1394,1396,1375,1377,529900,732403900,0,0
2021-07-28,1374,1380,1346,1350,716200,972403100,0,0
2021-07-29,1351,1364,1346,1364,542000,734875100,0,0
2021-07-30,1365,1366,1330,1336,1137300,1535667900,0,0
2021-08-02,1337,1366,1337,1363,609900,826550600,0,0
2021-08-03,1363,1377,1362,1373,607100,831143800,0,0
2021-08-04,1384,1388,1375,1379,532700,735932500,0,0
2021-08-05,1391,1392,1371,1373,380300,525612600,0,0
2021-08-06,1380,1385,1374,1384,581800,802890100,0,0
2021-08-10,1398,1398,1380,1389,919600,1278055800,0,0
2021-08-11,1400,1406,1390,1398,589700,824646400,0,0
2021-08-12,1404,1407,1394,1397,357600,500351200,0,0
2021-08-13,1404,1415,1398,1410,506900,713732100,0,0
2021-08-16,1413,1422,1393,1412,669600,941654100,0,0
2021-08-17,1417,1418,1399,1400,475900,669187600,0,0
2021-08-18,1395,1400,1374,1377,1641100,2275977900,0,0
2021-08-19,1357,1363,1338,1339,1213800,1642133400,0,0
2021-08-20,1357,1371,1327,1337,702600,946548600,0,0
2021-08-23,1349,1359,1337,1338,352600,474271700,0,0
2021-08-24,1330,1335,1314,1325,478300,634032500,0,0
2021-08-25,1330,1341,1326,1337,330900,441763400,0,0
2021-08-26,1339,1355,1337,1355,269900,363355700,0,0
2021-08-27,1339,1347,1324,1330,306600,408608700,0,0
2021-08-30,1323,1336,1319,1332,321500,426782600,0,0
2021-08-31,1333,1335,1318,1321,284600,376407200,0,0
2021-09-01,1328,1350,1326,1350,295900,396316900,0,0
2021-09-02,1351,1372,1351,1362,351800,479138000,0,0
2021-09-03,1363,1392,1361,1387,477800,660259100,0,0
2021-09-06,1404,1407,1375,1389,404900,562555000,0,0
2021-09-07,1396,1415,1394,1413,558800,785801100,0,0
2021-09-08,1414,1421,1403,1414,329500,465415600,0,0
2021-09-09,1413,1430,1411,1430,385600,548023600,0,0
2021-09-10,1434,1458,1432,1458,513600,743891500,0,0
2021-09-13,1458,1462,1445,1462,266900,388186300,0,0
2021-09-14,1462,1462,1447,1456,288100,418805600,0,0
2021-09-15,1449,1452,1431,1447,460100,664189000,0,0
2021-09-16,1445,1450,1411,1428,422700,603255200,0,0
2021-09-17,1436,1439,1425,1435,249800,358298500,0,0
2021-09-21,1405,1423,1404,1415,237800,336290100,0,0
2021-09-22,1450,1458,1437,1453,605300,876406100,0,0
2021-09-24,1470,1501,1460,1501,1036800,1539900700,0,0
2021-09-27,1507,1512,1479,1501,668200,1001109800,0,0
2021-09-28,1496,1498,1438,1458,682300,991693100,0,0
2021-09-29,1437,1449,1422,1438,729800,1048126300,0,0
2021-09-30,1400,1443,1355,1415,1999200,2790841900,0,0
2021-10-01,1397,1420,1365,1368,1278400,1765542100,0,0
2021-10-04,1375,1387,1342,1343,734000,996685100,0,0
2021-10-05,1343,1365,1325,1360,796400,1071711800,0,0
2021-10-06,1367,1398,1364,1393,522400,724219400,0,0
2021-10-07,1418,1454,1415,1440,1018000,1464781800,0,0
2021-10-08,1453,1466,1434,1448,834300,1209905200,0,0
2021-10-11,1443,1484,1438,1440,654900,954862100,0,0
2021-10-12,1440,1454,1431,1439,443600,641366800,0,0
2021-10-13,1449,1462,1439,1446,360100,522040100,0,0
2021-10-14,1445,1468,1445,1459,370100,539585800,0,0
2021-10-15,1464,1479,1456,1473,339400,498628700,0,0
2021-10-18,1477,1494,1474,1477,398600,592042100,0,0
2021-10-19,1485,1485,1448,1452,379800,553927500,0,0
2021-10-20,1450,1454,1440,1448,238500,344873700,0,0
2021-10-21,1450,1462,1427,1431,213800,307592400,0,0
2021-10-22,1413,1472,1406,1453,472700,684203900,0,0
2021-10-25,1447,1448,1410,1412,249100,355117500,0,0
2021-10-26,1428,1469,1426,1453,482100,701452100,0,0
2021-10-27,1468,1487,1467,1479,432300,638858700,0,0
2021-10-28,1467,1480,1458,1460,276900,406368300,0,0
2021-10-29,1466,1471,1438,1450,180900,261937400,0,0
2021-11-01,1469,1471,1456,1468,215900,316133700,0,0
2021-11-02,1462,1463,1442,1444,206900,299609300,0,0
2021-11-04,1463,1497,1455,1494,490200,728063400,0,0
2021-11-05,1490,1519,1471,1517,486600,730112400,0,0
2021-11-08,1516,1516,1481,1482,227100,338532300,0,0
2021-11-09,1480,1510,1476,1493,254500,380949800,0,0
2021-11-10,1498,1514,1495,1513,236800,356398500,0,0
2021-11-11,1529,1545,1514,1515,519900,794933500,0,0
2021-11-12,1520,1544,1520,1540,328000,504132300,0,0
2021-11-15,1550,1562,1525,1526,374800,578399800,0,0
2021-11-16,1532,1547,1522,1539,456200,701443700,0,0
2021-11-17,1543,1554,1519,1519,304600,467961300,0,0
2021-11-18,1515,1518,1481,1492,358400,536218100,0,0
2021-11-19,1486,1510,1473,1505,245000,365786000,0,0
2021-11-22,1490,1520,1481,1517,188400,283786800,0,0
2021-11-24,1545,1577,1543,1565,654600,1022451700,0,0
2021-11-25,1565,1597,1561,1593,485400,769563500,0,0
