Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1718,1735,1703,1712,113100,,,
2016-02-03,1685,1704,1675,1699,144500,,,
2016-02-04,1684,1694,1660,1671,149800,,,
2016-02-05,1661,1668,1607,1633,170200,,,
2016-02-08,1606,1679,1606,1669,92400,,,
2016-02-09,1620,1628,1599,1611,209200,,,
2016-02-10,1616,1617,1526,1548,211800,,,
2016-02-12,1496,1524,1483,1492,309600,,,
2016-02-15,1557,1580,1534,1570,209700,,,
2016-02-16,1562,1581,1544,1551,173400,,,
2016-02-17,1551,1564,1516,1540,249600,,,
2016-02-18,1571,1596,1564,1588,227800,,,
2016-02-19,1593,1598,1546,1563,541800,,,
2016-02-22,1570,1574,1542,1547,324600,,,
2016-02-23,1555,1560,1531,1537,244000,,,
2016-02-24,1528,1560,1517,1537,909200,,,
2016-02-25,1525,1555,1517,1545,514000,,,
2016-02-26,1546,1558,1533,1553,256500,,,
2016-02-29,1563,1575,1532,1532,201700,,,
2016-03-01,1523,1542,1502,1532,183400,,,
2016-03-02,1555,1560,1523,1543,202900,,,
2016-03-03,1525,1573,1525,1566,156100,,,
2016-03-04,1563,1659,1556,1654,424100,,,
2016-03-07,1642,1651,1621,1635,162600,,,
2016-03-08,1629,1639,1595,1618,157200,,,
2016-03-09,1599,1614,1580,1583,130800,,,
2016-03-10,1591,1630,1584,1626,126000,,,
2016-03-11,1603,1654,1602,1648,148700,,,
2016-03-14,1660,1685,1660,1665,142000,,,
2016-03-15,1663,1695,1660,1690,146800,,,
2016-03-16,1675,1686,1666,1677,76500,,,
2016-03-17,1680,1698,1675,1692,121900,,,
2016-03-18,1693,1727,1692,1706,263100,,,
2016-03-22,1706,1730,1696,1726,135800,,,
2016-03-23,1726,1727,1706,1720,144800,,,
2016-03-24,1718,1748,1701,1741,264200,,,
2016-03-25,1749,1749,1724,1731,125700,,,
2016-03-28,1731,1743,1710,1735,173200,,,
2016-03-29,1744,1749,1723,1747,162700,,,
2016-03-30,1744,1757,1733,1744,171000,,,
2016-03-31,1735,1735,1675,1675,173400,,,
2016-04-01,1680,1680,1639,1643,157100,,,
2016-04-04,1639,1670,1637,1649,127900,,,
2016-04-05,1630,1642,1594,1597,135500,,,
2016-04-06,1583,1594,1542,1577,304000,,,
2016-04-07,1577,1583,1531,1553,281200,,,
2016-04-08,1530,1580,1530,1567,122800,,,
2016-04-11,1561,1574,1546,1569,94200,,,
2016-04-12,1652,1691,1618,1649,408800,,,
2016-04-13,1724,1784,1678,1778,623300,,,
2016-04-14,1800,1861,1789,1850,550000,,,
2016-04-15,1816,1848,1811,1819,218700,,,
2016-04-18,1787,1832,1773,1831,226500,,,
2016-04-19,1848,1880,1848,1874,267900,,,
2016-04-20,1884,1908,1856,1866,169700,,,
2016-04-21,1906,1928,1886,1897,176900,,,
2016-04-22,1900,1918,1876,1916,169700,,,
2016-04-25,1915,1928,1897,1919,108500,,,
2016-04-26,1901,1928,1891,1906,112000,,,
2016-04-27,1898,1922,1891,1896,117900,,,
2016-04-28,1906,1932,1880,1880,161300,,,
2016-05-02,1818,1852,1808,1847,120100,,,
2016-05-06,1844,1861,1840,1858,98700,,,
2016-05-09,1855,1890,1848,1872,124000,,,
2016-05-10,1912,1964,1899,1949,224500,,,
2016-05-11,1960,1964,1907,1921,149600,,,
2016-05-12,1907,1920,1887,1904,104200,,,
2016-05-13,1881,1901,1821,1828,238700,,,
2016-05-16,1815,1821,1774,1780,203200,,,
2016-05-17,1804,1814,1769,1811,140700,,,
2016-05-18,1793,1817,1760,1796,174200,,,
2016-05-19,1813,1847,1813,1843,160500,,,
