Date,Open,High,Low,Close,Volume
2024-01-04,2657,2689.5,2628.5,2688.5,3412500
2024-01-05,2720,2775,2719,2759,5044000
2024-01-09,2755,2769,2737,2747,4273000
2024-01-10,2756,2769.5,2735.5,2760.5,3412600
2024-01-11,2785,2813,2782,2801,4492600
2024-01-12,2820,2820,2764.5,2773,4111600
2024-01-15,2779.5,2830,2777.5,2825,2983500
2024-01-16,2834,2842.5,2803,2804,3619700
2024-01-17,2797,2829,2778,2782,3877900
2024-01-18,2773,2790.5,2768,2777.5,2560800
2024-01-19,2801.5,2803,2770,2788.5,2591100
2024-01-22,2798.5,2844,2795,2844,3371800
2024-01-23,2845,2876,2832,2843,3078200
2024-01-24,2838,2853,2816,2844.5,3534000
2024-01-25,2852,2871,2841.5,2856,2743300
2024-01-26,2855,2855,2820,2820,3530400
2024-01-29,2846,2863,2842,2861,2497600
2024-01-30,2844,2856.5,2816.5,2816.5,2607100
2024-01-31,2835,2868.5,2829,2868.5,3003400
2024-02-01,2845,2847,2810.5,2816.5,3952600
2024-02-02,2809.5,2833.5,2797.5,2822.5,4337200
2024-02-05,2838,2862.5,2811.5,2862.5,3499000
2024-02-06,2834,2875,2830,2847.5,4449600
2024-02-07,2864,2897.5,2842,2877,4894400
2024-02-08,2950,3023,2901,3021,11517700
2024-02-09,3033,3035,2965,3010,4887200
2024-02-13,3046,3057,2987.5,3027,5006400
2024-02-14,3005,3010,2968.5,2987,3440900
2024-02-15,3006,3012,2972,2986.5,3465600
2024-02-16,3020,3042,3000,3030,3693300
2024-02-19,3043,3109,3037,3105,3588500
2024-02-20,3150,3153,3078,3082,3251700
2024-02-21,3082,3104,3068,3096,3861400
2024-02-22,3112,3120,3081,3093,3862000
2024-02-26,3131,3174,3131,3149,4619100
2024-02-27,3141,3168,3120,3155,3447800
2024-02-28,3168,3192,3134,3173,5831000
2024-02-29,3190,3198,3112,3137,5154500
2024-03-01,3149,3175,3134,3167,3538400
2024-03-04,3153,3165,3119,3128,3837700
2024-03-05,3138,3193,3130,3184,3789300
2024-03-06,3204,3217,3172,3213,3682600
2024-03-07,3283,3344,3239,3260,5828500
2024-03-08,3228,3270,3221,3255,4207500
2024-03-11,3228,3228,3118,3150,4474300
2024-03-12,3100,3159,3091,3154,3578700
2024-03-13,3169,3183,3096,3120,3990700
2024-03-14,3135,3151,3112,3141,3370700
2024-03-15,3121,3175,3121,3171,3886500
2024-03-18,3199,3271,3190,3265,4023300
2024-03-19,3295,3354,3271,3354,5210400
2024-03-21,3420,3429,3343,3374,6144100
2024-03-22,3400,3403,3346,3365,4449000
2024-03-25,3351,3380,3335,3335,3940500
2024-03-26,3336,3346,3317,3338,3340500
2024-03-27,3355,3403,3355,3373,4554700
2024-03-28,3334,3339,3288,3298,5089500
2024-03-29,3334,3352,3297,3299,3245500
2024-04-01,3295,3309,3157,3160,4714800
2024-04-02,3174,3228,3167,3199,4057000
2024-04-03,3168,3195,3132,3183,4016800
2024-04-04,3237,3249,3210,3210,4219000
2024-04-05,3180,3189,3136,3187,3401700
2024-04-08,3207,3238,3192,3223,2681400
2024-04-09,3243,3282,3230,3275,2816700
2024-04-10,3253,3266,3243,3257,1998200
2024-04-11,3220,3243,3217,3227,2808700
2024-04-12,3266,3313,3253,3287,4756200
2024-04-15,3217,3258,3198,3254,2788900
2024-04-16,3213,3225,3174,3174,3672300
2024-04-17,3174,3200,3130,3144,3047000
2024-04-18,3130,3176,3126,3152,3088700
2024-04-19,3126,3147,3066,3111,3561500
2024-04-22,3159,3205,3151,3183,3554300
2024-04-23,3211,3226,3181,3197,2121400
2024-04-24,3227,3246,3212,3243,2406400
2024-04-25,3235,3253,3181,3181,2641200
2024-04-26,3180,3206,3176,3188,2716800
2024-04-30,3236,3247,3209,3241,3950500
2024-05-01,3229,3229,3166,3202,2438200
2024-05-02,3185,3214,3178,3211,2002700
2024-05-07,3249,3259,3214,3258,3310200
2024-05-08,3254,3266,3217,3223,3325600
2024-05-09,3400,3520,3400,3426,11365900
2024-05-10,3450,3466,3357,3368,5476000
2024-05-13,3361,3385,3327,3334,2562100
2024-05-14,3321,3327,3278,3326,3305100
2024-05-15,3330,3362,3305,3323,2785700
2024-05-16,3350,3397,3327,3387,3839800
2024-05-17,3351,3408,3351,3393,3115700
2024-05-20,3389,3447,3377,3422,3280800
2024-05-21,3422,3429,3357,3358,2235600
