Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2410,2450,2330,2360,9255100,,,
2016-02-03,2280,2310,2220,2240,8844200,,,
2016-02-04,2220,2270,2170,2190,7008400,,,
2016-02-05,2150,2180,2080,2130,8488000,,,
2016-02-08,2080,2160,2080,2120,5538400,,,
2016-02-09,2040,2050,1940,1980,11024900,,,
2016-02-10,2020,2020,1840,1880,12300200,,,
2016-02-12,1780,1800,1710,1740,14971000,,,
2016-02-15,1870,1890,1790,1860,9194600,,,
2016-02-16,1850,1950,1840,1890,10990000,,,
2016-02-17,1890,1940,1800,1840,9984400,,,
2016-02-18,1920,1920,1870,1880,5950300,,,
2016-02-19,1840,1940,1840,1910,6474800,,,
2016-02-22,1890,1940,1880,1910,4355300,,,
2016-02-23,1940,1940,1880,1900,5488100,,,
2016-02-24,1860,1980,1860,1940,8048300,,,
2016-02-25,1930,2020,1930,1980,7889100,,,
2016-02-26,2000,2030,1980,2000,6230600,,,
2016-02-29,2040,2060,1990,1990,6455400,,,
2016-03-01,2000,2060,1980,2020,8076900,,,
2016-03-02,2060,2070,2040,2050,4178800,,,
2016-03-03,2050,2120,2050,2110,5772600,,,
2016-03-04,2110,2170,2100,2150,6924800,,,
2016-03-07,2160,2170,2130,2140,4122800,,,
2016-03-08,2150,2150,2060,2130,5935800,,,
2016-03-09,2100,2130,2060,2110,5520900,,,
2016-03-10,2130,2150,2110,2150,2965900,,,
2016-03-11,2100,2210,2100,2190,6529700,,,
2016-03-14,2220,2250,2200,2230,3059700,,,
2016-03-15,2240,2270,2180,2210,5443400,,,
2016-03-16,2220,2260,2210,2230,4301100,,,
2016-03-17,2250,2270,2200,2220,4679400,,,
2016-03-18,2220,2230,2160,2200,4802900,,,
2016-03-22,2240,2260,2200,2240,3817500,,,
2016-03-23,2220,2250,2200,2200,2685700,,,
2016-03-24,2200,2200,2170,2170,2148000,,,
2016-03-25,2170,2200,2160,2180,1945200,,,
2016-03-28,2200,2210,2160,2210,3222100,,,
2016-03-29,2200,2280,2190,2260,5192300,,,
2016-03-30,2260,2310,2250,2260,4710700,,,
2016-03-31,2270,2290,2230,2240,2676400,,,
2016-04-01,2240,2240,2190,2200,5688700,,,
2016-04-04,2170,2210,2160,2170,3750900,,,
2016-04-05,2160,2180,2070,2080,4507500,,,
2016-04-06,2070,2120,2030,2080,3101400,,,
2016-04-07,2080,2130,2070,2090,2222300,,,
2016-04-08,2050,2120,2030,2090,3991400,,,
2016-04-11,2080,2080,2030,2070,3202200,,,
2016-04-12,2070,2140,2070,2110,2851900,,,
2016-04-13,2190,2290,2180,2270,17779500,,,
2016-04-14,2290,2350,2280,2320,9143200,,,
2016-04-15,2290,2320,2270,2290,4043000,,,
2016-04-18,2200,2240,2190,2200,4188700,,,
2016-04-19,2270,2280,2250,2270,2880000,,,
2016-04-20,2290,2300,2250,2260,3186700,,,
2016-04-21,2300,2300,2270,2290,3025700,,,
2016-04-22,2260,2370,2250,2350,8062900,,,
2016-04-25,2370,2390,2340,2360,5312100,,,
2016-04-26,2340,2360,2290,2320,3479700,,,
2016-04-27,2330,2380,2300,2360,3966900,,,
2016-04-28,2380,2380,2210,2230,7029200,,,
2016-05-02,2150,2200,2150,2170,4102200,,,
2016-05-06,2170,2190,2130,2140,3555300,,,
2016-05-09,2170,2190,2160,2160,2036800,,,
2016-05-10,2230,2300,2210,2280,5133800,,,
2016-05-11,2260,2300,2250,2280,4948000,,,
2016-05-12,2260,2350,2260,2340,5068800,,,
2016-05-13,2320,2320,2260,2270,3421400,,,
2016-05-16,2290,2290,2230,2250,2570900,,,
2016-05-17,2270,2270,2230,2240,3372600,,,
2016-05-18,2230,2270,2200,2230,4298700,,,
2016-05-19,2260,2260,2210,2240,2278800,,,
2016-05-20,2230,2250,2210,2250,2171100,,,
2016-05-23,2230,2240,2190,2240,2338700,,,
2016-05-24,2230,2260,2220,2260,2533900,,,
2016-05-25,2280,2290,2250,2260,1280600,,,
2016-05-26,2280,2280,2240,2240,1910200,,,
2016-05-27,2260,2260,2230,2250,1398300,,,
2016-05-30,2260,2270,2240,2270,1650400,,,
2016-05-31,2270,2340,2270,2340,2601100,,,
2016-06-01,2340,2420,2310,2340,8778300,,,
2016-06-02,2310,2340,2250,2270,4292800,,,
2016-06-03,2260,2270,2200,2220,3757000,,,
2016-06-06,2180,2190,2150,2170,2774800,,,
2016-06-07,2190,2210,2160,2180,1274100,,,
2016-06-08,2180,2190,2130,2170,2373700,,,
2016-06-09,2150,2160,2130,2150,2087500,,,
2016-06-10,2150,2150,2090,2110,3049800,,,
2016-06-13,2060,2060,1980,2000,4593200,,,
2016-06-14,2000,2020,1970,1980,3139600,,,
2016-06-15,1940,2000,1940,1980,4699500,,,
2016-06-16,1960,1970,1850,1890,7486000,,,
2016-06-17,1930,1960,1920,1940,3726100,,,
2016-06-20,1970,2020,1960,2000,2916800,,,
2016-06-21,1970,2040,1960,2020,2651800,,,
2016-06-22,2010,2030,1990,2010,2840400,,,
2016-06-23,1990,2040,1980,2030,3319200,,,
2016-06-24,2050,2060,1800,1840,11817100,,,
2016-06-27,1870,1880,1820,1840,3328200,,,
2016-06-28,1820,1860,1780,1850,5073000,,,
2016-06-29,1890,1900,1850,1860,4648500,,,
2016-06-30,1880,1900,1850,1850,4414200,,,
2016-07-01,1870,1870,1840,1860,3002100,,,
2016-07-04,1850,1890,1840,1880,4569600,,,
2016-07-05,1870,1880,1850,1870,2838000,,,
2016-07-06,1840,1840,1780,1790,5155100,,,
2016-07-07,1800,1820,1770,1770,3114400,,,
2016-07-08,1790,1800,1760,1760,2452700,,,
2016-07-11,1800,1870,1790,1850,4953400,,,
2016-07-12,1890,1920,1880,1920,4748500,,,
2016-07-13,1970,1980,1910,1930,5754600,,,
2016-07-14,1920,1950,1910,1930,2404500,,,
2016-07-15,1950,2000,1930,1980,4948000,,,
2016-07-19,2000,2000,1940,1940,2565700,,,
2016-07-20,1940,1950,1900,1920,3996400,,,
2016-07-21,1950,1960,1930,1940,1910800,,,
2016-07-22,1910,1930,1900,1920,2007700,,,
2016-07-25,1940,1950,1910,1930,2645700,,,
2016-07-26,1920,1940,1890,1930,2990100,,,
2016-07-27,1940,1970,1930,1960,5365200,,,
2016-07-28,1960,1970,1910,1930,3965800,,,
2016-07-29,1940,1980,1890,1940,6798500,,,
2016-08-01,1910,1930,1880,1910,4470100,,,
2016-08-02,1890,1900,1860,1860,2838500,,,
2016-08-03,1820,1820,1780,1790,5208300,,,
2016-08-04,1820,1850,1790,1840,4695000,,,
2016-08-05,1850,1870,1830,1850,3349200,,,
2016-08-08,1880,2290,1860,1960,19589400,,,
2016-08-09,1950,2020,1940,1990,8460000,,,
2016-08-10,1960,1980,1950,1950,2423000,,,
2016-08-12,2160,2160,2040,2060,10875700,,,
2016-08-15,2080,2120,2070,2080,4644500,,,
2016-08-16,2080,2100,2020,2030,7326400,,,
2016-08-17,2030,2060,2000,2030,5491600,,,
2016-08-18,2000,2030,1990,2000,3760400,,,
2016-08-19,2000,2010,1960,1970,4473900,,,
2016-08-22,2010,2080,2010,2060,7345100,,,
2016-08-23,2050,2070,2000,2010,4349800,,,
2016-08-24,2030,2050,2020,2030,1462400,,,
2016-08-25,2020,2050,2010,2030,1851900,,,
2016-08-26,2030,2040,2010,2020,3221700,,,
2016-08-29,2050,2070,2040,2060,3001300,,,
2016-08-30,2060,2120,2050,2080,13099700,,,
2016-08-31,2110,2120,2050,2060,6111200,,,
2016-09-01,2060,2120,2050,2100,5463100,,,
2016-09-02,2090,2120,2090,2110,2899200,,,
2016-09-05,2130,2140,2090,2100,4574900,,,
2016-09-06,2100,2120,2090,2110,1072700,,,
2016-09-07,2080,2100,2080,2080,2086600,,,
2016-09-08,2090,2110,2080,2090,2198100,,,
2016-09-09,2090,2110,2080,2080,3349900,,,
2016-09-12,2050,2080,2030,2070,2591200,,,
2016-09-13,2080,2080,2040,2050,1870300,,,
2016-09-14,2030,2050,2010,2030,2855600,,,
2016-09-15,2010,2030,1960,1980,4357400,,,
2016-09-16,1990,2000,1960,1980,7745800,,,
2016-09-20,1980,2020,1980,1990,3226800,,,
2016-09-21,2000,2060,1970,2040,5701000,,,
2016-09-23,2030,2030,1990,1990,3876000,,,
2016-09-26,1990,2000,1950,1950,3154400,,,
2016-09-27,1930,1970,1900,1970,3990900,,,
2016-09-28,1970,1980,1930,1930,2588300,,,
2016-09-29,1950,1980,1950,1950,3187300,,,
2016-09-30,1920,1930,1910,1920,3155600,,,
2016-10-03,1940,1940,1910,1930,3397400,,,
2016-10-04,1930,1950,1920,1930,3375800,,,
2016-10-05,1930,1950,1920,1920,5658600,,,
2016-10-06,1950,1970,1920,1920,4730800,,,
2016-10-07,1940,1940,1910,1920,4557400,,,
2016-10-11,1940,1960,1920,1920,5145500,,,
2016-10-12,1910,1920,1890,1890,5181700,,,
2016-10-13,1900,1910,1870,1890,4698300,,,
2016-10-14,1880,1910,1880,1910,4079400,,,
2016-10-17,1910,1930,1890,1900,5791600,,,
2016-10-18,1900,1940,1890,1940,3585300,,,
2016-10-19,1930,1970,1910,1960,4766100,,,
2016-10-20,1960,1980,1950,1970,4066000,,,
2016-10-21,1970,1980,1920,1920,5597400,,,
2016-10-24,1930,1950,1920,1930,3689300,,,
2016-10-25,1940,1960,1920,1920,4264600,,,
2016-10-26,1930,1950,1920,1940,4783600,,,
2016-10-27,1950,2000,1940,2000,6713300,,,
2016-10-28,1980,2010,1920,1960,45714400,,,
2016-10-31,1940,1960,1930,1960,7526400,,,
2016-11-01,1960,1960,1930,1950,4264700,,,
2016-11-02,1930,1950,1910,1930,7215800,,,
2016-11-04,1920,1930,1880,1890,7575300,,,
2016-11-07,1910,1930,1890,1900,3851700,,,
2016-11-08,1910,1920,1890,1890,3406500,,,
2016-11-09,1910,1910,1780,1820,12498900,,,
2016-11-10,1880,1910,1860,1910,6989900,,,
2016-11-11,1910,1930,1900,1910,7044700,,,
2016-11-14,1930,1970,1920,1960,8075900,,,
2016-11-15,1950,1970,1930,1960,5696000,,,
2016-11-16,1990,2000,1960,1990,7466600,,,
2016-11-17,1980,2000,1960,1990,7885800,,,
2016-11-18,2020,2020,1990,2000,7256700,,,
