Date,Open,High,Low,Close,Volume
2021-04-01,1783.3,1816.7,1736.7,1816.7,259200
2021-04-02,1816.7,1816.7,1786.7,1816.7,352500
2021-04-05,1790,1796.7,1750,1756.7,362100
2021-04-06,1816.7,1830,1763.3,1766.7,590100
2021-04-07,1763.3,1770,1723.3,1736.7,553800
2021-04-08,1726.7,1733.3,1676.7,1686.7,492000
2021-04-09,1726.7,1730,1700,1700,269100
2021-04-12,1706.7,1720,1686.7,1716.7,257400
2021-04-13,1710,1730,1700,1730,183900
2021-04-14,1730,1736.7,1716.7,1720,325200
2021-04-15,1743.3,1773.3,1730,1746.7,373800
2021-04-16,1756.7,1803.3,1746.7,1793.3,440400
2021-04-19,1790,1796.7,1763.3,1773.3,217800
2021-04-20,1746.7,1750,1720,1720,264300
2021-04-21,1726.7,1736.7,1686.7,1720,420300
2021-04-22,1736.7,1750,1726.7,1740,203100
2021-04-23,1740,1750,1733.3,1733.3,122100
2021-04-26,1736.7,1736.7,1710,1733.3,233400
2021-04-27,1733.3,1736.7,1720,1733.3,227400
2021-04-28,1726.7,1746.7,1723.3,1736.7,245400
2021-04-30,1730,1770,1723.3,1753.3,513000
2021-05-06,1736.7,1786.7,1730,1763.3,374700
2021-05-07,1756.7,1766.7,1740,1750,230400
2021-05-10,1730,1780,1726.7,1776.7,329700
2021-05-11,1776.7,1776.7,1736.7,1743.3,285300
2021-05-12,1710,1723.3,1578.3,1603.3,992100
2021-05-13,1605,1628.3,1601.7,1605,347400
2021-05-14,1620,1636.7,1606.7,1628.3,193800
2021-05-17,1638.3,1641.7,1615,1620,230400
2021-05-18,1628.3,1651.7,1623.3,1645,193800
2021-05-19,1631.7,1663.3,1631.7,1645,375600
2021-05-20,1636.7,1653.3,1630,1633.3,239700
2021-05-21,1628.3,1645,1611.7,1625,389100
2021-05-24,1611.7,1638.3,1603.3,1625,266400
2021-05-25,1616.7,1635,1588.3,1603.3,396000
2021-05-26,1583.3,1615,1581.7,1601.7,412500
2021-05-27,1605,1615,1588.3,1588.3,532500
2021-05-28,1608.3,1608.3,1591.7,1605,317100
2021-05-31,1581.7,1621.7,1580,1593.3,402900
2021-06-01,1615,1616.7,1583.3,1590,298500
2021-06-02,1573.3,1595,1571.7,1586.7,444300
2021-06-03,1598.3,1621.7,1585,1615,349500
2021-06-04,1616.7,1626.7,1605,1625,250800
2021-06-07,1615,1628.3,1611.7,1618.3,286800
2021-06-08,1633.3,1641.7,1620,1630,161100
2021-06-09,1650,1680,1648.3,1666.7,255000
2021-06-10,1680,1690,1663.3,1683.3,257400
2021-06-11,1693.3,1693.3,1660,1670,276000
2021-06-14,1683.3,1683.3,1663.3,1670,124800
2021-06-15,1670,1683.3,1660,1666.7,169200
2021-06-16,1656.7,1673.3,1653.3,1661.7,273600
2021-06-17,1673.3,1676.7,1626.7,1640,533100
2021-06-18,1640,1673.3,1623.3,1625,869700
2021-06-21,1611.7,1631.7,1603.3,1616.7,478800
2021-06-22,1650,1656.7,1631.7,1643.3,198000
2021-06-23,1648.3,1676.7,1641.7,1661.7,335100
2021-06-24,1650,1680,1650,1666.7,160800
2021-06-25,1666.7,1690,1666.7,1683.3,211500
2021-06-28,1690,1700,1676.7,1693.3,235500
2021-06-29,1696.7,1696.7,1666.7,1670,197700
2021-06-30,1690,1690,1650,1650,324900
2021-07-01,1650,1673.3,1636.7,1666.7,353400
2021-07-02,1655,1676.7,1653.3,1663.3,338100
2021-07-05,1661.7,1673.3,1650,1650,171300
2021-07-06,1651.7,1658.3,1633.3,1638.3,184200
2021-07-07,1595,1615,1578.3,1608.3,519000
2021-07-08,1600,1600,1566.7,1566.7,573900
2021-07-09,1555,1563.3,1526.7,1546.7,666000
2021-07-12,1565,1578.3,1561.7,1576.7,312300
2021-07-13,1583.3,1586.7,1570,1576.7,162300
2021-07-14,1566.7,1600,1566.7,1596.7,249300
2021-07-15,1606.7,1611.7,1598.3,1605,199800
2021-07-16,1605,1605,1590,1595,144600
2021-07-19,1566.7,1575,1560,1565,381000
2021-07-20,1543.3,1548.3,1533.3,1540,333900
2021-07-21,1548.3,1571.7,1541.7,1566.7,327000
2021-07-26,1576.7,1578.3,1561.7,1573.3,235200
2021-07-27,1581.7,1581.7,1573.3,1578.3,178200
2021-07-28,1581.7,1590,1580,1585,165000
2021-07-29,1585,1586.7,1570,1585,167700
2021-07-30,1575,1580,1558.3,1560,224400
2021-08-02,1576.7,1585,1563.3,1576.7,274500
2021-08-03,1573.3,1580,1565,1571.7,125100
2021-08-04,1576.7,1586.7,1573.3,1581.7,159300
2021-08-05,1575,1595,1573.3,1586.7,162300
2021-08-06,1580,1606.7,1571.7,1598.3,346200
2021-08-10,1578.3,1610,1578.3,1600,410400
2021-08-11,1613.3,1623.3,1605,1620,239700
2021-08-12,1623.3,1623.3,1608.3,1613.3,159000
2021-08-13,1615,1623.3,1610,1615,117900
2021-08-16,1620,1631.7,1608.3,1625,328500
2021-08-17,1636.7,1660,1636.7,1643.3,343800
2021-08-18,1650,1656.7,1645,1650,201000
2021-08-19,1633.3,1658.3,1633.3,1651.7,211800
2021-08-20,1650,1658.3,1645,1650,215700
2021-08-23,1665,1676.7,1651.7,1651.7,295800
2021-08-24,1660,1666.7,1650,1655,153900
2021-08-25,1643.3,1656.7,1643.3,1651.7,169200
2021-08-26,1648.3,1653.3,1643.3,1650,187800
2021-08-27,1655,1666.7,1648.3,1651.7,194400
2021-08-30,1666.7,1680,1663.3,1673.3,342000
2021-08-31,1661.7,1676.7,1655,1658.3,324000
2021-09-01,1680,1680,1660,1666.7,254700
2021-09-02,1661.7,1676.7,1660,1670,262200
2021-09-03,1686.7,1726.7,1683.3,1696.7,588600
2021-09-06,1716.7,1750,1713.3,1743.3,368400
2021-09-07,1743.3,1756.7,1733.3,1743.3,356700
2021-09-08,1756.7,1790,1740,1750,513000
2021-09-09,1730,1740,1720,1730,190200
2021-09-10,1720,1730,1713.3,1723.3,341700
2021-09-13,1723.3,1746.7,1713.3,1746.7,210300
2021-09-14,1763.3,1773.3,1753.3,1766.7,279600
2021-09-15,1753.3,1766.7,1733.3,1740,223500
2021-09-16,1756.7,1766.7,1743.3,1766.7,196500
2021-09-17,1750,1753.3,1723.3,1740,411600
2021-09-21,1716.7,1736.7,1706.7,1726.7,229800
2021-09-22,1726.7,1730,1703.3,1710,254100
2021-09-24,1743.3,1756.7,1736.7,1746.7,256200
2021-09-27,1763.3,1766.7,1756.7,1763.3,253800
2021-09-28,1766.7,1780,1756.7,1766.7,387000
2021-09-29,1736.7,1743.3,1703.3,1733.3,432000
2021-09-30,1733.3,1743.3,1720,1733.3,237900
2021-10-01,1713.3,1730,1700,1716.7,256800
2021-10-04,1733.3,1736.7,1706.7,1736.7,210600
2021-10-05,1726.7,1730,1686.7,1703.3,223500
2021-10-06,1690,1710,1683.3,1693.3,231600
2021-10-07,1710,1710,1683.3,1693.3,216300
2021-10-08,1726.7,1746.7,1686.7,1703.3,683700
2021-10-11,1716.7,1733.3,1706.7,1733.3,149400
2021-10-12,1720,1726.7,1713.3,1716.7,232200
2021-10-13,1720,1723.3,1710,1716.7,201000
2021-10-14,1700,1710,1690,1696.7,191100
2021-10-15,1696.7,1706.7,1680,1700,319500
2021-10-18,1700,1700,1656.7,1665,301500
2021-10-19,1690,1696.7,1666.7,1670,225600
2021-10-20,1690,1696.7,1673.3,1686.7,227100
2021-10-21,1693.3,1703.3,1690,1690,216900
2021-10-22,1673.3,1690,1666.7,1676.7,254100
2021-10-25,1690,1703.3,1683.3,1686.7,220200
2021-10-26,1700,1703.3,1693.3,1696.7,141900
2021-10-27,1703.3,1713.3,1661.7,1666.7,278700
2021-10-28,1690,1696.7,1673.3,1676.7,255900
2021-10-29,1686.7,1686.7,1670,1673.3,207900
2021-11-01,1696.7,1696.7,1670,1686.7,330300
2021-11-02,1686.7,1690,1670,1680,203700
2021-11-04,1696.7,1696.7,1676.7,1690,415800
2021-11-05,1686.7,1693.3,1683.3,1690,155700
2021-11-08,1696.7,1696.7,1683.3,1686.7,198300
2021-11-09,1686.7,1706.7,1686.7,1696.7,188400
2021-11-10,1696.7,1700,1673.3,1673.3,194700
2021-11-11,1690,1706.7,1676.7,1693.3,218400
2021-11-12,1693.3,1720,1690,1703.3,357300
2021-11-15,1703.3,1703.3,1638.3,1645,508500
2021-11-16,1645,1651.7,1585,1585,627900
2021-11-17,1566.7,1570,1525,1536.7,807000
2021-11-18,1550,1565,1535,1556.7,502800
2021-11-19,1515,1518.3,1483.3,1490,624900
2021-11-22,1490,1506.7,1485,1490,422700
2021-11-24,1493.3,1515,1485,1493.3,493500
2021-11-25,1505,1510,1485,1490,481800
2021-11-26,1481.7,1481.7,1438.3,1446.7,409500
2021-11-29,1440,1443.3,1416.7,1421.7,391500
2021-11-30,1428.3,1441.7,1396.7,1400,573900
2021-12-01,1416.7,1446.7,1416.7,1426.7,372000
2021-12-02,1421.7,1448.3,1418.3,1426.7,348300
2021-12-03,1428.3,1445,1408.3,1441.7,498600
2021-12-06,1438.3,1461.7,1431.7,1453.3,592800
2021-12-07,1460,1490,1455,1486.7,422400
2021-12-08,1498.3,1505,1491.7,1501.7,288600
2021-12-09,1495,1500,1481.7,1500,306900
2021-12-10,1516.7,1518.3,1483.3,1495,336600
2021-12-13,1503.3,1513.3,1490,1498.3,260100
2021-12-14,1503.3,1515,1498.3,1505,311400
2021-12-15,1505,1515,1500,1508.3,198000
2021-12-16,1500,1513.3,1488.3,1505,343800
2021-12-17,1505,1515,1491.7,1505,402900
2021-12-20,1491.7,1496.7,1475,1480,193800
2021-12-21,1493.3,1493.3,1468.3,1473.3,211800
2021-12-22,1470,1471.7,1450,1453.3,222000
2021-12-23,1456.7,1460,1436.7,1453.3,204900
2021-12-24,1441.7,1445,1430,1435,263100
2021-12-27,1435,1435,1408.3,1423.3,287700
2021-12-28,1430,1446.7,1423.3,1441.7,265200
2021-12-29,1441.7,1468.3,1441.7,1465,197700
2021-12-30,1483.3,1483.3,1460,1465,207900
2022-01-04,1473.3,1486.7,1460,1485,244500
2022-01-05,1496.7,1501.7,1483.3,1496.7,226200
2022-01-06,1496.7,1501.7,1483.3,1488.3,329100
2022-01-07,1485,1503.3,1485,1493.3,173100
2022-01-11,1483.3,1506.7,1466.7,1485,367200
2022-01-12,1480,1498.3,1480,1493.3,227700
2022-01-13,1490,1490,1465,1466.7,263700
2022-01-14,1446.7,1453.3,1435,1446.7,370500
2022-01-17,1466.7,1480,1461.7,1471.7,181500
2022-01-18,1471.7,1476.7,1446.7,1448.3,255900
2022-01-19,1448.3,1453.3,1431.7,1440,275400
2022-01-20,1426.7,1453.3,1426.7,1438.3,306300
2022-01-21,1426.7,1458.3,1420,1455,243600
2022-01-24,1451.7,1473.3,1445,1473.3,255900
2022-01-25,1453.3,1471.7,1448.3,1470,141300
2022-01-26,1470,1473.3,1453.3,1455,155400
2022-01-27,1458.3,1468.3,1435,1441.7,224100
2022-01-28,1453.3,1461.7,1440,1443.3,200400
2022-01-31,1446.7,1453.3,1435,1445,331200
2022-02-01,1410,1440,1410,1433.3,369000
2022-02-02,1431.7,1465,1430,1463.3,342900
2022-02-03,1461.7,1491.7,1458.3,1481.7,206100
2022-02-04,1488.3,1503.3,1480,1496.7,241500
2022-02-07,1490,1503.3,1483.3,1501.7,147900
2022-02-08,1503.3,1513.3,1501.7,1503.3,140400
2022-02-09,1515,1525,1500,1523.3,248100
2022-02-10,1526.7,1543.3,1523.3,1533.3,301200
2022-02-14,1525,1541.7,1520,1535,242100
