Date,Open,High,Low,Close,Volume
2021-01-25,1235,1238,1219,1222,266500
2021-01-26,1212,1217,1199,1201,377400
2021-01-27,1210,1213,1203,1209,306100
2021-01-28,1204,1221,1194,1208,758000
2021-01-29,1194,1213,1177,1192,867700
2021-02-01,1250,1284,1222,1235,1011600
2021-02-02,1247,1254,1234,1242,631100
2021-02-03,1264,1288,1255,1270,509700
2021-02-04,1270,1275,1261,1270,295100
2021-02-05,1298,1314,1285,1309,526800
2021-02-08,1334,1349,1318,1330,701400
2021-02-09,1346,1366,1332,1363,951200
2021-02-10,1341,1351,1325,1338,811200
2021-02-12,1346,1355,1324,1331,475600
2021-02-15,1341,1359,1331,1355,536600
2021-02-16,1350,1363,1337,1346,385400
2021-02-17,1330,1337,1323,1323,478400
2021-02-18,1310,1317,1294,1300,607700
2021-02-19,1292,1303,1281,1300,452800
2021-02-22,1309,1326,1307,1315,320800
2021-02-24,1298,1315,1280,1280,947000
2021-02-25,1314,1359,1310,1349,784000
2021-02-26,1336,1352,1313,1315,1068000
2021-03-01,1345,1363,1339,1361,394600
2021-03-02,1375,1379,1327,1343,612700
2021-03-03,1358,1366,1350,1359,428200
2021-03-04,1352,1365,1322,1337,450100
2021-03-05,1342,1383,1330,1379,551800
2021-03-08,1409,1424,1398,1413,582600
2021-03-09,1430,1435,1404,1418,494700
2021-03-10,1401,1430,1395,1422,820900
2021-03-11,1432,1442,1395,1400,807200
2021-03-12,1416,1446,1408,1443,920600
2021-03-15,1450,1464,1442,1449,602800
2021-03-16,1433,1446,1427,1442,437100
2021-03-17,1418,1444,1417,1444,570200
2021-03-18,1474,1492,1459,1484,801000
2021-03-19,1485,1531,1477,1525,1202600
2021-03-22,1498,1506,1475,1478,601600
2021-03-23,1489,1521,1483,1500,550500
2021-03-24,1480,1482,1460,1463,478900
2021-03-25,1484,1501,1478,1494,381700
2021-03-26,1518,1530,1506,1515,535400
2021-03-29,1550,1550,1506,1531,631800
2021-03-30,1530,1530,1488,1510,435800
2021-03-31,1451,1475,1430,1449,692400
2021-04-01,1460,1464,1430,1442,494100
2021-04-02,1456,1456,1415,1425,511200
2021-04-05,1431,1439,1415,1437,306500
2021-04-06,1439,1440,1386,1396,582200
2021-04-07,1416,1432,1400,1432,574200
2021-04-08,1416,1432,1410,1412,451400
2021-04-09,1423,1447,1419,1420,389200
2021-04-12,1425,1431,1416,1428,235100
2021-04-13,1433,1449,1430,1441,245500
2021-04-14,1441,1446,1425,1439,409700
2021-04-15,1434,1467,1433,1461,321100
2021-04-16,1441,1459,1430,1443,292100
2021-04-19,1443,1452,1432,1434,232600
2021-04-20,1401,1404,1383,1399,652500
2021-04-21,1375,1393,1365,1380,411000
2021-04-22,1410,1423,1395,1412,336900
2021-04-23,1404,1407,1385,1400,274200
2021-04-26,1386,1390,1366,1368,458300
2021-04-27,1371,1388,1367,1376,456000
2021-04-28,1436,1436,1401,1412,673900
2021-04-30,1412,1423,1399,1409,579900
2021-05-06,1411,1437,1401,1403,498300
2021-05-07,1417,1432,1413,1415,369300
2021-05-10,1415,1446,1415,1426,409500
2021-05-11,1378,1397,1370,1375,415300
2021-05-12,1358,1359,1315,1322,599700
2021-05-13,1315,1327,1303,1315,444100
2021-05-14,1339,1356,1331,1334,792900
2021-05-17,1419,1419,1331,1341,490500
2021-05-18,1371,1371,1335,1338,367800
2021-05-19,1336,1356,1333,1351,519600
2021-05-20,1381,1386,1360,1366,613800
2021-05-21,1390,1396,1363,1376,334900
2021-05-24,1396,1412,1386,1404,455400
2021-05-25,1417,1431,1410,1421,522400
2021-05-26,1419,1423,1399,1403,633000
2021-05-27,1389,1402,1379,1379,848000
2021-05-28,1399,1400,1361,1376,616500
2021-05-31,1362,1364,1321,1326,290100
2021-06-01,1341,1344,1305,1326,460000
2021-06-02,1329,1346,1315,1341,445800
2021-06-03,1314,1337,1309,1331,669700
2021-06-04,1314,1334,1307,1329,455000
2021-06-07,1339,1341,1329,1339,384600
2021-06-08,1320,1348,1315,1339,421200
2021-06-09,1356,1365,1340,1353,524200
2021-06-10,1345,1372,1341,1361,750900
2021-06-11,1366,1368,1334,1345,710900
2021-06-14,1358,1368,1332,1366,649500
2021-06-15,1373,1386,1364,1382,566000
2021-06-16,1385,1404,1380,1398,662400
2021-06-17,1400,1412,1361,1363,587300
2021-06-18,1364,1364,1330,1336,1270000
2021-06-21,1316,1327,1299,1323,488800
2021-06-22,1362,1390,1353,1386,358900
2021-06-23,1378,1392,1366,1366,483900
2021-06-24,1362,1365,1338,1349,516100
2021-06-25,1362,1374,1350,1362,596800
2021-06-28,1362,1371,1356,1364,353400
2021-06-29,1349,1351,1332,1337,398500
2021-06-30,1361,1378,1361,1364,450300
2021-07-01,1363,1363,1344,1349,210300
2021-07-02,1326,1369,1324,1365,244200
2021-07-05,1362,1378,1360,1377,204300
2021-07-06,1400,1400,1363,1367,287300
2021-07-07,1324,1344,1323,1334,336300
2021-07-08,1333,1337,1307,1310,494100
2021-07-09,1280,1296,1268,1292,548900
2021-07-12,1332,1348,1324,1348,374500
2021-07-13,1346,1373,1338,1371,403000
2021-07-14,1361,1375,1355,1355,313800
2021-07-15,1372,1372,1345,1346,274900
2021-07-16,1337,1348,1330,1339,215600
2021-07-19,1314,1327,1312,1318,319500
2021-07-20,1297,1317,1296,1304,276200
2021-07-21,1318,1337,1316,1324,262800
2021-07-26,1354,1355,1339,1343,197300
2021-07-27,1357,1362,1348,1349,289300
2021-07-28,1335,1339,1321,1331,171400
2021-07-29,1322,1333,1321,1333,268700
2021-07-30,1303,1329,1303,1324,947300
2021-08-02,1360,1392,1350,1382,612800
