Date,Open,High,Low,Close,Volume
2021-01-20,1891,1949,1883,1938,1246500
2021-01-21,1936,1951,1910,1920,923300
2021-01-22,1905,1933,1896,1933,810900
2021-01-25,1944,1964,1933,1960,819100
2021-01-26,1964,1990,1948,1952,776900
2021-01-27,1975,1989,1967,1975,1159800
2021-01-28,1943,1980,1922,1949,3446100
2021-01-29,1945,1959,1910,1913,765400
2021-02-01,1898,1971,1897,1961,817600
2021-02-02,1976,1976,1936,1941,678900
2021-02-03,1957,1992,1953,1991,723100
2021-02-04,1980,1998,1974,1979,574000
2021-02-05,1983,1987,1957,1979,836100
2021-02-08,2000,2076,1913,1939,3172900
2021-02-09,1932,1932,1866,1902,1843900
2021-02-10,1893,1916,1888,1899,862400
2021-02-12,1908,1909,1848,1880,1191400
2021-02-15,1900,1915,1887,1892,913600
2021-02-16,1896,1908,1871,1876,805100
2021-02-17,1889,1908,1880,1881,750800
2021-02-18,1906,1906,1851,1864,998800
2021-02-19,1835,1871,1830,1864,949700
2021-02-22,1898,1903,1871,1873,877000
2021-02-24,1913,1914,1863,1870,1429200
2021-02-25,1903,1913,1887,1890,655200
2021-02-26,1880,1880,1826,1830,1709800
2021-03-01,1866,1881,1845,1879,1059100
2021-03-02,1884,1889,1843,1854,844800
2021-03-03,1868,1892,1861,1890,788600
2021-03-04,1863,1889,1850,1871,1126200
2021-03-05,1893,1942,1881,1941,1399900
2021-03-08,1951,1962,1913,1920,1191200
2021-03-09,1952,1953,1913,1936,1039500
2021-03-10,1922,1951,1918,1945,902600
2021-03-11,1944,1973,1934,1943,1118800
2021-03-12,1937,1949,1925,1948,1106300
2021-03-15,1964,2003,1960,1983,919500
2021-03-16,1958,1996,1955,1980,920900
2021-03-17,1979,1993,1972,1983,766200
2021-03-18,1983,2009,1963,1981,1182200
2021-03-19,1979,2005,1970,1997,1291900
2021-03-22,1975,2001,1961,1993,920800
2021-03-23,1992,2008,1960,1960,949800
2021-03-24,1944,1950,1898,1909,1081400
2021-03-25,1936,1959,1929,1938,832100
2021-03-26,1972,1982,1945,1946,795700
2021-03-29,1977,1979,1944,1958,1103500
2021-03-30,1948,1969,1940,1962,1254000
2021-03-31,1922,1930,1902,1907,1787600
2021-04-01,1921,1938,1884,1900,1082200
2021-04-02,1923,1934,1896,1906,707500
2021-04-05,1938,1938,1918,1921,566500
2021-04-06,1919,1923,1866,1873,959700
2021-04-07,1871,1895,1865,1885,1034500
2021-04-08,1880,1886,1838,1845,1200800
2021-04-09,1845,1859,1830,1848,1195800
2021-04-12,1860,1874,1840,1844,720800
2021-04-13,1841,1847,1823,1833,866900
2021-04-14,1830,1838,1812,1820,981800
2021-04-15,1804,1831,1800,1813,1204800
2021-04-16,1824,1835,1815,1820,953700
2021-04-19,1825,1833,1817,1822,793600
2021-04-20,1824,1839,1803,1830,1354200
2021-04-21,1793,1799,1772,1796,1235000
2021-04-22,1822,1822,1772,1779,1192000
2021-04-23,1770,1788,1766,1779,755700
2021-04-26,1790,1795,1773,1790,887400
2021-04-27,1790,1799,1778,1794,776900
2021-04-28,1799,1807,1790,1804,761400
2021-04-30,1802,1809,1786,1798,1151000
2021-05-06,1878,1884,1825,1831,1800500
2021-05-07,1829,1876,1829,1857,1541100
2021-05-10,1859,1885,1844,1876,1325700
2021-05-11,1873,1902,1833,1870,2297900
2021-05-12,1808,1849,1804,1849,2196900
2021-05-13,1819,1836,1798,1803,1664100
2021-05-14,1815,1843,1815,1831,1529400
2021-05-17,1830,1848,1817,1826,1003800
2021-05-18,1809,1821,1787,1791,1840200
2021-05-19,1747,1752,1722,1730,2430800
2021-05-20,1728,1776,1726,1776,1749200
2021-05-21,1760,1784,1757,1781,1843500
2021-05-24,1776,1819,1768,1804,2068100
2021-05-25,1784,1808,1775,1796,2248300
2021-05-26,1780,1803,1776,1803,2306700
2021-05-27,1800,1822,1767,1778,18658100
2021-05-28,1790,1830,1776,1816,2190100
2021-05-31,1815,1815,1767,1767,1318800
2021-06-01,1769,1780,1749,1752,1205300
2021-06-02,1756,1770,1740,1750,1907000
