Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1543,1550,1538,1548,14900,,,
2016-02-03,1530,1539,1511,1535,22300,,,
2016-02-04,1535,1535,1507,1509,13600,,,
2016-02-05,1497,1508,1494,1498,15200,,,
2016-02-08,1495,1543,1492,1524,21600,,,
2016-02-09,1492,1514,1492,1504,15000,,,
2016-02-10,1500,1517,1448,1453,38700,,,
2016-02-12,1420,1427,1386,1386,60500,,,
2016-02-15,1430,1430,1406,1425,23500,,,
2016-02-16,1426,1441,1418,1427,21300,,,
2016-02-17,1440,1440,1416,1423,18600,,,
2016-02-18,1443,1443,1420,1423,13600,,,
2016-02-19,1513,1530,1471,1482,65800,,,
2016-02-22,1490,1494,1456,1460,32200,,,
2016-02-23,1477,1480,1440,1446,34100,,,
2016-02-24,1435,1438,1420,1433,33000,,,
2016-02-25,1455,1485,1444,1485,39100,,,
2016-02-26,1479,1495,1475,1489,19000,,,
2016-02-29,1489,1512,1487,1504,25700,,,
2016-03-01,1504,1532,1504,1530,40700,,,
2016-03-02,1537,1560,1531,1554,58100,,,
2016-03-03,1554,1574,1552,1574,44100,,,
2016-03-04,1577,1580,1570,1578,44700,,,
2016-03-07,1580,1586,1576,1583,45400,,,
2016-03-08,1585,1595,1579,1588,64300,,,
2016-03-09,1589,1592,1583,1584,48300,,,
2016-03-10,1588,1598,1584,1597,67200,,,
2016-03-11,1580,1600,1577,1582,66200,,,
2016-03-14,1595,1610,1587,1610,95300,,,
2016-03-15,1610,1639,1608,1632,116500,,,
2016-03-16,1632,1635,1580,1586,57400,,,
2016-03-17,1580,1584,1558,1571,43300,,,
2016-03-18,1569,1569,1545,1559,33200,,,
2016-03-22,1578,1594,1568,1584,29200,,,
2016-03-23,1582,1586,1563,1566,28400,,,
2016-03-24,1564,1564,1548,1552,20100,,,
2016-03-25,1542,1558,1537,1540,21400,,,
2016-03-28,1543,1558,1542,1558,19000,,,
2016-03-29,1560,1581,1553,1581,21600,,,
2016-03-30,1571,1593,1568,1582,21100,,,
2016-03-31,1582,1583,1546,1546,19300,,,
2016-04-01,1562,1562,1517,1517,28800,,,
2016-04-04,1534,1547,1524,1547,20000,,,
2016-04-05,1529,1541,1518,1519,18300,,,
2016-04-06,1521,1549,1519,1544,22100,,,
2016-04-07,1562,1569,1542,1564,21000,,,
2016-04-08,1541,1564,1533,1556,16200,,,
2016-04-11,1556,1559,1547,1557,11200,,,
2016-04-12,1548,1557,1548,1548,7100,,,
2016-04-13,1560,1560,1545,1555,10300,,,
2016-04-14,1555,1579,1551,1579,20800,,,
2016-04-15,1605,1680,1605,1663,195400,,,
2016-04-18,1655,1655,1637,1655,53200,,,
2016-04-19,1654,1654,1638,1642,28000,,,
2016-04-20,1642,1643,1615,1617,28800,,,
2016-04-21,1626,1644,1626,1641,32700,,,
2016-04-22,1641,1641,1623,1635,23600,,,
2016-04-25,1639,1639,1617,1621,14600,,,
2016-04-26,1620,1623,1613,1621,19900,,,
2016-04-27,1624,1629,1616,1618,14700,,,
2016-04-28,1623,1633,1610,1615,28400,,,
2016-05-02,1600,1606,1588,1602,18500,,,
2016-05-06,1601,1619,1600,1616,23000,,,
2016-05-09,1615,1629,1612,1628,22900,,,
2016-05-10,1630,1632,1620,1620,21700,,,
2016-05-11,1623,1626,1603,1603,21200,,,
2016-05-12,1600,1610,1591,1600,18900,,,
2016-05-13,1599,1599,1580,1581,19200,,,
2016-05-16,1581,1598,1581,1583,14300,,,
2016-05-17,1586,1599,1584,1595,13500,,,
2016-05-18,1590,1595,1581,1590,17900,,,
2016-05-19,1597,1598,1587,1591,12800,,,
2016-05-20,1589,1596,1585,1594,14600,,,
2016-05-23,1600,1609,1592,1608,32700,,,
2016-05-24,1605,1607,1599,1599,14500,,,
2016-05-25,1599,1605,1598,1605,18900,,,
2016-05-26,1606,1607,1596,1598,14300,,,
2016-05-27,1595,1597,1589,1592,11600,,,
2016-05-30,1592,1592,1582,1583,15900,,,
2016-05-31,1582,1605,1581,1602,16000,,,
2016-06-01,1607,1607,1595,1598,9500,,,
2016-06-02,1598,1598,1586,1586,11000,,,
2016-06-03,1585,1598,1583,1598,11600,,,
2016-06-06,1598,1620,1593,1619,37100,,,
2016-06-07,1625,1647,1622,1646,80900,,,
2016-06-08,1649,1660,1644,1660,61400,,,
2016-06-09,1660,1700,1660,1700,108900,,,
2016-06-10,1700,1700,1676,1691,56500,,,
2016-06-13,1652,1664,1642,1650,23500,,,
2016-06-14,1642,1654,1621,1647,23100,,,
2016-06-15,1623,1639,1623,1628,19800,,,
2016-06-16,1640,1644,1617,1622,25300,,,
2016-06-17,1629,1638,1616,1621,17100,,,
2016-06-20,1618,1631,1618,1623,9200,,,
2016-06-21,1613,1630,1611,1629,9600,,,
2016-06-22,1637,1637,1615,1629,16500,,,
2016-06-23,1625,1630,1616,1623,13300,,,
2016-06-24,1621,1634,1580,1596,34900,,,
2016-06-27,1596,1648,1592,1638,39200,,,
2016-06-28,1629,1646,1620,1640,27600,,,
2016-06-29,1646,1655,1637,1653,21700,,,
2016-06-30,1649,1652,1630,1640,18000,,,
2016-07-01,1640,1649,1621,1640,19600,,,
2016-07-04,1640,1650,1640,1649,16900,,,
2016-07-05,1650,1651,1635,1644,15900,,,
2016-07-06,1632,1641,1622,1641,17800,,,
2016-07-07,1636,1666,1633,1666,29600,,,
2016-07-08,1666,1666,1625,1630,16000,,,
2016-07-11,1660,1672,1641,1665,19900,,,
2016-07-12,1663,1695,1650,1682,45400,,,
2016-07-13,1700,1720,1693,1719,99000,,,
2016-07-14,1718,1758,1716,1748,84900,,,
2016-07-15,1745,1745,1710,1740,100900,,,
2016-07-19,1720,1739,1685,1696,41400,,,
2016-07-20,1691,1707,1688,1703,27000,,,
2016-07-21,1714,1728,1687,1699,32000,,,
2016-07-22,1700,1710,1665,1683,26300,,,
2016-07-25,1662,1679,1652,1658,33300,,,
