Date,Open,High,Low,Close,Volume
2021-01-25,1500,1504,1488,1502,36500
2021-01-26,1495,1504,1490,1497,49800
2021-01-27,1500,1508,1494,1500,43800
2021-01-28,1489,1511,1487,1507,93400
2021-01-29,1510,1513,1491,1495,77200
2021-02-01,1521,1528,1502,1520,66300
2021-02-02,1520,1525,1509,1525,51100
2021-02-03,1525,1539,1525,1538,71300
2021-02-04,1536,1543,1524,1530,59500
2021-02-05,1529,1531,1510,1525,116700
2021-02-08,1530,1551,1527,1550,97500
2021-02-09,1548,1560,1541,1554,65300
2021-02-10,1560,1560,1540,1540,66200
2021-02-12,1499,1517,1491,1511,172000
2021-02-15,1515,1518,1500,1510,78900
2021-02-16,1517,1517,1498,1499,88800
2021-02-17,1499,1510,1499,1502,79600
2021-02-18,1503,1513,1499,1504,64500
2021-02-19,1501,1512,1493,1496,96600
2021-02-22,1502,1521,1502,1511,97100
2021-02-24,1513,1538,1512,1534,152800
2021-02-25,1545,1545,1520,1521,163500
2021-02-26,1519,1519,1501,1504,269300
2021-03-01,1515,1525,1500,1516,269700
2021-03-02,1526,1528,1502,1517,195600
2021-03-03,1520,1548,1513,1543,181000
2021-03-04,1535,1550,1525,1539,154400
2021-03-05,1544,1544,1482,1516,364000
2021-03-08,1526,1557,1524,1529,158200
2021-03-09,1534,1610,1534,1605,298000
2021-03-10,1599,1614,1580,1588,241200
2021-03-11,1596,1643,1580,1584,278500
2021-03-12,1575,1575,1543,1557,462900
2021-03-15,1566,1586,1557,1568,221000
2021-03-16,1570,1614,1569,1607,158200
2021-03-17,1603,1634,1597,1634,124200
2021-03-18,1645,1647,1624,1642,141800
2021-03-19,1639,1648,1632,1639,275100
2021-03-22,1632,1678,1630,1665,300300
2021-03-23,1659,1662,1605,1607,315000
2021-03-24,1605,1611,1562,1573,221600
2021-03-25,1580,1595,1559,1559,287600
2021-03-26,1577,1585,1558,1570,248600
2021-03-29,1561,1564,1511,1519,762600
2021-03-30,1517,1538,1503,1522,711100
2021-03-31,1520,1527,1481,1481,270400
2021-04-01,1495,1499,1477,1482,128200
2021-04-02,1493,1511,1487,1505,124400
2021-04-05,1510,1543,1508,1538,133700
2021-04-06,1545,1557,1516,1528,119100
2021-04-07,1528,1553,1525,1553,130200
2021-04-08,1532,1535,1494,1494,125000
2021-04-09,1506,1514,1491,1501,57700
2021-04-12,1511,1522,1501,1518,53800
2021-04-13,1530,1543,1524,1528,66600
2021-04-14,1531,1531,1512,1522,55400
2021-04-15,1527,1527,1514,1520,31500
2021-04-16,1516,1525,1504,1524,50700
2021-04-19,1518,1523,1486,1489,109500
2021-04-20,1480,1494,1472,1474,78800
2021-04-21,1457,1465,1454,1460,70200
2021-04-22,1467,1489,1462,1469,43800
2021-04-23,1463,1474,1455,1455,53800
2021-04-26,1455,1460,1439,1440,80700
