Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1521,1528,1502,1520,66300,100582300,0,0
2021-02-02,1520,1525,1509,1525,51100,77734600,0,0
2021-02-03,1525,1539,1525,1538,71300,109408900,0,0
2021-02-04,1536,1543,1524,1530,59500,91168100,0,0
2021-02-05,1529,1531,1510,1525,116700,177691100,0,0
2021-02-08,1530,1551,1527,1550,97500,150478100,0,0
2021-02-09,1548,1560,1541,1554,65300,101389800,0,0
2021-02-10,1560,1560,1540,1540,66200,102467200,0,0
2021-02-12,1499,1517,1491,1511,172000,258357100,0,0
2021-02-15,1515,1518,1500,1510,78900,119277400,0,0
2021-02-16,1517,1517,1498,1499,88800,133524000,0,0
2021-02-17,1499,1510,1499,1502,79600,119660600,0,0
2021-02-18,1503,1513,1499,1504,64500,97084600,0,0
2021-02-19,1501,1512,1493,1496,96600,144831500,0,0
2021-02-22,1502,1521,1502,1511,97100,146584500,0,0
2021-02-24,1513,1538,1512,1534,152800,233286400,0,0
2021-02-25,1545,1545,1520,1521,163500,250342500,0,0
2021-02-26,1519,1519,1501,1504,269300,407529800,0,0
2021-03-01,1515,1525,1500,1516,269700,407871900,0,0
2021-03-02,1526,1528,1502,1517,195600,296540100,0,0
2021-03-03,1520,1548,1513,1543,181000,277165900,0,0
2021-03-04,1535,1550,1525,1539,154400,237509000,0,0
2021-03-05,1544,1544,1482,1516,364000,551943500,0,0
2021-03-08,1526,1557,1524,1529,158200,243040000,0,0
2021-03-09,1534,1610,1534,1605,298000,470863000,0,0
2021-03-10,1599,1614,1580,1588,241200,384589300,0,0
2021-03-11,1596,1643,1580,1584,278500,445874200,0,0
2021-03-12,1575,1575,1543,1557,462900,724922100,0,0
2021-03-15,1566,1586,1557,1568,221000,346463200,0,0
2021-03-16,1570,1614,1569,1607,158200,252465200,0,0
2021-03-17,1603,1634,1597,1634,124200,201069200,0,0
2021-03-18,1645,1647,1624,1642,141800,232550100,0,0
2021-03-19,1639,1648,1632,1639,275100,451173500,0,0
2021-03-22,1632,1678,1630,1665,300300,497709100,0,0
2021-03-23,1659,1662,1605,1607,315000,513089100,0,0
2021-03-24,1605,1611,1562,1573,221600,350582300,0,0
2021-03-25,1580,1595,1559,1559,287600,452345300,0,0
2021-03-26,1577,1585,1558,1570,248600,390870200,0,0
2021-03-29,1561,1564,1511,1519,762600,1175139300,0,0
2021-03-30,1517,1538,1503,1522,711100,1080244300,0,0
2021-03-31,1520,1527,1481,1481,270400,406426100,0,0
2021-04-01,1495,1499,1477,1482,128200,190672600,0,0
2021-04-02,1493,1511,1487,1505,124400,186712100,0,0
2021-04-05,1510,1543,1508,1538,133700,204173700,0,0
2021-04-06,1545,1557,1516,1528,119100,183238900,0,0
2021-04-07,1528,1553,1525,1553,130200,201118500,0,0
2021-04-08,1532,1535,1494,1494,125000,188635800,0,0
2021-04-09,1506,1514,1491,1501,57700,86700200,0,0
2021-04-12,1511,1522,1501,1518,53800,81455700,0,0
2021-04-13,1530,1543,1524,1528,66600,102182200,0,0
2021-04-14,1531,1531,1512,1522,55400,84162000,0,0
2021-04-15,1527,1527,1514,1520,31500,47844300,0,0
2021-04-16,1516,1525,1504,1524,50700,76830600,0,0
2021-04-19,1518,1523,1486,1489,109500,164217000,0,0
2021-04-20,1480,1494,1472,1474,78800,116516900,0,0
2021-04-21,1457,1465,1454,1460,70200,102516900,0,0
2021-04-22,1467,1489,1462,1469,43800,64442500,0,0
2021-04-23,1463,1474,1455,1455,53800,78581600,0,0
2021-04-26,1455,1460,1439,1440,80700,116613200,0,0
2021-04-27,1441,1457,1441,1447,62100,89967500,0,0
2021-04-28,1447,1458,1445,1453,65700,95432800,0,0
2021-04-30,1459,1465,1447,1451,91700,133336900,0,0
2021-05-06,1453,1493,1453,1477,111000,163957700,0,0
2021-05-07,1474,1489,1469,1483,68500,101306600,0,0
2021-05-10,1483,1495,1477,1495,66700,99189300,0,0
2021-05-11,1491,1495,1460,1462,79400,116699000,0,0
2021-05-12,1462,1474,1453,1460,70200,102499600,0,0
2021-05-13,1450,1453,1425,1425,122600,175616900,0,0
2021-05-14,1432,1453,1429,1444,71400,102980700,0,0
2021-05-17,1456,1468,1447,1468,52400,76549300,0,0
2021-05-18,1473,1478,1457,1468,52700,77309600,0,0
2021-05-19,1465,1471,1460,1467,42000,61565100,0,0
2021-05-20,1466,1468,1458,1459,35900,52485200,0,0
2021-05-21,1457,1468,1452,1467,38500,56281100,0,0
2021-05-24,1456,1473,1455,1470,36200,53016700,0,0
2021-05-25,1471,1475,1452,1455,67700,99002700,0,0
2021-05-26,1453,1458,1446,1454,42000,61012000,0,0
2021-05-27,1454,1459,1437,1437,77800,112372100,0,0
2021-05-28,1446,1466,1446,1465,52100,75990900,0,0
2021-05-31,1469,1477,1448,1453,60800,88655900,0,0
2021-06-01,1460,1463,1446,1463,43500,63347600,0,0
2021-06-02,1464,1469,1449,1463,74300,108407100,0,0
2021-06-03,1468,1472,1462,1467,53800,78916700,0,0
2021-06-04,1462,1465,1457,1465,56100,81950100,0,0
2021-06-07,1471,1472,1462,1466,48600,71257500,0,0
2021-06-08,1468,1485,1464,1483,57500,84955700,0,0
2021-06-09,1488,1518,1486,1509,89800,135531400,0,0
2021-06-10,1512,1512,1495,1507,58000,87208600,0,0
2021-06-11,1508,1508,1490,1497,52000,77992800,0,0
2021-06-14,1497,1503,1492,1495,30800,46086700,0,0
2021-06-15,1492,1492,1463,1468,108800,160110600,0,0
2021-06-16,1478,1481,1469,1477,42800,63169300,0,0
2021-06-17,1476,1484,1470,1482,35900,53096300,0,0
2021-06-18,1485,1487,1473,1473,44200,65333400,0,0
2021-06-21,1466,1470,1455,1463,72500,106071500,0,0
2021-06-22,1481,1484,1463,1468,61600,90622100,0,0
2021-06-23,1473,1481,1470,1480,36300,53633200,0,0
2021-06-24,1478,1482,1473,1481,27100,40080300,0,0
